,sip_ct,sip_pkt_size_ct
23.64.129.220,334,500944
126.26.254.114,381,185420
123.248.123.173,1,32
185.62.237.173,2887,292785
92.8.58.140,27,1080
17.147.81.27,1,83
96.22.151.41,5,1185
221.35.147.191,9,360
211.183.88.190,1,32
185.252.120.253,35,2100
120.180.155.151,21,924
152.20.246.129,381,571069
52.246.30.55,41,9297
193.216.222.153,51,2040
184.152.9.140,1,32
72.243.39.170,7795,11146850
52.18.170.85,1064,1516544
23.230.122.131,13,1039
178.185.104.75,23,1012
39.0.116.103,1,76
50.8.216.251,984,1472376
192.95.27.190,100,6000
185.72.27.118,17,680
204.194.145.251,937,339156
190.119.193.174,1,40
188.139.251.151,1,32
185.72.27.6,18,720
192.33.108.180,1,52
100.224.120.152,1,32
93.19.20.115,1,60
192.120.148.227,80,4800
118.176.85.129,1,32
125.35.211.158,1,44
46.13.140.119,1,32
216.202.230.134,14,560
167.148.99.50,8,320
88.216.68.97,1,32
113.227.110.202,1,60
181.221.108.214,1,32
27.232.43.74,1,32
62.237.19.100,599,121271
179.75.112.206,1,32
221.136.28.207,1,32
87.59.82.222,193,7720
23.125.218.193,1005,1505680
210.236.15.230,1,60
221.140.49.48,82,89952
122.232.19.92,57,2573
216.68.133.187,14,2128
172.249.29.74,3755,228218
3.135.169.108,4,3367
185.72.27.101,22,880
43.217.140.162,48,6072
128.78.171.178,93,12580
211.52.54.244,1,32
54.227.30.248,2,104
91.19.23.81,7,401
45.62.43.113,1,32
134.214.55.84,15,600
23.217.85.74,1,32
138.221.243.247,4,160
117.225.166.65,1,40
120.180.155.149,34,1496
31.113.147.102,3,187
196.180.49.29,8,352
41.61.128.54,1,52
151.150.185.202,1,52
88.11.63.79,5,200
104.109.210.139,1,52
183.109.43.21,2,104
156.46.101.203,1,40
201.80.228.177,1,40
185.72.27.125,12,480
118.112.106.241,1,44
197.52.75.190,1,32
73.166.200.123,1,32
59.57.42.238,1,32
172.249.30.150,4,208
188.123.115.237,1,32
124.65.25.72,1,32
184.116.67.70,2,104
46.231.172.26,48,1920
104.13.53.144,1,40
200.139.218.99,1,32
200.193.14.69,1,81
107.204.163.70,1,32
13.31.165.48,1,52
37.247.195.133,1,32
172.249.162.197,44,5513
118.115.162.137,1,32
176.222.183.151,1,32
125.218.151.145,1,48
104.50.102.73,1,32
67.172.125.141,4,144
13.161.238.244,1,52
162.3.228.157,1,32
13.161.234.124,1,52
13.161.239.36,2,104
151.78.224.157,2,80
185.72.27.121,12,480
90.113.157.64,1,40
189.80.216.137,1,32
201.131.19.104,1,32
185.72.27.70,72,2880
223.51.203.31,1,32
172.249.28.110,122,116657
91.178.103.238,1,32
212.163.82.210,1,52
82.61.51.18,1,40
24.27.91.19,1,32
114.40.198.190,1,32
146.24.69.162,6,453
185.184.83.21,18,720
37.102.113.64,3,445
206.195.27.1,158,23475
88.11.63.94,3,120
2.31.208.136,1,32
24.52.227.134,1,32
216.68.133.177,58,43690
222.153.35.62,1,32
49.17.131.208,7,932
46.231.172.31,65,2600
176.25.107.181,1,52
71.70.193.97,1,32
202.1.175.252,59,3540
94.15.235.39,6,408
27.62.28.32,1,32
38.245.188.79,176,6336
170.11.45.6,1,60
190.97.116.100,1,32
14.237.60.149,1,52
17.147.81.25,14,1816
54.249.61.160,24,1558
54.208.180.250,2,149
84.60.9.218,1,40
124.167.50.170,14,1092
46.231.172.29,67,2680
62.28.7.24,1,32
93.227.103.118,1,32
182.91.137.57,107,160500
95.166.26.10,1,32
