,dip_ct,dip_pkt_size_ct
150.75.62.11,87,5401
133.11.92.3,1,40
163.33.161.156,1,40
202.204.56.143,181,6516
202.198.44.179,3243,4293727
150.75.21.104,5,2172
150.75.79.109,1,40
150.75.199.54,1,40
163.33.251.82,221,81995
203.77.107.167,5831,199798
163.33.201.22,8,380
202.204.60.245,807,1054639
163.33.46.220,1,40
150.75.57.146,1,40
163.33.92.39,1879,2676626
133.11.70.155,58,5718
133.149.160.43,1,40
203.77.126.180,2676,2844802
202.198.0.153,1,40
150.75.21.107,5,2174
202.198.19.199,1,40
203.77.125.33,1255,1881276
203.77.1.81,1,40
163.33.93.120,7,3588
203.77.116.218,2002,107079
133.149.195.171,1,40
203.77.116.213,850,456093
163.33.92.59,385,514660
203.77.89.155,1,40
150.75.21.106,5,2176
150.75.220.110,1,40
202.204.56.134,839,36221
133.11.70.138,46,4666
150.75.95.227,1,40
163.33.89.134,1,44
71.126.222.64,333,19980
163.33.231.83,1,40
133.149.33.81,1,40
163.33.141.193,41,12403
150.75.30.30,1,40
150.75.73.135,1,40
133.11.69.148,73,4064
133.11.70.195,68,4119
163.33.62.172,2,234
150.75.21.105,4,1738
163.33.46.94,1,40
150.75.141.130,1,40
133.11.70.156,94,9448
203.77.115.33,115,14708
203.77.19.30,1,40
150.75.21.108,5,2172
163.33.13.51,2,80
203.77.25.230,1,40
150.75.201.33,1,44
150.75.185.80,1,40
202.204.57.43,1,40
163.33.135.164,1,40
133.11.70.142,72,7508
163.33.94.130,16,832
163.33.198.198,364,495045
163.33.191.235,1,40
150.75.52.231,1,40
203.77.50.103,1,40
133.149.172.29,1,40
203.77.118.202,160,12124
203.77.122.57,64,5261
203.77.82.0,1,40
133.11.70.157,161,17130
163.33.44.18,745,893639
133.11.70.150,73,7602
163.33.243.247,1,40
133.149.254.120,27,3814
203.77.51.252,1,52
150.75.137.226,1,40
133.149.206.229,1,40
150.75.107.143,1,40
163.33.20.183,1,44
150.75.21.103,4,1740
150.75.49.204,1,40
133.11.69.194,78,4724
150.75.63.232,1,40
133.11.66.167,1,40
133.11.121.218,1,40
150.75.182.4,1,40
202.198.44.138,111,58995
133.149.192.38,1,40
133.11.70.159,57,5709
133.11.70.154,102,10217
163.33.79.8,1,40
150.75.176.2,1,44
150.75.124.43,1,40
133.11.69.180,2,120
150.75.56.4,1,40
150.75.148.94,1,48
150.75.21.109,5,2168
133.149.46.123,1,40
202.198.1.54,1,40
163.33.159.44,1,40
163.33.31.63,1,44
150.75.21.110,5,2174
203.77.113.246,52,7346
163.33.17.94,1,40
150.75.140.11,1,40
203.77.109.165,8,1041
133.149.253.51,1,40
202.198.26.130,1,40
202.198.50.112,1,40
133.11.68.192,1,44
133.11.70.152,69,7017
150.75.7.199,1,44
150.75.243.221,1,40
133.11.70.214,85,101855
163.33.94.63,48,31467
150.75.43.96,1,40
163.33.238.234,1,40
133.149.140.90,1,44
202.198.13.77,1,40
163.33.130.111,1,40
133.149.249.242,1,40
133.149.252.191,1,40
163.33.127.233,1,40
163.33.174.19,723,1077858
163.33.140.135,1,71
163.33.92.148,3,327
133.11.116.147,1,40
163.33.22.198,1,40
133.149.142.249,1,60
202.198.2.203,1,40
163.33.141.20,59,77724
202.204.62.200,1,60
163.33.248.128,87,71119
203.77.117.67,4,336
133.149.241.153,1,40
163.33.53.190,1,60
150.75.3.89,1,40
