,sip_ct,sip_pkt_size_ct
34.83.136.50,35,2100
74.193.112.135,1,1448
210.243.222.78,41,2460
85.22.71.144,1,44
185.62.237.173,1631,168536
52.248.144.89,4,239
216.154.243.220,33,1980
212.210.254.252,25,1500
67.74.112.96,1,32
71.163.227.202,1,32
194.227.135.57,34,2040
163.160.56.120,158,8216
79.39.22.60,2,88
34.161.187.126,31,1860
41.123.68.194,20,1200
200.67.177.219,70,3744
196.98.247.47,27,1620
167.26.203.189,44,2640
126.146.243.251,42,2520
202.219.200.28,2,104
55.212.66.240,48,2640
213.63.101.72,22,1320
65.214.141.86,47,2820
55.145.156.196,25,1500
191.28.212.28,1,32
204.79.128.234,35,2100
210.93.171.18,22,1320
202.200.85.195,39,2340
199.222.99.230,33,1980
192.225.95.178,43,2580
250.247.235.99,48,2880
185.72.27.66,192,7680
190.227.43.242,1,32
195.58.5.16,74,3996
98.221.181.158,37,2220
200.244.56.51,7,420
40.131.115.124,1,32
213.12.83.241,38,2004
167.230.171.134,42,2520
61.120.223.102,19,1140
217.224.122.168,3,180
196.87.93.247,36,2160
211.52.169.79,29,1740
194.177.250.30,1,60
38.42.145.66,21,1260
209.48.233.241,17,1020
195.233.88.184,23,1380
212.255.86.16,37,2220
255.2.123.133,43,2580
204.140.183.242,36,2052
215.64.188.76,77,4620
204.188.200.98,28,1680
58.204.193.147,45,2700
55.158.124.108,47,2820
167.174.234.197,34,2040
200.66.160.67,18,1080
202.8.194.121,42,2520
215.81.228.95,27,1620
204.50.252.141,3,180
188.175.96.131,1,40
195.193.10.168,28,1680
31.113.147.64,85,28845
202.8.246.221,42,2520
195.247.32.98,34,2040
212.235.89.205,21,1260
204.217.214.181,23,1380
167.249.248.144,45,2700
203.194.35.230,33,1980
196.182.144.124,32,1920
204.160.65.148,34,2040
203.78.6.225,34,2040
200.193.240.104,24,1440
41.214.119.215,15,900
194.220.181.232,26,1560
69.3.147.9,1,32
204.167.121.55,74,3972
208.37.153.183,24,1440
198.179.197.29,56,3000
195.208.244.92,30,1200
204.41.116.243,39,2340
162.36.207.251,1,32
153.6.92.140,7,420
199.202.237.63,40,2400
208.121.6.92,25,1500
97.32.105.169,27,1620
202.218.248.176,26,1560
192.47.79.83,43,2580
67.249.173.198,1,32
212.80.220.218,93,5040
97.239.160.250,23,1380
203.231.138.234,26,1560
48.106.234.163,20,1200
167.13.39.9,79,4248
195.54.11.182,39,2340
195.24.220.74,24,1308
167.70.173.6,38,2280
54.89.229.49,39,2340
167.119.79.22,33,1980
188.153.75.19,27,1620
50.151.206.252,25,1500
195.78.103.135,39,2340
202.188.15.130,27,1620
199.194.178.142,36,2160
167.127.107.104,26,1560
208.210.42.148,19,1140
192.158.141.93,45,2700
167.11.186.19,35,2100
204.97.174.57,22,1320
195.140.123.86,37,2220
195.130.170.168,39,2340
177.137.12.25,72,3996
175.165.155.202,1,32
185.72.27.89,17,680
197.195.180.49,1,40
62.248.11.102,19,1140
193.20.27.247,28,1680
194.162.37.30,57,3192
193.159.72.112,46,2760
200.197.91.186,28,1680
55.158.168.35,47,2820
213.195.25.108,36,2160
192.81.205.160,64,3480
65.223.189.68,36,2160
192.245.121.179,29,1740
55.166.114.74,73,3972
55.228.208.199,46,2760
199.58.222.201,65,3468
211.116.156.8,41,2460
203.204.31.121,25,1500
97.206.104.216,28,1680
24.152.148.95,1,32
217.53.130.154,34,2040
41.136.150.109,23,1380
177.221.86.251,24,1440
98.219.140.254,31,1860
117.40.154.49,1,32
199.151.200.35,31,1860
54.113.185.215,67,3624
204.167.70.140,28,1680
196.84.173.96,8,480
209.191.225.122,40,2400
193.216.222.153,33,1320
151.106.127.201,31,1364
157.42.159.123,83,3320
167.148.177.219,1,40
126.26.254.114,380,185338
123.126.33.98,1,32
24.218.1.17,1,48
122.230.251.233,1,32
18.182.99.194,31,3342
124.120.33.209,179,67228
193.21.158.105,14,840
58.194.227.170,1,32
196.88.32.192,28,1680
193.86.91.118,60,3228
52.218.135.226,39,2328
210.243.112.120,17,1020
230.254.40.230,50,2676
39.54.227.130,46,2760
195.146.18.124,42,2520
212.204.143.147,17,1020
216.150.236.236,39,2340
192.146.127.71,23,1380
211.65.82.191,35,2100
50.78.78.95,24,1440
153.9.112.218,36,2160
193.118.92.63,41,2460
212.197.174.228,32,1920
203.202.109.248,67,3684
194.210.74.181,43,2580
208.117.214.72,27,1620
211.141.97.135,31,1860
45.167.25.67,19,1140
153.54.249.252,27,1620
52.87.251.203,78,4188
198.255.150.61,34,2040
204.222.88.92,18,1080
167.230.214.128,8,480
125.232.102.58,666,26640
200.144.113.146,33,1980
213.133.24.74,33,1848
93.139.255.246,34,2040
199.191.22.193,25,1500
195.129.165.59,36,2160
197.208.124.44,85,4560
203.206.40.149,25,1500
203.253.32.44,33,1980
124.106.124.30,42,2520
210.185.169.79,93,5040
199.168.238.176,31,1860
167.98.4.16,43,2580
209.247.97.176,19,1140
194.169.51.185,26,1560
192.110.150.163,16,960
193.113.223.247,35,2100
32.57.100.57,4,240
192.30.59.220,44,2640
203.210.186.33,29,1740
39.187.31.217,7,420
131.181.105.220,34,2040
193.234.194.229,18,1080
207.62.81.248,52,2748
213.191.141.111,32,1920
215.33.99.26,79,4296
209.66.48.32,16,12016
193.7.228.218,58,3144
197.211.13.104,43,2580
192.142.94.204,33,1980
192.110.135.252,78,4284
197.8.243.101,48,2880
167.85.185.146,26,1452
216.155.99.225,18,1080
197.232.111.110,33,1980
193.91.206.28,30,1800
204.63.241.14,38,2280
199.191.32.4,29,1740
195.111.181.96,32,1920
218.21.114.183,25,1500
208.118.71.40,49,2940
194.65.148.107,42,2520
204.105.252.231,24,1440
194.165.225.91,38,2280
80.53.155.69,41,2460
132.144.136.47,51,2736
51.160.35.191,23,1380
199.204.5.4,2,120
229.51.11.100,24,1440
199.164.75.15,23,1380
192.60.106.21,31,1860
195.44.10.175,37,2220
177.104.239.198,36,2160
250.243.27.195,68,4080
167.219.122.131,45,2700
177.38.22.71,26,1560
122.232.19.92,64,3040
202.137.215.74,52,3120
200.254.191.247,23,1380
192.204.23.95,22,1320
131.129.187.235,42,2520
203.148.229.102,40,2400
203.154.93.49,43,2580
41.123.120.218,6,360
208.37.32.22,52,3120
208.37.141.215,43,2580
192.247.20.0,24,1440
167.135.253.37,32,1920
61.179.218.232,48,2652
131.236.99.94,27,1620
153.36.40.205,33,1980
209.241.99.58,76,4020
197.24.84.0,36,2160
197.188.102.229,23,1380
55.123.163.196,66,3588
34.161.207.242,31,1860
217.188.77.209,24,1440
53.217.179.95,40,2400
251.90.138.183,27,1620
212.115.64.143,37,2220
202.243.110.24,9,540
200.228.235.64,40,2400
203.11.234.68,26,1560
254.30.161.241,81,4344
39.163.50.31,26,1560
200.133.164.118,38,2280
196.197.162.234,47,2784
193.154.3.226,27,1620
42.170.163.216,7,420
203.188.180.225,85,4620
204.174.62.14,36,2160
193.76.203.232,38,2280
203.230.65.88,43,2580
207.245.83.221,1,32
192.126.21.202,47,2724
214.238.160.139,58,3144
40.98.188.61,32,1920
219.249.209.114,31,1488
81.109.202.4,39,1560
200.52.127.104,77,4152
217.111.180.244,14,840
63.186.237.214,40,2400
72.171.88.108,44,2640
219.127.8.218,42,2520
