,sip_ct,sip_pkt_size_ct
128.126.129.213,42,2520
192.8.103.58,32,1920
194.66.189.193,31,1860
58.200.144.202,13,744
133.158.76.188,39,2340
195.130.81.165,34,2040
192.11.152.14,34,2040
208.114.154.109,30,1800
212.62.185.41,53,2916
208.118.66.200,57,3048
193.111.105.192,19,1140
196.185.176.55,43,2580
212.199.206.231,39,2340
97.32.2.245,19,1140
192.203.251.199,44,2640
194.165.255.105,39,2340
167.145.161.13,54,2880
60.130.0.127,14,840
51.159.236.161,38,2280
73.7.119.101,41,2460
199.182.120.141,30,1800
54.100.200.28,41,2220
37.178.117.135,39,2340
41.182.168.53,31,1860
194.160.218.132,43,2580
203.206.40.149,28,1680
194.160.212.249,43,2580
216.133.224.183,43,2580
195.235.26.216,23,1380
195.183.159.239,28,1680
218.2.165.250,38,2280
195.194.8.167,60,3204
212.142.227.198,31,1860
211.2.216.91,31,1860
81.109.202.46,173,6920
122.170.131.90,1,32
203.198.186.4,41,2460
194.221.15.177,31,1860
218.195.132.111,44,2640
216.148.157.90,82,4416
212.210.141.67,31,1860
167.230.135.70,26,1560
200.183.194.53,37,2220
167.240.139.211,56,3360
48.59.32.39,27,1620
192.255.64.106,41,2460
192.226.229.216,44,2640
192.32.171.13,41,2460
196.66.143.193,40,2400
199.56.137.128,25,1500
205.118.32.24,40,2400
202.132.133.220,53,3180
208.122.149.99,35,1824
60.55.4.34,37,2220
115.124.203.55,45,2700
194.26.185.88,17,1020
188.239.34.159,26,1560
190.182.198.121,1,32
54.246.136.42,26,1560
216.96.209.208,30,1800
195.46.125.143,30,1800
58.223.77.229,5,300
167.21.198.101,52,3120
196.103.220.178,41,2328
177.139.234.23,27,1620
194.47.68.160,52,3120
58.200.146.207,33,1980
197.2.88.40,52,3120
195.7.58.161,41,2460
194.215.26.125,35,2100
167.42.210.129,15,900
217.121.100.107,30,1800
91.132.150.145,48,2880
199.185.95.74,20,1200
153.4.3.198,8,480
40.26.117.233,26,1560
177.79.163.27,36,2160
212.221.171.241,24,1440
218.30.244.20,48,2880
211.65.82.191,29,1740
199.129.77.69,34,2040
211.151.51.146,41,2460
80.118.128.117,60,3600
39.107.145.66,26,1560
194.227.151.68,33,1980
213.207.119.53,29,1740
202.119.144.119,14,840
62.237.51.50,1159,1737336
54.56.201.189,43,2580
167.34.43.217,41,2172
211.162.96.250,37,2220
212.208.54.189,30,1800
199.35.210.224,28,1680
97.199.198.126,33,1980
55.176.196.109,29,1740
192.179.166.78,40,2400
206.150.103.200,77,4128
214.132.221.130,82,4464
216.159.53.85,19,1140
193.12.136.155,44,2640
203.197.61.88,47,2820
203.196.117.153,32,1920
195.159.223.18,35,2100
34.127.120.21,41,2172
32.249.17.36,47,2820
216.141.180.126,77,4140
215.64.43.230,61,3276
209.247.101.83,90,4908
58.221.124.76,24,1440
175.54.150.34,4,172
195.54.11.182,38,2280
195.18.23.223,53,3180
195.50.114.34,7,420
206.128.123.186,46,2760
39.77.148.185,21,1260
129.6.81.21,40,2400
153.9.107.125,15,900
203.217.255.105,33,1980
34.161.187.126,34,2040
65.222.171.133,37,2220
131.157.8.59,39,2340
204.141.186.178,48,2880
195.137.121.246,57,3168
194.161.59.167,35,2100
195.165.174.215,27,1620
204.207.178.173,52,3120
215.194.40.219,36,2160
39.252.168.175,29,1740
65.162.90.1,50,3000
210.254.184.242,36,2160
209.191.155.205,36,2160
200.90.181.226,25,1500
200.72.167.141,76,4164
211.155.80.131,27,1620
80.203.17.105,43,2316
213.114.130.4,80,4272
213.203.13.184,1814,2709640
192.227.155.192,42,2520
204.39.237.222,28,1680
205.128.239.121,42,2520
65.212.95.247,61,3360
200.84.59.69,35,2100
97.239.196.157,16,960
192.114.25.166,34,2040
192.71.241.99,40,2400
194.226.23.149,32,1920
131.129.187.235,46,2760
192.153.75.97,51,3060
229.51.13.73,44,2640
97.237.178.106,29,1740
194.17.121.51,12,720
198.162.49.142,54,3240
212.118.235.205,44,2640
208.175.196.97,33,1980
202.193.177.225,15,900
193.215.67.56,35,2100
216.140.86.224,33,1980
51.6.50.125,27,1620
55.168.56.108,6,360
216.153.110.145,41,2460
202.221.82.5,17,1020
54.113.231.33,11,660
200.149.165.219,40,2184
88.11.63.84,3,120
194.140.216.238,23,1380
202.245.208.18,46,2760
204.50.15.142,41,2460
53.217.179.95,39,2340
202.135.194.107,40,2400
38.25.91.117,8,480
54.81.233.55,44,2580
77.26.48.162,1,60
192.173.201.75,78,4188
167.255.187.224,34,2040
177.137.12.25,64,3516
196.192.156.244,25,1500
45.218.234.71,18,1080
131.236.99.94,32,1920
197.140.20.252,26,1560
192.35.51.51,37,2220
204.50.196.3,58,3324
66.53.113.181,46,2760
49.54.197.122,27,1620
213.141.146.34,47,2820
200.36.136.188,39,2340
124.53.135.4,1,82
200.21.155.122,43,2580
199.193.86.40,39,2340
82.9.62.109,49,2940
194.56.139.18,21,1260
200.241.143.61,51,2916
177.42.237.124,24,1440
195.98.231.112,46,2760
212.24.209.3,47,2820
196.185.218.92,66,3576
167.21.66.235,49,2940
194.73.212.116,25,1500
194.2.155.43,22,1320
95.242.251.162,20,1200
97.176.110.213,41,2460
39.135.208.43,46,2760
200.210.75.95,38,2280
213.6.186.61,36,2160
202.8.194.121,47,2820
199.220.46.154,45,2700
39.102.52.150,26,1560
194.164.117.18,39,2340
66.146.193.165,49,2940
196.113.247.98,23,1380
193.122.65.161,79,4200
118.29.94.184,693,38524
126.26.254.114,373,184826
250.244.61.148,58,3480
200.190.21.234,40,2400
197.131.9.218,1,32
40.115.209.90,33,1980
14.157.11.246,4,216
167.71.170.177,90,4860
54.49.235.108,64,94439
40.12.63.151,32,1920
215.58.236.147,34,2040
60.250.145.139,40,2400
192.32.117.213,45,2700
48.222.103.113,33,1980
177.250.54.44,34,2040
