,sip_ct,sip_pkt_size_ct
23.94.230.211,1925,2739806
62.237.51.50,1128,1690836
130.39.167.2,1,64
185.62.237.173,2054,211356
172.249.30.161,133,179613
81.109.202.16,53,2120
107.178.205.44,5,435
194.226.40.164,1,52
172.249.29.74,1,317
104.12.92.104,7224,10836000
151.106.127.201,25,1100
202.207.175.5,10,650
185.72.27.70,70,2800
81.109.202.49,161,6440
120.129.146.222,1952,2783552
68.24.39.232,1,32
93.254.174.5,1,32
111.196.201.118,1,40
81.109.202.11,42,1680
182.89.137.223,13,4609
156.101.184.187,2,248
38.245.188.75,183,6588
182.89.137.221,4,416
58.236.242.247,1,32
89.88.221.7,1,32
126.26.254.114,369,181732
117.27.43.63,101,16320
185.72.27.26,227,9080
85.248.154.10,162,6972
185.197.80.30,12,16849
145.236.119.71,66,2640
123.62.35.61,2,256
221.4.43.58,1,32
204.194.145.251,1431,578265
18.178.44.81,1,76
128.78.171.178,87,12916
5.64.104.147,4,160
196.180.49.74,8,352
183.96.253.40,1,32
92.67.254.131,20,800
81.109.202.26,246,9840
217.178.79.25,16,1707
37.151.231.192,1,32
122.232.19.92,69,3154
59.56.29.188,85,4080
206.57.241.177,30,5584
50.253.87.166,1,32
58.94.117.41,1,32
202.1.175.252,62,3720
172.249.30.149,33,40112
179.170.219.121,1,32
71.230.152.134,9,641
89.90.194.67,1,32
87.59.82.222,206,8240
46.231.172.30,60,2400
82.10.250.16,1,32
81.109.202.48,144,5760
185.72.26.36,10,400
189.27.156.145,1,32
108.58.58.85,1,32
165.116.243.41,11,440
223.122.147.109,1,40
162.29.6.205,1,32
27.44.115.122,1,32
52.214.44.46,1,52
125.190.104.230,1,44
159.137.235.146,1,40
213.203.13.184,2616,3903392
156.101.187.56,2,248
219.211.131.83,27,1556
95.184.253.197,1,32
185.252.120.253,32,1920
71.230.250.54,1,40
99.60.114.115,1,32
59.18.241.19,1,32
185.102.8.95,5,150
117.117.90.185,22,27633
192.81.208.107,1,32
185.245.111.234,1,40
185.12.25.184,33,1980
14.44.249.39,1,32
198.37.175.76,489,728501
185.72.27.97,17,680
81.204.213.168,5,420
60.57.121.176,1,52
108.73.130.103,5,941
187.180.161.74,1,32
110.128.161.223,1,40
219.253.246.208,5,200
202.228.117.146,11,1217
172.249.25.150,6,697
64.22.164.114,15,1460
185.72.27.113,35,1400
77.1.154.25,1,32
104.109.216.194,97,138930
172.249.29.71,10,1938
40.75.89.172,56,3360
216.68.133.227,46,7644
206.195.27.1,66,14139
34.249.49.47,1,32
190.155.198.207,1,32
179.57.0.145,1,60
126.2.187.71,10,2103
2.26.144.174,1,40
182.243.227.237,258,376280
71.230.250.73,1,40
51.173.229.255,64,3840
38.159.45.189,1,32
211.236.126.182,4,160
23.94.230.49,9,8155
90.113.150.89,1,40
23.94.228.135,468,581307
66.247.94.110,5,317
133.232.120.122,1,32
87.55.245.23,1,32
178.195.200.159,1,32
139.253.188.67,52,2496
219.106.160.248,1,32
2.10.93.112,1,32
115.28.234.253,64,9318
185.224.172.55,1,40
185.72.218.212,5,200
210.130.164.52,3,756
192.120.148.227,79,4740
107.206.169.20,1,32
205.1.95.104,1,32
46.231.172.29,69,2760
81.109.202.36,65,2600
118.112.106.241,1,44
108.73.130.77,2,137
13.161.6.78,1,52
31.113.147.71,110,142419
31.163.169.24,1,40
72.25.57.26,1,32
66.173.40.156,1,28
31.113.147.118,5,1166
145.236.171.181,1,32
98.84.178.21,1,32
177.27.156.17,1,32
54.135.116.76,1,32
66.87.104.8,1,32
73.15.52.251,1,40
142.161.167.8,323,12920
62.51.38.222,1,32
71.230.146.69,2,88
42.16.137.148,1,32
24.181.31.83,5,200
38.186.226.158,5,502
190.40.88.211,1,40
189.90.53.31,1,40
203.143.226.171,7,1186
125.33.105.55,1,44
185.72.27.94,19,760
47.215.138.165,1,32
74.193.187.140,10,1069
202.39.34.119,25,32094
202.129.62.160,12,1888
185.72.26.104,34,1360
31.113.147.64,182,142426
208.98.225.46,16,2176
23.6.116.227,1,32
1.147.178.57,2,178
185.0.65.16,44,1760
110.60.195.157,1,32
47.82.213.202,1,40
23.77.248.156,1,32
191.179.5.17,1,40
78.38.13.211,1,32
27.101.145.84,4,2854
188.51.21.134,13,624
175.202.41.8,1,32
68.147.244.139,1,32
207.216.61.109,1,32
36.207.216.201,1,32
81.218.93.250,1,60
165.229.136.81,5,200
64.109.4.159,1,32
46.242.104.182,1,32
134.214.55.84,10,400
109.16.28.81,1,40
200.80.135.247,1,32
115.203.7.90,1,60
180.129.191.78,1,32
134.209.134.16,20,18049
206.190.202.178,14,560
185.72.27.145,41,1640
185.72.26.0,7,280
72.244.18.25,1,32
205.126.36.49,1,32
134.214.180.169,4,160
213.88.102.59,1,32
68.30.207.232,1,32
71.230.250.162,1,40
183.188.32.68,205,264257
185.49.252.234,19,760
211.101.30.230,1,40
177.136.13.44,1,32
90.19.214.129,1,32
59.162.222.114,1,32
125.33.83.207,1,44
91.162.192.118,1,32
170.12.107.214,1,32
49.235.102.127,43,9086
58.199.180.216,1,32
73.161.186.96,1,32
183.97.48.94,1,40
79.244.143.212,1,32
156.57.86.223,1,32
212.7.198.205,1,32
124.235.34.174,1,32
68.236.90.7,1,32
59.56.98.231,1,48
54.178.244.191,1,40
51.161.20.133,1,32
185.72.27.133,20,800
180.102.248.239,1,48
110.89.127.160,3,200
193.216.222.153,39,1560
98.142.197.249,1,32
182.132.220.90,1,40
79.187.103.76,1,32
3.238.160.60,6,4866
107.0.242.228,1,32
91.23.129.17,1,32
104.106.70.19,2,404
46.231.172.31,49,1960
166.128.112.95,1,32
112.53.20.179,1,40
125.42.212.197,1,32
223.158.234.103,1,32
119.191.98.217,1,32
185.49.252.227,13,520
76.157.192.57,1,32
218.145.197.71,1,32
177.27.253.129,1,40
172.119.52.97,11,2217
123.214.248.87,1,32
87.184.71.157,1,48
54.94.201.121,60,2400
62.78.226.249,1,56
147.97.169.17,1,32
52.248.67.237,1,32
139.173.133.45,6,240
185.72.27.49,18,720
109.210.157.172,1,40
81.170.58.222,1,60
181.175.158.137,1,32
5.143.190.114,1,32
109.162.107.160,1,32
151.150.100.188,3,2588
139.68.202.55,7,280
54.63.211.55,1,32
216.11.116.142,1,32
84.171.43.81,1,32
45.39.47.164,1,32
185.131.219.143,1,40
72.20.175.255,1,40
68.74.189.228,5,200
77.1.154.145,1,60
