,sip_ct,sip_pkt_size_ct
92.237.52.86,1,32
114.155.167.168,3897,124704
126.26.254.114,377,186348
195.208.244.146,551,22040
96.19.93.45,1,32
62.141.240.104,2,158
27.2.66.38,10,400
173.221.209.202,220,315973
81.211.10.167,1,56
81.109.202.49,163,6520
3.200.6.155,1,76
74.193.11.160,9050,12873526
108.73.130.76,11,802
112.49.150.250,1,52
192.49.201.102,3,120
222.77.44.58,1,40
223.23.182.81,1,32
205.12.8.63,1,64
181.205.70.242,1,32
172.249.30.177,71,45810
59.8.67.255,1,32
60.72.206.20,1,32
115.28.234.250,32,2666
182.89.137.202,39,44874
63.199.214.54,5,1068
87.59.82.222,193,7720
81.109.202.36,53,2120
188.48.236.63,1,32
74.193.112.245,19,10380
72.220.228.36,1,32
139.173.141.211,4,160
149.131.215.102,1,32
185.72.27.133,41,1640
90.113.157.35,1,40
45.47.34.39,1,32
185.72.27.66,229,9160
187.222.121.136,1,40
193.254.5.86,23,920
74.193.187.141,9,707
45.125.150.1,12,1332
143.59.90.26,1,32
185.62.237.173,1802,195127
73.170.21.199,1,32
46.218.128.213,1,32
173.221.209.53,18320,26031282
104.225.126.174,4,160
89.199.68.17,175,7000
80.212.114.72,16,1510
47.216.47.83,1,32
82.54.174.197,43,1720
217.197.195.246,1,60
38.250.79.60,1,32
86.159.56.122,1,32
14.204.226.166,1,32
58.50.80.172,20,1972
52.212.106.92,19,6096
204.194.145.251,1002,395267
46.42.110.143,4,160
109.187.133.33,1,32
120.150.249.222,1,32
61.71.170.98,1,60
200.228.219.237,1,56
5.189.61.210,90,124025
91.38.78.166,1,32
139.253.188.67,61,2928
123.118.146.247,1,60
52.109.216.179,1,32
182.220.181.144,1,32
103.248.144.41,1,40
116.133.210.147,1,60
190.149.249.107,1,40
71.230.250.134,1,40
199.152.115.150,1,60
76.255.76.53,1,32
188.148.224.162,17,884
194.237.125.10,1,60
172.249.31.94,104,139026
129.196.12.61,6,1008
185.0.65.10,39,1560
210.236.93.213,1,60
185.48.173.62,42,1680
187.82.251.90,1,60
81.109.202.46,156,6240
88.86.78.78,1,32
142.161.25.145,3,120
185.252.120.253,33,1980
34.199.158.55,36,7837
196.180.49.34,5,220
206.190.202.178,7,280
183.196.177.107,1,32
80.37.227.63,1,32
195.118.91.198,1,40
88.11.63.79,4,160
162.1.253.41,15,8640
74.193.127.23,278,401064
203.167.98.202,209,52258
109.121.255.28,1,32
69.39.251.32,473,672854
3.200.11.38,1,32
213.203.13.184,569,853500
176.27.175.142,1,56
81.109.202.48,177,7080
90.110.149.207,1,52
61.66.33.15,1,28
90.113.150.183,1,40
202.233.58.145,3,168
123.150.167.202,2,104
81.109.202.4,41,1640
185.72.27.61,23,920
185.172.202.84,1,32
213.251.143.187,1,119
