,sip_ct,sip_pkt_size_ct
162.194.80.116,19338,28993824
107.164.182.28,251,10040
172.249.162.201,7,1551
104.77.248.182,3546,5315931
203.135.250.240,30,1800
199.165.212.242,11,660
203.250.16.37,46,2760
52.190.28.150,20,1200
192.143.213.250,35,2100
45.167.25.67,6,360
218.44.252.163,28,1680
132.149.254.181,31,1860
192.158.229.222,3,156
209.247.197.87,30,1632
58.220.144.14,45,2700
204.146.167.153,12,720
195.181.42.67,16,960
193.70.192.5,25,1500
185.72.26.39,7,280
74.193.187.141,49,7421
125.35.139.252,34,6392
18.245.36.224,3,224
195.208.244.92,30,1200
198.236.27.5,1,60
185.72.27.125,11,440
195.208.244.146,438,17520
61.65.220.104,27,1188
43.217.140.34,47,7472
27.46.254.110,1,32
87.59.82.222,194,7760
217.1.46.69,2,158
218.130.230.73,4,160
217.254.169.92,1,32
74.193.23.98,17,884
107.164.183.150,248,9920
202.158.7.64,40,2400
50.191.193.251,25,1500
48.93.246.234,37,2220
193.99.39.36,39,2340
210.234.22.245,41,2460
54.153.251.86,51,2724
216.155.54.137,16,960
167.200.31.67,38,2280
167.136.123.135,41,2460
216.129.192.149,26,1548
167.110.3.246,37,2220
134.214.229.157,6,240
211.130.5.254,32,1920
97.183.184.27,36,2160
55.158.168.35,8,480
197.158.0.237,41,2460
192.153.75.97,28,1680
211.18.197.65,24,1440
98.196.238.150,23,1296
197.51.225.211,26,1560
202.133.225.62,40,2400
196.172.182.201,34,2040
38.247.135.112,50,2808
192.119.55.61,29,1740
194.239.169.107,31,1860
192.203.214.142,41,2460
192.203.170.127,42,2520
97.181.165.60,42,2520
197.253.123.26,28,1680
38.245.188.75,190,6840
251.245.231.86,41,2208
208.177.199.248,34,2040
192.255.35.76,25,1500
209.224.1.42,31,1860
52.30.136.193,19,1140
167.125.28.144,34,2040
204.194.145.251,1026,547839
194.227.151.68,25,1500
209.151.128.199,34,2040
212.134.137.24,22,1320
214.41.104.182,41,2460
193.0.105.0,34,2040
195.182.1.37,38,2280
194.220.181.232,29,1740
197.91.247.222,10,600
213.114.130.4,75,4056
195.38.244.227,41,2460
50.78.78.95,31,1860
194.103.78.56,25,1500
200.175.139.195,48,2880
44.137.81.252,17,1020
125.88.211.148,44,2640
217.125.211.115,38,2280
167.48.127.227,29,1740
167.16.6.210,11,660
195.170.216.53,29,1740
54.81.233.55,69,3816
204.202.183.116,47,2820
192.133.103.136,31,1860
167.40.11.135,37,2220
73.52.179.129,68,3648
195.245.187.200,49,2940
212.199.89.70,43,2580
216.156.43.207,5,300
208.150.29.31,36,2160
244.52.176.47,12,720
213.198.181.83,41,2460
63.75.152.226,37,2220
203.217.77.252,25,1500
213.196.36.138,57,3084
203.223.34.138,91,4968
44.26.122.114,39,2340
212.244.45.61,33,1980
195.209.249.80,31,1800
201.170.100.18,1,40
202.143.229.129,46,2760
195.198.173.141,29,1740
195.238.252.117,19,1140
204.186.200.208,26,1560
204.168.113.224,46,2760
194.177.110.95,35,2100
58.40.225.140,1,32
