,dip_ct,dip_pkt_size_ct
203.77.107.167,5163,175634
202.198.44.179,252,231809
163.33.95.86,1915,2623813
202.25.109.121,9124,12944240
163.33.153.35,63,82263
163.33.100.170,8,7162
163.33.141.50,23,18965
163.33.182.73,1,40
133.149.2.253,61,2928
203.77.23.3,1,40
163.33.234.44,11,2321
163.33.94.95,21,25314
133.11.70.134,100,10090
133.11.70.157,72,7531
133.149.186.75,1,40
203.77.116.213,824,431362
202.204.60.201,2,904
133.11.92.73,1,40
163.33.197.10,18,864
133.149.239.182,1,40
133.149.239.179,1,40
133.11.70.131,67,7190
202.204.56.129,22,1878
133.11.123.4,1,40
163.33.103.175,2,88
133.149.95.187,1,40
203.77.126.180,1728,1420232
133.149.126.11,1,40
203.77.0.202,1,40
150.75.247.26,1,40
133.11.108.200,1,40
163.33.190.140,1,40
203.77.107.174,8,840
133.149.64.170,1,40
150.75.49.57,1,60
150.75.128.123,1,40
133.11.69.0,1,40
133.149.108.38,1,40
163.33.235.38,3,156
133.11.72.126,1,40
150.75.11.10,1,40
202.198.7.126,42,9646
133.11.91.145,1,40
133.149.126.127,1,40
202.198.44.138,239,148910
150.75.26.86,1,40
163.33.57.41,198,297000
150.75.240.29,1,40
133.11.70.144,56,5605
203.77.48.214,1,40
133.11.71.39,1,40
133.149.98.77,1,40
133.11.70.153,71,6754
203.77.124.17,5,480
163.33.230.114,1,48
163.33.140.157,447,431819
203.77.116.218,241,13488
163.33.38.17,1,40
150.75.239.112,33,1584
163.33.74.118,1,40
163.33.98.141,1,40
163.33.84.232,2,92
203.77.63.196,17,816
150.75.139.235,6,288
133.149.92.186,69,3312
150.75.62.154,1,40
133.149.206.215,1,40
202.204.63.31,1,40
150.75.198.164,8,384
133.149.164.137,1,44
133.149.53.181,1,40
163.33.236.97,1,40
133.11.69.194,56,3426
163.33.28.115,1,40
133.149.93.251,1,40
202.198.25.64,1,40
133.149.216.93,1,40
202.198.19.180,1,64
133.11.70.149,67,6890
203.77.113.245,12,6076
163.33.140.53,1,52
163.33.48.149,1,40
163.33.17.166,1,40
163.33.142.30,1,48
133.11.108.222,1,40
203.77.55.58,1,40
150.75.8.153,1,44
150.75.123.175,10,400
150.75.103.11,1,40
133.11.123.89,1,40
203.77.120.53,1,40
163.33.62.156,7,336
133.149.179.119,1,40
150.75.126.189,1,40
133.149.129.45,1,40
150.75.26.178,1,40
163.33.186.163,1,40
133.11.70.137,64,6310
163.33.138.209,1,40
150.75.202.134,1,40
150.75.142.241,1,40
163.33.114.146,1,44
133.11.100.181,1,44
163.33.222.66,9,432
202.198.22.2,1,40
163.33.190.212,1,40
133.11.77.97,1,40
163.33.112.227,3,120
150.75.143.158,1,40
133.149.13.127,1,40
133.149.165.36,1,40
163.33.198.114,1,40
150.75.26.170,1,40
133.149.52.152,1,44
133.149.145.53,25,1200
203.77.116.226,20,840
203.77.14.41,1,40
163.33.164.79,1,44
150.75.174.86,2,84
133.11.120.96,1,40
150.75.126.228,1,40
150.75.18.189,1,40
150.75.23.238,1,40
133.149.226.153,1,40
203.77.122.194,5,480
133.11.70.152,83,8480
203.77.9.140,1,40
133.11.70.129,54,5482
203.77.126.24,1,40
203.77.20.54,1,40
133.149.135.227,20,960
163.33.92.186,33,33442
150.75.57.254,8,384
163.33.141.20,149,204323
150.75.140.243,2,84
203.77.50.230,1,40
150.75.86.221,1,40
202.198.15.121,1,40
163.33.253.164,1,40
150.75.227.122,1,40
150.75.214.135,6,288
133.11.115.59,1,40
150.75.157.104,1,40
203.77.45.34,1,40
203.77.58.140,1,40
163.33.12.29,1,40
203.77.4.126,10,480
203.77.83.114,1,44
133.149.138.36,25,1200
133.149.248.51,1,40
133.149.110.169,1,40
163.33.234.94,13,7283
163.33.236.28,1,40
203.77.45.209,18,864
150.75.198.177,10,480
163.33.92.66,110,143606
203.77.100.22,1,40
203.77.72.245,1,40
163.33.139.190,1,40
203.77.43.49,1,40
202.198.14.38,1,40
133.11.70.133,58,3584
163.33.17.80,1,40
163.33.33.175,13,624
150.75.227.102,1,40
163.33.2.165,38,1824
202.204.60.224,1,40
163.33.179.72,1,40
133.149.9.32,1,44
203.77.28.24,1,40
203.77.33.206,1,40
202.204.60.245,415,440332
163.33.95.52,13,1772
163.33.93.235,2,111
150.75.192.197,1,40
133.149.179.76,1,40
150.75.92.127,15,720
133.11.70.195,55,3194
150.75.200.150,1,40
203.77.114.234,1,40
133.149.217.247,1,44
203.77.57.183,13,624
202.204.62.186,46,16344
203.77.20.90,1,40
203.77.23.58,39,1872
163.33.157.28,1,40
133.11.123.53,1,40
163.33.63.127,1,40
163.33.63.8,1,40
163.33.209.158,4,271
150.75.202.180,1,40
133.149.189.208,1,60
150.75.202.148,1,40
133.11.87.26,1,44
203.77.113.209,18,756
133.149.24.135,13,624
163.33.203.0,4,565
203.77.33.196,1,40
203.77.120.130,1,40
133.11.117.254,1,40
163.33.59.170,137,201018
163.33.232.27,3,120
203.77.44.48,1,44
133.149.248.231,1,40
202.204.58.239,1,40
203.77.56.160,1,40
133.11.75.217,1,40
203.77.101.224,1,40
133.11.103.30,1,40
203.77.103.30,15,720
133.149.50.170,1,40
163.33.174.16,3,438
150.75.157.78,1,40
133.149.52.212,1,40
150.75.197.83,11,528
202.198.49.10,16,768
133.149.164.35,1,44
163.33.74.24,22,880
163.33.33.214,27,1296
203.77.118.202,154,11800
133.149.140.227,35,1680
150.75.235.66,1,40
133.149.239.10,40,1920
150.75.57.118,1,40
202.198.27.254,1,40
133.149.160.250,1,40
133.11.70.148,44,4555
133.149.108.232,1,40
203.166.184.154,11,2323
150.75.83.183,27,1288
203.77.76.141,1,40
133.149.245.190,11,528
163.33.215.151,1,40
163.33.175.205,1,42
163.33.61.189,10,3766
150.75.20.162,1,40
203.77.4.188,1,40
133.11.70.151,69,6606
150.75.225.239,1,40
150.75.52.49,1,40
163.33.14.196,34,1632
133.149.20.76,1,44
133.11.70.140,66,6807
133.11.71.244,1,40
163.33.238.210,1,44
150.75.140.92,1,40
150.75.143.105,16,768
150.75.63.99,73,4565
163.33.13.170,1,40
150.75.63.125,77,4246
202.25.107.183,1,44
150.75.225.25,1,40
133.11.69.148,60,3492
163.33.232.101,1,69
163.33.171.195,1,40
150.75.62.11,83,4705
133.11.73.0,1,40
163.33.255.231,1,44
150.75.216.156,1,40
203.77.90.5,2,84
133.149.156.184,1,40
202.198.51.80,25,1200
163.33.198.201,1,48
202.198.24.105,1,44
150.75.55.160,1,40
163.33.188.186,1,40
163.33.93.135,88,44921
163.33.132.68,22,3470
150.75.140.218,1,40
163.33.125.201,3,120
203.77.5.121,24,1152
163.33.92.117,5,1518
202.204.61.102,1,40
133.11.110.136,1,40
163.33.7.65,1,40
133.149.217.246,2,85
133.149.164.11,19,912
163.33.114.171,1,44
133.11.125.252,1,40
163.33.188.128,1,40
133.11.70.136,38,3885
150.75.230.66,1,40
150.75.105.183,1,40
133.11.83.136,1,44
163.33.35.29,2,92
203.77.73.12,1,40
150.75.98.241,4,192
133.149.11.69,1,40
150.75.72.125,1,40
133.11.118.206,4,136
133.149.56.210,1,576
202.198.36.196,1,40
163.33.174.23,1,40
150.75.32.196,1,40
202.204.58.212,1,40
133.149.157.178,1,40
163.33.122.15,1,40
133.11.70.128,28,2602
133.11.113.208,2,84
203.77.69.179,1,40
163.33.95.66,83,78552
163.33.19.219,1,40
150.75.21.122,1,40
150.75.184.17,1,40
163.33.165.61,1,40
163.33.140.26,4,3646
203.77.15.26,1,40
163.33.10.192,2,80
202.25.107.152,1,52
133.11.70.145,74,7272
202.198.12.195,1,40
150.75.205.102,1,40
203.77.49.140,2,84
150.75.139.64,1,44
150.75.204.141,1,44
133.149.237.114,1,40
133.149.102.50,1,40
150.75.20.123,1,40
133.11.70.96,1,40
203.77.107.104,1,40
163.33.191.211,11,1500
203.77.120.125,1,60
133.11.118.57,4,136
202.204.58.222,122,154897
133.11.70.214,12,1087
163.33.232.142,1,52
133.149.16.90,1,60
150.75.84.204,1,40
133.149.228.112,1,40
133.11.90.204,1,52
163.33.41.100,19,912
150.75.124.188,5,260
133.149.105.81,1,40
163.33.180.13,1,44
150.75.209.37,1,40
203.77.46.194,1,76
133.149.151.50,1,40
150.75.125.46,1,40
133.149.112.8,1,40
163.33.98.91,1,40
163.33.77.9,1,44
163.33.132.39,4,261
163.33.185.130,22,1056
