,dip_ct,dip_pkt_size_ct
163.33.92.212,679,967989
203.77.107.167,5231,179880
203.77.116.213,641,234402
163.33.140.133,11,1493
203.77.116.218,1060,56917
203.77.125.33,1650,2415256
150.75.110.253,1,52
163.33.228.107,15,5241
163.33.140.76,411,532708
133.149.175.194,1,40
202.204.60.245,1798,2344608
163.33.138.87,4,404
203.77.126.80,1732,91114
202.25.109.121,904,1081115
133.11.70.144,124,12559
163.33.94.241,423,584936
203.77.124.182,5,996
133.11.90.214,1,40
150.75.229.81,1,40
163.33.19.183,21,2567
133.11.91.45,25,1000
202.198.44.138,2427,3297282
163.33.108.204,1,44
133.11.70.135,88,9117
163.33.121.51,1,40
163.33.95.125,7,1167
202.198.11.27,1,60
133.149.128.129,1,40
150.75.128.165,1,40
203.77.10.14,1,40
163.33.141.224,18,936
163.33.239.47,187,181879
133.149.239.9,1,40
133.11.70.153,128,13216
163.33.180.145,1,168
163.33.237.120,1,52
163.33.32.57,1,40
133.11.70.134,91,9655
203.77.118.188,44,17533
163.33.234.94,43,54494
133.149.54.232,1,40
163.33.93.98,6,2224
150.75.163.202,3,120
133.11.70.128,160,16309
133.11.70.133,74,4094
133.149.209.11,1,40
133.149.77.218,1,40
203.77.70.148,1,40
202.198.0.156,131,156360
163.33.230.255,1,44
203.77.126.180,1236,594940
150.75.229.237,1,40
133.149.122.193,1,40
150.75.229.173,1,40
150.75.93.107,1,40
133.11.122.194,1,40
203.77.113.192,26,2311
163.33.181.169,1,40
133.149.39.169,1,40
163.33.140.78,24,2292
133.149.119.26,1,40
150.75.116.32,1,40
163.33.181.210,1,40
133.11.70.138,57,5689
163.33.236.164,38,29058
133.149.112.155,1,40
163.33.141.95,367,522546
150.75.150.213,1,52
150.75.162.222,10,400
163.33.52.58,1,44
202.198.49.190,1,40
202.198.15.223,6,564
133.149.208.181,1,40
203.77.120.158,10,450
133.11.69.148,67,4198
203.77.118.202,195,14820
150.75.243.100,1,40
203.77.115.52,290,13740
202.198.11.153,1,40
133.149.41.225,1,40
203.77.32.35,1,40
163.33.138.37,4,320
163.33.31.242,1,121
163.33.52.76,1,44
133.149.239.188,1,40
133.149.251.111,1,44
133.11.70.155,110,11385
202.198.44.179,1511,1820619
202.204.58.59,1,40
203.77.2.160,1,52
163.33.141.229,11,3766
202.198.44.185,5,354
150.75.13.157,1,40
163.33.83.49,1,40
163.33.63.131,12,2898
150.75.197.171,1,40
163.33.93.86,66,26889
163.33.73.85,1,40
133.149.48.198,1,60
150.75.48.201,1,40
163.33.141.51,2,132
163.33.138.36,6,2391
133.149.12.35,1,40
202.198.49.107,1,40
163.33.93.199,4,528
150.75.125.60,7,524
163.33.79.139,1,44
133.11.70.149,76,7770
150.75.205.3,1,44
163.33.140.205,783,1116558
150.75.54.127,1,40
150.75.120.133,1,40
133.149.140.136,1,40
202.198.39.239,1,40
150.75.115.178,1,40
150.75.1.136,1,40
133.149.247.106,1,40
163.33.104.22,5,236
203.77.8.115,1,40
133.149.84.237,1,40
133.149.127.76,1,40
202.198.58.79,1,40
133.149.241.65,1,40
133.11.109.3,1,40
163.33.162.246,1,40
163.33.92.5,2,230
163.33.36.188,1,40
163.33.12.182,93,7322
163.33.234.231,2,96
163.33.197.139,1,40
163.33.72.106,1,40
163.33.203.99,1,40
133.149.149.98,2,80
203.77.118.108,1,40
163.33.143.9,1660,2441136
163.33.61.26,1,52
133.149.149.79,1,40
133.11.95.172,1,44
133.11.70.150,123,12519
133.149.159.55,1,44
150.75.143.187,1,52
150.75.116.59,1,44
150.75.23.5,1,40
163.33.203.70,18,10124
202.25.107.230,1,52
133.149.230.139,1,40
133.11.120.52,1,40
163.33.93.59,19,984
202.204.60.112,200,281003
133.149.194.101,1,40
133.149.113.198,1,40
133.11.70.147,111,11098
150.75.10.213,1,44
133.149.45.35,1,40
203.77.37.127,1,40
150.75.191.224,1,40
202.198.6.52,1,40
203.77.118.176,176,234744
133.149.182.44,1,40
163.33.94.215,26,2357
133.11.70.141,69,6709
150.75.241.6,1,60
163.33.121.130,1,40
150.75.147.73,1,30
163.33.95.30,23,1946
163.33.251.164,2,232
203.77.115.51,11,1056
150.75.35.171,1,40
203.77.64.118,1,40
163.33.191.204,310,379148
150.75.134.2,1,40
133.149.127.5,1,40
150.75.249.155,1,40
133.11.70.195,61,3382
163.33.224.129,1,40
203.77.121.199,33,2270
203.77.120.150,2,80
163.33.199.194,1,40
203.77.113.246,49,7830
133.149.216.132,1,40
133.11.70.157,172,17372
133.149.142.172,1,40
203.77.125.183,5,200
203.77.76.114,1,40
163.33.63.174,11,2081
133.149.186.26,1,40
163.33.166.135,1,44
163.33.132.74,20,26005
133.11.78.248,1,40
150.75.39.41,1,40
150.75.70.227,1,40
163.33.241.125,1,60
150.75.78.127,1,40
133.11.69.194,73,4460
150.75.78.113,1,40
133.149.173.128,1,40
133.149.157.115,1,40
203.77.120.249,71,26072
163.33.228.201,6,419
150.75.41.211,1,44
163.33.156.86,1,52
133.11.70.136,58,6092
133.11.116.9,1,40
150.75.200.204,1,40
203.77.119.52,1,40
203.77.21.215,1,40
163.33.33.54,1,40
133.149.199.213,1,40
163.33.95.2,1,40
163.33.174.53,1,50
163.33.94.136,2,1521
163.33.174.41,9,1086
163.33.201.199,6,288
150.75.160.106,1,40
150.75.168.192,1,40
163.33.175.141,33,29626
133.149.35.214,1,40
150.75.129.115,1,40
203.77.120.173,1,40
163.33.141.174,9,2462
133.149.70.94,1,40
133.11.97.52,1,48
133.149.134.166,1,40
150.75.5.255,1,40
163.33.121.226,1,40
163.33.140.35,464,652479
133.11.70.137,85,8658
163.33.238.251,1066,1400798
