,sip_ct,sip_pkt_size_ct
74.193.112.201,95,124149
204.169.173.135,61,3660
194.177.110.95,78,4680
106.0.153.149,1,52
60.154.179.95,103,5568
104.243.174.121,709,1062777
196.122.49.109,86,5160
198.152.41.219,64,3840
193.125.170.31,4,240
200.177.18.186,139,7524
213.80.215.233,85,5100
188.157.193.217,57,3420
199.220.46.154,99,5940
177.209.233.148,40,2400
39.159.37.106,58,3480
204.160.215.26,40,2400
211.63.67.82,1,60
39.8.162.58,94,5640
92.4.247.191,1,32
82.19.150.251,1,32
139.173.152.137,2,80
77.241.122.67,21,840
103.124.244.8,2,96
17.158.126.26,9,5165
119.116.39.74,1,48
204.194.145.251,1663,572885
171.61.253.216,1,52
100.251.191.45,2,415
214.202.56.208,92,5520
23.80.3.252,23,34130
193.17.192.92,63,3780
72.243.39.159,4489,6414124
194.89.30.252,3,180
39.43.209.188,63,3780
185.62.237.173,2954,303737
67.92.94.29,1,32
70.81.87.29,1,32
200.152.121.66,97,5820
204.39.237.222,91,5460
55.230.141.68,93,5580
13.218.57.203,2,797
46.231.172.30,73,2920
173.221.209.6,819,1126875
208.121.69.75,107,5904
131.179.194.58,41,2460
209.186.64.238,52,2808
198.8.136.91,202,10908
194.137.15.174,94,5640
192.120.148.227,78,4680
223.43.168.100,1,32
59.45.176.57,286,390704
172.249.28.98,168,140270
185.72.27.66,218,8720
46.231.172.29,38,1520
80.197.214.22,83,4980
38.149.37.197,1,32
216.220.153.52,1,32
43.217.140.162,54,10740
222.110.101.37,1,60
121.70.18.127,1,40
231.169.172.84,64,3840
195.243.231.143,100,6000
91.167.115.44,1,32
172.249.28.78,23,5664
82.54.174.197,127,5080
167.136.101.96,54,3240
231.145.252.123,98,5880
154.169.23.104,1,52
193.1.195.161,63,3780
213.57.96.104,29,1740
188.159.231.147,93,5580
132.45.89.244,97,5820
174.233.97.165,1,32
65.218.232.47,86,5160
115.65.253.209,34,6392
81.109.202.49,178,7120
92.67.254.101,13,520
213.176.248.92,64,3840
58.220.241.244,33,1980
40.131.163.134,1,32
193.216.222.159,34,1360
219.75.201.72,102,5460
212.194.251.140,73,4380
198.167.218.39,64,3840
201.219.63.223,1,40
5.64.104.136,1,40
31.113.147.113,258,148375
58.220.228.121,62,3720
205.58.79.34,1,226
5.64.104.157,2,80
210.241.208.195,40,2400
185.48.173.62,47,1880
167.38.66.185,51,3060
202.213.250.144,90,5400
215.118.122.170,93,5580
131.150.213.57,93,5580
177.89.231.255,64,3840
156.49.14.142,1,32
157.42.16.141,5,200
12.79.152.97,1,32
172.249.30.145,96,33345
67.245.87.135,1,32
112.200.224.84,1,52
126.26.254.114,380,184708
81.109.202.46,170,6800
194.176.2.50,65,3900
35.91.231.37,1,32
68.34.184.214,1,32
203.198.227.11,93,5580
51.184.7.33,11,660
14.152.86.197,358,448555
193.154.66.62,66,3960
59.38.149.22,1,48
58.249.190.59,21,15096
183.228.177.245,1,52
118.244.106.200,1,32
185.184.83.21,11,440
172.249.28.73,4,471
112.49.229.55,1,58
88.11.63.82,4,160
52.251.12.39,1,76
113.220.6.92,2,100
188.175.252.103,1,40
125.245.159.100,1,40
73.127.104.119,1,32
229.54.147.141,64,3840
71.129.227.27,1,32
167.158.160.170,100,6000
194.58.130.53,49,2940
167.108.244.47,93,5580
98.223.116.179,64,3840
40.117.181.21,182,9828
198.32.164.102,95,5700
202.1.175.252,59,3540
195.241.165.178,92,5520
222.101.170.209,1,32
189.102.27.1,1,32
78.136.160.74,1,32
46.245.27.154,1,40
92.169.7.192,1,148
31.87.150.34,1,32
79.193.109.190,1,32
82.212.157.32,1,32
52.249.142.111,1,76
196.186.72.99,94,5640
194.170.55.97,29,1740
198.120.203.44,100,6000
193.2.200.165,86,5160
192.136.69.98,100,6000
165.229.141.192,6,240
122.226.54.67,1,32
185.72.27.70,70,2800
217.138.140.122,99,5316
40.227.100.152,93,5580
122.119.28.31,1,48
81.109.202.26,228,9120
54.56.201.236,121,7092
41.242.91.35,64,3840
14.53.141.59,4,160
2.37.195.237,1,32
23.214.22.102,1,32
64.174.172.187,1,32
190.166.24.49,1,32
220.60.68.67,5,200
173.221.209.57,763,1033332
197.143.152.12,1,52
213.200.82.47,81,4860
60.135.212.170,1,40
192.234.89.101,88,5280
192.255.153.15,50,3000
193.96.91.88,64,3840
195.137.154.47,94,5640
203.204.119.206,52,3120
167.238.174.228,67,4020
215.132.38.7,180,9720
214.189.87.175,84,5040
216.132.161.151,12,720
208.37.141.215,55,3300
196.156.48.143,77,4620
192.61.116.59,52,3120
199.233.44.179,60,3600
197.208.52.25,64,3840
208.114.153.229,123,6888
165.116.11.50,9,360
98.51.73.189,1,32
194.209.38.155,64,3840
194.56.156.255,93,5580
192.2.203.92,99,5940
178.167.185.149,1,32
82.225.249.184,1,32
154.140.52.231,1,32
188.91.195.185,1,32
196.182.151.16,75,4500
202.214.22.19,91,5460
116.47.169.171,1,60
177.157.105.119,1,32
2.76.2.123,1,60
215.43.248.79,65,3900
197.254.242.57,100,6000
194.209.42.246,93,5580
34.211.191.99,1,32
125.34.90.33,1,44
47.136.97.62,1,32
195.200.100.186,91,5460
131.247.12.110,22,1320
204.215.101.132,50,3000
202.241.188.18,68,4080
203.186.81.195,93,5580
31.113.147.79,28,32886
199.224.166.13,93,5580
200.221.25.175,64,3840
196.120.240.97,186,10044
195.107.182.215,100,6000
195.54.11.182,94,5640
41.77.228.165,77,4620
195.92.14.92,64,3840
45.131.132.80,93,5580
80.198.64.75,77,4620
185.0.65.16,49,1960
208.119.159.136,91,5460
178.195.127.108,5,200
197.239.102.85,91,5460
194.66.189.193,64,3840
195.101.157.84,50,3000
190.120.200.64,1,60
219.211.131.83,52,2788
192.139.25.58,55,3300
208.115.34.117,60,3600
73.189.23.44,1,32
134.214.250.21,1,40
5.140.224.204,1,40
64.22.165.109,48,2526
54.210.215.136,68,4080
195.167.254.14,64,3840
194.169.51.185,96,5760
204.175.154.168,61,3660
172.249.29.72,1,52
94.202.92.215,1,60
40.20.86.124,64,3840
203.135.29.135,19,1140
192.251.144.180,60,3600
205.118.32.24,92,5520
254.174.10.81,37,2220
40.69.193.118,86,5124
185.72.27.61,16,640
251.115.253.38,96,5760
37.234.23.185,1,32
208.124.5.20,64,3840
18.182.99.194,39,4213
193.145.124.84,70,4200
200.36.136.188,88,5280
202.240.254.76,99,4744
211.130.5.254,81,4860
103.107.239.242,1,52
114.170.64.26,1,40
167.167.229.49,92,5520
195.242.228.116,22,1320
203.252.20.201,64,3840
42.86.158.135,1,32
81.109.202.36,49,1960
208.81.186.231,53,3180
177.137.12.25,142,7788
195.109.215.57,92,5520
194.68.197.214,64,3840
45.147.244.197,71,4260
167.216.199.173,96,5760
197.10.59.94,64,3840
200.46.217.49,90,4860
218.158.95.55,1,48
98.65.254.174,1,32
5.154.97.141,1,32
198.70.70.71,67,4020
193.239.65.104,86,5160
209.145.44.31,47,2820
204.153.92.210,70,4008
192.255.64.106,93,5580
165.116.248.159,5,200
203.237.75.218,93,5580
54.122.233.3,48,2880
54.181.46.248,1,76
188.170.96.194,1,32
113.22.244.93,1,84
192.227.155.192,91,5460
60.117.129.222,21,2116
159.100.4.87,1,52
194.221.170.54,53,3180
195.95.185.188,94,5640
88.152.164.249,1,32
185.252.221.169,4,232
81.109.202.48,153,6120
61.26.0.89,7,280
175.103.249.252,1,32
179.11.41.156,1,32
195.28.183.241,94,5640
167.83.61.153,91,5460
185.72.27.53,42,1680
185.72.27.26,185,7400
27.206.196.4,1,52
194.124.105.102,93,5580
167.237.170.144,91,5460
195.203.181.174,84,5040
193.86.91.118,200,10800
214.52.84.202,136,7572
74.193.12.85,513,739260
192.70.31.211,64,3840
89.33.24.96,1,32
196.169.66.132,64,3840
208.121.69.90,91,5460
64.160.80.92,1,28
54.249.61.160,19,1240
51.225.34.44,4,160
200.147.225.154,93,5580
2.199.245.80,1,60
197.221.168.0,64,3840
183.188.34.196,39,52283
192.35.209.144,93,5580
185.72.26.13,19,760
200.17.212.226,93,5580
229.52.31.119,108,6480
81.109.202.16,59,2360
36.192.47.234,1,76
211.129.121.202,93,5568
58.205.248.72,88,5280
172.249.30.177,24,6677
13.22.76.33,6,579
212.24.209.3,100,6000
196.100.108.23,92,5520
50.78.36.161,64,3840
216.173.61.42,192,10356
206.195.27.1,75,13118
200.245.194.108,1,60
206.223.127.162,1,32
61.252.52.243,64,3840
216.129.29.125,91,5460
164.48.28.73,2,88
31.113.147.67,6,3658
212.142.227.198,76,4560
84.153.43.169,1,44
118.195.157.103,1,48
31.113.147.64,71,10599
50.4.211.13,1,32
189.60.95.98,1,32
196.180.49.22,9,666
194.96.126.164,149,5960
175.205.5.19,3,120
196.180.49.28,12,528
209.83.59.90,40,2400
167.4.162.181,75,4500
192.50.43.32,100,6000
101.123.97.134,1,32
87.59.82.222,211,8440
199.152.115.150,1,60
98.238.182.252,34,1944
216.128.25.209,92,5520
194.136.75.55,98,5880
195.58.190.180,87,5220
61.103.120.57,54,2400
211.4.248.153,95,4968
117.84.133.71,64,3840
192.253.3.155,96,5760
115.127.223.0,91,5460
167.200.148.73,101,6060
197.232.111.110,100,6000
52.248.235.33,1,76
95.241.178.194,234,10292
14.169.24.184,1,52
66.249.182.82,22,1779
55.172.111.81,14,840
167.139.202.216,1,32
61.8.21.152,1,32
185.21.93.223,1,40
188.175.98.63,8,320
211.230.230.252,1,32
58.72.189.222,1,44
130.53.207.170,1,52
48.152.31.211,79,4272
115.19.138.135,1,32
185.246.1.169,1,32
218.232.122.253,1,40
194.185.224.34,78,4680
51.173.229.255,63,3780
217.187.123.123,64,3840
192.37.112.56,56,3360
115.70.223.149,55,3300
126.154.122.194,1,32
192.136.22.145,63,3780
200.21.85.72,93,5580
210.112.98.168,89,5340
213.203.73.177,92,5520
126.197.85.63,78,87330
23.85.12.6,26,19285
121.168.40.66,1,40
94.216.224.86,1,40
188.209.188.25,5,420
188.215.203.126,1,32
88.46.158.70,1,32
50.122.203.44,92,5520
31.161.12.86,5,420
183.188.60.2,786,1029429
210.255.72.70,168,9072
185.134.52.211,8,968
110.146.16.251,1,52
66.53.114.22,100,6000
195.192.78.39,51,3060
51.57.66.11,95,5700
200.144.81.174,85,5100
176.127.145.189,12,408
130.199.227.111,85,5076
116.176.42.24,1,40
189.99.24.245,1,32
216.114.213.128,1,32
52.250.42.50,1,76
81.109.202.10,28,1120
39.40.219.13,1,40
46.80.160.94,5,300
90.1.117.161,1,32
81.109.202.4,41,1640
97.188.65.239,23,1380
192.186.193.33,149,8052
214.85.11.253,98,5880
192.143.236.26,128,6912
208.174.247.158,74,4440
202.194.67.209,87,5220
58.221.171.4,69,4140
39.208.67.207,41,2460
120.180.155.148,31,1364
183.109.43.21,5,612
167.252.106.82,92,5520
211.222.120.50,1,32
58.179.123.108,1,32
202.159.172.42,1,52
93.151.209.78,1,44
116.139.141.252,2,120
85.234.86.46,1,32
216.68.133.177,19,6163
221.140.49.48,84,90145
78.64.44.136,1,44
216.97.44.164,34,2040
203.11.165.194,64,3840
185.72.27.133,52,2080
203.44.113.2,64,3840
178.185.104.75,17,748
36.27.208.91,1,32
151.232.102.198,1,32
60.152.116.76,2,180
113.215.110.172,1,58
254.149.213.130,92,5520
165.116.243.41,13,520
188.105.9.46,24,960
58.201.235.153,80,4800
80.56.81.113,1,40
198.136.62.196,21,1260
204.201.145.75,32,1920
167.34.43.217,89,4728
60.149.112.37,1,32
213.114.130.4,154,8136
195.237.132.106,45,2700
109.223.244.64,1,40
206.169.125.26,13,846
128.78.171.178,112,15968
185.72.26.20,10,400
196.102.50.54,128,6912
195.155.197.206,1,52
139.231.149.131,20,800
212.215.90.160,5,300
128.105.252.11,63,3780
49.108.156.200,24,1440
198.252.55.63,99,5940
196.197.162.234,103,6144
208.119.248.194,88,5280
194.236.166.241,91,5460
193.104.137.66,57,3420
185.49.252.234,16,640
166.149.36.198,1,32
61.101.249.66,3,120
210.16.153.1,60,3600
130.214.224.62,58,3480
194.86.70.34,48,2880
172.249.28.100,18,4233
217.122.125.138,89,5340
57.84.110.24,62,3720
214.215.153.185,38,2280
124.11.104.214,1,40
97.239.89.235,86,4656
222.166.230.255,1,32
213.141.86.67,36,2160
40.109.98.228,64,3840
217.218.69.207,87,5220
71.230.250.191,1,40
61.75.138.170,2,104
78.142.193.221,1,32
117.27.43.63,90,13964
188.213.233.185,1,32
198.77.230.144,72,4320
199.195.58.214,93,5580
132.41.108.235,91,5460
196.123.86.101,90,5400
193.208.245.17,93,5580
192.34.195.129,64,3840
41.253.57.223,64,3840
209.215.24.53,49,2940
216.155.157.238,110,5940
203.243.219.232,99,5940
39.253.225.69,97,5820
189.208.111.105,1,40
222.87.234.238,1,60
58.49.26.59,64,3840
175.175.126.135,1,76
13.31.234.41,7,2487
183.225.163.159,1,32
193.254.5.86,18,720
209.207.201.170,61,3660
195.160.246.192,64,3840
105.148.1.241,1,32
171.228.108.142,1,32
199.176.164.88,93,5580
52.80.63.78,2,332
169.54.213.146,1,44
202.57.24.122,63,3780
40.97.44.4,100,6000
217.242.241.128,90,5400
200.90.179.133,18,1080
204.109.56.79,63,3780
193.189.59.27,99,5940
167.120.78.181,92,5520
98.30.134.42,93,5580
194.90.113.57,62,3720
118.221.185.49,9,1679
215.64.188.76,88,5280
172.249.30.5,50,26098
13.161.234.202,1,1195
5.64.104.154,2,80
2.162.119.124,1,32
3.135.26.202,1,353
122.59.113.241,1,44
213.63.101.72,61,3660
196.207.151.39,62,3720
196.84.173.86,69,3444
204.114.4.187,94,5640
51.49.248.164,66,3960
36.164.21.20,26,1144
47.84.176.74,1,60
187.149.238.238,1,40
203.210.31.28,93,5580
52.117.237.169,4,300
202.191.139.71,67,4020
195.154.125.255,99,5940
52.51.123.200,1,488
84.128.164.84,1,32
50.191.193.251,66,3960
167.15.123.95,64,3840
151.150.187.106,1,52
85.15.154.83,1,60
93.213.86.204,1,32
199.57.236.41,56,3360
219.114.172.213,2,120
204.146.167.153,58,3480
167.35.91.159,92,5520
132.145.151.51,8,320
82.157.184.222,1,32
162.150.205.11,1,32
93.8.213.184,1,32
39.81.84.9,62,3720
181.236.7.250,1,32
202.85.83.21,2,80
42.129.144.28,2,80
61.179.218.232,85,4764
167.25.243.74,67,3648
58.17.171.58,14,840
197.234.230.214,89,5340
145.236.119.71,49,1960
216.68.133.145,40,14343
178.209.106.201,1,32
213.93.111.65,1,32
204.175.171.157,92,5520
172.249.162.214,27,24322
41.183.122.181,55,3300
211.142.2.249,73,3780
217.216.243.214,58,3480
195.208.253.162,32,1280
83.206.119.75,1,40
159.52.36.12,5,200
180.133.95.47,1,32
197.57.158.252,1,32
196.184.165.172,64,3840
111.205.229.213,1,32
196.174.116.4,63,3780
173.221.73.16,2,120
167.102.140.188,60,3600
57.229.16.12,63,3780
121.123.102.38,1,32
185.72.27.106,78,3120
212.83.31.97,64,3840
41.197.96.204,61,3660
46.231.172.26,49,1960
204.153.76.248,64,3840
195.163.102.85,60,3600
31.113.47.4,3,120
167.31.136.233,60,3600
167.16.165.66,71,4260
200.82.182.241,62,3720
71.168.70.105,1,32
81.109.202.69,29,1160
211.129.121.199,4,192
177.82.100.240,65,3900
94.17.62.237,1,32
179.213.60.253,1,32
221.136.109.22,1,60
172.249.28.105,14,2136
69.193.31.32,1,32
186.17.205.124,1,56
216.151.112.35,38,2280
196.101.133.58,66,3564
126.15.224.40,64,3840
112.16.221.22,1,40
217.250.192.237,42,2268
167.134.101.198,62,3720
74.12.0.83,38,2280
199.202.25.181,64,3840
98.58.250.75,1,32
116.133.62.164,1,60
80.156.65.97,1,32
98.76.42.229,1,32
54.49.32.210,4,237
172.249.25.129,72,79121
112.255.167.72,1,32
153.37.24.147,63,3780
196.99.137.173,59,3540
189.15.230.61,1,40
192.50.181.199,10,1414
212.134.251.122,32,1920
185.95.159.217,17,680
35.122.59.14,1,32
88.11.63.92,3,120
92.202.227.54,3,120
200.194.152.141,131,7080
97.239.167.128,34,2040
115.240.158.170,1,32
219.116.151.18,40,2304
71.115.202.35,1,32
99.44.229.1,1,32
93.95.172.94,1,48
85.80.25.191,1,32
31.133.132.169,1,32
199.217.105.241,61,3660
41.220.184.92,46,2652
42.203.10.230,1,76
38.205.30.77,64,3840
69.176.18.95,1,32
38.117.233.0,18,960
200.68.6.169,142,7668
160.164.233.185,1,32
117.201.191.49,1,40
185.72.27.78,26,1040
172.249.162.142,41,39091
200.16.107.34,1,40
192.214.141.208,1,32
50.57.226.10,1,32
229.51.211.202,64,3840
195.3.153.129,4,240
5.189.61.210,105,140707
134.214.85.223,2,80
118.184.175.164,1,32
155.15.167.110,1,32
200.94.130.219,14,672
79.155.251.23,1,40
181.140.114.143,1,32
209.238.124.122,8,352
52.108.121.73,1,32
39.53.226.189,52,3120
123.244.239.14,1,48
114.63.129.122,1,32
69.1.160.164,1,32
23.219.213.41,2,80
58.221.146.42,4,240
185.0.65.10,23,920
65.154.255.213,1,32
40.75.89.172,55,3300
198.109.206.56,15,900
122.178.167.86,1,32
84.9.138.72,1,32
172.102.228.13,3,120
220.150.170.157,1,40
92.226.64.77,1,32
203.136.241.49,33,6204
206.190.202.178,6,240
185.72.26.105,28,1120
3.135.206.140,1,60
185.96.173.37,28,2118
167.249.248.144,87,5220
201.104.187.150,1,40
5.188.104.130,2,112
231.150.62.134,64,3840
82.160.151.160,1,32
122.232.19.92,66,2970
206.57.241.177,24,7260
162.1.252.121,16,9216
213.198.181.83,98,5880
200.211.232.66,39,2340
172.198.181.113,1,32
2.75.47.212,1,32
211.134.200.31,22,1188
121.129.249.199,1,32
113.190.51.183,1,32
199.219.164.26,163,8784
193.174.251.179,64,3840
221.93.103.109,1,32
198.8.152.145,64,3840
124.27.137.220,1,60
196.180.49.20,10,440
202.207.175.5,11,798
142.200.91.34,1,32
215.247.111.226,34,2040
167.28.208.210,80,4800
97.237.10.250,61,3660
81.109.202.11,41,1640
185.252.120.253,40,2400
51.111.191.14,33,1980
193.216.222.161,14,560
181.120.251.168,1,40
203.189.170.159,1,32
192.175.177.219,43,2580
174.125.207.242,1,32
117.82.214.138,1,40
47.244.22.28,32,39596
120.180.155.149,35,1540
199.218.229.64,51,3060
190.64.65.75,1,32
5.141.14.99,1,40
64.22.164.130,6,337
38.245.188.79,197,7092
181.171.160.160,1,40
128.221.177.128,5,448
213.193.156.224,1,32
31.113.147.98,41,37521
24.159.31.200,1,32
202.92.236.174,60,3600
134.252.229.212,1,32
83.193.62.230,1,40
202.142.219.94,39,2340
182.119.216.61,1,40
109.7.106.101,1,32
60.70.234.64,1,32
94.27.213.21,1,32
14.233.252.252,21,840
92.121.106.205,1,32
177.29.204.58,1,32
220.186.6.125,1,32
195.205.104.26,1,32
83.95.232.146,1,32
202.5.173.3,14,840
213.29.86.246,1,32
200.1.217.145,60,3600
59.110.48.123,1,52
77.85.137.122,1,44
167.137.123.253,34,2040
217.162.213.164,3,153
58.201.177.243,62,3204
2.102.111.83,4,216
74.193.23.98,20,1028
114.211.222.155,11,444
54.48.134.75,5,738
178.79.252.245,1,48
125.42.136.19,1,40
31.101.213.215,1,44
194.140.213.170,31,1860
71.230.250.181,2,80
94.90.13.73,1,40
195.161.47.149,16,960
216.68.133.234,20,7058
114.197.109.86,45,46091
194.161.49.241,127,7068
84.89.93.245,1,32
112.48.255.70,1,107
208.88.92.87,1,32
193.184.19.125,54,3240
116.198.20.160,1,44
116.143.164.103,54,56671
184.16.28.225,1,32
202.46.8.140,29,1740
185.49.252.227,12,480
185.72.26.109,8,320
195.252.49.170,1,44
14.161.219.104,1,60
36.249.200.222,1,52
1.233.14.133,6,1206
98.242.26.60,92,5472
45.34.184.165,1,32
152.20.199.205,1,40
192.133.207.195,85,5100
58.223.77.229,15,900
173.221.209.202,250,359794
174.172.12.19,1,40
108.73.130.76,5,359
1.47.210.141,1,56
221.149.39.71,1,32
104.212.15.206,1,107
212.221.218.90,23,1380
123.129.7.193,1,32
71.3.159.226,1,32
199.225.191.236,45,2700
104.183.220.17,1,32
145.14.70.232,1,32
121.148.24.147,1,32
185.72.27.125,12,480
91.151.0.78,1,32
172.249.25.135,6,1088
194.150.180.25,1,32
2.161.58.24,1,32
114.5.97.48,21,21913
41.92.71.180,1,32
180.138.30.187,5,200
36.223.16.226,1,32
218.222.30.254,1,32
47.198.232.255,1,32
185.72.26.104,41,1640
187.245.247.117,1,32
203.40.64.97,1,32
113.25.96.51,1,52
78.26.138.211,1,32
88.201.134.43,1,32
192.144.128.218,11,660
196.180.49.38,10,440
52.118.170.158,1,32
153.5.247.180,13,780
193.233.241.117,52,3120
139.253.188.67,64,3072
58.223.67.117,78,4680
111.65.185.174,1,60
41.185.40.26,43,2064
172.249.29.78,21,21192
192.157.10.91,75,4176
218.104.222.221,1,32
201.18.75.250,1,44
114.53.70.21,1,32
184.99.188.85,1,32
190.234.74.1,1,32
5.228.247.211,1,60
222.186.21.52,18,2178
126.120.139.102,47,17485
58.114.1.145,1,32
208.97.215.134,101,5460
216.202.215.219,2,222
197.235.88.32,21,1260
211.129.121.205,5,240
106.96.8.203,1,32
41.219.142.63,1,32
190.199.104.205,1,32
212.111.216.5,1,32
178.181.22.72,1,32
139.68.202.55,12,480
196.163.97.101,1,56
124.238.56.213,1,60
171.230.116.24,1,52
211.129.121.198,4,192
27.115.55.153,1,76
189.161.164.95,1,32
67.198.170.100,1,60
62.11.32.107,1,32
27.2.66.38,11,440
59.20.127.137,1,60
86.195.168.162,1,40
34.197.224.107,1,32
185.118.20.61,18,968
76.68.23.168,1,32
185.72.26.36,12,480
220.145.31.108,1,40
162.12.5.31,2,80
179.166.124.1,1,32
172.249.25.181,10,1877
92.194.222.119,1,40
114.229.184.149,8,364
196.186.117.15,57,3420
51.160.252.134,19,1140
197.57.241.51,33,1980
104.12.69.198,4,468
