,sip_ct,sip_pkt_size_ct
173.221.210.120,2200,3178795
204.194.145.251,2437,748741
122.249.108.97,1,81
185.72.26.18,19,760
188.96.208.227,1,60
187.255.44.129,5,729
151.150.76.67,1668,2229586
62.237.51.50,894,1338672
126.53.17.22,91,9647
172.249.30.61,49,7529
108.86.67.246,1,56
162.194.80.116,17831,26730572
196.180.49.68,7,308
173.249.60.75,7,927
81.109.202.26,267,10680
172.249.25.129,291,369865
62.228.219.147,1,44
77.241.122.240,24,960
221.20.182.173,1,48
104.75.146.41,38,24997
185.72.27.26,203,8120
162.194.50.126,62,7293
172.249.25.186,102,95369
177.108.45.167,1,32
103.213.63.75,347,18116
31.113.147.113,86,58909
185.72.27.145,63,2520
88.167.206.198,1,32
195.208.253.162,21,840
194.96.126.164,150,6000
159.52.33.95,7,280
212.113.227.146,1,32
65.159.231.16,1,32
50.160.54.150,1,32
79.197.200.72,1,32
45.112.244.127,1,40
185.72.27.125,28,1120
186.136.244.135,1,32
93.20.215.99,1,32
107.164.159.109,61,2440
222.186.53.35,5,200
218.128.12.141,19,2613
153.255.21.37,4,735
38.125.152.176,17,9419
13.206.122.249,20,1915
50.213.66.199,1,32
185.62.237.173,1888,195884
185.72.26.45,23,920
107.164.180.51,225,9000
189.196.252.125,1,60
120.180.155.149,16,704
202.228.117.199,2,80
192.95.27.190,95,5592
81.109.202.36,55,2200
139.253.188.67,58,2784
96.78.110.235,3,120
114.170.84.179,1,40
37.17.200.141,1,40
115.245.39.90,1,32
74.193.190.124,5,379
31.113.147.118,121,145098
97.30.13.168,1,32
123.227.58.246,183,9516
58.117.32.191,1,32
88.81.104.162,1,32
74.193.223.228,396,566617
185.72.26.104,37,1480
46.231.172.29,47,1880
172.78.164.23,10,7212
125.191.77.103,1,40
13.30.125.15,25,3214
23.64.129.220,911,1363803
52.51.124.200,6,1064
87.59.82.222,207,8280
202.1.175.252,65,3900
178.240.134.2,1,32
106.194.201.61,1,32
43.217.140.162,52,7687
130.53.207.170,220,248448
74.193.112.134,142,203680
218.128.12.186,7,804
136.242.96.152,2,112
185.72.27.142,28,1120
78.121.234.220,1,32
35.91.206.230,1,32
51.42.229.238,1,32
139.173.141.120,2,80
122.232.19.92,81,3568
148.250.98.67,1,40
107.164.183.121,119,4760
185.72.27.53,28,1120
31.113.147.71,797,1060144
183.188.61.226,441,608555
178.35.19.84,1,32
51.173.229.255,64,3840
193.216.222.153,64,2560
76.227.113.236,1,32
47.82.213.202,4,160
91.39.53.76,12,15149
119.227.204.44,1,48
110.206.125.130,1,52
81.109.202.46,144,5760
109.239.225.75,1,32
92.194.193.95,1,40
71.129.198.89,1,32
49.85.87.251,1,32
23.230.122.131,15,5114
81.109.202.49,153,6120
98.244.119.200,1,32
185.62.237.230,1,52
185.84.0.160,1,44
218.196.142.68,1,32
191.221.72.91,1,32
31.113.147.64,41,3423
79.148.164.178,2,88
185.134.52.211,10,1210
172.249.30.177,50,33030
94.200.29.108,1,40
23.12.118.93,1,32
217.199.159.35,1,32
107.164.186.35,224,8960
221.199.171.6,1,52
221.12.50.214,1,32
187.4.67.209,1,32
167.185.123.30,10,670
139.68.202.55,8,320
65.102.180.107,2,104
193.216.222.159,19,760
177.145.175.16,1,32
5.33.179.237,1,32
93.254.103.36,1,56
89.141.21.211,1,32
165.229.141.192,4,160
18.182.99.194,27,2859
82.200.7.85,1,32
188.214.72.221,1,32
88.174.43.122,1,40
192.49.194.34,6,240
221.240.175.52,1,32
104.75.147.36,41,41863
89.35.153.46,1,32
172.119.52.97,18,3547
220.202.165.104,24,960
174.207.92.134,1,32
172.249.28.110,107,113799
183.71.221.153,1,32
115.192.237.130,1,76
92.74.124.0,1,32
61.65.210.78,1,52
81.18.21.145,1,32
47.121.171.187,1,32
110.58.200.121,1,32
58.160.155.122,1,32
37.17.222.46,1,40
221.20.50.156,1,32
84.200.8.220,1,32
119.109.201.206,1,28
185.72.27.97,28,1120
185.72.27.70,53,2120
178.190.45.81,1,32
5.64.104.152,3,120
190.170.227.14,1,40
114.62.242.76,9,828
198.15.169.6,8,352
196.180.49.18,8,352
95.54.12.83,1,32
23.85.12.6,35,25790
31.182.4.130,1,32
81.109.202.10,32,1280
2.220.75.38,1,32
18.182.3.139,20,4296
187.17.147.91,1,44
61.40.18.139,1,44
31.113.147.79,420,602895
14.131.222.37,1,60
196.180.49.14,8,352
52.245.131.228,4,795
198.7.4.188,1,32
117.27.43.63,69,9178
5.64.104.128,3,120
221.21.75.143,1,32
61.91.207.54,1,60
100.243.106.95,1,32
109.199.28.4,1,52
112.249.67.160,1,60
175.168.53.202,1,32
47.49.59.46,1,32
93.43.107.190,1,32
118.95.203.151,1,48
103.27.169.137,2,104
24.3.57.34,1,32
185.0.65.16,44,1760
200.118.194.194,1,32
179.125.73.34,1,44
185.53.132.121,1,32
172.249.28.71,35,3118
175.205.5.19,3,120
23.86.23.254,19,5366
120.180.155.148,29,1276
172.249.30.5,10,2130
71.230.250.246,2,80
196.180.49.70,10,440
178.185.104.75,25,1100
134.214.180.169,10,400
100.251.189.139,2,124
63.219.30.109,1,32
182.243.230.28,195,174562
202.39.34.119,3,3348
17.199.46.159,9,1750
172.249.162.132,20,3856
121.20.23.58,115,6466
40.75.89.172,61,3660
183.188.239.25,2208,116904
41.34.124.169,1,40
62.90.138.112,1,44
101.8.18.58,1,32
128.78.171.178,90,12022
188.52.252.114,1,32
62.163.94.253,1,32
71.230.250.216,1,40
192.120.148.227,64,3840
52.6.54.107,3,228
70.88.59.29,1,32
46.81.173.74,1,60
118.248.185.49,1,40
37.116.21.94,1,32
183.136.162.246,2,80
185.72.27.66,192,7680
17.193.185.205,1995,2844870
17.180.89.95,11,7803
217.57.200.242,5,420
217.162.213.167,5,1304
145.144.157.239,5,420
41.80.250.150,1,52
165.116.243.41,16,640
137.65.203.196,1,32
78.234.250.172,1,40
190.176.253.193,1,32
211.79.246.33,1,60
200.64.52.13,1,32
189.53.75.156,1,32
195.208.244.146,265,10600
74.193.187.232,15,892
185.12.25.165,8,320
68.74.170.64,4,160
186.117.138.149,1,32
73.97.40.29,1,32
172.68.43.44,1,32
5.189.61.210,93,119028
221.35.147.191,11,512
113.144.170.4,1,32
52.243.120.138,1,52
151.106.127.201,32,1495
118.164.119.1,1,32
74.193.119.37,383,523782
115.73.94.201,1,32
13.4.142.54,15,1903
172.249.28.98,22,3814
149.114.92.45,1,32
128.221.90.140,4,160
99.22.123.209,1,32
108.132.85.20,1,32
172.249.30.186,135,181409
125.232.65.16,1,32
219.233.65.154,1,32
58.210.41.202,1,32
218.195.71.52,1,32
94.131.250.61,1,52
124.126.67.226,1,44
61.205.218.198,1,32
84.44.107.82,1,32
222.84.31.68,1,32
101.152.233.110,36,4535
195.208.253.181,28,1120
108.204.221.199,1,32
142.161.201.125,2,80
101.56.179.203,1,132
109.229.140.12,1,32
209.238.124.137,7,308
145.255.44.116,1,52
180.154.195.97,1,32
112.3.53.213,1,32
205.69.149.62,1,32
209.16.127.140,1,32
212.30.18.136,1,44
117.79.94.62,13,8407
94.136.20.105,1,32
70.167.131.109,1,32
196.180.49.11,8,352
61.26.0.89,19,760
31.211.178.3,1,32
71.230.250.111,1,40
62.16.216.82,1,32
126.26.254.114,369,181044
133.200.138.251,15,2404
52.85.207.117,13,3921
110.100.249.175,1,40
52.15.239.237,20,2142
91.126.136.243,1,32
134.221.98.216,1,32
5.81.248.193,1,32
64.22.165.80,1,52
182.89.137.199,46,40908
60.56.46.24,1,40
79.6.235.117,1,32
80.247.246.228,1,32
108.73.145.19,18,930
175.183.69.253,1,52
117.27.230.216,1,44
95.231.10.155,1,32
89.158.10.245,1,32
81.109.202.11,29,1160
112.239.239.32,1,32
134.214.85.223,2,80
116.255.248.136,1,32
82.54.174.197,41,1640
112.41.66.86,1,40
70.71.11.102,1,32
221.168.187.169,71,3716
183.188.69.101,12,3710
179.220.106.112,1,32
185.37.18.130,1,32
189.68.167.28,2,88
195.198.120.238,9,540
71.230.250.224,1,40
123.111.244.159,1,60
142.161.207.203,1,40
41.163.184.75,1,40
99.61.219.161,1,32
113.213.201.98,1,32
41.14.212.105,1,32
89.19.234.88,1,32
210.152.188.75,1,160
52.19.208.104,3,1300
187.0.70.22,1,32
76.36.60.158,1,32
119.20.223.113,1,32
96.91.122.229,1,32
52.94.234.123,2,739
5.235.17.186,1,32
139.173.176.239,2,80
112.36.152.82,1,60
122.157.202.120,1,32
113.197.48.19,1,48
88.11.63.93,2,80
73.239.196.106,1,32
180.39.150.176,1,32
211.236.126.191,1,40
207.131.249.46,1,32
167.139.2.51,1,40
114.60.43.169,1854,2729088
178.141.30.112,1,32
201.137.173.76,2,96
222.107.79.11,1,52
24.216.187.201,1,32
151.182.254.235,1,44
3.135.129.218,3,1483
174.237.129.181,1,32
162.1.253.41,13,7488
68.235.191.193,5,280
189.21.164.49,1,32
157.42.35.77,6,240
83.245.230.28,1,60
52.100.26.84,2,739
217.236.21.216,1,32
164.48.28.82,2,88
185.231.79.54,6,360
206.190.202.178,4,160
24.235.202.70,1,32
173.255.233.112,1,40
216.68.133.181,12,4612
76.27.20.182,1,32
188.196.231.95,1,32
189.148.187.118,1,40
67.169.70.109,1,32
12.58.170.137,1,32
101.178.170.215,1,32
71.236.1.148,1,32
52.93.51.56,1,32
172.249.31.66,17,7120
20.86.217.72,9,920
210.33.170.98,1,32
197.48.223.181,1,40
220.52.205.56,1,32
69.34.59.250,2,96
39.0.181.119,1,32
17.199.26.245,8,1753
139.173.152.137,3,120
180.151.225.93,9,396
190.219.183.122,1,32
72.92.121.66,1,40
188.114.204.228,1,32
63.232.149.145,1,32
115.196.224.30,1,40
104.109.213.118,15,8756
126.237.86.67,8,1720
133.156.198.177,1,32
211.51.233.0,1,32
186.208.196.5,1,32
91.122.194.226,1,32
46.231.172.31,44,1760
3.238.160.60,6,4866
182.243.228.236,38,22781
78.5.181.77,1,44
118.135.77.6,1,40
45.216.185.245,1,32
37.219.254.81,2,184
122.238.149.89,2,80
196.180.49.35,9,396
89.88.40.173,1,56
89.211.106.46,1,32
67.180.234.22,1,32
172.249.30.49,44,7589
188.49.254.6,1,32
27.217.121.91,1,32
79.49.39.55,1,32
166.240.238.226,1,32
79.58.182.72,1,32
74.193.127.149,2550,3634933
116.132.162.247,1,48
156.61.31.206,1,40
73.39.129.31,1,32
183.188.30.141,108,142546
186.132.2.208,1,32
185.72.27.133,47,1880
115.18.30.225,55,72498
23.64.129.35,2,194
86.184.67.52,1,32
182.44.73.29,1,32
116.179.249.182,1,48
206.195.27.1,56,15744
118.248.27.103,1,32
94.127.240.82,1,32
116.130.122.123,1,48
169.53.59.235,1,32
90.76.188.175,1,32
95.137.64.135,1,40
165.224.108.20,1,32
50.236.99.201,1,32
177.122.223.145,1,44
68.74.189.228,4,160
50.49.42.142,1,32
1.91.159.19,1,52
78.99.119.143,1,32
188.224.152.36,1,32
191.189.131.132,1,32
213.203.13.184,2378,3567224
92.79.212.182,1,32
73.147.219.246,1,32
70.98.225.40,1,40
81.137.228.134,1,32
221.35.67.128,1,40
200.38.253.118,1,32
108.73.145.32,1,52
218.132.154.101,1,32
108.73.145.13,17,1470
46.185.13.118,2,80
172.249.31.68,27,4312
27.176.55.177,1,40
1.69.152.33,1,40
202.207.175.5,13,982
94.216.107.155,1,32
27.239.86.187,2,80
95.100.105.120,1,32
31.113.147.114,683,955527
90.113.148.81,1,40
36.6.98.17,3,120
202.129.62.160,1,152
207.22.147.61,1,32
173.221.73.16,4,240
153.96.3.133,1,76
