,sip_ct,sip_pkt_size_ct
185.72.27.89,16,640
192.33.42.167,10,15128
190.129.237.110,1,32
36.164.21.20,32,1408
210.253.93.116,1,32
108.73.130.121,363,19509
61.5.225.191,10366,15073314
91.0.159.131,367,19084
209.54.139.66,1,32
185.62.237.173,2900,292130
204.194.145.251,1154,606873
38.245.188.88,202,7272
89.199.68.17,123,4920
183.188.61.226,221,265022
38.186.226.140,13,7156
177.187.160.197,1,32
192.212.72.21,40,1600
108.84.87.10,1,32
46.231.172.31,46,1840
74.193.223.255,2718,3850379
31.113.147.114,1051,1484183
31.113.147.79,1231,1704462
17.193.183.207,531,762492
201.209.39.190,1,32
88.206.159.43,1,32
52.9.74.218,1,32
104.60.123.23,1,32
103.29.181.121,1,40
2.64.9.55,1,40
126.75.175.28,30,3277
95.150.211.184,1,52
70.181.155.2,1,40
117.4.95.132,1,32
66.197.11.18,1,32
184.161.182.4,1,32
40.75.89.172,66,3960
43.205.250.35,217,11296
206.57.241.177,47,9266
211.145.180.196,1,32
126.26.254.114,379,185622
213.203.13.184,1554,2331000
81.109.202.49,158,6320
139.173.99.128,5,550
185.252.120.253,47,2820
84.52.139.180,1,40
54.169.66.172,1,83
122.232.19.92,56,2629
162.194.50.126,45,5728
122.165.48.141,1,32
83.213.153.60,80,4676
12.217.21.118,1,32
185.72.27.142,30,1200
5.64.104.151,1,40
124.40.208.42,1,52
178.114.193.154,2,80
23.94.228.246,394,549356
185.72.27.121,22,880
204.100.119.184,7,964
212.145.170.77,1,32
179.86.119.225,1,32
17.203.227.32,1,52
1.81.211.177,130,4160
193.216.222.153,22,880
172.249.162.131,17,1767
185.72.27.106,77,3080
185.72.27.66,220,8800
188.132.118.24,1,32
71.50.171.227,1,32
47.141.181.174,2,80
128.78.171.178,81,10144
197.204.43.125,1,48
154.167.3.2,1,32
77.197.55.251,1,32
122.129.135.127,1,32
176.1.88.171,1,32
124.167.51.65,8,352
186.21.124.18,1,32
142.161.167.8,313,12520
120.114.158.143,1,32
74.193.187.140,9,645
47.107.233.174,1,32
88.176.233.128,1,40
81.109.202.36,63,2520
198.37.175.76,410,611720
94.113.88.247,1,32
139.68.202.55,7,280
77.241.122.240,27,1080
81.109.202.48,136,5440
41.32.181.105,1,40
114.45.39.93,1,52
59.56.29.188,82,3936
183.120.49.213,2,120
103.51.159.123,1,32
172.249.25.186,7,1738
42.52.52.54,1,76
103.78.150.248,1,40
200.97.186.29,1,32
185.72.27.26,224,8960
185.48.172.193,43,1720
185.176.30.38,3,164
59.47.153.240,1,32
185.72.27.145,47,1880
180.85.134.111,1,32
119.203.203.129,1,32
52.212.106.92,1,165
154.167.3.14,1,60
39.22.9.13,1,32
139.43.143.99,3,120
46.228.101.37,10,440
189.225.228.128,1,40
81.187.31.163,1,32
85.30.38.6,1,44
139.253.188.67,50,2400
13.31.233.190,20,1271
89.143.58.75,1,32
98.238.10.110,1,32
97.63.153.188,1,32
83.202.215.221,1,32
37.65.240.193,1,60
185.119.198.42,2,120
119.121.182.57,1,32
118.113.79.254,1,44
187.238.189.17,1,32
43.198.231.45,1,40
194.96.126.164,140,5600
201.154.188.80,1,32
130.53.207.170,710,917012
219.211.131.83,149,8656
129.240.6.95,1,52
125.33.204.7,1,32
146.24.69.162,9,889
119.206.66.40,1,40
177.30.160.213,1,32
185.48.173.62,41,1640
134.214.55.84,11,440
107.164.191.246,119,4760
52.93.5.66,2,338
45.32.93.186,1,32
87.59.82.222,177,7080
222.71.138.22,1,52
185.0.65.16,42,1680
185.72.26.104,23,920
45.7.225.125,1,32
1.73.128.234,1,32
103.198.75.162,1,40
185.176.81.181,5,905
125.14.183.81,1,40
192.120.148.227,75,4500
177.120.52.240,1,52
182.223.150.124,2,80
185.126.164.187,14,601
18.182.248.211,1,76
31.164.187.71,1,32
