,sip_ct,sip_pkt_size_ct
23.64.129.220,496,742800
35.68.170.74,428,581508
81.109.202.49,161,6440
172.249.29.66,17,4823
42.227.252.55,5,276
81.109.202.36,60,2400
89.199.68.17,193,7720
77.241.122.87,244,105800
173.221.233.72,1027,1461206
216.202.230.134,7,280
216.68.133.189,16,938
204.194.145.251,1157,451222
128.78.171.178,68,10256
185.72.26.104,22,880
31.113.147.98,328,156129
114.155.167.168,3920,125440
23.225.165.86,1,32
38.245.188.67,191,6876
151.150.77.215,10,1313
223.50.13.157,1,32
126.26.254.114,381,184186
159.52.171.114,39,1560
175.54.150.34,9,384
186.162.136.172,1,40
50.201.205.93,1,32
173.221.209.6,705,958865
173.221.209.64,47,67041
109.161.203.44,1,32
176.46.34.181,1,32
172.249.25.142,33,22553
183.188.60.2,5,1294
206.57.241.177,39,7367
74.193.127.23,313,451464
61.131.18.26,5,200
73.252.26.92,1,32
211.22.182.156,335,414801
185.72.27.66,192,7680
195.208.244.146,568,22720
124.74.30.22,1,32
185.62.237.173,2160,222193
71.230.183.142,4,1065
192.212.98.238,2,1258
129.196.12.61,4,688
81.109.202.48,147,5880
195.14.23.171,5,420
54.48.86.136,1,32
46.231.172.30,36,1440
112.136.79.139,1,32
64.247.128.254,1,100
27.69.185.64,1,76
117.44.49.117,1,32
54.94.201.121,54,2160
23.62.89.31,1,32
104.248.127.37,1,40
103.106.49.110,1,32
71.230.250.67,2,80
109.165.84.59,1,32
125.232.102.58,692,27680
206.195.27.1,185,27028
5.159.225.102,1,32
52.119.227.25,406,606928
163.162.151.165,1,44
120.220.160.91,1,40
217.236.150.179,1,32
213.115.184.168,1,32
219.211.131.83,285,15384
126.237.236.234,1,32
94.252.19.122,1,32
41.163.197.250,1,40
58.239.62.19,1,32
114.173.105.49,78,2496
194.207.176.98,1,32
216.68.133.177,41,7180
185.72.27.89,27,1080
71.195.8.188,1,32
118.54.48.119,1,32
185.72.27.1,21,840
188.175.14.172,8,1077
121.146.146.198,3,120
185.72.27.70,74,2960
219.112.254.243,1,48
148.197.171.140,1,60
79.23.132.20,1,44
207.223.147.137,1,32
13.207.136.93,1,76
210.131.143.4,1,84
193.216.222.153,34,1360
186.186.238.70,1,32
119.125.233.2,1,32
92.8.58.140,42,1680
183.107.79.27,1,32
50.53.130.6,1,32
185.56.252.129,176,7040
46.231.172.29,52,2080
217.217.16.78,1,32
185.62.237.230,2,92
121.65.166.44,1,40
151.106.127.201,28,1232
8.216.200.122,1,52
194.96.126.164,112,4480
81.109.202.16,59,2360
88.237.228.84,1,60
221.40.216.88,1,40
17.199.26.177,1,138
173.199.21.250,1,32
185.72.27.145,62,2480
165.229.131.38,6,240
172.249.25.137,3,282
185.72.27.26,229,9160
182.89.137.201,2,80
87.59.82.222,150,6000
31.113.147.64,138,48247
49.228.196.192,17,4204
216.68.133.190,237,301613
191.121.239.78,1,40
196.180.49.34,11,484
221.35.147.191,9,396
46.231.172.26,41,1640
31.163.15.224,1,40
121.102.176.197,1,32
177.188.207.29,1,32
83.13.147.36,1,32
114.63.255.106,1,40
202.207.175.5,15,1282
172.249.30.145,46,45118
17.147.81.27,29,5957
172.249.28.73,13,3432
185.72.27.53,15,600
220.179.34.234,2,80
172.249.25.191,6,431
114.175.84.6,2,100
58.239.129.19,1,76
118.188.218.184,1,32
190.20.130.166,1,32
31.113.147.113,239,149854
183.224.102.127,1,60
183.168.241.99,1,32
185.72.27.106,53,2120
188.139.123.30,3,120
108.155.201.35,1,32
179.56.230.49,1,32
185.104.111.133,5,280
185.252.120.253,36,2160
211.71.188.237,1,32
54.249.151.170,2,486
89.199.68.80,162,6480
139.253.188.67,61,2928
182.106.41.137,1,60
188.11.163.193,1,40
115.183.143.185,1,52
81.109.202.4,39,1560
68.74.23.188,5,200
179.88.67.150,1,32
109.183.133.83,1,32
185.72.27.142,32,1280
74.193.187.140,20,2095
120.180.155.148,21,924
84.33.46.58,1,32
12.229.157.196,1,32
119.153.1.101,1,32
81.109.202.26,246,9840
193.216.222.159,35,1400
80.92.114.42,1,32
45.209.89.61,1,32
162.12.51.215,5,200
185.70.19.100,1,32
185.48.173.62,55,2200
217.58.83.82,1,32
185.134.52.211,16,1936
217.128.146.231,1,44
196.180.49.4,13,572
185.72.26.105,19,760
112.38.51.128,1,48
124.1.37.204,2,128
213.201.147.186,1,32
178.185.104.75,29,1276
46.231.172.31,45,1800
52.15.239.237,21,3102
216.68.133.149,8,5054
68.74.208.252,8,320
88.11.63.82,2,80
188.175.98.63,9,360
75.70.174.242,1,32
187.16.201.85,1,32
175.45.136.173,1,40
123.126.183.58,20,1135
60.30.59.93,1,132
71.230.146.117,5,216
217.227.50.139,1,56
95.160.215.149,1,32
108.73.145.19,11,548
208.33.102.200,1,32
93.169.228.145,1,32
45.63.3.255,1,32
89.231.17.3,1,32
89.230.19.225,1,32
110.57.55.20,1,40
13.206.214.2,1,76
36.164.21.20,23,1012
71.230.250.133,1,40
124.167.50.170,7,546
203.239.220.48,1,32
94.93.19.157,1,32
177.70.34.213,1,44
177.60.29.195,1,32
71.230.250.164,3,120
126.218.229.132,12,1034
106.97.200.44,1,40
113.61.117.178,1,52
89.27.66.160,1,32
185.72.27.101,25,1000
220.58.22.174,1,32
76.137.221.0,1,32
103.252.195.216,1,52
75.101.206.207,1,32
121.140.198.249,1,60
24.106.147.156,1,32
84.148.236.136,1,32
109.43.17.112,1,40
92.67.254.101,18,720
185.72.27.121,22,880
109.38.181.181,6,6674
41.53.121.47,1,52
175.210.48.52,1,32
189.227.190.215,1,32
159.137.149.121,5,200
45.174.205.27,1,32
69.239.219.160,1,32
159.52.174.206,46,1840
139.253.171.204,1,40
67.89.155.113,1,32
45.126.143.30,1,32
58.48.49.254,1,52
77.241.122.240,21,840
81.214.240.171,2,88
66.247.94.110,5,228
116.24.100.29,1,32
59.21.204.118,1,60
134.160.176.105,1,40
145.236.119.71,59,2360
159.52.166.94,12,480
65.212.10.144,1,32
20.86.217.72,8,880
172.249.162.142,31,5509
125.35.139.252,1,44
78.13.239.211,1,32
14.231.153.10,1,32
185.0.65.10,26,1040
54.205.214.252,2,298
158.32.175.225,1,32
45.125.82.119,3,120
211.75.243.73,1,32
58.220.63.27,1,32
110.58.197.41,1,60
196.180.49.190,9,396
82.93.94.120,1,32
222.72.167.198,1,48
188.157.206.92,1,32
202.216.51.37,2,1213
126.23.25.124,381,19812
197.45.177.170,1,40
54.48.220.200,1,76
119.143.104.81,1,32
79.114.92.106,1,32
47.15.206.153,1,32
134.214.58.78,1,40
188.63.239.44,1,32
31.113.147.71,358,438629
120.180.155.151,37,1628
200.35.132.5,1,32
187.148.114.237,1,32
94.14.88.129,1,32
191.188.17.155,1,32
189.197.95.29,1,52
185.182.100.198,38,1520
58.50.80.172,9,944
86.221.36.254,1,32
111.168.39.20,3,674
162.32.103.236,1,32
54.48.223.91,1,329
50.182.104.28,1,32
60.30.242.133,1,32
184.68.17.184,1,32
67.16.175.213,1,32
74.193.127.107,7,10062
185.194.238.5,1,48
159.153.172.26,5,200
186.0.84.254,1,32
122.224.102.131,1,52
23.232.80.35,1,32
213.27.205.192,1,32
68.250.22.193,1,32
201.179.226.77,1,60
75.153.205.219,1,32
117.117.95.201,32,31676
172.249.28.110,21,2192
34.220.181.243,1,40
74.193.190.124,39,6711
195.27.103.46,1,56
62.237.19.100,10,7819
31.113.147.114,429,615902
221.1.193.74,2,96
178.230.193.236,1,32
115.55.107.95,1,32
218.130.60.150,1,40
211.191.243.30,1,60
172.119.52.97,17,3232
148.51.70.197,1,40
185.48.172.155,23,920
80.19.234.218,1,60
188.105.9.46,22,880
68.74.23.184,8,320
82.139.47.107,1,32
77.49.76.219,1,32
52.240.73.61,1,32
124.222.111.28,1,32
66.220.149.102,1,77
185.72.27.6,15,600
46.160.16.180,1,32
222.186.21.52,15,1815
24.199.51.135,1,32
191.204.122.146,1,32
121.90.244.144,1,32
174.46.70.13,2,100
134.214.180.169,10,400
132.145.151.51,6,240
159.137.136.71,5,200
112.12.116.105,1,52
24.134.178.41,1,32
189.79.231.199,1,32
172.102.204.49,2,80
61.73.95.30,3,120
185.182.103.146,3,2187
100.232.24.208,1,40
175.163.81.50,1,48
194.23.98.205,1,32
138.4.81.97,4,160
196.180.49.17,6,264
182.177.21.173,1,40
194.151.231.12,1,32
34.221.251.26,1,32
59.4.246.6,1,40
165.116.248.159,9,360
85.252.180.209,1,52
172.103.173.194,2,80
185.12.25.165,8,320
31.160.193.70,9,756
185.48.172.193,57,2280
218.99.215.74,1,40
109.186.23.112,1,32
36.27.209.8,1,52
185.72.26.109,7,280
95.113.119.250,1,32
195.67.16.105,1,32
54.190.25.13,1,32
79.232.218.22,1,44
221.1.26.147,1,52
