,dip_ct,dip_pkt_size_ct
163.33.174.19,1094,1635780
203.77.107.167,5176,177870
163.33.194.166,1,40
71.126.222.64,398,23664
163.33.141.46,135,76701
133.11.70.137,150,15417
202.198.44.179,533,468480
133.149.168.73,1,40
150.75.198.2,1,40
150.75.97.228,1,40
203.77.65.144,1,40
133.11.70.130,107,10570
150.75.190.207,1,40
203.77.126.180,3484,1019189
133.11.70.131,48,4782
163.33.153.20,95,64253
133.11.70.143,165,17271
163.33.92.18,1139,1570940
163.33.95.75,1811,2491698
133.11.104.114,1,40
203.77.116.213,722,350415
203.77.118.202,218,16568
163.33.150.172,1,40
133.149.151.129,1,40
163.33.135.62,1,40
202.198.44.138,276,304233
133.11.120.82,1,40
163.33.93.85,1,52
150.75.136.210,8,320
133.11.70.140,90,9209
150.75.21.113,1,40
163.33.233.91,121,4840
203.77.115.33,154,21176
202.198.23.1,1,40
133.149.116.67,1,40
202.204.60.245,506,526972
133.11.117.45,1,40
203.77.106.236,20,5483
133.149.62.238,1,40
133.11.70.154,74,7196
133.11.69.194,74,4244
163.33.213.148,1,40
150.75.122.89,2,80
163.33.93.236,4,208
150.75.183.135,1,40
150.75.95.203,1,40
203.77.116.218,227,12188
133.11.70.214,10,1182
133.11.70.157,102,10592
150.75.201.183,1,40
163.33.85.141,1,40
203.77.115.5,7214,10486388
163.33.142.216,1,40
163.33.140.8,202,195252
202.204.56.143,212,7632
133.11.70.129,75,7363
133.149.168.77,1,40
133.149.146.8,1,40
163.33.37.241,1,40
163.33.95.146,9,11699
163.33.141.125,14,8336
202.198.22.18,1,40
202.198.19.163,1,40
133.149.253.81,1,40
150.75.147.36,1,40
203.77.4.60,1,60
203.77.117.67,8,672
133.149.204.64,1,40
163.33.116.131,1,40
202.198.59.253,1,40
150.75.48.132,1,40
163.33.253.254,1,44
133.11.70.195,70,4843
163.33.57.55,4,310
133.11.70.138,77,7825
163.33.95.93,43,23668
163.33.12.182,110,13831
163.33.188.28,18,936
150.75.29.218,1,40
202.198.33.121,1,40
202.204.58.108,1,60
163.33.26.141,1,40
202.198.33.140,1,40
203.77.115.52,90,3620
133.149.150.101,1,40
203.77.112.239,1,40
150.75.62.28,55,3336
150.75.129.168,1,40
163.33.72.39,1,40
150.75.69.101,1,40
133.11.70.132,84,8551
203.77.83.19,1,40
133.11.74.129,1,40
133.149.167.194,1,40
203.77.110.193,166,6640
203.77.113.192,108,8130
133.149.32.15,1,40
203.77.113.246,55,8041
202.198.36.30,1,40
150.75.124.162,5,284
163.33.38.137,1,40
133.149.199.204,1,40
203.77.12.206,1,40
133.11.95.94,1,40
133.11.110.160,1,40
150.75.246.118,1,40
133.11.70.156,131,13909
163.33.168.152,1,632
150.75.174.184,1,40
133.11.105.23,1,40
133.11.89.153,1,40
133.149.206.74,1,40
150.75.211.99,1,40
133.11.70.148,80,8337
203.77.104.111,1,40
202.198.18.42,1,40
203.77.82.235,1,40
133.149.200.214,1,40
133.149.187.76,1,52
133.11.70.144,101,10529
133.11.70.133,75,4387
163.33.61.164,1,40
133.149.73.255,1,40
133.149.139.43,1,40
133.149.100.139,1,121
202.204.58.201,2,166
133.149.186.189,1,52
163.33.141.252,603,693185
150.75.62.11,95,5432
150.75.106.24,1,40
202.198.38.49,1,40
202.198.52.63,1,40
150.75.222.135,1,40
133.149.30.21,1,40
163.33.174.24,572,119343
133.11.110.220,1,40
163.33.95.150,5,1675
133.149.26.88,1,40
133.11.93.223,1,40
163.33.191.103,11,1424
150.75.29.139,1,40
163.33.203.33,1242,1666438
133.149.253.202,1,40
202.198.4.9,1,40
163.33.224.151,1,40
163.33.95.51,7,1840
150.75.100.63,1,40
202.25.109.121,413,408412
163.33.151.134,1,40
163.33.132.39,42,20264
133.149.200.173,1,40
163.33.98.245,1,40
163.33.144.14,1,40
203.77.122.57,62,4861
150.75.233.9,1,40
150.75.235.216,1,40
133.149.253.87,1,40
203.77.15.129,1,40
133.149.220.176,1,40
150.75.44.11,1,40
203.77.36.25,1,40
163.33.244.36,1205,1749161
202.198.47.205,1,40
133.149.12.112,1,40
163.33.195.186,33,3615
163.33.173.112,1,40
150.75.223.146,1,44
163.33.127.63,1,44
163.33.8.6,1,40
150.75.90.14,1,40
202.204.62.231,5,2532
133.149.64.42,1,44
203.77.2.24,1,40
133.11.70.146,89,9228
150.75.185.140,1,40
133.149.183.105,1,40
150.75.232.105,1,40
203.77.120.249,68,48226
163.33.140.63,884,1126267
133.149.116.17,1,40
163.33.107.221,12,624
203.77.126.135,1,40
203.77.120.143,8,2864
150.75.81.154,1,40
150.75.142.222,1,40
203.77.82.194,1,40
133.11.70.136,53,5388
150.75.246.149,1,60
203.77.127.79,1,40
133.11.70.159,58,6049
163.33.168.165,8,1714
133.149.203.70,1,44
150.75.147.190,1,40
163.33.93.202,74,92203
163.33.147.13,1,40
163.33.57.24,1634,2226128
133.149.32.181,1,40
133.149.74.116,1,40
150.75.78.56,1,40
150.75.63.99,77,4533
163.33.7.174,1,60
163.33.32.190,1,40
133.149.208.91,2,80
150.75.169.146,1,40
163.33.154.139,1,40
163.33.201.199,7,336
163.33.94.112,3,2717
133.149.185.32,1,40
150.75.86.125,2,84
163.33.20.74,1,40
150.75.131.148,1,40
