,sip_ct,sip_pkt_size_ct
210.148.255.61,588,828519
74.193.187.141,8837,12543832
132.188.99.41,1,32
185.252.120.253,40,2400
78.235.199.69,2,96
114.48.84.114,1799,93680
62.237.51.50,1137,1703172
81.109.202.16,57,2280
96.56.59.61,1,32
77.241.122.87,219,95104
62.237.19.100,6,1900
5.64.104.130,3,120
66.249.174.200,115,9234
194.96.126.164,127,5080
45.32.52.1,2,273
118.94.184.250,2640,84480
91.66.101.180,2,478
220.71.116.221,134,6968
204.194.145.251,1308,677987
50.159.242.126,6,336
43.205.250.35,113,5876
17.193.183.203,2721,4070616
103.204.92.255,42,19041
185.0.65.10,23,920
122.173.220.44,6,264
46.228.101.37,13,572
124.41.109.206,2,184
81.109.202.49,197,7880
14.221.170.177,1,60
68.190.29.208,1,32
121.219.191.114,1,32
72.243.39.170,4332,6194760
89.179.247.166,1,32
81.109.202.26,242,9680
68.72.84.197,1,60
36.28.133.236,500,16000
172.249.30.49,4,389
23.247.40.199,1,32
109.65.23.252,1,32
88.112.126.131,1,60
93.109.169.41,1,32
185.72.27.118,20,800
220.138.50.166,1083,59004
39.46.150.44,190,9880
72.241.154.94,1,32
151.106.127.201,25,1100
116.241.77.87,1,32
17.193.181.200,1654,2474384
187.209.163.70,1,60
13.161.234.153,2,1246
210.152.21.125,112,4632
42.230.137.202,1,32
220.172.8.242,1,32
192.63.178.137,8,6269
176.105.34.148,1,32
185.72.27.66,236,9440
122.217.31.62,1,40
78.29.168.68,1,32
198.37.175.76,513,765396
45.33.76.87,4,615
52.212.107.250,1,40
183.188.61.226,212,210210
185.126.164.187,6,289
88.105.61.122,1,32
88.222.93.135,1,32
185.62.237.173,2137,222079
172.249.30.177,18,2092
139.173.142.36,1,40
198.15.169.6,7,293
47.244.11.249,15,5220
71.230.250.119,2,80
179.40.214.173,1,32
75.107.68.166,1,32
126.26.254.114,384,188446
196.180.49.71,6,264
79.120.104.82,1,52
98.20.61.161,1,32
70.89.29.145,1,32
78.247.243.128,1,32
79.34.0.154,1,32
74.193.223.243,2771,3804456
5.189.61.210,165,221671
122.232.19.92,75,3508
132.145.151.51,13,520
185.72.27.26,202,8080
81.109.202.46,191,7640
218.134.217.209,1,32
61.131.18.26,11,440
161.197.210.54,5,8125
37.106.88.68,1,32
1.90.188.44,2,104
46.231.172.26,39,1560
17.193.185.203,5,4624
77.1.182.63,1,32
125.31.166.98,1,32
27.58.92.180,1,32
103.31.226.113,1,32
192.95.27.190,118,6852
202.88.248.228,1,52
87.224.34.135,1,32
71.230.250.91,2,80
122.168.224.131,1,32
71.230.250.42,1,40
107.184.169.40,1,32
87.59.82.222,168,6720
185.72.27.6,18,720
71.255.196.112,1,32
134.209.215.67,1,32
71.230.143.40,4,160
115.191.208.65,368,419083
23.94.229.83,7,335
52.15.239.237,28,2888
88.69.38.108,1,44
203.0.187.248,1,40
5.64.104.141,1,40
4.84.48.146,1,56
154.62.209.189,1,32
216.68.133.206,13,1450
73.121.36.151,1,32
