,sip_ct,sip_pkt_size_ct
167.148.99.50,6,240
41.99.104.248,1,32
111.192.188.241,6238,199616
187.224.232.129,1,32
179.42.140.68,1,32
126.244.115.22,3799,197548
117.79.94.62,12,8481
47.244.13.187,2,168
5.30.119.255,1,40
185.62.237.173,2379,246023
172.249.162.192,551,772003
134.214.180.168,8,320
185.252.120.253,41,2460
195.155.65.19,4,160
177.253.109.91,3,156
185.72.27.49,20,800
41.165.198.90,3,396
23.64.129.220,2088,3130607
216.168.35.232,1,32
162.194.80.116,19132,28687864
46.231.172.26,25,1000
195.208.244.146,289,11560
81.113.15.42,1,32
222.186.149.223,5,3470
185.72.27.26,179,7160
72.243.37.232,631,901239
107.164.186.35,236,9440
52.248.12.238,1,76
61.52.95.179,1,32
192.240.42.168,7,1107
204.194.145.251,3527,1035029
86.149.243.43,1,32
126.26.254.114,380,186380
81.109.202.46,159,6360
185.72.26.104,39,1560
202.6.128.65,1,40
84.15.64.19,1,32
13.161.237.46,333,450361
74.193.112.134,3,4468
37.78.115.62,1,32
185.72.26.45,19,760
172.249.162.197,24,5588
188.175.98.63,10,400
68.189.75.231,1,32
73.225.55.185,1,32
204.242.27.29,1,341
178.242.247.250,1,32
115.253.47.58,1,32
108.73.145.12,8,636
24.212.116.13,1,32
104.75.147.36,92,131018
133.203.227.6,6,276
195.208.253.181,28,1120
190.81.63.47,1,32
185.72.27.66,199,7960
82.222.210.176,6,240
203.155.225.249,1,32
185.72.27.106,57,2280
74.52.89.147,1,32
84.132.3.145,1,32
92.17.62.159,1,32
64.131.90.204,1,40
179.202.148.61,1,32
14.121.249.161,1,32
96.84.24.142,2,80
36.164.21.20,28,1232
211.203.122.237,1,40
68.74.23.188,2,80
162.1.253.41,18,10368
206.195.27.1,176,24451
77.43.137.23,1,32
172.249.30.61,24,10496
85.22.211.185,1,44
180.78.124.116,1,40
88.151.255.48,1,32
49.78.239.68,1,32
94.189.253.93,1,32
121.202.225.218,1,32
87.59.82.222,138,5520
24.157.18.177,1,32
217.148.225.169,1,40
94.20.3.64,1,32
162.12.5.31,5,200
216.68.133.186,81,90927
71.230.250.219,1,40
106.26.111.25,1,32
31.113.147.98,232,272168
61.119.88.130,1,52
107.164.180.51,232,9280
196.180.49.36,15,600
71.230.250.79,2,80
205.59.115.248,1,32
203.166.177.185,2,1111
213.203.13.184,2859,4273116
80.174.89.167,1,40
211.13.52.229,1,52
115.102.208.214,1,32
193.216.222.153,44,1760
111.196.76.252,130,4160
13.30.125.15,44,4289
17.193.183.217,1439,2095184
190.211.197.196,1,32
17.199.26.247,8,1977
88.11.63.68,3,120
186.152.202.26,1,56
80.65.2.114,1,32
95.130.143.120,1,32
31.113.147.71,351,440961
121.211.72.147,1,32
115.39.223.183,1,52
60.1.46.49,1,32
171.212.111.181,1,32
104.254.198.235,1,32
81.109.202.16,36,1440
172.249.28.110,71,83915
52.4.93.217,3,535
79.100.88.116,1,40
46.78.46.159,1,40
1.47.165.110,1,60
104.15.195.68,7,1522
154.168.65.44,1,32
202.207.175.5,14,1194
95.204.38.132,1,32
81.203.134.136,1,32
216.202.230.134,13,520
13.22.76.33,2,218
81.109.202.10,45,1800
218.130.230.73,4,160
196.180.49.31,6,750
220.151.60.99,1,32
77.222.129.184,1,60
77.228.215.231,1,32
24.185.1.179,1,32
84.214.194.41,1,32
132.145.151.51,21,840
43.217.140.162,44,5510
175.177.39.66,1,32
124.154.227.170,2,120
185.0.65.16,35,1400
145.236.119.71,23,920
88.11.63.70,5,200
175.49.14.88,1,32
31.173.96.219,1,56
104.7.137.6,1703,2549949
46.90.102.22,1,44
172.249.30.49,50,27807
4.32.164.245,1,32
210.38.219.57,1,60
185.72.26.0,16,640
121.164.149.185,1,40
193.216.222.159,21,840
91.66.103.66,170,223190
179.236.20.14,1,44
37.106.1.5,1,40
198.26.123.242,12,5701
131.34.198.253,1,32
221.16.226.24,1,32
1.9.60.65,1,32
81.60.166.157,1,40
173.221.56.118,17,11493
117.27.43.63,89,13972
171.188.198.210,1,32
54.216.225.96,1,32
23.95.94.26,21,17629
172.249.28.99,27,3872
157.42.202.147,1,32
61.126.45.81,1,76
182.243.228.236,5,1413
185.172.246.43,1,32
165.116.11.50,15,600
36.218.105.169,1,32
196.180.49.20,7,308
39.55.246.129,1,32
54.174.175.107,1,32
185.48.172.193,56,2240
81.109.202.36,52,2080
172.249.28.78,63,15325
81.184.197.51,1,32
97.17.115.200,1,32
113.53.183.135,1,32
218.244.213.97,1,40
170.75.191.122,1,60
12.128.35.153,1,32
42.95.248.85,2,104
62.61.18.121,1,32
34.232.248.35,6,1202
73.70.131.222,1,32
139.68.202.55,10,400
49.212.37.127,1,32
92.189.0.77,1,32
113.254.112.122,1,32
172.249.25.181,15,2137
59.160.201.126,1,32
76.87.15.190,1,32
180.151.225.93,12,528
218.243.253.65,1,32
191.110.72.163,1,40
205.58.73.196,1,142
60.130.82.155,1,32
84.253.73.2,1,44
83.68.58.243,1,32
121.20.23.58,214,11736
52.15.88.10,22,2202
213.142.244.11,1,32
92.67.254.131,15,600
217.144.58.38,1,96
60.142.87.18,1,60
185.72.27.1,23,920
123.114.229.58,1,32
71.230.251.253,2,80
82.218.205.189,1,32
128.78.171.178,93,13310
194.79.115.7,1,32
219.113.122.24,5,1156
52.14.103.209,23,2006
209.238.124.137,4,176
101.208.253.220,1,48
91.166.112.36,1,32
77.229.70.77,1,96
217.149.146.129,1,48
77.241.122.240,25,1000
82.70.107.77,1,32
196.180.49.9,13,884
2.243.252.176,1,32
174.193.173.134,1,32
213.239.94.205,1,32
178.34.13.244,1,32
216.165.223.68,1,32
122.167.56.75,1,52
172.84.86.56,1,32
69.34.59.250,2,96
47.141.181.174,1,40
139.253.188.67,55,2640
129.196.12.14,3,288
23.100.38.16,38,51290
117.92.2.184,1,32
221.89.222.99,1,32
187.201.172.75,1,32
103.108.23.104,25,900
52.236.54.170,1,32
69.95.111.209,1,32
196.148.23.105,1,32
202.233.58.145,6,336
162.5.6.136,1,32
88.11.63.84,3,120
77.175.252.144,1,32
95.148.31.140,1,32
31.113.147.114,506,725138
157.42.86.25,48,57610
142.161.196.17,4,160
203.105.25.101,1,32
184.168.157.125,2,104
104.14.217.112,1,32
61.104.107.112,1,40
78.246.152.56,1,32
142.161.238.230,12,480
98.142.118.189,1,32
58.46.246.140,1,32
92.8.58.140,27,1080
182.99.23.150,9,360
216.68.133.177,14,2059
172.103.153.252,5,200
170.12.211.105,2,88
115.246.203.86,1,32
54.219.14.203,1,32
116.150.104.252,1,60
175.174.158.115,1,32
123.131.153.62,1,60
108.73.145.146,22,2178
97.27.158.24,1,32
77.143.183.55,1,32
81.109.202.11,33,1320
14.8.33.192,4,160
91.16.11.24,2,80
108.56.203.49,1,32
85.123.33.133,1,32
185.72.27.70,66,2640
62.99.151.136,1,60
112.196.147.66,1,32
162.12.150.111,226,9040
42.52.179.222,1,52
187.123.163.247,1,32
196.180.49.10,8,352
178.37.62.43,1,32
212.46.54.255,1,32
177.100.239.40,1,40
172.249.30.14,6,1631
216.202.215.219,11,2586
76.241.131.71,1,32
194.36.8.184,2,96
46.231.172.31,54,2160
165.229.136.81,8,320
60.154.85.119,1,60
101.0.121.141,1,32
74.207.140.201,1,32
202.229.112.49,2,104
119.50.160.168,1,32
88.67.182.246,1,32
217.216.247.100,1,40
115.48.175.22,1,52
106.96.138.197,1,40
151.161.252.220,1,32
183.157.9.233,1,32
196.180.49.38,8,352
71.33.54.171,1,32
61.82.254.111,1,32
194.96.126.164,131,5240
177.196.142.255,1,52
103.96.59.109,1,32
108.73.145.19,4,184
31.184.183.73,1,32
58.50.80.172,20,1972
187.217.241.130,1,32
185.48.173.62,53,2120
118.255.77.123,1,32
103.213.63.75,56,2912
71.230.250.60,1,40
221.123.249.103,1,32
95.56.247.231,1,32
185.49.252.234,16,640
198.26.123.57,19,16909
13.4.142.54,18,3686
107.0.41.110,1,32
41.143.133.58,1,32
120.180.155.148,31,1364
82.61.63.3,1,32
188.5.151.37,1,32
54.233.39.230,31,25039
77.95.205.168,1,134
109.229.175.44,1,60
80.58.25.150,1,32
122.212.95.255,2,80
114.60.43.169,1688,2482352
185.14.131.89,5,1373
80.133.171.57,1,32
68.74.170.64,3,120
180.188.160.78,1,32
217.13.15.169,1,32
220.190.5.77,1,52
179.100.27.13,1,32
185.72.26.39,13,520
61.104.138.31,2,96
106.65.56.29,1,76
27.2.66.38,12,480
188.99.144.186,1,32
47.141.168.196,1,32
46.3.206.105,1,32
121.161.148.135,1,40
202.50.223.198,1,52
118.25.227.93,2,104
2.27.34.113,1,32
172.249.162.142,77,20797
92.67.254.101,12,480
61.214.228.17,1,32
61.68.58.137,1,48
139.253.27.13,1,40
14.19.110.187,1,48
119.157.232.186,1,76
80.70.89.66,1,32
172.249.25.142,6,579
14.233.252.252,18,720
47.130.112.176,1,32
189.164.118.59,1,32
142.161.201.125,3,120
5.189.5.100,4,160
92.91.242.107,1,40
173.195.49.19,1,32
24.119.241.25,1,32
124.35.80.224,1,32
86.156.11.91,1,32
159.153.180.3,6,240
201.97.212.52,1,32
70.81.182.100,1,32
76.65.162.90,1,32
122.232.19.92,103,5298
134.214.85.223,2,80
122.215.149.32,1,40
13.206.122.249,18,1977
1.4.219.238,1,32
98.13.249.212,1,32
88.242.175.152,1,32
84.246.122.128,5,420
172.249.13.164,11,6297
156.59.119.188,1,40
165.229.131.38,9,360
89.136.65.61,1,32
213.16.106.165,1,40
89.29.2.1,1,32
190.65.63.170,1,40
174.202.242.56,1,32
63.211.207.112,1,32
172.249.28.66,30,5781
180.138.30.187,5,200
176.221.56.133,2,80
81.119.74.152,1,32
54.238.75.179,2,232
74.193.187.99,7,453
218.128.12.170,4,376
185.72.27.133,31,1240
35.28.171.95,5,1202
172.20.4.253,1,60
190.127.103.19,1,44
88.230.186.9,1,32
146.24.69.162,7,2168
222.172.32.136,1,32
59.67.200.71,1,32
107.205.25.129,1,32
178.222.238.195,1,40
74.193.190.124,24,6131
87.243.28.133,1,32
24.198.50.32,1,32
113.227.36.2,1,132
182.73.241.105,1,32
5.64.104.153,1,40
68.74.208.252,8,320
124.41.125.82,10,920
134.214.180.169,11,440
180.157.125.58,1,32
209.169.207.102,1,32
119.143.104.241,1,32
125.35.211.158,1,44
82.178.41.136,1,32
197.51.46.21,1,32
95.58.139.59,1,32
99.190.93.3,1,32
24.39.172.165,1,32
169.62.183.245,1,32
41.203.196.76,1,60
211.145.12.24,1,40
104.179.193.113,1,32
66.146.83.156,1,32
23.255.122.173,1,32
83.72.40.212,1,32
85.114.12.247,1,32
185.0.65.10,32,1280
192.49.243.242,45,1800
38.152.103.14,1,60
208.108.72.116,1,102
201.81.244.216,1,32
39.36.71.154,4,176
182.163.210.75,1,40
134.214.6.135,1,32
213.179.214.159,1,32
217.178.21.242,2,242
108.178.2.67,1,32
191.109.72.96,1,40
46.231.172.29,42,1680
185.228.180.153,2,156
61.238.174.155,1,32
187.140.198.174,1,32
152.22.1.158,1,32
185.72.27.61,22,880
172.103.218.223,2,80
108.73.145.32,1,52
217.24.238.37,1,32
146.167.159.229,1,32
220.147.102.25,1,40
142.161.219.221,22,880
75.142.189.100,1,32
189.109.143.207,1,32
185.72.27.89,20,800
185.72.27.121,21,840
123.198.43.192,1,44
45.237.80.217,1,32
91.39.54.169,10,3524
52.6.54.107,5,380
92.76.58.222,1,32
209.238.124.149,5,220
5.64.104.159,2,80
210.179.111.229,1,32
46.202.10.205,1,32
83.39.34.58,1,32
185.134.52.211,9,1089
45.125.82.119,5,200
76.237.206.12,1,32
209.15.205.78,1,32
182.89.137.199,3,120
196.180.49.35,8,240
190.0.91.96,1,32
85.106.29.123,1,32
52.228.132.110,27,11111
49.239.98.22,4,283
191.144.46.126,1,32
46.228.101.37,9,396
80.136.16.211,1,40
149.158.14.150,1,60
197.25.172.218,1,52
70.114.79.110,1,32
18.182.102.117,34,43661
38.131.6.246,1,32
62.111.243.20,1,32
96.204.6.51,1,32
112.161.136.172,1,32
34.199.158.55,56,31070
45.126.10.171,19,760
85.73.62.177,1,40
172.202.2.64,1,32
203.149.49.201,1,40
89.172.201.139,1,40
196.180.49.5,9,396
188.173.177.26,1,32
54.249.114.77,2,415
185.231.79.54,13,780
47.244.9.130,4,336
156.54.38.148,1,40
47.121.240.179,2,80
141.247.58.178,1,32
186.31.248.35,1,32
78.139.252.92,1,32
121.115.168.251,1,48
186.20.0.110,1,32
80.92.114.20,1,32
188.242.240.35,1,54
177.57.152.196,1,32
173.104.55.182,1,32
160.121.241.207,1,32
216.68.133.238,19,2411
175.221.66.182,1,60
62.240.125.54,1,32
151.44.250.237,1,44
173.105.204.118,1,32
221.132.105.146,2,120
18.178.6.155,1,76
180.145.80.123,1,40
5.189.61.210,71,87143
178.103.141.248,1,40
98.178.210.124,1,32
211.170.51.175,1,32
149.175.254.140,1,32
24.77.163.186,1,32
77.126.243.141,1,32
91.188.55.241,1,32
159.79.154.252,22,20115
104.36.224.181,1,32
59.5.150.176,1,32
196.209.110.191,1,32
191.221.49.22,1,32
223.135.126.168,1,32
189.90.70.107,1,32
112.200.107.90,1,32
142.136.158.2,1,32
2.39.120.67,1,32
89.239.247.4,1,56
65.226.63.2,1,32
88.42.87.195,1,44
108.71.84.255,1,32
190.53.220.73,1,32
185.184.83.21,16,640
223.30.8.215,1,76
172.249.30.59,41,35127
118.4.162.53,1,60
17.199.26.238,24,11297
32.214.65.47,1,32
17.193.185.205,693,988218
123.121.190.95,1,32
45.126.143.214,1,32
107.9.55.188,10,400
173.98.95.173,1,32
201.104.14.222,1,32
71.230.250.140,1,40
60.95.178.217,1,52
38.186.226.159,8,725
178.243.3.200,1,40
185.210.248.34,1,32
178.160.51.60,1,52
103.29.181.121,1,40
47.184.185.165,1,32
188.83.3.159,1,32
24.107.70.192,1,44
68.72.207.211,11,1602
66.249.182.68,1,52
47.101.2.70,4,336
84.48.238.145,1,40
1.21.5.44,1,32
192.167.39.222,1,32
54.215.145.15,9,468
185.72.27.97,26,1040
157.212.67.208,1,132
117.27.230.216,4,176
138.4.81.97,10,400
180.125.229.204,1,48
138.221.243.247,5,200
185.72.26.31,10,400
125.98.195.93,1,32
218.101.177.53,5,200
181.233.15.245,1,32
201.193.253.188,1,40
180.136.255.52,1,52
70.127.159.15,1,32
67.61.231.85,1,32
121.102.176.154,1,32
62.117.4.70,1,96
181.128.93.180,1,32
187.148.114.221,1,32
179.92.47.13,1,32
82.118.7.216,1,32
71.173.224.153,1,32
69.9.96.30,1,32
140.144.215.245,1,40
62.134.137.252,1,32
151.106.208.144,1,60
18.231.154.95,1,32
122.110.131.189,1,44
222.137.249.101,1,32
200.51.11.25,1,44
167.193.78.48,1,32
64.22.164.115,6,784
159.137.136.36,5,200
101.209.176.63,1,32
182.129.108.234,1,32
116.132.146.82,1,48
81.109.202.26,219,8760
88.11.63.94,2,80
71.230.250.42,1,40
13.206.225.155,1,40
134.160.4.133,1,40
154.248.55.30,1,96
184.19.73.128,1,32
17.147.81.25,6,739
190.107.189.6,1,32
216.68.133.149,7,1618
66.247.69.62,8,352
5.64.104.143,5,200
84.77.87.113,1,32
18.252.143.240,1,32
123.189.98.16,2,80
104.116.90.57,1,32
185.72.27.113,27,1080
