,dip_ct,dip_pkt_size_ct
133.149.234.153,1,40
163.33.234.94,20928,31377520
71.126.222.64,303,18180
133.149.35.42,2,120
163.33.235.162,10,3362
150.75.180.64,1,40
163.33.236.166,5,417
203.77.107.167,5646,193754
202.198.34.6,1,40
133.11.69.194,67,3920
202.204.56.143,4,144
133.149.85.199,1,40
133.149.128.253,1,40
203.77.126.180,1837,681401
202.198.27.103,1,40
163.33.106.221,1,40
202.198.44.138,92,20234
150.75.253.73,1,40
163.33.144.141,1,40
150.75.198.123,1,40
150.75.131.250,1,40
163.33.70.113,1,40
163.33.140.205,1971,2802046
163.33.143.9,2001,2945472
133.11.70.195,49,2784
203.77.114.62,1,44
202.204.60.245,1641,2092364
163.33.248.8,1,40
133.11.70.136,86,9092
163.33.64.75,1,40
150.75.45.163,1,44
203.77.116.213,740,323648
133.149.82.44,1,40
163.33.88.205,1,40
150.75.62.28,70,4221
203.77.116.218,746,41885
203.77.45.189,1,40
133.149.2.103,1,40
133.149.124.88,1,40
203.77.127.32,12,984
150.75.124.245,1,40
203.77.6.188,1,40
150.75.231.227,1,44
133.149.87.49,1,40
163.33.143.168,8,657
163.33.130.203,1,40
202.204.56.129,125,8625
202.204.56.183,12,1653
133.11.110.136,1,40
203.77.118.176,55,69732
150.75.203.80,1,40
163.33.21.1,1,40
150.75.178.244,1,71
133.11.90.128,1,40
202.25.109.121,359,255544
133.149.248.46,1,40
150.75.131.72,1,40
163.33.66.75,1,40
163.33.95.135,1522,82056
133.149.52.179,1,40
133.149.206.110,1,40
203.77.53.112,1,40
133.11.124.181,1,40
203.77.88.53,1,40
133.149.0.151,1,40
163.33.229.51,1,48
203.77.4.35,9,432
163.33.12.100,2,328
150.75.169.106,1,44
150.75.251.140,1,40
202.198.35.85,1,40
133.11.70.146,49,5216
150.75.163.160,2,80
163.33.191.211,6,1211
133.149.41.103,1,40
150.75.203.211,1,40
203.77.118.202,185,14060
150.75.67.69,1,40
133.11.70.142,136,13999
150.75.206.9,1,40
133.149.229.2,1,40
203.77.101.182,2,80
163.33.27.227,1,40
203.77.9.235,1,40
202.198.44.179,692,591504
150.75.90.60,1,52
133.149.138.10,1,40
150.75.128.234,1,40
163.33.232.101,2,118
150.75.62.177,1,40
163.33.57.34,109,85770
150.75.169.14,1,40
163.33.94.6,1,52
163.33.188.47,2,416
163.33.211.51,3,234
150.75.4.86,1,40
163.33.159.254,1,40
150.75.77.190,1,576
202.198.16.43,1,40
133.11.70.153,82,8495
163.33.143.5,8,1220
202.15.129.184,1,40
163.33.182.176,1,40
163.33.213.180,1,40
133.149.64.204,1,40
133.149.115.235,1,44
133.11.122.189,1,40
150.75.79.23,1,40
133.11.70.157,87,9223
202.198.21.211,1,40
163.33.233.223,4,369
133.149.17.121,2,80
163.33.173.193,1,40
133.149.238.119,1,40
150.75.191.247,2,80
202.204.60.12,112,14560
133.149.242.44,33,2739
203.77.90.207,1,40
203.77.106.236,20,4102
163.33.236.34,889,1294733
133.11.103.96,1,40
133.149.109.224,5,200
163.33.76.127,1,53
133.149.14.149,1,40
163.33.57.46,17,884
163.33.94.93,587,831701
133.11.69.148,48,2776
163.33.153.20,95,65173
133.11.93.13,1,40
163.33.244.152,1,60
150.75.62.11,88,5319
133.11.70.214,84,113657
163.33.13.20,1,40
203.77.96.186,2,80
133.149.248.98,1,40
150.75.240.16,1,40
163.33.93.135,16,7015
133.11.70.135,88,9208
133.149.0.124,1,40
203.77.112.247,2,80
133.149.27.180,1,40
133.11.88.66,1,48
150.75.14.139,1,40
133.149.3.208,1,40
163.33.64.239,1,53
203.77.60.36,1,52
133.149.78.165,1,40
202.198.5.249,1,44
150.75.124.162,8,424
163.33.132.88,2,138
150.75.204.188,1,40
163.33.107.219,8,827
163.33.98.247,1,40
133.11.70.111,1,60
150.75.33.120,1,44
163.33.195.186,45,17342
133.149.248.78,1,40
150.75.213.201,1,40
163.33.244.36,20,6904
163.33.203.33,17,1417
133.11.84.247,1,40
150.75.205.19,3,109
163.33.130.171,1,40
163.33.254.181,3,1326
202.198.47.134,1,40
203.77.77.90,2,80
203.77.120.158,10,3491
133.149.208.109,1,40
150.75.85.142,1,40
133.149.94.145,4,164
203.77.57.195,1,40
163.33.181.12,1,40
133.149.229.29,1,40
163.33.64.48,1,53
150.75.125.37,5,344
203.77.120.93,8,3934
203.77.107.75,1,40
163.33.168.222,2,80
133.11.70.131,71,7171
163.33.235.73,4,1493
150.75.6.130,1,40
150.75.80.123,1,40
202.198.3.88,1,40
150.75.134.239,1,40
150.75.72.133,1,40
203.77.127.30,3,184
203.77.116.233,1,136
133.149.227.2,1,40
203.77.115.33,79,8228
163.33.111.94,1,40
150.75.108.190,1,44
163.33.192.138,1,40
150.75.91.134,1,40
133.149.34.78,1,40
203.77.110.187,1,40
203.77.125.53,1,40
163.33.94.130,2,104
203.77.103.240,1,40
163.33.44.18,13,8225
163.33.93.59,47,13616
203.77.51.127,1,40
163.33.12.171,11,800
150.75.78.192,1,40
202.198.53.120,1,40
163.33.140.248,29,9840
202.204.60.2,149,201243
133.149.156.239,1,40
133.149.101.136,1,40
203.77.21.239,1,40
163.33.191.103,8,1046
133.149.203.8,1,40
203.77.122.57,78,6340
150.75.63.125,61,3803
163.33.138.36,233,292452
150.75.197.212,1,40
133.149.238.218,1,40
202.198.21.41,1,52
203.77.125.33,2680,3993160
203.77.124.243,1,40
133.149.200.187,2,84
203.77.127.84,8,672
163.33.58.96,1,40
150.75.191.46,1,40
133.11.124.70,1,40
133.149.150.26,1,40
203.77.113.246,77,23684
150.75.50.9,1,60
133.149.35.25,8,384
150.75.46.106,1,44
150.75.63.99,62,3431
133.11.70.130,82,8483
133.149.140.125,1,44
163.33.207.3,1,40
202.25.107.168,2,80
133.11.70.159,90,10045
150.75.105.29,1,44
150.75.161.79,1,40
163.33.138.93,1,105
150.75.166.26,1,40
163.33.194.4,1,40
163.33.240.0,1,40
150.75.242.196,1,40
203.77.84.126,2,80
163.33.8.138,1,76
150.75.13.237,1,40
133.149.177.154,1,40
150.75.56.190,1,40
163.33.217.96,1,40
133.11.126.215,1,44
