,dip_ct,dip_pkt_size_ct
203.77.116.218,678,32062
203.77.107.167,5784,196706
133.149.189.58,1,44
133.149.207.64,20,960
203.77.120.229,19,12343
203.77.121.54,4,265
203.77.73.98,1,40
202.198.0.156,952,1195578
163.33.72.203,1,40
163.33.203.33,154,161207
203.77.126.180,1254,514616
203.77.98.120,1,40
133.11.70.150,49,5567
163.33.95.125,1471,2061545
203.77.116.213,780,354002
202.204.61.47,1,44
203.77.38.57,1,40
202.204.56.143,176,6336
133.11.70.153,66,7291
163.33.63.130,4,530
133.149.63.162,1,40
150.75.86.211,1,40
150.75.75.213,1,44
203.77.67.90,1,40
163.33.137.224,1,40
203.77.113.245,16,8766
163.33.95.100,11,1991
71.126.222.64,361,21660
163.33.124.84,1,40
133.149.23.180,1,40
150.75.62.28,74,4303
203.77.96.72,1,40
202.198.44.179,685,836617
133.149.97.229,1,44
163.33.195.228,13,624
163.33.245.40,1,40
163.33.233.222,72,41615
163.33.100.170,5,200
133.149.67.208,1,40
163.33.93.206,61,6215
163.33.63.169,3,401
203.77.94.74,1,40
133.149.237.62,1,40
163.33.245.216,17,816
202.198.34.49,2,80
163.33.131.82,70,3360
133.11.70.145,102,10666
150.75.165.5,1,40
203.77.125.33,2117,3162904
203.77.64.9,1,40
202.204.56.129,119,24374
133.149.236.229,1,40
150.75.170.217,158,6320
133.149.11.230,1,40
133.149.125.81,1,40
163.33.63.127,97,4656
203.77.115.149,1,555
150.75.133.5,8,384
150.75.90.143,1,40
150.75.60.6,1,40
202.198.39.17,1,40
163.33.101.158,1,40
133.11.70.130,49,4904
163.33.93.42,1718,2449790
133.149.134.250,1,40
163.33.11.6,219,15000
133.149.72.162,1,40
203.77.118.176,6,915
150.75.183.218,1,40
163.33.129.243,13,624
133.149.226.131,1,40
163.33.28.100,1,40
150.75.79.141,1,40
163.33.127.187,1,44
163.33.185.193,1,40
133.149.147.45,1,40
150.75.195.198,1,40
163.33.163.8,7,336
133.11.70.139,71,7172
133.11.108.101,1,40
203.77.106.236,648,916887
203.77.116.22,1,40
163.33.95.44,1712,2350002
133.149.66.18,1,44
203.77.115.33,51,2244
203.77.72.244,61,2928
133.149.85.198,1,40
203.77.32.192,1,40
133.149.31.126,2,80
163.33.92.30,21,12224
203.77.39.35,1,40
133.11.70.195,64,3639
133.149.193.157,1,45
133.149.252.174,1,40
133.149.41.193,1,40
203.77.98.117,1,40
133.149.235.159,1,40
150.75.228.42,1,40
203.77.63.241,1,40
150.75.244.121,8,384
203.77.49.67,1,40
163.33.12.182,11,751
133.11.70.133,67,3944
163.33.63.174,7,940
163.33.195.138,212,308879
163.33.66.249,1,44
133.149.47.155,62,2976
163.33.253.171,1,40
163.33.100.154,1,40
150.75.187.209,14,672
163.33.100.250,1,40
133.11.69.148,58,3460
163.33.122.104,2,80
133.149.236.163,1,40
133.149.117.73,1,44
203.77.98.64,1,40
133.149.151.82,1,44
203.77.70.33,1,40
133.149.88.232,1,40
163.33.19.183,25,3513
163.33.153.20,13,1700
202.198.27.13,1,48
202.198.51.188,1,40
163.33.179.26,1,40
133.11.100.85,1,40
133.149.104.205,1,40
203.77.104.64,1,40
163.33.93.3,20,16977
150.75.253.186,1,40
202.198.26.233,1,40
133.149.113.93,1,44
163.33.57.24,7,1674
203.77.112.192,1,40
203.77.77.36,2,88
163.33.255.159,1,40
163.33.13.148,1,40
163.33.168.179,4,1256
150.75.10.6,1,44
133.149.222.99,1,40
133.149.132.125,1,52
133.149.222.130,1,40
202.204.60.245,1323,1662179
150.75.39.191,1,40
133.11.79.115,1,60
150.75.131.169,1,40
163.33.248.128,42,8349
133.149.18.100,1,40
150.75.123.245,1,40
163.33.60.108,1,40
150.75.197.7,1,40
133.11.70.148,63,6722
133.149.92.176,2,80
150.75.205.176,1,40
203.77.94.252,1,40
163.33.63.128,5,633
133.149.246.136,1,40
133.149.144.108,1,40
133.149.0.249,1,40
203.77.113.246,316,379541
133.149.172.137,1,40
150.75.63.99,70,4054
163.33.95.237,1,40
150.75.95.45,1,40
133.149.240.241,1,40
133.11.111.149,1,40
133.149.113.226,2,120
150.75.152.6,2,100
203.77.87.134,1,40
202.198.8.61,1,40
133.11.70.132,85,8615
150.75.120.238,1,40
133.149.135.155,1,44
202.198.52.28,71,3408
203.77.11.138,1,44
203.77.124.133,2,120
133.149.69.63,1,40
202.198.27.84,1,40
203.77.111.98,1,40
150.75.184.203,1,40
133.149.201.247,2,1152
163.33.62.134,5,917
133.11.70.135,17,1669
150.75.143.34,1,40
133.11.111.171,1,40
150.75.103.234,1,40
202.198.7.126,37,14058
150.75.185.145,1,40
163.33.201.51,27,40500
133.149.107.150,1,40
150.75.202.126,13,624
150.75.43.16,2,80
150.75.151.45,1,40
133.149.98.79,1,40
133.149.230.146,1,40
133.11.123.217,1,40
163.33.141.152,328,461168
133.11.70.157,103,10667
163.33.114.136,1,40
203.77.127.55,12,954
163.33.97.231,1,40
133.149.39.131,1,40
163.33.181.164,1,44
202.198.44.138,80,16896
202.198.23.9,1,40
133.149.84.1,1,40
150.75.47.74,1,40
163.33.253.184,1,52
203.77.30.23,1,40
133.149.75.234,1,40
150.75.238.104,1,48
203.77.46.169,7,336
203.77.120.158,10,439
203.77.71.193,1,40
163.33.149.129,1,44
150.75.60.94,1,40
150.75.196.153,7,336
203.77.10.251,1,40
163.33.223.7,1,40
133.149.106.241,1,40
163.33.220.221,2,80
133.149.116.160,7,336
133.149.232.83,1,121
163.33.197.9,1,40
133.11.70.158,46,4721
150.75.89.8,1,40
133.11.120.56,1,40
133.11.70.137,65,6857
150.75.61.212,2,92
133.149.92.206,1,40
163.33.252.123,8,648
163.33.225.41,1,40
133.149.213.151,1,40
163.33.21.48,1,40
133.11.67.48,1,40
133.11.70.154,61,6618
133.149.207.24,17,816
133.11.95.132,1,40
203.77.118.202,178,13528
133.149.135.250,1,44
133.149.132.81,1,40
163.33.191.204,6,1123
133.149.38.86,1,40
203.77.26.53,1,40
203.77.127.56,8,1064
163.33.8.111,8,384
150.75.43.196,1,40
150.75.245.38,1,40
163.33.50.115,1,40
203.77.30.37,1,44
203.77.27.50,1,40
163.33.157.73,1,44
163.33.84.211,21,1360
150.75.8.109,1,52
133.11.70.151,78,8268
133.149.40.196,1,40
203.77.58.240,13,624
133.149.183.161,1,40
163.33.223.91,1,40
163.33.250.253,1,40
150.75.115.187,1,40
163.33.54.30,1,40
163.33.86.77,1,40
133.11.70.131,78,8256
163.33.98.8,7,336
133.11.95.79,1,44
163.33.93.146,71,34710
133.149.2.88,1,40
203.77.56.181,1,40
150.75.43.135,1,576
163.33.142.202,1,40
133.149.179.171,1,40
133.149.0.89,1,44
163.33.16.128,1,44
202.198.47.56,1,40
133.11.115.68,1,44
163.33.68.167,1,40
133.11.112.9,1,40
150.75.189.254,13,624
203.77.90.50,1,40
163.33.146.172,2,551
150.75.148.113,2,84
150.75.146.181,1,40
163.33.203.125,5,240
150.75.124.188,6,404
202.198.32.174,1,40
163.33.201.247,3,865
203.77.120.249,226,284178
133.11.102.80,1,40
133.11.70.142,39,3887
150.75.102.77,1,40
150.75.154.245,1,40
203.77.111.2,1,40
150.75.154.247,2,80
202.198.11.99,1,40
133.11.70.140,80,7993
133.11.114.87,1,40
150.75.98.100,1,40
163.33.233.122,2,80
133.149.53.240,1,40
150.75.15.81,1,40
133.149.2.14,1,40
150.75.80.187,1,40
163.33.199.40,2,88
203.77.13.52,1,40
150.75.162.39,1,40
163.33.238.246,1,40
150.75.125.188,1,40
203.77.38.47,1,40
163.33.11.157,1,40
202.198.27.218,1,40
133.11.116.81,1,40
150.75.113.20,1,576
163.33.4.94,1,40
163.33.179.18,1,40
163.33.63.131,5,636
150.75.43.217,1,40
163.33.40.159,1,40
163.33.156.203,9,432
163.33.235.215,73,94623
150.75.116.188,1,40
163.33.143.236,2,80
133.11.70.128,56,5957
163.33.191.211,30,22030
163.33.193.43,1,40
150.75.106.95,1,44
150.75.161.138,1,40
202.204.56.155,10,7830
133.11.117.91,1,40
150.75.110.88,1,40
133.149.100.251,1,44
163.33.155.165,1,40
133.149.90.138,13,624
133.149.69.206,1,40
150.75.83.208,12,576
163.33.92.140,4,192
203.77.107.218,1,40
203.77.111.203,1,40
133.149.40.156,7,336
133.149.128.8,1,40
163.33.175.66,19,988
133.149.205.75,1,40
202.198.49.203,1,40
203.77.56.37,1,40
163.33.141.72,10,619
163.33.47.167,8,384
163.33.144.40,1,40
150.75.52.100,5,240
150.75.8.165,13,624
203.77.16.158,1,40
133.149.217.158,1,44
150.75.177.225,1,44
203.77.125.65,4,796
163.33.203.79,11,1168
133.149.28.75,1,44
163.33.140.194,53,12970
203.77.29.27,1,40
163.33.159.219,15,720
150.75.69.204,1,40
150.75.160.176,1,40
133.149.123.92,1,40
203.77.126.146,24,2850
163.33.109.171,1,40
150.75.87.35,1,40
133.149.88.193,1,40
202.198.33.136,1,44
133.149.115.62,1,40
163.33.140.236,29,3211
150.75.63.125,68,4197
150.75.35.178,1,40
150.75.162.2,1,40
203.77.58.127,1,40
202.198.32.222,1,40
163.33.151.166,1,40
