,sip_ct,sip_pkt_size_ct
173.221.209.10,210,282275
31.113.147.113,227,122573
131.65.164.236,39,2340
197.206.0.19,60,3600
208.119.248.194,45,2700
97.217.103.167,51,3060
214.189.87.175,50,3000
193.236.40.235,18,1080
200.69.37.62,49,2940
202.97.249.48,50,2724
213.111.44.23,32,1920
194.66.189.193,35,2100
31.113.147.71,1537,2184093
212.134.137.24,38,2280
203.218.139.86,36,2160
192.219.242.17,39,2340
202.250.116.191,25,1500
203.194.66.213,25,1500
197.250.185.189,60,3600
195.164.38.54,48,2880
203.197.61.88,62,3720
110.251.120.248,1,52
216.155.108.64,57,3420
210.237.121.241,112,6012
194.255.117.91,42,2520
131.149.203.84,53,3180
74.193.12.74,43,62054
194.175.208.176,5,300
69.112.177.33,1,32
141.118.32.101,1,32
126.26.254.114,382,188746
122.239.137.2,1,36
40.171.171.25,39,2340
40.71.25.78,86,4692
196.96.116.192,47,2820
44.64.72.140,43,2580
159.52.180.12,185,7400
62.237.51.50,1164,1744836
185.72.27.41,29,1160
128.238.227.133,59,3540
204.114.4.187,58,3480
54.74.67.144,16,960
192.255.153.15,32,1920
202.117.42.95,103,5556
194.47.68.160,55,3300
192.43.98.54,51,3060
185.72.27.70,78,3120
203.250.16.37,56,3360
54.101.140.188,44,2640
124.106.124.30,73,4380
199.93.23.20,43,2580
45.131.132.80,56,3360
196.199.120.65,41,2460
193.114.66.232,59,3540
98.200.32.164,47,2628
208.117.255.221,20,1200
130.204.178.86,103,5604
73.52.179.129,108,5820
193.92.189.75,81,4860
192.159.227.62,65,3900
216.144.15.154,44,2640
199.224.39.163,30,1800
203.223.34.138,115,6204
255.229.163.206,59,3540
193.80.125.243,59,3540
194.124.105.102,55,3300
60.70.110.185,1,32
32.213.204.144,39,2340
204.202.183.116,65,3900
198.162.52.121,58,3144
199.185.199.75,44,2640
176.251.103.112,1,32
126.73.198.96,54,3240
195.159.188.130,60,3600
193.145.124.84,39,2340
200.144.67.213,68,4080
219.211.131.83,121,6720
196.93.171.117,59,3372
209.247.197.87,38,2052
183.123.240.1,1,32
97.14.18.200,1,32
185.0.65.16,57,2280
197.19.10.250,40,2400
195.157.139.225,39,2340
216.145.129.47,58,3480
197.10.59.94,39,2340
182.243.170.21,11,4938
46.108.148.76,1,40
192.58.210.224,47,2820
216.83.11.20,47,2820
215.121.190.85,121,6564
192.236.29.9,48,2880
167.137.157.144,37,2220
217.125.211.115,63,3780
195.97.12.212,31,1860
199.233.44.179,39,2340
203.135.97.100,58,3480
195.34.69.10,12,720
167.216.38.235,52,3120
216.96.26.78,122,6564
200.46.217.49,49,2664
195.213.67.53,53,3180
194.37.152.76,27,1620
122.119.28.31,1,48
204.97.68.210,40,2400
111.93.154.124,1,44
130.200.231.242,36,2160
200.33.71.254,52,3120
197.167.0.91,40,2400
204.175.171.157,55,3300
204.201.200.131,19,1032
104.120.156.144,1,52
198.167.218.39,38,2280
219.116.151.18,18,1032
39.191.207.8,69,4140
197.123.117.63,38,2280
196.174.116.4,36,2160
200.10.36.120,51,3060
55.171.22.16,34,1860
195.241.165.178,65,3900
212.208.54.189,42,2520
196.183.17.235,36,2160
194.56.29.49,43,2580
208.147.102.127,89,4848
204.206.40.130,19,1140
192.27.198.10,34,2040
192.152.217.163,11,660
193.5.74.90,54,3240
212.197.210.179,65,3492
215.86.110.129,61,3660
205.118.32.24,49,2940
195.46.144.165,37,2220
208.114.143.161,44,2640
254.120.90.150,48,2880
212.62.185.41,67,3792
40.75.89.172,65,3900
194.162.37.30,71,3948
194.210.74.181,58,3480
177.92.253.241,30,1800
229.52.31.119,59,3540
195.163.102.85,29,1740
200.133.164.118,58,3480
200.254.54.61,47,2820
50.135.16.180,33,1980
126.197.85.63,84,88992
45.126.10.171,10,400
185.72.27.66,208,8320
177.229.247.161,63,3420
44.107.87.248,49,2940
199.225.191.236,41,2460
39.1.80.25,1,32
192.249.106.36,49,2940
200.237.40.36,55,3300
208.116.106.130,39,2340
194.56.156.255,65,3900
199.239.152.55,35,2100
167.83.45.53,33,1980
185.72.27.125,21,840
192.50.43.32,63,3780
210.114.81.175,11,660
211.65.82.191,43,2580
97.192.231.114,9,540
200.21.85.72,53,3180
52.123.235.13,8,480
194.80.16.146,55,3300
58.201.143.148,49,2940
125.198.83.131,1,32
198.104.45.226,64,3840
203.189.13.175,53,3180
130.102.47.185,52,3120
192.13.236.201,58,3480
203.135.250.240,11,660
203.136.241.34,32,6016
212.202.55.99,49,2940
55.128.105.214,29,1740
202.165.111.162,13,780
131.147.4.143,36,2160
39.81.84.9,40,2400
231.147.126.167,52,3120
203.148.47.140,69,4140
200.250.82.188,48,2880
97.191.83.133,73,3804
192.43.5.228,39,2340
49.90.214.253,40,2400
194.77.143.88,21,1260
196.218.192.56,47,2820
197.106.102.211,11,660
197.133.83.22,23,1380
192.5.63.113,56,3360
167.34.100.14,38,2280
125.88.154.142,68,4080
167.158.134.106,10,600
198.152.48.97,53,3180
194.160.37.41,57,3420
167.135.253.37,51,3060
97.189.96.120,38,2280
130.199.227.111,60,3504
200.79.43.51,13,780
194.209.240.32,54,3240
200.155.100.216,87,4704
51.217.137.108,42,2520
200.226.209.63,64,3840
41.202.92.205,70,4200
212.220.208.170,47,2820
202.191.102.135,59,3540
167.242.252.201,52,3120
132.13.132.122,20,1200
192.89.179.145,59,3540
167.102.140.188,40,2400
194.243.183.87,51,3060
43.228.235.222,33,1980
130.179.199.163,106,5832
115.99.240.222,51,3060
196.104.141.229,43,2316
58.205.150.237,51,3060
203.253.153.205,20,1200
167.216.199.173,50,3000
199.219.64.161,25,1500
195.181.124.222,79,4224
195.207.175.141,45,2700
167.146.137.223,43,2580
194.252.73.251,97,5196
132.149.254.181,57,3420
219.75.74.111,5,300
97.237.10.250,46,2760
196.168.10.49,57,3420
38.119.209.106,33,1980
195.55.236.94,41,2460
53.172.34.101,46,2760
208.206.185.95,61,3660
193.125.44.157,6,360
208.177.248.70,51,3060
195.167.254.14,48,2880
130.214.152.50,4,240
193.0.32.140,41,2460
204.45.202.232,105,5748
192.87.52.192,125,6708
218.6.102.228,52,3120
195.238.252.117,46,2760
54.213.166.140,47,2820
216.183.129.207,10,600
229.51.210.218,57,3420
194.56.139.18,35,2100
192.253.3.155,63,3780
130.171.23.124,53,3180
167.135.71.6,57,3420
117.124.162.59,1,52
255.2.123.133,53,3180
192.81.144.177,52,3120
195.156.142.189,8,480
193.131.9.5,54,3240
167.13.48.67,53,3180
97.172.196.164,44,2640
39.12.237.141,7,420
192.2.203.92,59,3540
197.255.247.61,57,3420
203.209.15.60,62,3720
213.192.34.172,22,1320
54.103.11.220,41,2460
215.64.188.114,49,2940
39.43.237.235,30,1800
216.137.210.87,58,3480
97.232.59.35,38,2280
217.241.129.139,63,3780
45.178.177.249,25,1500
217.171.42.2,53,3180
216.141.180.126,99,5376
192.122.222.107,46,2760
217.242.152.71,50,3000
193.86.243.195,61,3660
212.0.155.206,1,32
84.223.72.3,39,2340
31.113.147.64,127,59785
172.249.30.177,5,2518
201.195.105.95,1,40
185.62.237.173,3257,331762
5.64.104.146,2,80
130.182.205.53,6,576
195.1.10.39,61,3660
194.181.34.26,36,2160
198.5.22.211,43,2580
192.142.15.52,56,3360
34.161.187.126,57,3420
109.2.198.250,1,32
212.201.8.89,56,3360
196.139.120.174,59,3540
204.194.145.251,1026,595631
194.162.232.106,35,2100
195.183.251.246,50,3000
194.27.34.115,64,3840
167.25.243.104,13,780
193.7.191.29,59,3540
167.83.61.153,58,3480
197.208.124.44,100,5328
195.180.79.54,38,2280
203.223.173.215,42,2520
58.223.67.117,46,2760
93.61.82.207,64,3840
115.127.223.0,51,3060
197.29.164.139,55,3300
43.106.237.80,20,1200
202.133.225.62,64,3840
193.222.87.134,100,5472
200.140.101.140,34,2040
54.83.247.153,43,2580
203.57.215.109,63,3780
195.151.112.28,47,2820
130.232.184.51,43,2580
51.179.216.61,60,3600
202.191.10.67,36,2160
164.151.255.53,1,32
216.202.230.134,16,640
167.119.248.56,39,2340
128.238.91.26,62,3720
167.130.73.78,47,2820
167.227.109.196,45,2700
197.116.79.93,35,2100
204.38.183.194,44,2640
197.24.209.69,65,3900
98.218.24.23,41,2460
