,sip_ct,sip_pkt_size_ct
113.161.89.131,4,160
62.237.51.50,890,1332672
17.199.26.245,53,4093
185.72.27.66,208,8320
39.46.201.27,1,32
87.59.82.222,181,7240
93.249.136.174,1,32
79.201.39.197,1,32
222.187.194.246,8,480
82.33.106.190,7,333
74.193.112.201,2145,2986078
188.175.98.63,4,160
52.18.170.85,237,337530
204.194.145.251,2881,396659
52.249.3.47,2,126
197.52.82.224,1,40
194.96.126.164,192,7680
185.72.27.145,50,2000
201.85.130.127,1,32
185.62.237.173,2745,281075
84.7.182.235,28,2107
81.109.202.26,298,11920
35.11.168.55,37,29244
54.134.218.165,7,526
185.72.27.113,39,1560
196.180.49.35,10,1250
98.4.143.153,1,32
172.249.28.100,1,52
174.201.5.165,1,32
77.7.192.191,3,221
91.66.102.63,1,76
81.109.202.16,62,2480
185.0.65.16,45,1800
183.173.240.26,1,52
194.98.124.33,1,32
126.26.254.114,387,188600
172.249.30.25,215,311797
46.231.172.30,38,1520
142.161.151.150,7,280
128.78.171.178,71,10216
1.154.130.247,32,5228
81.109.202.49,196,7840
219.117.252.246,1,48
5.190.2.45,1,56
125.231.199.155,2,96
31.113.147.113,92,65471
81.109.202.46,158,6320
68.74.23.184,2,80
74.193.127.23,25,35511
185.72.27.78,18,720
74.193.112.134,115,165388
200.233.6.146,1,32
91.119.28.48,1,44
180.84.53.64,2,96
54.205.111.164,2,106
186.156.220.179,1,32
193.216.222.161,9,360
104.248.1.195,10,400
107.164.186.35,226,9040
216.68.133.238,6,592
222.224.33.30,1,32
178.89.74.79,1,40
27.232.94.203,1,40
185.72.27.89,31,1240
202.1.175.252,63,3780
73.74.51.4,1,32
182.119.79.49,1,60
17.193.181.213,25,21661
37.129.132.176,1,32
122.245.128.128,1,48
185.48.173.62,42,1680
46.231.172.29,53,2120
218.243.177.220,1,32
138.221.215.212,2,168
172.249.28.78,48,11654
152.20.246.129,3,622
115.99.109.215,1,32
41.167.141.243,1,40
172.249.30.61,5,416
178.103.27.153,17,680
220.160.126.158,1,32
137.197.132.131,306,16088
218.128.12.180,3,324
13.4.142.54,22,2245
179.128.83.199,1,32
172.249.162.206,60,33303
18.233.76.255,7,428
216.68.133.177,86,78279
51.173.229.255,64,3840
2.20.207.13,2,96
104.14.152.5,1,32
218.221.40.62,1,32
46.231.172.31,49,1960
165.116.243.41,22,880
126.22.102.144,375,533250
81.109.202.10,38,1520
107.164.183.121,113,4520
77.241.122.67,13,520
120.211.220.205,1,40
220.150.188.164,1,32
177.105.255.14,1,32
164.81.191.243,1,32
123.140.220.73,1,128
124.63.213.45,1,52
172.249.162.142,90,32021
151.150.185.80,13,1444
54.36.127.80,1,32
185.252.120.253,33,1980
70.184.203.16,1,32
104.52.69.96,1,32
185.49.252.227,11,440
81.125.113.5,1,32
192.148.154.235,1,40
216.202.230.134,12,480
58.199.107.144,1,32
95.137.124.145,11,1007
79.100.66.69,1,40
60.119.205.54,1,32
180.157.1.67,1,32
172.249.31.66,6,4558
172.249.25.186,42,11895
23.66.54.64,4,508
186.60.184.225,1,40
172.249.28.73,37,10162
34.226.234.205,9,532
122.170.50.8,1,40
76.63.130.33,1,32
139.231.149.131,9,360
46.182.119.123,1,40
153.26.20.32,1,32
120.180.155.148,38,1672
218.12.6.66,1,60
39.46.201.139,1,60
50.207.169.186,1,32
61.75.148.204,2,120
13.160.155.92,948,1354568
38.245.188.86,169,6084
182.243.128.19,3,1024
211.162.218.35,1,32
151.106.127.201,26,1144
157.134.8.109,1,32
182.193.66.22,1,32
122.237.136.214,1,32
172.249.25.191,47,60463
217.92.99.139,1,32
192.120.148.227,71,4260
175.172.154.27,1,32
132.157.113.70,1,76
113.11.28.181,1,60
123.112.178.80,1,32
202.147.99.113,1,40
222.186.21.52,14,1694
35.64.24.222,8,2360
182.30.88.118,2,120
14.131.30.181,1,60
216.68.133.129,139,181236
31.113.147.64,123,20478
220.52.115.68,1,52
86.220.87.117,1,40
61.97.218.4,1,32
138.221.254.166,3,120
74.130.15.121,1,60
46.81.173.74,1,60
201.21.249.111,1,44
180.159.66.177,1,32
218.217.82.54,1,52
121.177.60.46,1,32
185.48.172.155,27,1080
185.205.47.118,1,60
117.237.28.91,1,40
85.163.55.203,2,104
80.236.63.218,1,32
81.109.202.69,24,960
172.249.25.142,43,11667
93.89.17.146,1,32
34.201.75.218,1,52
88.159.178.204,1,32
47.244.30.122,4,336
49.104.183.179,1,40
162.1.252.121,23,13248
192.95.27.190,98,5880
88.11.63.77,3,120
92.67.254.101,19,760
203.19.247.172,5,7591
132.145.151.51,10,400
222.186.194.60,2,96
106.103.43.76,1,76
89.30.47.163,1,32
195.208.244.146,281,11240
43.217.140.162,55,9088
13.29.59.117,9,6516
71.230.250.99,1,40
116.132.20.34,1,48
31.113.147.114,111,82741
122.173.11.164,2,88
200.57.22.77,1,40
116.152.89.58,2,96
104.75.138.189,466,695869
107.164.159.109,66,2640
13.161.236.138,3,959
88.230.249.53,1,32
54.95.107.55,5,507
122.46.178.116,1,32
5.189.61.210,139,173769
114.60.43.169,1936,2849792
103.204.93.55,32,13454
91.37.91.252,1,40
73.235.125.95,1,32
183.188.30.141,9,9343
2.33.113.34,1,32
222.134.181.206,1,32
118.91.202.85,1,40
34.206.65.126,1,52
122.232.19.92,75,3329
12.26.208.66,1,32
206.59.147.34,1,32
66.224.45.150,7,2361
18.182.99.194,38,3744
72.211.133.32,1,32
134.214.180.168,5,200
60.28.184.175,1,52
193.216.222.153,36,1440
92.16.93.91,5,420
182.216.113.64,2,96
81.157.208.220,1,32
2.217.189.155,1,32
118.14.0.170,63,3611
195.155.65.19,5,200
185.126.164.186,8,337
210.254.68.33,1,52
125.166.53.157,1,48
183.64.242.170,1,32
216.68.133.159,11,8974
182.24.127.214,3,132
195.208.253.162,28,1120
17.199.30.52,1,52
117.27.43.63,76,11124
31.163.202.190,1,40
52.86.38.32,1,32
52.248.65.245,1,76
145.236.119.71,26,1040
185.12.25.229,4,240
40.75.89.172,67,4020
108.73.145.13,17,4235
1.221.129.134,1,40
185.72.26.108,4,160
109.202.183.122,1,40
124.235.173.109,1,32
213.64.191.2,1,32
125.35.211.158,1,44
199.251.123.132,1,32
104.109.231.73,1,52
154.131.228.216,1,32
196.180.49.75,7,308
120.180.155.151,31,1364
187.115.32.188,1,32
218.135.78.207,1,69
103.213.63.75,6,312
46.207.86.63,1,32
83.254.52.148,1,32
114.207.128.196,1,84
206.144.91.44,1,32
17.147.81.27,72,103077
203.209.3.247,1,32
183.161.42.231,1,132
87.80.46.113,1,32
185.72.26.36,13,520
54.233.38.46,1,52
188.131.149.29,1,32
83.163.146.254,1,40
45.125.173.212,7,2361
124.210.4.174,2,112
122.119.28.31,1,48
118.255.39.169,1,32
218.128.12.186,1,136
162.194.50.126,52,6871
34.234.250.162,6,440
14.169.226.165,1,44
43.207.58.233,1,32
13.22.76.33,5,539
110.239.160.86,1,52
206.195.27.1,89,16662
205.58.79.34,1,226
24.155.163.71,1,32
121.174.111.34,1,60
58.184.171.197,1,32
58.38.122.179,1,32
116.128.16.137,2,96
110.157.21.192,1,32
70.94.242.24,1,32
69.213.119.10,1,32
185.213.49.122,6,240
14.226.133.77,1,60
45.126.10.171,8,320
118.176.148.20,1,32
212.54.194.146,3,132
139.68.108.204,1,60
221.43.239.41,1,48
160.179.196.32,1,32
171.179.15.253,1,32
80.70.32.165,1,32
178.111.223.150,1,32
179.220.136.181,1,40
185.72.27.101,37,1480
54.240.173.68,21,5203
66.191.63.129,1,32
67.240.106.119,1,32
41.167.120.1,1,40
178.103.161.221,1,40
17.193.185.205,2424,3456624
185.134.52.211,6,726
27.2.66.38,13,520
46.228.101.37,9,396
218.14.69.151,1,32
82.28.195.165,1,32
91.209.44.161,1,32
185.72.26.105,35,1400
71.188.10.194,1,32
102.184.195.88,1,32
93.78.125.178,1,32
203.144.178.27,1,60
185.149.60.248,1,32
213.203.13.184,2177,3244844
71.230.251.249,3,660
196.180.49.74,9,684
58.234.35.157,1,40
64.158.197.38,1,28
170.10.22.55,1,44
222.215.96.83,1,132
14.215.254.53,1,32
185.72.27.26,225,9000
66.100.64.229,1,32
88.11.63.76,3,120
176.218.157.169,1,32
183.132.222.103,1,32
5.64.104.137,1,40
14.182.101.189,1,32
178.227.71.20,1,32
185.72.27.133,51,2040
31.113.147.67,6,507
179.218.182.37,1,32
182.7.120.56,1,32
58.54.52.60,1,32
41.59.202.85,1,32
79.32.128.204,1,32
159.52.180.12,48,1920
75.79.167.11,1,32
197.68.132.2,1,32
144.100.15.126,6,2244
31.113.147.71,126,115944
220.170.225.52,2,96
185.184.83.21,10,400
216.68.148.241,1,40
115.200.36.152,1,40
23.86.26.82,3,179
151.106.241.239,1,32
74.205.97.117,1,32
185.72.27.94,25,1000
37.243.127.159,1,32
122.60.198.132,1,44
180.97.166.238,1,52
183.201.102.121,2,96
185.72.27.1,41,1640
61.217.179.184,1,32
212.144.104.145,1,40
67.254.187.226,1,32
119.202.78.118,1,132
54.181.86.243,1,76
196.180.49.31,3,132
196.180.49.79,11,484
213.131.88.163,1,40
50.234.183.197,1,32
162.12.5.31,3,120
206.57.241.177,28,5354
50.159.242.126,5,280
58.116.91.97,1,60
172.249.25.132,220,233393
46.5.108.225,1,32
118.41.26.53,1,32
31.208.40.7,1,40
194.227.127.233,1,32
73.250.112.38,1,32
52.66.170.151,1,32
5.64.104.150,2,80
94.49.189.41,1,32
193.212.253.128,1,32
46.243.53.226,1,32
71.230.250.38,1,40
104.21.99.83,1,60
116.244.233.120,1,32
64.136.108.147,1,32
187.199.85.188,1,32
47.244.31.133,4,336
104.13.55.144,1,52
40.132.123.193,1,32
181.166.141.175,1,40
211.38.116.8,2,100
78.55.84.99,1,32
123.188.124.5,1,76
144.47.1.192,1,32
61.26.16.16,1,40
89.248.12.211,1,84
159.137.136.36,5,200
54.139.82.46,21,1344
60.72.118.28,1,32
181.91.118.227,1,32
220.202.165.104,19,760
139.253.188.67,57,2736
119.8.199.133,1,32
101.60.16.118,1,122
172.249.28.121,37,36915
118.206.136.187,1,60
174.138.65.146,1,32
59.27.101.81,1,32
138.24.59.178,1,40
86.218.27.252,1,44
184.20.195.250,1,32
222.72.59.229,2,104
14.233.252.252,17,680
68.74.189.228,1,40
52.120.96.48,2,150
213.125.213.132,1,32
156.57.255.107,1,40
71.230.250.107,2,80
93.178.120.29,1,32
124.159.61.161,1,40
72.183.59.10,1,32
52.71.58.245,1,32
