,dip_ct,dip_pkt_size_ct
163.33.244.171,899,1348087
163.33.140.8,385,386175
203.77.107.167,5314,183320
203.77.70.243,1,40
163.33.187.164,1,40
133.11.70.148,91,9364
203.77.106.145,1,48
203.77.122.57,47,3661
133.11.66.177,1,40
202.204.56.145,157,30394
133.11.98.231,1,48
133.149.247.12,1,52
163.33.191.215,449,600972
133.149.25.7,1,40
202.204.60.12,148,18322
133.149.247.33,1,52
133.149.133.138,1,44
133.149.2.1,1,40
133.149.247.8,1,52
202.198.44.179,1530,1728920
202.25.109.121,5081,7106672
203.77.115.52,3427,3328372
203.77.116.213,800,405673
150.75.212.81,1,40
203.77.120.8,1,40
133.149.247.4,1,52
203.77.126.180,1205,632713
150.75.9.127,1,40
150.75.140.148,1,40
203.77.118.202,190,14440
203.77.91.200,1,40
163.33.116.193,1,40
133.149.228.170,1,40
133.149.73.86,1,40
203.77.60.176,1,40
133.149.247.114,1,52
202.198.0.238,2,80
133.11.70.147,90,9295
163.33.182.48,1,40
203.77.115.33,44,1936
203.77.1.151,1,40
71.126.222.64,410,23976
202.198.41.225,1,40
133.149.219.131,1,121
203.77.20.63,1,40
133.149.247.75,2,92
203.77.4.35,8,384
133.149.247.117,1,52
202.204.56.143,200,7200
202.198.56.186,1,40
150.75.231.60,2,80
133.149.247.113,1,52
163.33.27.208,1,40
133.149.247.118,1,52
203.77.116.218,2614,120040
133.149.247.122,1,52
163.33.4.156,1,44
163.33.95.135,3833,220926
203.77.113.246,49,6721
133.149.247.10,1,52
133.149.247.9,1,52
202.198.44.138,40,8578
163.33.142.163,2,80
203.77.19.44,1,40
163.33.95.93,339,463923
163.33.63.131,4,430
163.33.164.141,1,40
133.11.70.153,35,3722
163.33.234.29,1,40
150.75.11.184,1,44
150.75.219.58,1,40
202.204.60.245,681,455875
133.11.70.146,58,5690
163.33.140.104,2,127
133.11.70.128,48,4770
202.204.56.129,1,52
133.149.247.90,1,52
133.149.75.33,1,40
133.149.247.104,1,52
133.149.172.100,1,40
133.149.247.88,1,52
133.149.247.100,1,52
163.33.153.20,93,61331
133.11.70.138,50,4932
133.149.247.71,1,52
150.75.40.201,1,40
150.75.88.79,1,52
150.75.160.3,1,44
163.33.29.151,41,3315
133.11.70.154,90,9288
203.77.15.4,1,40
163.33.174.24,574,114195
133.149.247.108,1,52
133.149.152.183,1,40
150.75.87.78,1,40
163.33.250.162,2,120
133.11.70.157,88,8814
133.149.247.110,1,52
150.75.57.130,1,40
150.75.251.150,1,40
150.75.163.102,1,40
133.149.247.103,1,52
202.198.0.156,113,135247
133.149.247.84,2,628
202.25.107.132,1,40
163.33.207.37,1,60
133.149.247.86,1,52
133.149.247.102,1,52
203.77.125.145,15,13805
203.77.49.254,1,40
133.149.247.87,1,52
133.149.111.173,1,40
