,sip_ct,sip_pkt_size_ct
185.62.237.173,2844,288194
52.250.186.237,21,4982
130.53.207.170,2913,4141762
23.239.99.232,1,32
23.82.34.234,5,7135
42.48.101.243,1,48
128.78.171.178,102,15050
92.67.254.131,35,1400
87.59.82.222,173,6920
185.72.26.20,9,360
188.192.247.78,1,32
71.230.146.118,5,236
159.153.180.3,11,440
89.91.202.156,1,32
17.70.244.116,9,2156
79.167.212.236,1,32
222.212.4.22,1,40
183.188.75.62,13,1319
219.99.116.162,1,48
172.249.30.5,62,15278
36.164.21.20,36,1584
100.232.24.208,1,40
46.231.172.26,37,1480
211.203.112.71,1,32
82.123.17.39,1,32
103.100.94.194,1,40
109.126.53.229,1,32
145.236.119.71,86,3440
185.72.27.66,206,8240
165.116.243.41,14,560
172.249.29.74,42,10183
18.182.99.194,67,23665
182.91.137.57,110,165000
52.14.125.203,1,40
185.231.79.54,5,300
75.70.90.66,1,32
95.223.152.187,1,32
118.3.47.164,58,59896
177.167.125.103,1,32
81.109.202.49,167,6680
185.72.27.26,192,7680
195.208.244.146,531,21240
82.54.174.197,104,4160
117.27.43.63,92,13604
38.129.131.205,1,32
123.132.67.40,1,52
68.74.92.209,152,6080
59.38.239.34,1,48
89.13.36.161,6,240
107.151.255.14,1,32
131.34.122.255,1,32
142.161.196.17,7,280
125.34.90.33,1,44
51.173.229.255,65,3900
74.193.187.140,13,1563
219.91.229.143,1,32
207.105.181.93,1,32
82.55.76.215,1,44
23.85.7.207,12,5344
108.147.207.83,1,32
219.211.131.83,107,5756
5.30.247.52,1,32
218.142.108.180,1,32
211.59.191.228,1,32
31.160.193.70,10,840
192.49.90.152,1,32
36.207.1.249,1,48
120.180.155.149,19,836
173.170.19.253,1,32
126.197.85.63,50,54784
138.214.73.108,73,101338
175.109.119.98,1,32
45.125.173.212,3,920
43.217.140.162,50,7878
126.26.254.114,383,188570
222.155.121.236,1,44
116.45.92.136,6,4686
54.137.78.225,11,5921
204.194.145.251,1864,590286
2.59.110.127,1,32
45.40.177.19,2,80
81.109.202.16,45,1800
185.206.146.155,1,32
2.18.64.195,1,32
162.63.37.133,1,32
192.120.148.227,80,4800
80.187.115.19,1,32
185.72.27.118,22,880
17.70.244.111,1,66
