,sip_ct,sip_pkt_size_ct
209.77.77.32,62,3720
213.111.44.23,50,3000
195.202.254.163,79,4740
200.17.212.226,77,4620
200.226.209.63,79,4740
215.33.99.26,150,8148
98.30.134.42,73,4380
204.39.81.192,69,4140
216.101.22.163,13,780
167.140.47.9,60,3600
229.62.84.95,53,3180
97.232.59.35,50,3000
167.192.38.170,68,4080
196.216.108.110,72,4320
177.43.65.136,49,2940
49.115.93.119,66,3960
167.102.140.188,51,3060
167.247.153.155,29,1740
192.234.89.101,77,4620
40.0.187.101,137,7524
66.69.164.225,64,3840
202.137.215.74,84,5040
193.189.59.27,83,4980
194.178.49.90,81,4860
203.250.16.37,80,4800
194.55.97.111,56,3360
196.221.138.38,29,1740
204.170.181.88,74,4440
51.106.202.59,46,2760
213.0.245.60,66,3960
199.220.46.154,87,5220
194.96.126.164,177,7080
192.162.49.21,56,3360
196.119.216.224,81,4860
131.186.253.80,43,2580
31.113.147.71,1235,1738997
204.105.252.231,50,3000
39.8.162.58,256,15360
38.53.228.91,52,3120
167.137.123.253,50,3000
210.255.72.70,152,8160
167.63.187.105,54,3240
194.89.30.252,39,2340
200.79.43.51,28,1680
194.118.34.88,81,4860
210.98.19.23,81,4860
203.41.185.20,75,4500
92.168.28.160,76,4560
194.100.19.128,16,960
54.88.164.169,56,3360
129.214.113.111,78,4680
196.122.173.151,49,2628
217.28.254.100,27,1620
167.26.203.189,83,4980
192.122.222.107,55,3300
214.202.56.208,50,3000
210.16.153.1,50,3000
53.66.56.255,53,3180
34.83.136.50,38,2280
52.6.54.107,5,380
195.154.87.113,61,3660
194.171.231.124,81,4860
204.167.121.55,131,7032
41.214.119.215,59,3540
194.165.225.91,81,4860
212.134.251.122,49,2940
213.71.0.166,76,4560
213.202.100.173,77,4620
194.124.105.102,72,4320
195.71.105.90,46,2760
192.126.192.190,187,10068
194.140.242.208,57,3420
193.138.188.251,1,32
204.202.197.120,67,4020
208.81.186.231,58,3480
199.132.187.180,127,6840
131.213.210.207,53,3180
193.105.191.10,55,3300
192.42.182.186,65,3900
207.252.246.238,78,4416
218.212.234.110,1675,87100
213.232.55.105,83,4980
193.111.124.215,38,2268
74.12.0.83,51,3060
39.107.145.66,40,2400
48.93.246.234,73,4380
40.171.171.25,48,2880
204.194.145.251,1321,951136
185.62.237.173,3163,318316
54.249.61.160,17,1112
214.189.87.175,53,3180
131.217.101.50,78,4680
208.28.189.20,39,2340
195.161.38.241,63,3624
203.189.13.175,66,3960
199.167.16.207,73,4380
209.76.16.248,48,2880
203.60.112.200,72,4320
194.37.131.106,82,4920
204.201.145.75,75,4500
212.212.108.254,123,7380
216.21.7.168,64,3768
212.199.89.70,84,5040
211.253.133.96,73,4380
195.132.192.155,85,5100
209.176.239.177,63,3780
229.54.16.131,91,5460
199.227.128.26,52,3120
167.216.199.173,46,2760
205.128.239.121,75,4500
192.142.215.125,80,4800
216.156.27.14,92,5280
196.73.104.135,77,4620
204.173.35.239,72,4320
54.59.82.42,65,3648
38.245.188.79,190,6840
82.140.207.183,41,2460
196.120.240.97,156,8484
203.207.83.17,51,3060
51.76.164.65,78,4680
194.99.73.5,70,4200
192.50.235.241,40,2400
167.241.155.174,67,4020
51.143.73.245,57,3420
198.37.175.62,242,344498
195.97.12.212,55,3300
91.98.79.125,1,32
81.109.202.26,256,10240
197.10.59.94,54,3240
192.90.40.142,54,3240
193.222.87.134,135,7356
192.85.148.169,82,4920
193.126.54.182,80,4800
217.86.153.171,50,3000
32.213.204.144,57,3420
196.123.86.101,80,4800
196.101.236.253,76,4560
192.147.25.150,81,4860
195.49.139.43,76,4560
98.238.182.252,66,3732
199.185.199.75,53,3180
204.54.196.69,128,6936
133.145.154.104,57,3420
200.162.87.144,74,4440
125.79.98.61,1,32
177.37.177.86,25,1500
195.42.175.240,55,3300
209.121.164.186,1,60
203.202.121.74,70,4200
203.214.121.236,85,4752
41.153.70.241,76,4560
196.242.203.155,70,4200
192.71.201.62,76,4560
39.191.207.8,84,5040
194.213.161.209,55,3300
193.86.91.118,171,9228
55.251.151.184,58,3480
196.183.17.235,51,3060
192.249.106.36,72,4320
196.139.191.119,43,2580
230.254.40.230,106,5700
204.48.237.198,69,4140
50.135.130.12,88,5280
200.71.186.74,143,7716
63.61.184.160,60,3600
202.62.71.176,153,8256
