,dip_ct,dip_pkt_size_ct
203.77.107.167,13889,456765
133.149.227.70,1,40
203.77.126.180,1607,813302
163.33.94.102,5,370
163.33.174.19,1167,1745296
150.75.83.233,1,40
202.198.44.138,94,21717
133.11.70.147,99,10145
202.204.60.19,10,4235
150.75.148.63,1,40
202.204.62.182,24,3821
203.77.57.83,1,44
133.149.161.155,1,40
133.11.76.1,1,44
163.33.255.10,3,156
163.33.169.86,1,40
202.204.56.129,56,6063
203.77.21.20,1,40
202.204.60.245,543,680645
133.149.105.110,1,40
203.77.116.218,663,35724
203.77.92.1,1,40
203.77.127.106,1,40
163.33.172.226,1,48
163.33.54.222,1,44
133.11.104.105,1,42
202.204.60.12,51,5540
203.77.66.27,1,40
133.11.70.152,62,6678
133.149.186.183,1,40
202.198.40.79,1,40
133.11.95.168,1,40
150.75.183.153,1,52
203.77.99.79,1,44
203.77.116.213,733,346166
150.75.107.207,1,40
133.11.126.188,1,40
150.75.124.234,1,40
133.149.189.150,1,40
203.77.57.74,2,84
203.77.120.158,2,56
203.77.16.207,1,40
150.75.121.128,1,40
163.33.141.27,273,387732
133.149.112.142,1,40
203.77.48.202,1,40
202.198.20.232,1,40
150.75.81.53,1,40
133.149.207.137,1,40
163.33.240.234,1,40
133.149.172.67,1,40
133.149.50.216,1,40
163.33.231.96,651,918077
133.149.41.103,1,40
150.75.252.140,1,40
163.33.141.20,47,65319
203.77.103.74,1,40
133.149.124.253,1,40
163.33.93.247,28,7798
133.149.172.254,6,288
203.77.127.30,3,144
163.33.244.73,1,40
133.11.70.155,171,17273
163.33.92.59,8,1749
150.75.58.172,1,40
163.33.158.110,2,80
133.149.46.32,1,40
133.149.83.103,1,40
163.33.140.0,1,52
163.33.178.57,1,40
150.75.11.1,1,40
202.198.22.187,1,40
133.11.70.139,45,4595
133.11.70.159,49,5224
133.11.70.157,67,6921
202.198.43.255,1,40
203.77.118.202,181,13756
150.75.161.199,1,40
133.11.86.58,1,40
150.75.22.8,1,44
150.75.63.99,70,4124
133.149.2.244,1,40
202.198.29.44,1,40
133.149.151.44,1,40
133.149.129.173,1,40
163.33.24.142,2,80
150.75.153.7,1,40
202.198.8.230,1,44
163.33.132.108,1,40
133.149.240.100,1,40
150.75.213.182,1,40
163.33.204.172,1,40
133.149.57.0,1,40
163.33.120.129,1,40
133.149.11.78,1,40
202.198.44.179,464,502173
203.77.58.57,1,40
133.149.3.29,1,40
133.149.204.123,1,40
133.149.196.58,2,80
133.149.41.42,1,40
