,sip_ct,sip_pkt_size_ct
117.117.95.121,262,389317
213.203.13.184,2133,3184268
82.56.11.245,6,240
70.92.71.236,1,32
41.117.107.220,2,64
31.113.147.64,64,20469
104.5.130.110,13,7535
159.137.136.36,3,120
70.120.211.243,1,32
162.150.117.78,1,32
75.114.236.187,1,32
206.195.27.1,64,12547
80.106.226.180,1,32
142.161.167.8,221,8840
103.213.174.219,1,40
172.249.162.206,618,840685
213.14.209.132,1,32
185.72.27.89,28,1120
109.211.29.172,1,32
216.68.133.227,367,522641
80.67.81.27,1,52
52.250.168.210,20,2019
195.208.244.146,477,19080
71.230.250.62,1,40
23.219.213.41,5,200
87.122.61.3,1,32
197.204.255.37,1,52
134.214.180.168,7,280
81.109.202.26,236,9440
162.194.50.126,54,5696
185.72.27.26,212,8480
204.194.145.251,1023,572464
92.67.251.137,67,2680
126.26.254.114,380,187582
182.13.198.101,1,32
95.23.254.87,647,25880
151.41.155.76,1,32
18.213.243.118,11,5780
185.72.27.66,237,9480
185.72.27.145,43,1720
81.109.202.46,192,7680
13.31.221.248,1,76
74.193.223.255,67,83096
31.114.193.252,1,32
103.207.188.82,1,52
151.28.137.151,1,52
17.147.81.25,1,83
222.165.69.18,167,8016
193.9.209.54,1,32
81.109.202.48,154,6160
87.92.41.46,1,32
220.202.73.136,405,19440
90.113.154.205,1,40
41.142.112.13,5,567
2.223.252.138,1,32
139.173.186.130,1,40
112.176.24.121,1,32
172.249.28.100,5,703
125.140.98.221,22,2193
23.195.88.7,3,166
23.66.54.63,2,238
162.97.61.22,1,32
96.22.151.14,1,110
41.108.206.66,1,32
84.47.100.128,1,32
208.127.212.122,2,80
189.254.30.219,1,56
223.140.5.40,1,32
125.96.37.184,1,32
111.66.8.42,1,32
185.62.237.173,1915,197194
68.118.6.6,1,32
165.229.131.38,9,360
185.72.27.41,28,1120
134.214.229.157,6,240
192.148.26.90,1,32
74.166.37.98,1,32
61.238.219.158,57,3108
42.225.241.117,1,40
17.199.30.70,19,3633
183.188.34.198,272,368485
115.47.178.169,1,40
119.243.45.228,1,32
61.43.118.233,1,32
222.214.135.38,1,52
187.36.112.117,1,32
117.38.198.69,5,200
84.138.252.129,1,32
185.72.27.125,18,720
186.6.226.203,1,32
91.66.103.65,185,272225
109.224.169.226,1,60
104.75.147.36,3365,4783372
36.247.143.13,1,76
78.12.224.191,1,32
196.21.45.251,1,32
211.18.42.51,1,60
77.130.2.43,1,32
34.229.25.195,1,32
79.66.46.177,1,32
139.173.141.120,3,120
197.132.127.188,1,32
104.120.7.86,1,32
106.58.202.53,1,52
46.43.205.41,3,361
81.109.202.69,34,1360
39.87.94.149,1,52
31.160.193.70,5,420
27.23.221.94,1,32
124.165.9.91,1,32
109.224.169.171,1,32
54.94.201.121,61,2440
185.39.179.255,1,60
5.146.169.106,1,32
12.213.14.239,1,32
81.198.201.54,1,32
181.164.226.155,1,40
99.173.224.123,1,32
62.226.120.172,1,40
46.231.172.29,60,2400
37.56.251.160,48,1994
198.37.175.115,646,965781
89.44.221.167,1,32
101.152.233.110,40,7552
162.194.50.134,16,8345
185.184.83.21,7,280
123.5.78.96,1,52
5.33.146.65,1,40
124.120.33.209,178,54363
140.144.214.121,1,40
98.178.223.202,1,32
105.33.111.89,1,32
185.72.27.78,26,1040
223.51.217.102,1,52
218.255.120.155,27,1296
65.201.8.245,1,32
70.35.11.58,1,32
182.243.148.213,2,1439
89.100.250.95,1,32
77.221.70.157,1,32
185.72.26.39,12,480
36.171.51.45,305,14640
218.98.222.58,1,32
195.208.244.92,36,1440
185.0.65.16,41,1640
46.231.172.30,59,2360
119.13.129.190,1,32
180.99.89.129,1,52
185.252.120.253,33,1980
184.158.35.186,1,32
95.127.242.205,1,32
83.113.240.116,1,32
148.251.5.96,1,32
95.161.196.195,3,273
79.72.13.124,1,32
175.192.24.95,32,1280
157.42.35.77,6,240
210.224.102.2,1,40
141.42.14.214,1,44
92.67.254.131,17,680
188.96.9.45,1,52
185.72.218.212,2,80
42.107.236.89,1,32
67.133.230.255,1,32
125.196.171.227,1,48
187.199.101.249,1,32
93.130.252.39,1,32
199.54.220.155,1,56
18.182.82.214,1,52
81.165.228.30,1,32
128.78.171.178,94,12100
81.109.202.16,38,1520
14.128.131.113,1,52
69.4.172.210,1,32
190.130.45.26,1,32
143.191.240.137,1,32
123.7.66.235,1,32
81.109.202.49,176,7040
211.145.226.133,1,40
191.214.111.255,1,32
216.68.133.206,54,31909
80.172.127.27,1,40
182.133.215.245,2,80
80.212.114.72,19,819
194.96.126.164,166,6640
104.199.118.85,1,32
162.8.33.57,18,7764
88.29.156.151,1,32
17.172.62.69,3,475
212.102.113.86,1,32
185.72.27.61,13,520
196.180.49.25,8,352
78.134.173.189,1,32
34.238.205.135,1,32
50.0.147.170,1,32
52.227.116.108,4,6850
173.33.36.163,1,40
70.64.151.184,1,32
119.121.207.208,1,32
94.198.42.8,1,40
111.89.71.177,1,76
218.192.63.122,1,60
177.202.160.10,1,60
181.53.200.118,1,32
24.149.66.4,1,32
162.1.253.41,14,8064
108.73.130.252,1,40
85.226.104.227,1,44
109.25.244.128,1,52
52.249.115.232,34,3279
65.129.239.46,1,32
65.212.252.33,1,32
193.216.222.159,33,1320
185.126.164.186,12,566
189.29.142.202,1,32
178.221.141.138,1,32
203.56.251.201,1,60
185.72.27.70,80,3200
88.11.63.71,2,80
69.33.167.249,1,60
96.30.146.165,1,40
86.21.86.138,1,32
13.204.79.32,27,3573
88.241.174.112,1,32
36.170.106.198,1,76
184.14.91.197,2,543
154.212.246.70,1,52
61.201.93.19,2,80
124.62.187.68,32,1812
218.196.142.150,1,40
94.28.89.228,1,32
211.41.196.247,1,32
201.22.105.198,1,60
141.120.161.129,1,32
17.192.163.184,7,757
172.249.30.6,377,402911
87.73.99.157,1,32
42.236.12.94,1,48
91.198.252.122,6,240
23.80.174.162,2,218
118.70.222.83,1,32
185.95.159.217,11,440
31.113.147.177,3,1056
188.79.175.35,1,32
92.127.143.180,1,32
221.6.112.161,1,32
84.213.69.154,1,32
139.170.108.172,1,64
179.220.189.29,1,32
172.66.218.151,1,32
63.208.200.132,1,32
50.54.197.157,1,32
185.182.100.198,28,1120
186.77.157.234,1,44
109.31.230.72,1,32
217.114.33.1,1,40
118.201.159.207,1,60
69.104.26.88,1,32
104.212.15.30,1,51
36.164.21.20,31,1364
23.94.230.122,1,52
185.37.69.240,1,32
201.102.135.21,1,32
196.180.49.7,9,396
160.14.2.232,4,2816
189.173.138.211,1,32
193.254.5.86,19,760
12.59.97.166,1,40
80.144.73.10,1,32
50.204.191.121,1,32
117.238.6.126,1,40
111.255.143.95,11,488
46.228.101.37,8,352
122.224.250.108,1,60
86.177.9.153,1,32
200.31.162.114,1,32
159.52.171.114,90,3600
216.5.253.57,1,32
23.85.6.107,2,135
71.8.93.162,1,32
68.217.39.113,1,32
45.175.92.198,1,60
60.43.243.18,1,32
165.116.243.41,8,320
14.130.103.197,1,32
104.75.138.38,4,4136
111.86.223.54,1,40
113.127.211.185,1,32
111.245.134.103,1,32
190.40.0.75,1,32
83.127.117.243,1,32
170.204.239.54,1,32
73.196.90.113,1,32
154.188.231.49,1,32
216.21.133.233,1,32
71.230.199.104,7,293
72.170.248.62,1,40
172.249.162.131,172,108808
81.109.202.4,50,2000
64.170.101.48,1,40
52.249.34.211,1,32
3.238.160.60,6,4866
54.175.211.138,1,40
172.102.227.153,1,52
1.91.198.222,1,52
46.78.46.159,1,40
88.8.222.1,1,32
182.102.222.108,1,32
212.115.157.252,1,32
185.134.52.211,17,2057
113.122.97.241,1,40
115.49.195.23,31,1436
42.48.167.83,1,52
110.60.44.248,1,76
118.114.193.148,2,144
71.230.146.69,6,273
74.193.187.99,22,5263
185.12.25.229,2,120
208.123.79.44,2,984
182.132.180.37,1,52
190.197.65.86,1,32
103.120.61.33,1,32
189.227.183.170,1,32
74.76.22.151,1,32
74.187.72.108,1,32
200.126.239.66,1,56
62.174.135.5,1,40
185.191.165.199,1,32
125.145.236.149,1,32
109.6.5.33,1,32
221.45.85.117,1,32
202.207.175.5,14,1134
189.204.97.222,1,60
84.15.57.69,1,32
209.137.95.205,1,32
122.213.18.162,1,76
14.205.6.29,1,40
52.227.116.196,5,5135
76.252.7.163,1,32
178.245.140.137,8,320
166.132.147.32,1,32
18.208.32.116,1,32
179.80.135.206,2,88
80.158.166.240,1,44
92.249.98.106,1,32
193.216.222.161,13,520
156.37.0.37,1,40
180.90.194.151,2,104
172.103.179.227,3,120
172.249.25.177,32,3845
80.212.114.216,8,352
45.126.58.18,1,40
68.105.127.64,1,40
112.142.194.108,1,32
154.167.12.189,1,60
124.157.134.61,1,40
207.178.249.210,1,60
159.52.180.12,125,5000
112.11.169.115,1,60
17.199.26.149,3,937
181.211.194.211,1,32
171.179.118.10,1,32
203.190.131.225,1,76
115.253.113.61,1,32
61.127.96.74,1,76
46.42.155.233,40,40712
72.243.39.225,1,110
23.80.174.176,2,241
68.37.56.177,1,32
87.232.141.45,1,32
46.231.172.26,29,1160
185.48.173.62,65,2600
52.12.53.0,1,32
83.11.27.123,1,32
121.160.134.143,1,32
5.189.61.210,102,128615
81.20.234.200,1,32
17.193.180.251,2,152
65.175.99.53,1,40
120.180.155.149,21,924
81.109.202.10,38,1520
196.180.49.72,4,176
185.182.103.146,2,1460
87.90.145.108,1,32
31.80.247.131,1,40
62.173.60.251,1,44
123.193.55.36,1,32
103.16.134.18,1,32
185.72.27.97,22,880
189.7.99.145,1,32
92.17.49.4,1,32
120.151.141.154,1,40
124.41.105.185,1,32
206.57.241.177,33,4452
172.103.170.212,2,80
122.133.29.171,1,60
175.172.170.13,1,32
160.225.77.70,1,60
117.27.43.63,111,21520
95.84.230.170,1,44
202.53.112.125,1,60
185.48.172.193,53,2120
24.81.191.159,1,32
185.72.27.94,16,640
186.186.225.183,1,32
64.70.192.167,1,40
189.90.47.207,1,40
27.36.199.196,1,40
130.53.249.161,6,1112
5.47.96.220,1,32
116.173.150.6,1,32
17.193.180.253,1,76
54.200.222.250,1,40
107.199.138.169,1,32
75.152.16.176,1,40
183.64.213.180,1,32
185.72.26.108,3,120
105.40.24.136,1,32
116.26.83.227,1,32
96.78.32.42,1,32
185.96.173.37,7,736
34.216.210.94,1,40
104.248.236.24,7,408
216.68.133.181,14,5197
196.128.117.78,1,40
87.230.3.47,1,32
185.12.25.165,10,400
195.23.253.254,1,32
190.250.28.219,1,32
60.67.203.225,4,160
190.81.89.60,1,32
17.192.251.223,1,52
87.46.8.71,1,48
34.222.204.151,1,40
83.157.255.229,1,32
125.160.175.195,1,60
81.29.3.222,1,32
195.208.244.158,20,800
40.35.185.133,1,165
186.152.161.56,1,40
159.52.175.60,5,200
205.58.72.225,1,244
184.22.60.217,1,32
222.65.83.220,1,52
52.20.70.104,1,40
20.86.217.72,3,120
176.166.88.228,1,60
82.113.157.59,1,32
206.188.175.76,16,6494
155.127.74.248,1,40
185.72.27.121,27,1080
185.72.27.53,13,520
134.214.40.97,7,280
120.180.155.148,33,1452
71.230.250.79,1,40
73.49.192.155,1,32
179.26.246.63,1,32
139.173.141.211,2,80
138.4.81.97,3,120
65.223.175.81,1,32
92.222.39.194,1,32
192.227.98.131,1,52
14.233.252.252,21,840
60.203.106.152,1,32
88.90.222.132,1,44
45.21.194.46,1,32
126.237.86.67,13,6082
23.94.231.105,1,83
189.195.51.199,1,32
220.146.54.139,1,60
172.28.208.57,1,32
52.95.20.246,25,30368
86.149.128.127,1,32
114.194.78.78,1,32
188.76.34.210,1,32
83.252.4.67,1,60
172.249.30.14,15,11972
23.83.227.95,4,2108
187.176.29.126,1,32
69.43.108.10,1,32
93.122.229.64,1,60
67.146.139.21,1,32
124.159.61.161,2,80
196.180.49.11,4,176
193.216.222.153,40,1600
221.173.54.131,1,32
115.40.156.222,1,40
182.154.126.161,3,120
185.72.27.101,23,920
39.47.0.229,79,6877
220.202.165.104,24,960
138.57.112.54,1,60
117.40.191.242,1,60
202.216.51.2,9,6518
61.129.183.207,1,32
2.243.168.4,1,32
102.136.111.239,1,32
17.192.250.179,2,104
172.103.189.171,3,120
71.230.134.127,3,132
221.85.66.134,1,56
1.143.27.197,1,52
117.51.42.127,1,32
4.47.189.197,1,56
43.219.90.236,1,40
190.236.104.159,1,32
46.253.253.181,1,32
23.83.251.94,10,705
220.252.128.96,1,40
52.75.224.94,1,32
117.251.62.169,1,40
96.4.218.58,1,32
183.169.123.83,1,52
47.244.59.131,2,168
108.138.223.86,1,32
31.163.202.190,3,120
58.16.88.208,1,52
196.180.49.75,12,528
200.113.77.59,1,40
110.133.67.188,1,32
13.185.61.172,1,32
103.245.94.82,2,158
95.130.222.150,1,32
217.130.129.158,1,40
123.112.149.76,1,32
175.86.183.203,18,1590
60.192.91.237,1,32
80.109.157.31,1,32
108.75.194.225,8,320
175.206.148.112,1,40
23.87.45.238,1,32
178.185.104.75,21,962
45.237.25.145,1,32
196.180.49.65,6,264
102.184.12.187,1,32
125.26.119.110,1,32
172.249.28.78,24,3885
125.238.63.177,1,58
177.149.207.250,2,80
108.131.42.187,1,32
54.33.18.28,1,76
196.219.162.244,1,32
24.4.186.193,1,32
189.225.253.52,1,32
139.173.140.86,1,40
82.141.24.130,1,32
68.43.12.5,1,60
1.253.125.190,1,32
74.193.12.77,1122,1616657
64.146.125.142,1,32
81.201.207.49,14,1008
50.6.174.114,1,40
112.207.15.120,1,32
68.38.133.72,1,32
54.250.143.45,1,64
175.212.167.73,1,32
124.239.77.37,1,32
192.33.47.37,250,343215
116.246.36.198,1,32
96.80.7.161,1,32
63.214.188.99,1,32
139.68.108.204,2,120
187.120.141.73,1,32
70.109.100.224,1,32
165.116.248.159,6,240
185.72.27.106,56,2240
109.188.2.57,1,32
88.151.191.115,1,32
24.194.64.106,1,32
27.241.126.239,1,52
86.139.224.102,1,32
177.174.21.44,1,40
64.22.165.109,11,572
42.86.154.67,1,40
182.105.28.6,1,60
89.199.72.64,2,88
50.196.70.186,1,32
117.200.95.80,1,32
43.201.3.142,1,32
123.149.211.245,1,32
52.30.28.121,15,939
90.74.87.9,1,32
185.72.27.1,19,760
106.96.90.9,6,240
45.126.10.171,10,400
122.237.198.40,1,32
175.61.128.219,1,32
187.14.151.146,1,40
70.68.50.248,1,32
117.72.228.202,1,32
151.106.127.201,11,484
182.243.230.28,64,32882
92.206.238.48,2,80
115.50.137.155,1,32
42.57.69.195,1,32
167.185.32.240,1,32
54.250.42.229,12,6366
188.11.133.4,1,40
71.230.250.52,2,80
125.35.189.127,1,44
221.34.31.37,1,32
73.70.249.146,1,32
182.243.227.237,81,69236
94.246.93.185,1,32
34.0.87.26,2,120
71.230.250.127,2,80
213.64.200.31,1,32
69.215.244.232,1,40
213.234.52.125,10,612
67.172.125.141,4,144
185.72.27.6,30,1200
113.204.209.140,1,60
80.227.130.209,1,32
47.126.123.49,1,32
184.153.198.133,1,32
31.163.25.232,1,40
139.239.121.184,1,48
180.100.101.29,1,52
200.41.23.244,1,32
92.254.51.233,1,32
98.231.172.77,1,40
137.165.33.36,18,756
93.234.19.170,1,32
37.189.59.61,1,40
165.229.141.192,4,160
71.230.146.117,6,300
81.215.123.186,1,44
117.240.40.8,1,52
221.243.117.159,1,32
129.235.183.101,1,40
85.104.103.41,1,32
52.239.183.240,1,32
170.20.77.218,1,40
69.177.1.251,1,32
134.154.232.45,7,2082
186.26.129.37,1,32
79.224.177.176,1,32
62.115.129.178,1,56
5.64.104.128,2,80
189.50.170.150,1,32
67.189.44.121,1,32
54.181.118.75,1,76
108.73.145.13,12,1433
73.58.162.189,1,32
176.211.14.252,1,32
61.127.106.23,1,76
151.28.216.143,1,32
72.166.80.74,1,52
79.137.15.145,1,32
31.163.141.75,1,40
34.242.182.174,1,32
206.216.86.146,3,252
81.109.202.36,57,2280
126.158.164.213,103,59481
77.179.87.224,1,32
54.52.118.9,1,32
201.213.201.67,1,40
185.213.49.122,4,160
88.217.12.194,1,32
172.202.8.98,1,32
130.53.194.102,2,135
62.84.84.177,1,40
221.42.220.3,1,32
123.121.59.106,1,32
184.125.132.65,1,32
24.237.213.246,1,32
156.31.184.180,1,32
222.166.153.1,1,40
18.182.99.194,50,12517
118.203.205.101,1,52
88.73.72.49,1,32
1.193.241.23,1,60
118.52.171.225,1,48
190.38.222.46,1,32
123.171.230.193,1,32
83.190.195.214,1,40
67.175.58.188,1,32
185.72.26.13,12,480
195.148.97.56,1,32
171.56.127.207,1,60
5.64.104.147,2,80
187.163.179.63,1,40
124.72.234.131,1,32
202.46.27.127,7,553
52.17.197.31,1,32
185.41.61.2,1,32
109.16.254.18,1,44
95.134.115.100,1,32
105.157.203.247,1,32
93.35.51.43,1,32
147.104.107.203,6,240
200.211.77.180,1,32
139.173.135.205,2,80
125.147.213.67,1,48
221.28.220.63,1,32
108.73.145.146,7,672
101.42.57.26,1,52
212.21.113.8,1,32
159.114.67.40,1,40
80.14.60.242,1,60
197.188.215.61,1,32
114.236.144.145,1,40
139.253.188.67,67,3216
196.180.49.57,6,264
2.7.43.156,1,32
94.202.120.72,1,40
172.249.30.181,54,68400
91.205.56.120,1,60
196.180.49.64,17,748
80.148.69.208,1,32
14.49.70.163,1,40
14.219.108.97,1,58
79.124.121.145,1309,1964388
85.149.98.136,1,32
183.188.62.4,11,6950
41.142.173.242,3,384
108.64.239.105,1,32
183.188.60.2,47,59588
220.174.167.210,1,60
115.195.11.117,1,76
58.194.52.80,1,41
122.232.19.92,65,2923
213.125.242.38,1,32
104.15.195.68,8,1230
47.101.63.166,1,32
74.193.12.64,2,106
70.66.234.1,1,32
129.240.90.62,1,40
79.128.2.212,1,32
104.120.156.164,38,55053
202.100.222.128,2,88
82.222.210.176,5,200
5.73.210.25,2,100
41.18.209.220,1,60
101.45.215.241,1,32
126.178.94.120,39,2468
24.207.147.27,1,32
178.103.106.84,1,157
196.144.243.183,1,139
73.122.170.230,1,32
109.151.73.0,1,32
217.178.79.18,2,116
213.133.97.241,1,32
68.43.12.199,1,32
182.51.219.202,1,40
88.11.63.77,4,160
78.194.242.161,1,32
204.191.0.109,1,32
61.24.60.169,1,32
66.247.94.110,4,176
180.124.73.240,1,32
190.125.186.124,1,32
99.20.90.186,1,32
119.241.120.179,1,32
142.161.233.47,4,160
13.204.113.196,1,52
24.147.132.175,1,32
201.170.81.211,1,40
61.108.4.42,1,68
83.40.170.59,1,32
70.184.60.51,1,32
120.180.155.151,22,968
79.244.101.89,1,32
185.49.252.234,11,440
112.216.238.226,1,40
14.79.32.161,1,48
108.73.145.147,2,104
114.19.77.23,1,40
186.105.10.95,1,32
46.231.172.31,54,2160
103.245.94.87,1,79
172.249.162.133,8,1371
185.114.16.105,1,32
