,sip_ct,sip_pkt_size_ct
130.53.207.170,8204,11685736
196.180.49.73,9,396
172.249.30.49,16,2249
46.86.41.55,1,52
71.230.250.241,2,80
204.194.145.251,2998,2080218
118.29.103.87,814,1129506
172.87.159.196,1,32
31.113.147.114,2937,4180575
185.72.27.113,25,1000
54.251.217.199,1,40
145.236.119.71,34,1360
24.71.52.230,1,32
76.153.5.164,12,1919
185.62.237.173,2253,231804
159.52.182.48,2,80
67.209.224.251,1,40
5.5.238.224,5,962
46.231.172.30,53,2120
61.109.123.108,5,1458
126.218.111.16,15,717
70.34.189.254,1,40
120.129.146.222,1788,2547268
94.227.55.14,1,60
219.106.73.17,1,48
109.102.223.84,1,32
149.108.5.90,1,32
185.72.27.70,90,3600
81.109.202.26,269,10760
47.252.179.131,1,40
194.96.126.164,151,6040
126.26.254.114,380,183908
193.216.222.159,26,1040
104.12.233.124,1,32
120.153.33.178,1,40
68.74.212.165,6,240
118.248.121.63,4,160
66.147.42.50,1,32
185.134.52.211,11,1331
139.253.188.67,66,3168
31.81.101.48,1,32
66.132.197.28,1,32
177.218.86.25,1,32
60.58.80.40,1,44
51.173.229.255,65,3900
36.28.133.236,500,16000
89.215.162.187,1,32
181.161.8.241,1,32
156.61.234.238,1,40
219.211.131.83,151,8708
185.72.27.97,20,800
196.180.49.22,13,572
85.111.25.255,1,32
216.211.35.53,7,755
52.14.125.154,2,216
91.0.159.131,17,884
17.193.183.203,2190,3274692
81.109.202.36,56,2240
178.30.125.120,1,32
185.72.26.36,9,360
68.186.159.188,1,32
82.201.166.228,1,32
76.140.200.213,1,32
172.249.31.78,18,4298
185.0.65.10,16,640
117.27.43.63,66,10642
54.94.201.121,75,3000
200.28.4.221,1,32
52.212.108.96,9,7711
58.249.190.59,20,13145
122.131.109.237,1,40
71.230.250.75,1,40
60.128.185.151,1,32
186.23.223.243,1,56
108.176.136.158,1,32
87.59.82.222,224,8960
218.128.12.141,25,2860
122.215.247.123,1,76
87.136.90.140,1,32
186.168.9.198,1,32
108.190.7.23,1,60
89.119.51.165,147,7752
89.34.101.143,50,2738
220.202.165.104,22,880
60.92.5.167,1,40
96.207.251.241,1,32
208.88.219.88,1,32
46.231.172.29,83,3320
81.109.202.46,185,7400
163.55.89.192,1,32
172.103.153.252,3,120
58.18.250.206,1,40
81.109.202.48,161,6440
122.162.36.52,1,32
134.214.180.169,9,360
185.72.27.145,37,1480
70.28.248.21,1,32
172.249.30.186,28,39541
88.229.8.150,1,32
81.109.202.11,49,1960
211.47.27.125,1,32
60.59.6.153,2,152
205.75.143.15,1,32
196.180.49.79,6,264
118.252.169.165,1,32
187.219.251.64,1,32
124.87.204.188,804,392472
185.72.27.1,15,600
94.208.220.27,1,40
95.58.60.2,1,32
201.182.111.122,1,40
71.230.250.70,1,40
179.93.182.104,1,40
84.176.155.246,1,32
85.189.105.204,1,32
197.78.6.181,1,32
120.211.220.205,2,80
34.217.70.48,1,32
40.75.89.172,65,3900
81.109.202.4,38,1520
218.128.12.164,7,532
13.160.52.202,1,52
67.188.252.174,1,32
79.8.67.149,1,32
74.193.187.99,6,408
185.48.173.62,50,2000
138.221.254.166,3,120
42.106.141.128,1,60
191.232.70.33,1,32
177.153.164.142,1,32
202.207.175.5,14,1194
142.161.167.8,295,11800
218.28.207.95,1,32
185.72.27.133,55,2200
