,dip_ct,dip_pkt_size_ct
202.198.42.57,191,7640
203.77.107.167,5210,181260
133.11.70.151,85,8184
71.126.222.64,27623,1736957
133.11.70.153,61,6203
203.77.125.33,2319,3469636
133.149.208.154,1,40
150.75.239.118,1,40
133.149.213.154,1,40
150.75.0.101,1,40
133.11.70.131,132,14000
150.75.132.149,1,52
133.11.70.138,80,7587
163.33.65.164,1,69
203.77.118.202,175,13300
163.33.187.212,1,40
163.33.93.42,465,661716
133.11.94.43,1,40
133.149.47.155,73,3504
203.77.116.213,806,421514
203.77.126.180,1238,499437
133.149.217.190,1,40
150.75.226.124,1,40
133.149.78.68,1,40
150.75.33.25,2,120
133.11.70.141,71,7109
150.75.46.35,1,40
163.33.244.65,21,15625
150.75.125.144,2,80
163.33.95.100,2,590
163.33.245.216,20,960
150.75.63.99,65,3721
202.198.52.1,1,40
203.77.57.164,1,44
202.198.45.83,1,40
163.33.180.255,1,40
163.33.240.181,1,69
163.33.250.90,1,40
163.33.41.168,1,40
202.25.109.121,105,72811
163.33.231.96,24,14476
163.33.63.127,105,5040
203.77.15.58,1,44
133.11.107.160,7,336
203.77.118.220,2,80
133.11.70.142,86,8982
163.33.83.149,1,40
163.33.105.192,1,69
150.75.57.66,1,40
150.75.11.235,1,40
133.149.254.214,1,40
133.149.47.140,1,40
133.11.66.124,1,44
133.149.244.98,1,40
202.198.55.110,1,40
163.33.18.76,1,40
133.11.73.87,1,60
133.149.209.246,1,60
150.75.190.239,1,40
202.198.44.179,424,539882
203.77.116.218,502,25940
133.149.160.61,15,720
202.198.23.72,1,40
133.149.195.185,1,40
163.33.92.194,9,2259
133.149.130.133,1,40
133.149.244.74,1,40
163.33.196.0,1,40
133.11.70.134,80,7661
202.198.20.237,17,816
163.33.86.113,1,40
163.33.180.244,1,40
202.204.60.112,14,1378
150.75.155.227,1,44
163.33.92.87,15,2485
133.11.70.20,1,40
163.33.11.41,40,4157
202.204.56.155,69,69726
163.33.54.214,1,40
203.77.127.55,20,1888
203.77.63.209,1,40
163.33.141.20,76,107037
150.75.233.120,1,40
133.11.110.223,1,40
202.198.3.117,1,44
203.77.12.111,1,40
150.75.65.220,1,40
163.33.82.232,1,40
133.11.70.133,67,3692
202.198.47.110,6,288
163.33.195.138,21,19086
163.33.93.206,11,1138
133.11.86.116,1,40
150.75.31.80,1,40
203.77.122.57,56,4602
163.33.144.204,1,44
133.11.91.145,1,40
163.33.117.243,1,44
133.11.70.129,24,2024
150.75.33.74,1,48
133.11.70.150,46,5029
133.149.223.197,1,40
203.77.118.178,7,1087
150.75.161.46,1,40
163.33.201.110,1,40
150.75.62.28,64,4044
133.149.113.58,1,40
202.204.56.143,179,6444
203.77.119.126,1,44
163.33.88.98,1,40
202.204.56.129,43,4721
163.33.107.205,552,827170
133.11.70.137,74,7268
163.33.189.74,1,40
133.149.250.156,1,40
163.33.250.190,123,135297
133.11.70.130,65,6790
133.11.70.135,56,5994
150.75.198.37,1,40
163.33.201.163,1,40
133.11.70.155,152,15488
202.198.3.88,1,40
150.75.148.126,1,40
203.77.120.91,3,628
150.75.88.29,1,40
163.33.94.254,76,88212
163.33.17.35,1,40
202.204.60.245,2487,3526634
163.33.38.251,1,69
163.33.94.249,5,964
202.198.57.220,1,40
133.149.102.81,1,40
202.198.29.51,9,424
163.33.252.97,109,112161
163.33.95.125,13,3355
203.77.120.249,31,9924
133.149.186.141,1,40
133.149.116.160,9,432
163.33.131.82,74,3552
133.149.118.186,1,40
133.149.205.12,1,40
203.77.122.59,1,40
163.33.189.155,1,40
163.33.163.8,13,624
150.75.105.206,1,44
203.77.34.101,1,60
150.75.62.11,71,4097
203.77.42.72,1,40
150.75.92.126,1,44
163.33.140.171,2,80
150.75.124.188,5,268
163.33.33.242,1,40
133.11.117.95,1,40
203.77.111.89,10,480
202.198.21.124,1,392
133.149.250.98,1,40
163.33.215.50,1,40
150.75.29.199,8,384
133.11.72.37,1,40
163.33.190.103,1,69
202.198.12.158,1,40
150.75.178.199,1,44
203.77.65.216,1,48
