,sip_ct,sip_pkt_size_ct
204.194.145.251,1337,808833
192.120.148.227,82,4920
78.64.108.180,1,32
36.22.167.91,1,32
104.12.92.104,7805,11707500
71.230.251.253,1,40
178.86.38.141,1,32
126.26.254.114,382,188758
85.110.131.101,9,360
177.252.208.72,1,32
82.153.66.212,1,32
23.90.240.212,6,4270
81.109.202.49,150,6000
185.62.237.173,2344,239995
154.130.238.48,1,52
162.12.51.215,1,40
83.152.150.197,1,171
185.72.27.66,207,8280
52.227.126.211,2,104
85.1.138.124,1,32
104.77.248.229,1,139
213.203.13.184,2641,3958756
52.104.89.231,83,4316
173.249.16.203,1,125
54.137.208.88,34,2161
114.152.100.51,1,40
121.143.33.220,1,40
17.71.252.67,21,3675
64.22.167.111,3,180
185.72.27.89,22,880
193.254.5.86,31,1240
51.185.15.161,5,224
162.194.49.63,8,4548
196.180.49.9,14,616
212.176.254.167,1,32
190.54.250.60,1,32
106.50.80.5,1,93
74.230.46.235,1,32
34.207.254.161,1,32
121.131.168.237,2,1082
142.161.167.8,363,14520
217.178.79.23,37,2148
34.199.158.55,13,3853
196.180.49.10,9,396
166.62.126.194,1,32
71.230.250.48,1,40
46.231.172.29,72,2880
81.109.202.48,157,6280
202.112.53.108,1,40
124.228.222.37,1,32
188.172.193.138,81,115506
223.21.68.133,1,48
216.68.133.227,27,2355
88.113.64.137,1,32
200.241.251.8,1,32
219.211.131.83,91,5036
162.12.36.19,3,120
175.249.52.76,1,32
86.157.165.32,1,32
122.232.19.92,68,3026
180.138.30.187,7,280
134.214.83.31,7,280
41.147.60.67,1,32
74.193.127.180,477,655910
176.27.175.142,1,56
23.94.228.192,8,2451
172.249.29.71,13,1784
39.20.41.29,1,32
151.150.78.69,6,828
88.11.63.76,3,120
185.72.27.26,217,8680
116.209.240.213,1,44
185.72.26.18,31,1240
207.11.26.198,1,32
27.233.186.213,1,40
185.182.100.198,33,1320
84.181.188.32,2,162
112.10.210.76,1,32
130.1.128.112,1,32
202.1.175.252,65,3900
223.12.157.43,1,48
104.15.189.106,3,1123
207.236.143.103,1,32
122.152.145.179,2,80
108.60.204.203,1,32
23.229.70.235,1,32
54.55.228.65,7,1132
38.245.188.75,90,3240
216.202.230.134,5,200
212.163.68.145,6,240
18.182.157.89,1,71
185.72.27.133,61,2440
157.42.66.218,4,160
88.217.164.211,1,32
193.216.222.161,17,680
122.58.167.159,34,6392
73.110.61.111,1,32
62.230.154.127,1,32
202.103.14.229,1,56
201.13.30.102,1,32
81.202.101.229,1,32
191.181.168.96,1,32
81.109.202.26,248,9920
31.113.147.98,129,114607
81.109.202.11,42,1680
185.72.27.142,50,2000
217.178.79.25,13,1092
172.249.162.206,21,7024
106.203.31.251,1,32
90.27.222.154,1,32
14.233.252.252,17,680
14.84.118.98,1,40
118.204.84.253,1,52
178.166.254.43,1,32
46.241.226.217,1,32
221.38.91.248,1,32
189.129.190.149,1,44
176.61.216.64,1,32
59.56.29.188,65,3120
185.12.25.165,13,520
81.109.202.69,26,1040
221.159.97.253,1,32
193.67.232.59,2,279
212.121.72.145,1,32
40.75.89.172,57,3420
81.109.202.46,140,5600
87.250.49.98,1,32
43.196.50.120,1,44
180.72.171.171,1,40
188.98.238.139,1,32
78.100.166.56,1,32
77.247.249.226,1,60
201.171.50.215,1,40
27.36.129.91,1,32
196.180.49.73,10,440
218.51.190.42,1,32
88.138.192.240,1,32
221.22.243.188,1,40
121.146.29.170,1,32
71.230.143.41,1,40
201.49.86.87,3,203
23.94.230.129,51,75888
119.152.173.218,1,32
78.250.170.226,2,80
104.128.80.1,5,853
95.161.196.195,1,144
54.94.201.121,63,2520
185.72.26.105,26,1040
111.183.149.148,1,40
218.128.12.141,8,720
165.229.131.38,5,200
79.39.22.60,1,44
196.180.49.1,10,440
110.91.86.92,1,44
200.20.158.110,1,32
220.177.255.251,1,32
80.42.130.62,1,32
185.96.173.37,5,618
84.179.123.110,1,32
178.185.104.75,29,1276
