,sip_ct,sip_pkt_size_ct
104.75.147.36,34,44356
81.109.202.46,165,6600
195.251.196.69,1,32
194.96.126.164,150,6000
73.213.184.208,1,32
185.72.27.1,21,840
23.70.135.194,1,32
13.4.142.54,9,1009
38.186.155.158,1,52
49.108.234.122,190,12932
185.72.27.66,200,8000
95.23.254.87,737,29480
142.161.167.8,268,10720
47.230.25.141,1,32
60.215.250.239,1,32
81.109.202.48,133,5320
213.203.13.184,2563,3838932
27.251.41.83,1,60
81.109.202.49,146,5840
195.208.244.146,451,18040
141.118.39.44,1,32
93.221.133.151,1,32
222.186.53.35,6,240
8.215.96.251,37,48525
64.22.165.115,134,178252
126.26.254.114,378,185492
17.192.242.122,4,370
213.193.165.126,1,32
157.42.159.123,204,8160
81.109.202.69,24,960
13.161.239.27,31,11051
69.235.224.5,1,32
82.171.34.3,1,32
206.57.241.177,27,4009
185.72.27.133,8,320
185.62.237.173,1506,155940
36.171.51.45,316,15168
204.194.145.251,1051,440453
128.78.171.178,118,16148
71.230.250.158,2,80
185.72.26.63,16,640
54.94.194.236,1,32
63.199.214.54,7,867
196.180.49.17,7,308
69.47.35.140,1,32
185.48.173.62,56,2240
159.52.32.21,1,44
220.202.73.136,380,18240
134.160.24.172,1,32
74.246.9.123,1,32
212.95.221.67,1,32
218.250.0.29,1,32
196.180.49.69,5,220
186.184.35.40,1,32
23.94.230.247,4,3308
122.166.255.201,1,32
189.205.146.230,1,60
49.30.14.143,1,40
83.182.92.29,1,32
81.109.202.26,239,9560
185.72.27.70,98,3920
218.128.12.192,50,5904
79.230.87.64,1,32
182.3.95.21,1,32
201.32.33.55,1,32
71.230.250.82,1,40
196.180.49.27,13,572
185.95.159.217,26,1040
46.231.172.30,57,2280
111.193.67.21,319,10208
54.94.201.121,75,3000
50.203.34.173,1,32
185.72.27.106,86,3440
112.180.21.107,1,32
185.72.27.26,195,7800
59.48.57.3,1,32
52.77.80.140,1,32
92.67.254.131,14,560
212.137.110.198,1,52
218.255.120.155,68,3264
111.162.74.66,1,76
108.168.187.135,1,32
104.77.248.18,3690,5276700
213.183.51.221,1,32
177.148.48.3,1,32
54.243.228.239,1,32
122.58.58.199,33,6204
67.216.173.172,1,32
120.219.12.12,1,32
42.18.33.238,1,48
46.4.203.188,1,32
216.68.133.206,8,1516
82.158.174.197,29,1436
131.231.35.65,1,60
139.173.99.128,8,816
88.11.63.79,2,80
1.17.217.185,1,32
181.102.221.242,1,32
178.103.29.87,6,240
85.63.216.203,1,32
147.152.127.177,1,32
213.37.153.53,1,32
27.2.66.38,21,840
108.73.130.76,22,1821
36.22.69.246,1,48
27.50.118.44,1,32
18.188.94.14,1,32
92.40.34.149,1,32
64.22.165.109,17,896
80.75.73.242,1,32
100.236.62.12,1,32
2.239.75.251,1,32
186.36.186.103,1,40
39.41.230.233,1,32
79.124.121.145,1019,1528500
185.72.27.121,22,880
123.254.40.243,34,6248
222.165.69.18,215,10320
185.72.218.212,6,240
221.45.104.95,1,52
217.172.169.200,1,32
139.173.147.5,1,40
91.66.103.65,184,276000
87.120.161.117,1,32
124.62.187.68,46,2548
66.247.94.110,6,250
39.40.219.13,1,40
5.64.104.154,2,80
185.0.65.16,50,2000
153.96.4.33,1,76
125.228.105.22,1,40
119.198.97.189,1,32
139.173.142.36,3,120
27.243.155.89,1,60
185.184.83.21,16,640
113.115.127.234,1,40
190.170.31.186,1,40
14.237.105.201,1,52
211.236.126.188,1,40
196.180.49.188,9,828
222.244.28.169,1,32
46.231.172.26,32,1280
104.15.195.68,3,347
206.8.245.225,1,56
128.39.25.235,1,32
185.213.49.122,7,280
98.86.4.173,1,32
177.205.74.45,1,56
90.198.226.138,3,120
46.168.88.107,1,32
13.204.79.32,33,5510
187.194.224.102,1,40
45.170.222.188,1,32
125.198.85.249,1,32
209.229.100.110,1,32
90.22.187.250,1,32
39.101.202.173,1,32
18.182.99.194,48,16113
120.180.155.148,20,880
54.48.38.125,1,32
34.233.196.36,1,32
162.8.33.57,6,418
212.127.29.8,1,32
179.89.77.111,1,32
158.81.9.200,2,80
90.113.153.8,1,40
111.173.181.93,1,48
23.36.44.63,55,49327
52.6.54.107,7,532
162.19.246.232,1,32
185.72.26.45,14,560
122.232.19.92,76,3718
104.224.85.231,1,32
188.142.101.76,1,60
14.174.103.10,1,32
27.179.245.224,1,32
211.93.216.69,1,44
200.241.59.114,1,32
166.142.232.147,1,32
31.113.147.64,46,10855
95.249.184.56,1,44
108.186.6.30,1,32
193.164.179.46,1,40
90.90.127.237,1,32
14.233.252.252,20,800
68.74.208.252,9,360
64.22.165.114,8,677
172.119.52.97,15,2240
5.64.104.138,1,40
61.26.0.89,22,880
17.147.81.14,2,354
92.67.251.137,70,2800
202.165.49.52,8,632
159.52.175.60,6,240
196.180.49.64,6,264
84.246.192.158,5,420
81.109.202.36,43,1720
34.199.158.55,24,15449
5.64.104.131,3,120
189.225.34.26,1,40
108.73.145.146,18,1713
170.12.100.65,1,60
52.250.168.210,25,2265
106.92.158.240,1,32
23.224.129.19,1,32
112.240.237.168,1,32
54.49.164.140,1,76
123.150.105.82,1,60
219.106.70.129,2,80
71.150.71.27,1,32
95.145.167.196,1,32
220.202.165.104,19,760
172.249.28.71,27,1936
185.72.27.41,52,2080
52.98.34.237,1,32
218.26.188.105,1,32
182.243.228.236,21,7847
68.30.88.152,1,32
46.231.172.31,62,2480
54.63.86.175,1,32
14.63.239.161,1,60
73.177.229.60,1,32
113.10.206.225,1,48
112.204.126.222,1,32
77.205.35.71,1,32
31.113.147.98,83,62634
90.21.92.52,1,32
17.199.46.117,19,13671
72.170.248.62,1,40
71.230.250.45,1,40
124.32.145.180,1,32
176.249.67.200,1,32
61.75.237.112,1,40
24.73.152.101,1,32
108.73.130.77,4,208
223.158.210.102,4,336
74.15.180.236,1,32
91.35.109.56,1,32
128.235.154.71,1,32
77.124.128.154,1,32
37.82.34.134,1,32
111.169.215.147,1,40
196.180.49.24,7,308
62.231.87.5,1,32
87.116.114.97,1,32
75.123.5.197,1,44
122.189.234.211,1,32
175.171.85.34,5,200
93.18.217.241,1,32
45.255.15.101,1,32
196.180.49.34,15,480
190.29.111.164,1,60
188.31.63.39,3,120
193.216.222.153,54,2160
61.65.220.104,4,176
