,sip_ct,sip_pkt_size_ct
171.52.226.231,1,40
112.222.152.186,1,32
31.113.147.113,262,159683
54.215.144.3,21,32097
222.156.179.63,366,20683
117.247.155.148,1,52
124.222.130.231,55,2200
80.200.197.116,1,32
185.72.26.104,30,1200
162.11.237.46,1,52
186.254.156.95,1,48
130.182.242.49,5,480
113.158.35.149,1,40
86.169.185.41,1,32
104.212.14.82,1,119
73.202.4.213,1,32
81.109.202.4,39,1560
196.180.49.13,9,396
162.1.252.121,18,10368
60.125.184.177,1,32
222.141.56.230,1,32
204.194.145.251,1084,557777
36.31.154.196,1,48
185.0.65.16,36,1440
185.252.120.253,28,1680
185.72.27.106,91,3640
122.188.109.255,1,60
195.50.241.65,1,32
185.62.237.173,1935,202243
34.252.79.158,1,32
42.231.85.28,1,40
81.109.202.26,274,10960
195.208.244.146,248,9920
45.250.113.38,1,32
37.220.68.129,1,32
206.195.27.1,208,29094
103.73.198.197,1,32
172.92.34.30,3,230
194.96.126.164,127,5080
46.231.172.31,59,2360
46.74.185.216,1,32
126.26.254.114,372,183848
151.241.21.91,2,88
98.10.69.148,1,32
60.194.116.136,39,2028
158.0.15.14,1,60
182.243.228.236,82,111926
185.72.27.1,18,720
39.46.150.44,452,23792
185.72.27.26,221,8840
200.91.196.39,1,40
218.151.183.185,1,32
45.125.82.119,4,160
188.228.238.130,1,32
144.5.42.14,1,28
182.99.145.135,1,32
172.249.162.206,55,17449
124.235.104.157,13,604
152.95.163.153,1,40
181.16.104.232,1,32
183.147.215.67,1,32
36.172.164.162,5,620
76.129.201.145,1,32
81.109.202.69,32,1280
192.49.223.89,210,8400
81.109.202.48,158,6320
192.49.237.207,219,8760
115.194.141.112,1,52
117.245.97.196,1,40
192.33.42.167,19,27782
196.180.49.5,8,352
73.230.106.83,1,32
5.238.225.5,1,52
196.180.49.6,5,220
207.51.31.96,1,32
81.109.202.49,148,5920
213.203.13.184,2807,4199220
216.68.133.145,2,104
222.142.202.44,1,32
52.114.0.241,3,464
85.241.82.129,1,60
115.87.215.68,1,32
185.72.27.70,65,2600
193.89.220.182,1,40
221.20.201.1,1,76
185.72.26.31,10,400
216.221.11.110,1,32
61.124.180.162,5,764
68.74.67.70,1,40
117.117.90.237,4,1747
184.175.65.70,1,32
173.46.22.85,1,32
52.251.133.169,7,3700
13.31.233.190,14,944
114.41.72.5,1,32
191.184.82.99,1,32
192.227.96.253,4,2294
1.11.151.13,18,720
151.106.127.201,23,1012
177.160.5.253,1,60
78.46.99.64,1,32
95.178.192.104,1,32
65.50.19.21,1,56
72.27.118.86,1,32
117.34.14.173,1,40
61.43.140.126,1,44
92.217.131.44,1,32
164.48.28.86,2,118
38.245.188.88,217,7812
61.202.2.141,1,40
185.72.27.66,205,8200
13.204.167.191,1,76
185.72.27.133,59,2360
182.101.88.70,1,48
46.231.172.29,47,1880
46.231.172.30,45,1800
126.218.229.130,464,24128
79.244.236.62,1,32
92.95.41.166,1,40
187.28.243.225,1,32
221.13.7.116,1,52
159.137.236.63,1,40
96.203.104.247,1,32
107.150.233.34,1,32
113.54.252.12,1,52
2.232.200.110,1,32
71.230.146.118,7,316
202.103.167.246,1,32
162.14.167.23,1,32
185.72.26.18,19,760
49.208.12.149,1,32
162.12.144.154,232,9280
138.186.160.179,1,44
182.243.177.139,1,91
219.152.168.234,1,32
185.49.252.227,17,680
31.113.147.71,493,660554
107.131.255.198,1,32
89.199.68.17,126,5040
89.34.101.143,11,572
183.188.61.226,153,159879
108.92.9.65,1,60
126.75.175.28,27,2939
178.42.149.82,1,32
60.33.43.217,1,32
79.133.223.8,1,32
185.72.27.142,30,1200
182.243.177.136,1,598
106.96.220.11,1,40
182.223.150.124,2,80
178.185.104.75,25,1100
141.33.106.150,1,32
113.163.198.110,1,32
101.47.62.155,1,52
221.126.214.140,1,32
185.72.27.6,18,720
74.193.28.106,8,1139
119.68.29.120,1,32
71.93.156.92,1,32
5.64.104.138,3,120
81.109.202.46,163,6520
80.111.152.31,2,141
105.158.90.126,1,32
39.50.56.232,1,32
122.232.19.92,75,3434
78.16.60.169,1,32
14.61.71.116,1,32
185.48.172.193,49,1960
185.219.218.133,1,44
180.151.225.93,6,264
93.250.57.151,1,32
122.173.220.44,3,132
185.72.26.20,5,200
218.128.12.192,44,5132
172.249.25.181,14,936
114.233.216.215,1,32
66.230.95.28,10,1583
196.251.8.164,1,32
122.39.70.234,1,32
73.229.152.94,1,32
79.168.108.120,1,44
188.193.105.163,1,32
73.25.181.105,1,32
170.204.177.165,1,32
75.184.231.211,1,32
185.72.27.145,42,1680
209.155.185.234,1,32
110.212.64.40,1,32
172.249.25.131,7,522
89.199.68.80,136,5440
222.166.92.187,1,76
181.112.196.80,1,32
186.216.23.111,1,32
3.234.96.115,13,1556
61.45.198.151,1,40
82.15.169.217,1,32
88.235.230.153,1,32
120.220.149.70,1,40
221.222.120.0,1,32
79.158.55.145,1,32
72.75.65.162,1,32
216.68.133.202,13,2143
219.196.125.163,1,44
1.138.121.251,1,76
222.238.198.187,1,32
185.12.25.165,16,664
65.171.233.42,1,32
5.189.61.210,54,68566
18.182.99.194,40,5183
173.175.99.241,1,32
2.139.5.67,1,32
66.247.69.62,5,220
123.193.252.232,1,48
185.56.252.129,139,5560
209.180.236.63,1,32
212.99.94.118,1,32
68.116.199.62,1,32
42.89.237.61,1,76
69.193.81.115,1,56
60.34.200.89,1,32
172.249.28.110,14,1505
188.19.218.160,1,32
125.255.195.171,1,40
1.82.72.198,1,52
58.37.100.245,1,32
106.52.28.216,1,76
74.57.143.100,1,45
17.173.143.191,8,6595
184.70.103.53,1,44
202.132.213.98,1,32
23.94.228.246,1,52
133.232.252.248,2,104
89.19.92.229,1,32
46.226.223.112,1,32
61.72.120.101,1,32
117.78.108.45,1,44
64.22.165.173,2,181
66.109.90.167,1,32
105.159.60.112,1,32
54.94.201.121,73,2920
113.161.53.30,1,32
177.200.98.83,1,40
54.49.86.13,1,52
185.182.100.198,38,1520
185.72.26.36,7,280
180.78.118.123,1,32
24.54.75.126,1,32
168.61.207.254,2,64
172.249.31.78,8,657
74.193.127.202,3,161
188.35.53.61,1,60
103.22.151.2,1,40
173.188.199.39,1,32
198.15.182.21,4,1032
178.44.115.112,1,40
94.192.87.160,1,32
78.64.138.66,1,44
178.223.106.91,1,40
95.60.149.8,1,32
81.177.234.135,1,32
47.121.80.188,4,336
188.127.234.32,1,32
107.164.190.203,59,2360
14.218.223.100,1,48
163.96.172.186,1,96
2.137.119.246,1,32
107.6.233.83,1,32
31.113.147.64,117,29336
197.149.113.244,1,32
117.36.200.206,1,58
85.246.150.94,1,32
76.192.133.162,1,32
139.253.188.67,64,3072
83.76.234.245,1,32
125.164.10.164,1,52
113.63.246.122,1,52
195.214.22.128,1,32
221.35.147.191,11,512
178.234.112.201,1,32
107.162.238.32,2,80
49.247.107.195,1,32
104.5.134.43,1,32
166.157.30.155,1,32
216.52.199.53,2,80
173.125.170.148,1,32
84.57.220.89,1,32
8.219.175.5,154,229152
76.194.246.245,1,32
1.233.14.133,12,1567
61.201.52.241,1,76
128.78.171.178,74,11404
201.80.228.177,1,40
192.111.85.17,1,32
87.59.82.222,215,8600
197.50.89.191,1,32
196.180.49.75,7,532
77.173.234.159,1,32
94.60.166.106,3,120
140.206.214.111,1,32
188.105.9.46,32,1280
178.48.26.114,1,32
162.98.83.143,4,289
17.192.156.1,2,3746
71.230.146.69,2,185
31.113.147.118,39,32257
118.33.25.145,2,1310
125.33.83.207,1,44
71.230.199.104,21,1028
159.153.181.232,1,40
66.212.117.66,1,32
119.58.68.150,1,32
5.64.104.150,2,80
74.193.23.173,2,104
132.209.23.253,1,32
189.94.214.189,1,32
93.50.190.26,1,40
196.180.49.29,5,200
117.27.43.63,68,11554
178.112.142.142,1,32
13.4.142.54,27,10011
118.195.40.123,1,60
135.235.85.2,1,32
220.202.165.104,24,960
74.193.23.98,15,780
123.29.236.189,1,32
197.57.94.186,1,32
42.120.166.248,1,32
197.49.8.226,1,40
179.232.151.90,1,32
