,sip_ct,sip_pkt_size_ct
173.221.210.101,698,951297
14.22.45.51,3,1544
73.31.28.117,1,32
43.217.140.162,49,6030
213.203.13.184,3017,3458352
46.42.85.31,2,80
73.215.123.144,1,32
194.96.126.164,183,7320
81.109.202.49,146,5840
179.192.5.252,1,131
103.213.63.75,152,9148
185.48.172.155,15,600
173.221.209.224,237,323473
94.236.79.57,1,40
192.120.148.227,75,4500
49.219.159.105,1,32
64.22.160.66,3,1524
192.95.27.190,100,5988
134.214.85.223,3,120
68.158.255.61,1,40
45.125.123.150,5,200
129.127.173.196,8,1589
211.180.201.110,1,32
70.118.30.8,1,32
185.62.237.173,2337,239115
89.232.93.53,1,52
107.164.183.121,105,4200
196.155.156.25,9,360
206.195.27.1,138,21525
38.245.188.86,195,7020
188.105.9.46,24,960
94.158.221.181,1,32
126.75.82.82,8,872
46.175.60.87,1,32
128.221.25.238,4,504
216.113.157.69,4,219
177.55.96.53,1,56
179.57.211.137,1,60
81.29.87.91,1,44
126.126.243.59,199,263628
219.211.131.83,280,14560
107.209.129.70,1,32
50.247.247.59,1,32
209.36.30.43,1,40
195.208.244.146,531,21240
91.107.189.81,1,40
196.43.192.132,1,32
216.68.133.156,12,3823
172.249.28.73,4,1167
39.10.68.100,1,32
173.221.216.181,92,125448
108.73.145.146,15,1905
113.144.189.56,2,88
195.14.164.141,1,32
126.26.254.114,390,190428
83.146.188.90,1,44
221.29.162.69,1,52
185.252.120.253,43,2580
88.11.63.88,1,40
117.27.43.63,89,14116
126.13.227.72,5,391
14.233.252.252,22,916
196.180.49.70,5,220
123.185.113.24,1,52
128.78.171.178,94,13484
185.126.164.187,7,326
195.19.96.25,1,32
186.247.93.80,1,32
43.194.28.45,1,32
89.248.12.211,1,84
94.15.235.39,10,680
31.113.147.113,121,66878
172.202.127.142,2,80
223.138.27.84,1,32
202.46.27.16,2,168
123.170.24.106,1,40
71.230.251.253,1,40
185.72.27.145,61,2440
104.5.131.158,12,6816
52.7.20.81,312,466035
54.249.75.184,1,44
189.150.157.193,1,32
178.222.42.208,1,40
95.241.213.80,1,44
185.72.26.18,16,640
193.15.100.180,1,32
68.175.130.209,1,32
175.51.248.12,4,160
49.179.139.13,2,168
1.233.14.133,4,336
180.153.45.157,1,40
45.127.185.98,1,76
142.161.238.230,11,440
89.223.254.241,1,56
181.9.37.178,1,32
