,sip_ct,sip_pkt_size_ct
59.56.29.188,987,47376
18.182.99.194,39,11753
213.203.13.184,2125,3171964
185.62.237.173,2072,214555
124.167.50.170,13,1168
183.121.120.74,6,312
89.82.197.114,1,40
71.231.213.161,1,60
23.64.129.220,1618,2426234
218.148.229.198,1,40
85.248.154.10,236,9440
124.231.73.63,1,48
114.165.220.95,316,10112
175.34.5.189,1,32
46.231.172.30,61,2440
181.115.173.214,1,32
193.254.5.86,24,960
185.72.27.66,200,8000
192.207.134.161,2,1480
131.34.33.222,1,60
91.210.234.183,1,56
141.107.142.217,1,52
172.249.28.78,8,1018
126.67.122.0,5,472
222.214.135.219,1,132
194.197.35.243,1,32
71.230.143.41,2,80
23.94.229.5,120,180000
187.244.78.5,1,32
193.216.222.153,29,1160
198.53.37.41,9,416
158.7.55.36,1,32
126.46.248.251,50,3692
185.72.27.1,22,880
180.103.196.168,1,76
113.253.123.255,1,40
162.1.253.41,24,13824
38.245.188.75,191,6876
78.221.66.167,1,32
88.189.119.171,1,32
17.193.183.200,5999,8998500
139.68.232.31,11,440
71.230.250.183,1,40
8.229.113.49,1,32
151.106.127.201,20,880
83.12.96.65,1,32
86.196.4.184,1,32
216.68.133.234,157,48808
13.4.175.192,73,7584
40.75.89.172,63,3780
196.180.49.40,10,440
172.249.162.130,28,7084
31.195.141.5,1,32
64.65.244.246,1,40
194.168.7.250,1,32
191.26.187.164,1,32
97.55.54.87,1,32
81.109.202.16,42,1680
220.1.127.91,1,32
74.193.12.64,1,50
50.7.254.34,1,32
183.188.60.2,174,88812
96.52.232.244,1,32
24.239.37.169,1,32
17.197.151.72,3082,4366232
172.249.28.99,109,137895
81.109.202.48,170,6800
46.126.145.70,1,32
62.80.82.221,29,1160
206.57.241.177,40,10791
218.147.175.142,1,32
185.21.94.29,4,206
1.40.151.177,1,32
68.74.17.143,6,240
182.25.83.153,1,76
213.11.61.250,1,32
119.152.77.8,1,32
204.194.145.251,1300,590153
122.235.34.246,1,32
105.41.34.73,1,32
83.195.62.224,2,100
64.22.164.115,23,7432
151.150.76.80,6,7895
81.109.202.11,44,1760
85.247.14.235,1,32
114.162.22.241,1,44
117.29.183.240,1,32
169.51.25.221,1,32
216.68.133.194,48,7865
181.51.15.109,1,32
125.202.153.105,1,60
71.230.250.229,2,80
27.1.4.88,26,5617
43.217.140.34,49,7813
52.120.149.62,10,1724
32.215.126.5,1,32
172.249.162.142,20,2257
75.184.114.188,1,32
123.4.169.207,1,60
192.120.148.227,80,4800
117.117.90.185,173,243641
172.103.155.42,3,120
173.189.178.42,1,32
81.109.202.10,49,1960
66.247.69.62,9,396
202.67.182.179,1,44
179.231.106.42,1,32
62.115.138.31,1,56
151.150.187.160,5,7815
61.77.246.247,1,58
185.48.172.155,9,360
211.134.210.15,15,600
81.26.228.255,1,32
116.44.18.163,1,32
86.220.32.99,1,40
31.113.147.98,105,43216
187.230.126.27,1,52
36.164.21.20,24,1056
122.232.19.92,69,3097
81.109.202.49,174,6960
112.228.58.212,2,104
196.180.49.72,8,352
110.157.126.206,7,372
88.11.63.82,2,80
49.79.124.15,1,32
88.20.124.180,1,32
60.194.116.136,62,6072
87.59.82.222,204,8160
126.26.254.114,377,186560
186.66.5.112,1,32
170.16.67.202,1,56
51.173.229.255,64,3840
110.240.255.71,1,32
45.126.10.171,10,400
219.113.122.24,7,2542
95.125.113.55,1,32
5.163.114.27,1,32
219.211.131.83,44,2540
206.195.27.1,176,25239
172.249.31.64,61,8106
172.249.30.177,7,1032
197.56.47.79,1,40
182.79.143.154,1,44
31.163.56.90,1,40
182.243.170.21,7,1128
120.180.155.151,23,1012
212.181.71.78,1,32
14.129.47.222,1,32
52.26.47.247,1,32
47.244.10.123,4,336
216.68.133.206,11,1256
104.250.145.199,1,32
202.233.58.145,3,168
71.86.184.51,1,32
93.226.46.200,1,32
185.58.120.116,3,120
71.90.131.177,1,32
98.25.192.40,1,32
175.57.104.215,1,32
60.137.73.215,1,32
185.72.27.53,25,1000
35.28.171.95,5,762
109.31.128.85,1,32
54.94.201.121,61,2440
107.162.241.162,1,40
152.60.185.5,1,32
159.137.136.71,2,80
194.96.126.164,127,5080
182.243.226.130,3,132
1.254.163.49,1,60
118.235.15.167,1,96
173.221.73.16,1,60
185.72.27.49,10,400
220.63.243.194,1,32
185.203.222.102,1,40
185.72.27.113,18,720
61.109.123.108,2,748
221.142.53.170,1,32
71.230.250.72,2,80
173.74.106.227,1,32
160.14.2.3,25,20530
67.180.25.107,1,40
171.202.154.110,1,32
31.113.147.64,43,6223
185.72.27.121,34,1360
185.115.231.88,1,32
94.62.241.241,1,32
91.56.179.71,1,32
61.85.54.56,1,32
66.249.182.82,3,519
202.1.175.252,63,3780
185.213.49.122,7,280
185.214.11.224,2,80
106.97.200.44,1,40
67.82.18.20,1,40
117.27.43.63,76,11314
73.224.214.233,1,32
195.14.23.171,5,420
81.109.202.36,57,2280
95.188.14.135,1,32
212.3.142.184,1,60
142.161.167.8,298,11920
111.181.182.192,1,32
37.139.34.218,1,40
91.47.103.66,1,32
34.199.158.55,20,3976
200.125.33.58,1,60
143.192.85.118,25,24550
82.242.5.164,1,32
222.238.111.69,1,32
142.161.202.113,85,3400
125.199.187.51,1,32
80.28.222.143,1,32
185.72.26.45,13,520
74.104.9.161,1,56
159.52.33.95,7,280
90.110.145.15,1,52
92.253.67.59,1,60
68.74.170.64,8,320
196.180.49.9,9,396
189.149.16.235,1,32
18.242.93.7,8,1812
46.231.172.26,27,1080
121.173.119.68,1,32
60.67.218.158,7,280
73.117.45.123,1,32
107.218.114.8,1,32
159.52.166.94,7,280
58.218.35.219,1,32
195.208.244.92,26,1040
90.114.0.37,1,32
80.54.211.195,1,32
108.73.130.77,2,104
5.246.170.101,1,32
175.249.72.221,1,32
185.72.27.125,13,520
14.157.103.243,1,40
41.211.188.136,1,32
165.116.243.161,10,400
82.222.210.176,7,280
90.125.134.214,1,32
185.72.27.26,231,9240
88.11.63.79,3,120
125.206.109.193,1,52
46.253.158.244,2,88
167.148.99.50,4,160
184.24.81.115,1,32
194.137.222.114,1,52
117.117.95.201,36,44604
179.157.147.195,1,32
211.245.3.50,1,32
85.58.102.250,1,60
198.62.152.28,6,516
115.28.234.253,9,772
149.55.29.101,1,40
185.72.27.145,84,3360
61.234.233.64,1,32
92.67.254.131,12,480
142.161.238.230,7,280
186.106.238.130,1,32
66.10.230.132,4,1392
71.206.110.36,1,32
37.17.222.46,1,40
66.252.215.30,1,40
193.143.180.210,6,680
71.230.146.118,6,264
115.23.78.220,1,32
74.227.40.110,1,32
60.145.177.0,1,52
200.5.156.195,1,40
185.72.26.104,25,1000
123.185.144.212,1,52
31.113.147.114,329,459622
24.18.43.1,1,60
104.5.130.110,15,7625
178.103.27.153,34,1360
78.61.238.109,1,32
128.78.171.178,91,12844
83.158.30.217,1,32
131.159.91.222,1,60
79.107.178.193,1,44
112.160.118.123,1,32
172.249.162.194,1,48
92.223.238.249,1,32
221.97.80.169,1,32
91.211.49.70,1,32
195.56.164.130,1,32
206.9.11.196,20,800
188.62.176.20,1,32
104.80.198.93,1,32
96.205.214.249,1,32
5.189.61.210,36,36825
123.114.188.69,1,60
91.144.241.46,1,32
119.8.195.234,1,32
139.173.130.252,3,120
50.192.170.27,1,32
219.106.57.23,1,44
134.214.40.97,9,360
172.249.28.98,1,527
112.58.212.224,1,32
60.83.170.84,1,40
198.15.169.6,5,246
84.180.241.239,1,32
94.238.14.234,1,32
185.72.27.97,31,1240
182.89.137.221,10,1865
190.32.82.42,1,32
50.52.110.105,1,32
218.25.173.170,1,32
184.4.14.213,1,32
196.180.49.10,7,308
195.203.110.199,1,32
110.42.49.7,1,32
186.220.121.17,1,32
58.205.38.9,1,32
191.242.225.114,1,40
171.238.248.159,1,52
50.56.163.5,1,32
124.75.70.145,1,32
178.46.180.63,1,56
99.55.13.196,1,32
92.192.189.25,1,32
96.73.128.206,1,32
200.5.49.185,4,300
212.193.147.181,1,40
220.51.221.151,1,32
74.193.190.157,17,884
91.195.70.233,1,32
139.253.188.67,51,2448
84.218.135.201,5,420
88.66.118.153,1,32
103.30.108.177,5,200
192.212.72.21,41,1640
222.172.173.172,1,32
31.113.147.102,3,663
197.75.22.193,1,32
62.135.248.197,1,32
157.213.249.97,1,52
114.101.174.64,1,32
58.26.203.210,1,40
52.9.212.175,1,32
198.49.173.184,1,32
172.249.28.101,65,62405
188.142.26.120,1,32
218.101.177.53,4,160
140.144.94.56,1,32
109.235.247.121,1,32
104.166.51.177,1,32
71.230.250.90,2,80
200.6.192.216,1,32
58.249.190.59,16,8399
86.175.22.28,1,32
14.250.66.61,1,52
206.190.202.178,6,240
66.176.117.63,1,32
182.89.137.223,14,4649
8.214.191.68,1,32
177.126.17.82,1,32
49.247.31.218,1,40
27.115.57.173,1,32
152.88.145.56,1,32
188.172.193.138,84,119784
222.186.21.52,16,1936
4.104.159.202,1,60
80.212.114.72,19,860
185.0.65.16,46,1840
50.13.60.1,1,32
130.53.249.161,14,6372
117.98.216.223,1,76
93.58.146.219,1,60
118.113.255.91,1,32
185.72.26.105,35,1400
45.169.142.42,1,44
90.148.237.52,1,32
185.121.18.182,1,32
103.204.93.32,10,2203
62.148.209.148,1,64
200.36.23.35,1,40
95.63.3.239,1,32
184.99.3.209,1,32
185.72.27.89,18,720
181.211.255.57,1,32
59.49.109.78,1,60
81.178.141.215,1,32
27.184.1.96,1,32
185.72.26.39,10,400
143.196.248.46,1,40
54.236.214.245,1,32
172.103.153.252,2,80
23.85.3.82,2,1459
173.252.44.114,1,32
192.109.143.90,2,80
1.248.224.21,1,32
69.183.107.202,1,32
217.233.146.101,1,32
71.230.251.251,7,280
114.236.168.216,1,32
185.72.27.78,28,1120
196.180.49.79,8,352
134.214.85.223,4,160
95.57.6.143,1,32
113.126.131.115,1,104
134.214.250.21,13,520
78.123.170.231,1,32
216.57.219.202,1,32
79.168.175.89,2,80
203.3.53.189,1,32
151.27.61.92,1,32
212.155.211.65,1,60
196.180.49.22,6,264
92.113.49.15,1,44
89.214.30.142,1,40
172.249.30.188,47,15074
119.194.176.142,1,40
121.180.84.31,1,32
71.230.250.8,1,40
81.255.116.98,1,32
52.254.119.185,1,32
46.161.99.36,1,32
173.221.233.192,9,7341
117.41.3.149,1,40
185.72.27.6,20,800
180.138.220.132,1,32
171.199.83.229,1,32
208.127.213.133,3,128
