,dip_ct,dip_pkt_size_ct
202.198.44.138,2191,3064859
163.33.12.182,14,1338
163.33.200.74,1,40
163.33.80.19,269,401590
163.33.54.3,1,44
203.77.116.213,767,330277
203.77.107.167,11513,381288
203.77.121.102,1,136
150.75.62.28,66,3820
150.75.236.237,1,40
202.204.60.245,1842,2298600
203.77.124.195,1,40
133.149.227.96,1,40
203.77.118.202,181,13756
163.33.92.212,1058,1507254
203.77.4.35,10,480
163.33.234.94,17304,26274306
133.11.70.204,3,167
163.33.233.222,283,371010
133.149.45.109,1,40
150.75.15.51,1,40
133.149.166.222,207,8280
203.77.126.180,1523,986024
133.11.70.149,87,9065
163.33.103.84,1,40
133.11.105.16,1,40
203.77.119.5,3,806
133.11.70.147,155,15820
203.77.113.246,57,10935
163.33.238.251,24,1152
163.33.220.121,1,40
133.149.183.37,1,40
203.77.30.225,1,40
150.75.127.200,1,40
203.77.120.93,21,1916
203.77.103.149,1,44
133.149.182.222,1,44
163.33.216.16,1,40
150.75.176.224,1,40
163.33.212.206,1,40
133.11.70.129,90,9303
133.149.131.77,1,40
202.198.8.200,2,80
150.75.62.11,79,4414
150.75.63.99,80,4326
203.166.184.154,1,584
163.33.252.123,483,675948
202.198.44.179,1313,1657444
133.149.99.130,1,40
163.33.239.139,1,40
202.204.60.2,543,683670
203.77.54.195,2,84
163.33.212.71,1,44
203.77.116.244,9,694
150.75.99.209,1,40
133.149.23.212,1,40
150.75.22.32,1,40
150.75.229.115,1,40
163.33.140.78,18,2163
203.77.115.43,12,1152
133.11.70.132,68,7008
163.33.187.251,1,40
202.198.23.59,1,48
203.77.125.33,2908,4335240
203.77.52.254,1,44
133.149.20.249,1,40
150.75.40.145,1,40
150.75.231.249,1,40
133.11.70.159,97,9696
133.149.203.30,1,40
133.11.70.151,156,15743
203.77.117.195,1,40
133.149.183.104,1,40
133.149.4.208,1,44
203.77.114.53,2,80
163.33.185.232,12,2348
202.25.109.121,1908,2414441
163.33.163.228,1,40
163.33.94.90,2,92
133.149.95.203,1,40
133.149.247.112,2,84
203.77.123.153,1,40
133.149.243.50,1,48
163.33.223.233,1,40
203.77.118.98,8,1487
150.75.1.68,1,40
150.75.31.6,1,40
163.33.236.166,9,1118
133.149.52.68,1,40
163.33.93.247,75,91084
133.11.88.249,1,40
203.77.118.188,20,2490
150.75.236.197,1,60
150.75.70.130,1,40
163.33.178.144,1,40
133.149.45.151,1,40
163.33.203.147,1,40
133.149.72.197,1,40
203.77.120.91,2,84
163.33.52.232,1,44
150.75.215.60,1,40
133.149.99.155,1,40
163.33.12.211,1,40
163.33.140.145,4,676
203.77.116.218,247,13610
163.33.116.24,27,4260
133.11.70.150,118,11870
163.33.140.132,17,7364
150.75.107.72,1,40
203.77.118.210,5,287
163.33.187.149,1,40
150.75.173.194,2,80
203.77.121.71,4,464
133.149.172.50,1,40
133.149.37.250,1,40
150.75.38.74,1,40
133.11.70.169,7,392
133.149.120.2,4,176
163.33.99.73,1256,1878769
133.149.88.29,1,40
150.75.80.14,1,52
202.198.7.126,205,66617
133.11.105.25,1,40
133.149.201.39,1,40
203.77.107.25,1,40
202.198.17.134,1,40
133.11.70.142,176,17906
163.33.173.69,1,40
163.33.47.111,1,40
163.33.217.13,5,240
133.11.124.209,1,40
163.33.229.171,1,40
133.149.123.199,1,40
163.33.251.83,26,3731
202.204.56.143,32,1152
163.33.137.160,1,40
150.75.63.125,70,4174
163.33.220.5,1,40
163.33.219.153,1,40
163.33.236.158,1,40
163.33.92.5,1,180
133.149.253.27,1,40
133.149.182.114,1,40
133.149.138.166,1,40
150.75.10.157,1,40
150.75.74.197,1,40
133.149.30.123,1,40
163.33.94.175,15,4268
133.149.238.128,1,40
163.33.90.122,1,40
203.77.34.51,2,84
203.77.67.96,1,40
133.11.125.145,1,52
163.33.162.141,1,40
133.149.121.25,1,52
150.75.14.89,1,44
133.149.88.124,1,40
203.77.118.176,54,62906
163.33.0.173,1,40
133.149.192.208,1,44
133.11.69.148,61,3799
203.77.120.229,17,7529
163.33.93.39,1,40
163.33.72.183,1,40
133.149.5.86,1,40
150.75.165.25,1,40
133.11.70.153,60,6270
163.33.132.39,32,8042
150.75.227.48,1,40
133.149.182.231,1,40
150.75.0.195,1,40
133.11.72.116,1,40
163.33.94.102,4,480
163.33.205.119,1,40
163.33.128.86,1,40
133.11.70.195,87,6142
163.33.229.81,1,40
133.149.139.144,1,40
203.77.120.39,1,40
133.11.108.128,1,52
203.77.100.250,1,40
203.77.111.93,1,40
163.33.62.64,2,80
133.11.70.139,91,9328
133.11.70.134,94,9479
150.75.188.3,1,40
203.77.34.40,2,84
203.77.127.130,1,40
133.149.128.253,1,40
133.149.9.74,1,40
150.75.16.191,1,40
133.149.160.21,1,576
163.33.40.66,1,40
202.198.28.72,1,40
203.77.33.219,1,40
203.77.122.57,58,4624
150.75.195.92,1,40
133.149.159.171,1,40
163.33.136.25,1,40
133.11.70.133,65,4115
163.33.93.163,3,215
163.33.120.84,1,40
163.33.203.69,2,351
150.75.160.2,1,40
133.149.155.220,1,40
163.33.159.194,1,44
203.77.10.187,1,40
163.33.208.76,1,44
150.75.221.123,1,40
203.77.124.23,4,871
203.77.2.118,2,80
203.77.30.189,1,40
133.11.70.145,106,10874
163.33.126.50,1,40
133.11.69.194,75,4587
150.75.14.138,1,44
133.11.70.157,145,15150
150.75.69.145,1,40
163.33.111.193,1,44
133.11.72.165,1,40
163.33.109.80,1,40
133.149.198.75,1,40
150.75.14.165,1,44
163.33.166.171,1,40
133.149.93.206,1,40
150.75.54.111,1,40
163.33.143.9,1832,2696704
133.149.252.165,2,80
133.149.119.215,1,40
150.75.24.209,1,40
133.11.104.203,1,40
202.198.50.175,1,44
203.77.20.4,1,68
150.75.16.248,1,40
150.75.92.48,1,40
133.149.217.23,1,576
133.149.1.40,1,40
163.33.140.224,24,12872
203.77.115.33,51,2244
202.198.39.9,1,44
133.11.70.152,71,7160
203.77.12.39,1,40
133.149.113.140,1,40
133.11.78.153,1,52
202.198.40.138,2,292
163.33.212.221,1,40
133.11.82.175,1,40
202.198.13.115,1,40
133.149.143.95,1,40
133.149.130.156,1,40
150.75.51.190,1,40
133.149.203.195,1,44
163.33.12.171,4,219
133.149.221.20,1,40
133.149.139.201,1,40
133.149.217.165,1,40
202.198.53.14,1,40
163.33.37.52,1,40
150.75.41.53,1,40
163.33.95.160,8,1021
163.33.140.163,14,4487
150.75.56.75,1,44
203.77.112.40,2,80
163.33.107.219,7,578
163.33.92.230,14,2542
133.149.170.61,1,40
133.149.243.203,1,40
203.77.53.217,1,40
133.149.84.218,1,40
163.33.40.24,1,44
163.33.213.106,1,40
133.149.5.200,2,84
150.75.103.144,1,40
150.75.14.38,1,40
203.77.90.118,1,40
133.11.70.143,49,4822
202.198.28.68,2,84
202.204.56.183,11,1217
133.149.83.115,1,40
203.77.121.199,8,320
163.33.1.238,1,44
203.77.36.110,1,44
163.33.158.34,1,40
133.149.232.213,1,44
150.75.31.193,1,40
163.33.95.4,90,129274
133.11.87.13,1,40
133.11.70.128,155,15727
133.149.42.184,1,40
150.75.45.91,1,40
133.149.108.63,1,40
163.33.37.83,1,40
163.33.228.105,1,40
133.149.228.150,1,40
163.33.99.51,1,72
163.33.80.15,5,466
163.33.55.183,1,40
163.33.247.247,33,8055
163.33.64.86,1,40
133.149.235.5,1,40
203.77.15.211,1,44
203.77.20.186,1,40
163.33.205.213,1,44
163.33.116.50,2,139
150.75.249.83,1,40
163.33.94.228,14,1613
150.75.13.144,1,40
163.33.159.220,1,40
133.149.61.141,1,40
133.149.123.245,1,40
133.149.139.148,1,40
163.33.95.30,24,2819
163.33.119.126,1,40
133.149.133.174,1,45
163.33.191.49,1,40
163.33.93.237,19,1072
150.75.144.110,1,40
203.77.120.28,7,336
133.149.253.146,1,40
203.77.75.170,1,40
133.149.2.60,1,40
163.33.28.109,27,7328
133.149.94.250,1,40
150.75.185.96,1,40
133.149.14.57,1,40
163.33.235.223,1,40
203.77.53.13,1,40
202.198.44.112,12,1739
163.33.203.125,6,343
150.75.215.178,1,44
133.11.70.144,45,4677
150.75.73.123,1,40
133.11.99.44,1,40
