,sip_ct,sip_pkt_size_ct
173.221.209.233,67,84829
52.18.170.85,168,238897
50.63.255.113,3,90
195.208.253.162,31,1240
128.78.171.178,77,10908
83.94.53.136,1,32
77.241.122.240,29,1160
81.109.202.48,161,6440
17.193.185.201,4,759
118.3.47.164,57,58509
1.249.222.213,1,60
81.109.202.11,33,1320
81.109.202.16,48,1920
119.219.165.226,2,120
97.16.173.71,1,32
81.115.150.107,477,19080
190.176.175.163,1,32
81.52.199.108,1,32
195.208.244.146,493,19720
126.49.54.64,171,8892
185.126.164.186,6,249
85.26.21.179,1,32
52.246.14.193,3,212
96.92.102.138,948,37920
5.93.216.46,2,80
138.208.10.99,1,32
46.231.172.31,66,2640
84.164.37.43,1,60
103.108.158.231,2,80
52.250.186.237,20,4758
185.72.27.66,222,8880
206.195.27.1,127,22791
185.72.27.26,192,7680
54.186.22.157,46,67758
204.194.145.251,957,277542
14.244.84.133,3,484
117.27.43.63,83,12724
13.161.239.27,3,559
221.140.49.48,61,68295
172.249.31.66,94,126330
66.164.170.173,1,32
220.105.226.165,1,32
65.183.58.67,45,23767
185.72.27.106,63,2520
113.252.183.35,1,40
75.187.19.205,1,44
8.216.201.196,2,104
148.144.105.63,1,32
89.5.115.23,1,32
31.83.236.195,1,32
116.132.114.21,268,10720
185.72.26.105,24,960
31.113.147.114,301,404901
172.249.28.110,5,1164
146.24.69.162,5,595
172.249.162.206,230,295740
218.110.68.118,1,60
91.166.145.58,1,32
88.29.134.53,1,32
5.64.104.136,2,80
122.239.137.2,1,36
47.101.2.70,4,336
126.38.96.91,142,5680
47.46.5.250,1,32
202.45.146.120,1694,2132590
122.119.28.31,1,48
62.247.213.243,1,32
87.59.82.222,199,7960
193.216.222.159,20,800
185.62.237.173,2504,257975
81.109.202.36,59,2360
194.96.126.164,122,4880
82.54.174.197,45,1800
2.207.174.137,1,32
41.169.46.187,1,40
187.72.35.233,1,32
100.209.134.251,1,32
149.184.130.119,1,40
183.198.138.107,1,32
172.249.31.64,28,9804
81.109.202.26,254,10160
192.120.148.227,68,4080
196.180.49.30,11,484
159.52.171.114,43,1720
62.237.19.100,609,165124
31.113.147.64,71,9304
92.24.99.231,1,32
128.221.25.238,6,760
193.216.222.153,47,1880
211.26.82.4,1,60
217.180.103.22,78,116594
139.173.99.128,3,330
134.214.180.160,10,456
209.116.247.57,1,32
75.161.5.69,1,32
168.109.174.21,2,112
182.91.137.57,107,160500
107.222.229.103,1,32
126.197.85.63,80,84838
185.72.27.70,63,2520
173.172.61.20,1,32
216.202.215.219,4,416
130.12.181.199,1,32
85.94.237.71,1,32
81.109.202.49,172,6880
178.92.51.161,1,32
51.81.166.201,7,420
76.144.131.85,1,32
216.68.133.238,9,1051
89.235.56.141,1,40
126.26.254.114,381,184402
185.72.27.6,19,760
95.49.90.242,1,32
85.10.221.62,1,32
172.249.28.99,14,5749
175.205.5.19,2,80
62.145.236.6,1,32
195.5.116.22,1,60
139.253.188.67,59,2832
206.57.241.177,32,5818
27.49.233.93,1,32
12.246.161.54,1,32
121.179.5.2,1,32
216.202.230.134,11,440
27.244.179.77,1,60
80.14.251.78,1,60
195.14.23.171,5,420
125.73.95.155,1,32
60.67.203.225,2,104
173.207.155.184,1,60
202.113.8.58,1,32
106.85.248.190,1,76
185.72.26.104,30,1200
183.103.219.153,1,32
126.158.164.213,4,192
114.204.51.24,1,32
139.173.178.190,2,80
139.173.171.12,2,80
42.60.85.194,1,32
202.221.72.85,5,326
139.231.149.131,10,400
106.44.118.0,1,32
38.245.188.90,205,7380
68.105.9.192,1,32
118.114.193.148,1,87
82.44.85.14,5,200
213.255.51.241,1,96
66.235.248.60,1,825
31.113.147.113,93,62558
121.77.114.117,1,32
162.194.50.126,57,8871
216.68.133.188,69,50466
177.200.59.195,1,32
52.163.224.202,2,698
61.131.18.26,1,40
219.211.131.83,140,7484
125.204.5.128,1,40
213.203.13.184,3073,3670360
117.79.94.62,10,7045
210.63.21.107,1,32
195.89.181.170,1,56
131.46.21.197,1,32
217.170.77.157,1,32
194.248.133.97,1,40
212.213.190.137,1,32
187.128.226.212,1,32
202.1.175.252,60,3600
67.10.134.242,1,32
172.249.30.3,1,91
64.22.160.66,1,52
24.42.233.250,1,32
140.144.43.219,3,308
157.55.237.101,12,1502
80.164.213.161,1,32
104.162.249.126,1,32
185.72.27.78,23,920
218.128.12.141,10,1264
189.218.171.129,1,32
196.180.49.12,7,308
14.52.162.158,1,40
54.95.107.144,11,1064
171.236.157.235,1,52
108.73.130.103,1,48
52.15.239.237,39,4579
202.65.150.61,1,32
162.16.249.14,1,32
5.189.61.210,79,102047
183.109.43.21,4,416
95.184.30.47,1,32
207.33.16.20,1,32
52.248.79.9,12,15050
190.116.228.82,1,40
192.33.108.180,102,131363
58.160.177.174,2,80
35.13.15.68,1,40
171.163.177.199,1,60
18.253.110.188,1,32
74.193.212.73,1334,1832786
183.109.8.180,1,32
31.113.147.98,33,23404
169.52.207.83,1,40
27.123.64.98,1,76
98.45.151.58,1,40
61.125.108.181,1,52
191.102.191.36,1,32
46.152.106.65,1,32
36.164.21.20,31,1364
96.212.75.191,1,32
195.208.253.181,36,1440
92.56.215.129,1,32
3.236.31.25,3,2572
216.248.253.51,1,32
151.150.131.216,2,111
210.140.178.8,1,52
178.103.27.153,1,40
40.75.89.172,68,4080
175.223.131.40,1,32
83.193.78.169,1,40
185.72.27.97,14,560
186.148.70.70,1,40
217.249.90.230,1,32
117.88.44.120,1,52
77.42.181.216,1,32
172.249.28.105,1,52
14.165.94.50,1,52
185.49.252.227,13,520
113.16.218.161,3,288
98.15.129.141,1,32
71.230.199.104,17,774
95.58.58.236,1,44
124.231.200.106,1,60
77.81.79.4,1,32
188.68.133.63,1,32
74.193.23.146,2,104
183.188.241.103,4,1451
46.152.132.145,1,40
179.233.38.20,1,32
119.198.114.61,1,32
167.148.99.50,8,320
172.68.17.247,1,52
64.236.232.122,1,32
210.111.133.94,7,280
216.211.35.53,1,134
78.229.186.65,1,44
172.249.30.150,2,1362
81.109.202.69,28,1120
80.13.58.33,1,60
159.153.180.3,6,240
64.22.160.130,1,70
123.5.110.13,1,32
119.163.183.184,1,32
188.203.10.2,1,52
51.173.229.255,64,3840
83.206.168.49,1,40
119.13.152.58,1,32
216.68.133.195,84,64024
106.49.168.221,1,76
112.234.39.89,1,48
90.66.38.225,1,32
74.193.190.87,2,104
162.8.33.57,4,746
182.243.226.130,4,239
125.227.110.18,1,52
178.187.39.88,1,32
103.204.93.109,2,111
94.194.90.28,1,32
17.90.231.200,5,355
46.227.138.117,1,40
196.180.49.57,5,220
173.252.240.108,1,40
34.229.8.244,1,32
202.183.194.25,1,60
132.145.151.51,5,200
124.53.135.98,1,71
74.193.187.141,32,4925
93.144.253.49,2,88
71.230.251.251,5,200
83.107.96.222,2,96
125.209.111.2,1,32
188.50.74.143,1,32
41.165.74.103,1,71
108.73.145.19,10,508
68.74.17.226,4,160
178.220.6.59,1,40
102.84.77.223,1,32
98.71.165.226,1,32
178.60.181.177,1,32
98.76.63.106,1,32
201.80.147.7,1,32
71.230.250.27,3,120
196.180.49.18,11,638
185.12.25.165,12,480
222.131.114.204,7,644
114.49.48.138,1,32
46.231.172.30,61,2440
180.138.30.187,8,320
116.137.254.215,2,386
174.175.34.245,1,32
13.161.169.2,445,632476
49.243.121.116,1,32
114.152.234.156,1,48
182.99.23.150,9,360
138.4.13.99,1,32
69.39.136.174,1,32
196.136.23.91,1,32
46.231.172.29,52,2080
94.46.111.48,1,32
124.153.241.113,2,104
65.12.189.156,1,32
185.72.27.133,41,1640
114.163.72.148,1,52
138.211.6.6,1,32
179.130.245.32,1,32
181.206.111.163,1,32
72.160.186.15,1,32
81.109.202.46,156,6240
37.24.172.173,1,32
180.78.124.116,1,40
89.88.158.198,1,40
118.180.7.119,1,32
123.172.232.95,1,32
60.77.160.19,1,32
71.230.250.228,1,40
183.200.184.155,1,48
74.134.97.149,1,32
178.57.83.49,1,32
