,sip_ct,sip_pkt_size_ct
31.113.147.71,1700,2390867
172.249.25.177,37,6665
113.247.20.87,763,33572
23.100.136.100,9,7996
159.52.166.94,10,400
181.173.114.246,1,32
185.62.237.173,2588,272210
116.55.94.91,1,32
90.112.164.246,1,40
177.177.6.106,1,32
89.199.68.17,417,16680
72.243.39.170,7376,10547680
36.172.210.63,1,32
172.249.29.66,18,4495
12.34.18.127,1,32
139.68.232.31,11,440
5.97.246.136,1,32
143.7.137.210,1,40
195.155.145.50,1,32
70.74.247.113,1,32
119.136.135.110,1,32
219.211.131.83,129,6924
34.199.158.55,20,6563
74.193.127.23,349,503080
81.109.202.26,261,10440
185.72.27.106,55,2200
17.193.185.203,8060,11492186
193.216.222.159,31,1240
126.26.254.114,380,188832
145.236.119.71,55,2200
74.230.108.196,1,32
156.28.12.162,3,120
99.57.130.203,1,32
118.134.41.163,1,60
191.79.4.10,1,32
204.194.145.251,1101,587698
182.244.206.144,1,32
81.109.202.36,64,2560
59.29.42.89,1,32
216.204.127.198,10,515
38.245.188.80,195,7020
23.40.84.201,1,32
190.175.8.96,1,44
185.48.172.155,17,680
117.122.227.104,1,32
119.78.202.221,1,32
159.137.149.121,5,200
74.193.127.159,911,1250597
185.115.212.25,1,32
119.73.194.255,1,52
172.249.28.105,12,2721
76.66.2.102,1,32
111.207.72.159,1,52
81.109.202.48,166,6640
118.91.109.237,1,40
61.26.0.89,10,400
191.27.247.54,1,60
64.134.205.183,1,32
123.138.26.116,1,273
191.17.221.255,1,32
107.164.185.50,133,5320
185.72.27.70,77,3080
185.72.26.13,19,760
89.199.68.80,334,13360
198.255.204.24,1,32
213.53.107.179,1,32
83.213.153.60,75,3900
216.68.133.226,15,2895
58.249.190.59,29,17138
190.159.108.217,1,32
86.188.229.170,1,32
185.231.79.54,12,720
182.89.137.202,66,62254
120.180.155.151,40,1760
177.77.234.201,1,32
24.27.52.55,1,32
13.206.237.136,1,76
117.209.133.165,1,32
118.112.106.241,34,6392
110.70.84.225,1,32
213.203.13.184,2170,3244880
132.145.151.51,19,760
151.240.211.16,1,32
185.56.252.129,407,16280
185.182.100.198,25,1000
223.58.104.189,2,208
59.115.145.72,1,52
185.12.25.165,17,680
52.86.154.190,6,5536
82.87.48.234,1,40
185.45.160.71,2,88
172.249.28.100,12,3389
212.93.82.97,1,32
79.194.78.21,1,32
82.33.106.190,7,308
5.64.104.136,3,120
185.72.27.118,29,1160
31.113.147.64,47,5078
194.96.126.164,169,6760
96.39.186.251,1,32
185.72.26.0,10,400
31.113.147.113,241,157718
120.180.155.149,27,1188
185.48.172.193,58,2320
185.48.173.62,49,1960
81.109.202.4,34,1360
88.11.63.89,1,40
195.70.134.118,1,32
87.59.82.222,205,8200
84.191.25.28,1,32
210.99.133.86,1,40
222.186.21.52,26,3146
179.51.136.53,1,32
85.144.9.6,5,420
52.51.97.30,6,4508
167.77.94.247,1,76
122.232.19.92,84,3772
50.61.244.146,1,32
91.29.128.89,1,32
104.7.147.12,7,469
197.56.239.218,1,40
201.222.9.16,1,32
125.35.5.136,1,44
62.237.19.100,580,138919
123.248.8.79,1,32
93.46.101.169,1,44
68.183.241.192,1,32
185.72.27.41,23,920
121.138.83.242,1,40
81.109.202.46,144,5760
182.24.82.236,1,76
171.61.189.56,2,116
112.37.208.18,1,76
104.87.109.17,50,71096
176.25.10.212,1,40
213.80.209.118,1,32
13.205.31.163,1,76
91.44.84.41,1,32
78.190.108.127,1,32
104.75.146.41,10,553
194.147.34.130,1,40
184.167.61.25,1,32
185.72.27.66,187,7480
175.50.205.226,1,32
190.131.140.64,1,40
117.27.43.63,123,19022
183.193.225.42,1,48
93.93.193.9,2,88
221.91.143.220,1,32
182.243.228.236,5,293
86.232.13.93,1,32
221.7.80.57,1,76
81.109.202.16,56,2240
68.170.227.149,1,32
90.85.133.132,1,56
54.55.228.65,3,881
196.180.49.5,10,440
206.195.27.1,188,27931
204.245.2.97,1,32
174.211.89.48,1,92
70.52.1.250,1,32
50.11.50.33,1,32
201.156.191.138,1,44
54.186.22.157,1,52
221.29.115.0,1,32
185.72.27.145,37,1480
138.221.89.121,6,240
97.2.220.254,1,32
218.128.12.192,57,6270
163.162.151.165,1,44
211.242.74.109,1,32
36.164.21.20,32,1408
211.65.189.55,1,32
90.85.133.127,1,56
213.51.18.143,1,32
104.222.151.118,1,60
175.86.6.185,1,92
24.143.27.46,1,32
162.57.100.67,1,60
118.135.170.35,1,40
85.70.252.218,1,56
190.125.209.80,1,40
82.247.77.237,1,32
82.218.178.150,1,32
114.37.134.113,1,32
81.151.104.82,1,32
66.249.182.114,1,60
218.89.173.143,1,40
1.89.238.225,1,32
102.185.84.96,1,32
90.85.134.215,1,56
190.2.180.167,1,32
198.129.220.58,1,32
156.55.88.142,3,164
190.142.43.237,1,32
192.212.72.21,34,1360
172.249.30.156,27,2482
85.70.255.152,1,56
17.199.26.129,2,1976
85.71.240.11,1,56
34.231.74.30,1,32
13.181.27.100,1,32
136.73.76.89,1,32
24.195.198.89,1,32
83.143.39.38,1,40
130.224.45.147,1,32
218.128.12.141,17,2441
185.72.27.121,23,920
147.181.251.93,1,52
200.74.178.12,1,32
110.221.4.12,1,32
185.72.27.89,26,1040
85.70.254.72,1,56
47.143.45.211,1,32
86.159.109.120,1,32
85.71.200.54,1,56
187.248.249.80,1,32
188.235.65.103,1,40
74.193.23.98,3,156
52.244.84.14,1,32
54.94.201.121,57,2280
177.150.55.131,1,32
85.71.242.80,1,56
196.180.49.30,4,176
74.110.60.116,1,32
219.104.149.93,1,40
81.109.202.49,186,7440
210.131.143.4,1,84
196.180.49.58,11,748
106.91.221.90,1,32
180.73.246.106,1,32
111.254.12.125,1,52
124.64.116.95,1,32
47.121.84.255,4,336
46.231.172.30,51,2040
71.210.27.225,1,32
90.85.132.47,1,56
90.85.132.45,1,56
54.208.206.224,1,178
217.119.57.67,311,16172
34.250.211.178,1,32
90.85.134.46,1,56
90.85.133.194,1,56
139.253.188.67,57,2736
185.72.27.1,32,1280
211.22.182.156,252,306453
201.135.211.101,1,32
180.158.34.1,1,32
75.181.71.240,1,32
27.66.53.0,1,132
185.49.252.227,24,960
122.2.11.54,1,32
80.9.180.221,1,40
177.183.118.109,1,32
173.218.224.185,1,32
85.70.252.146,1,56
71.230.250.82,1,40
183.188.30.141,20,17726
90.85.135.83,1,56
58.198.136.59,1,32
164.48.28.73,4,176
182.247.74.219,1,32
91.168.180.232,1,32
61.108.29.139,1,60
85.71.242.193,1,56
185.252.120.253,37,2220
189.182.200.78,1,32
75.126.141.51,1,32
71.230.250.121,1,40
85.71.242.214,1,56
87.94.78.185,1,32
95.199.235.15,1,32
171.137.0.195,312,424521
174.211.92.221,1,92
189.103.209.189,1,32
83.201.15.253,1,32
1.149.136.111,1,60
27.52.126.205,1,40
85.71.200.246,1,56
13.204.220.76,1,76
195.140.64.32,1,32
174.236.76.199,1,32
72.185.3.125,1,32
114.1.236.200,6,324
130.53.194.102,2,135
90.85.135.42,1,56
40.140.200.182,1,32
86.184.162.16,1,32
219.228.249.8,1,32
77.241.122.87,295,127496
121.65.84.17,1,32
85.70.254.188,1,56
85.71.240.252,1,56
46.165.6.154,1,32
90.85.133.74,1,56
216.68.133.234,5,1144
85.71.243.247,1,56
183.188.61.108,2,1303
88.11.63.79,2,80
185.72.27.97,29,1160
115.101.83.11,1,32
85.71.241.197,1,56
205.58.75.243,1,408
1.80.2.145,1,40
69.107.5.136,1,32
178.179.13.184,1,32
85.70.254.237,1,56
172.249.30.157,2,240
79.127.192.13,2,80
37.38.121.116,1,32
46.86.42.118,1,48
90.85.132.67,1,56
188.15.164.125,1,32
95.247.171.46,1,32
117.205.72.87,1,44
68.74.170.64,4,160
189.255.50.202,1,32
183.172.17.247,1,52
90.85.135.136,1,56
31.113.147.67,7,598
85.70.252.10,1,56
27.46.104.130,1,52
220.60.68.67,1,40
220.62.255.205,1,32
90.85.133.186,1,56
85.71.200.229,1,56
90.85.132.110,1,56
52.248.123.51,1,40
64.22.164.96,1,60
85.71.201.111,1,56
179.175.140.29,1,32
121.91.74.68,1,243
221.85.251.43,1,32
95.153.250.229,1,32
172.119.52.97,10,1502
222.120.173.245,1,32
172.249.30.54,46,7928
159.153.177.46,1,40
185.72.26.109,4,160
182.64.192.132,1,32
164.128.200.55,1,60
115.28.234.250,22,2547
71.230.250.217,2,80
216.68.133.189,49,28407
106.57.18.247,1,76
17.157.186.245,14,8322
222.186.31.192,4,512
148.59.47.1,11,462
91.232.12.106,1,32
90.113.155.185,1,40
122.158.13.132,1,76
185.72.27.6,22,880
185.72.26.63,9,360
218.161.52.228,1,52
85.71.242.72,1,56
117.67.92.14,1,32
172.249.31.78,12,1923
172.249.30.184,27,14100
77.119.172.139,1,32
186.217.142.86,1,40
222.135.41.184,1,32
42.227.252.21,25,1824
217.238.49.173,1,56
180.80.236.29,1,40
68.74.208.252,11,440
49.56.15.4,1,32
67.255.43.151,1,32
84.170.148.59,1,32
213.20.212.255,1,32
78.168.230.161,1,32
84.55.243.90,1,48
54.32.159.108,1,32
206.57.241.177,30,5244
46.228.101.37,9,396
123.204.141.141,2,100
177.224.118.25,1,32
81.187.230.109,1,32
101.159.25.244,1,60
39.3.126.254,1,32
71.230.250.219,1,40
27.42.177.240,1,52
24.189.130.226,1,32
42.227.252.13,3,207
84.164.37.202,1,60
187.185.110.183,1,32
13.204.105.12,1,76
197.68.139.116,1,40
196.180.49.9,5,220
116.221.156.13,1,32
23.92.235.34,2,111
66.247.94.110,7,308
185.72.27.133,36,1440
118.177.132.123,1,32
213.189.229.2,1,32
108.205.208.174,1,32
107.164.187.73,57,2280
125.121.230.100,1,32
188.210.112.39,1,32
80.212.114.72,15,714
123.234.11.71,1,40
84.20.21.187,1,32
1.7.79.240,1,32
46.159.66.213,1,32
112.143.63.230,1,32
46.231.172.31,85,3400
185.72.27.125,14,560
38.123.47.213,1,32
117.235.5.76,1,40
24.97.146.210,1,32
182.28.246.175,1,76
222.74.133.213,1,32
68.74.23.188,6,240
72.20.175.255,1,40
39.55.39.98,1,40
37.196.171.79,1,32
134.214.180.168,9,360
192.227.96.252,1,52
222.132.173.145,1,32
195.208.253.162,33,1320
142.161.151.150,4,160
77.217.200.95,1,32
60.101.235.237,1,32
31.207.20.244,1,32
172.249.31.64,11,2158
95.146.201.139,1,40
179.57.190.59,1,40
222.254.93.112,2,80
52.94.234.123,2,788
191.101.22.229,1,32
123.198.91.146,1,44
12.111.182.131,1,32
66.94.228.217,1,32
67.220.192.251,1,40
183.189.80.167,1,32
124.58.45.215,1,32
103.57.138.81,1,60
113.218.220.78,1,132
120.180.155.148,28,1232
97.24.49.232,1,32
159.52.36.12,6,240
89.31.203.113,1,32
180.137.242.64,6,1623
210.183.173.150,1,32
96.89.48.6,1,32
99.33.189.21,1,32
81.97.50.35,1,52
42.227.252.5,1,52
80.184.159.102,1,60
20.86.217.72,11,1140
1.25.89.157,1,32
52.249.4.19,1,76
213.125.112.78,1,40
71.230.250.204,1,40
74.193.187.99,7,724
119.14.165.105,1,32
58.70.3.37,1,32
47.207.43.85,1,32
83.137.93.110,1,32
65.199.208.52,1,32
43.196.220.227,1,40
188.175.98.63,6,240
71.230.146.69,8,466
77.64.140.91,1,32
94.48.225.59,1,32
14.8.62.188,1,92
42.227.252.2,2,104
203.0.171.255,1,52
83.167.12.92,4,240
47.244.22.28,218,307936
81.136.146.1,1,32
52.100.26.84,2,788
49.233.155.107,19,2329
78.130.23.53,1,40
123.9.6.64,1,52
139.173.130.80,2,80
68.145.248.0,1,32
188.90.147.7,1,32
153.26.51.238,2,80
165.229.131.38,5,200
89.20.66.54,1,32
211.247.141.56,1,60
182.89.137.223,30,9718
71.230.250.8,1,40
115.143.190.110,1,40
173.214.159.201,1,32
188.105.9.46,37,1480
221.143.209.125,1,32
216.68.133.177,37,28862
37.78.164.185,1,40
90.31.5.233,1,32
134.214.85.223,4,160
174.211.127.107,1,92
111.86.221.60,1,32
183.65.186.148,1,32
87.61.154.110,1,32
104.167.108.84,1,52
171.206.200.211,2,80
72.218.4.61,1,32
108.73.130.148,11,960
117.41.208.241,1,32
38.112.229.142,1,60
210.156.253.236,1,296
208.167.58.146,1,44
139.129.107.55,1,60
52.23.177.14,1,32
125.33.105.55,1,44
93.159.83.34,1,32
18.222.60.162,1,32
185.72.26.45,12,480
194.5.46.196,2,80
82.54.174.197,42,1680
172.249.25.142,83,42746
185.72.26.104,30,1200
92.67.254.131,6,240
2.36.239.6,1,32
170.209.142.199,1,32
73.178.139.161,1,32
187.112.52.196,1,32
203.202.6.232,1,96
183.188.60.2,29,17781
60.140.144.150,1,76
42.106.141.128,1,52
88.11.63.69,1,40
186.212.28.95,1,32
134.61.81.245,1,32
142.161.238.230,13,520
81.150.55.64,1,32
157.134.45.142,7,1146
73.79.204.108,1,32
45.212.71.58,6,393
101.227.214.49,1,132
41.209.67.209,1,32
174.211.51.157,1,92
54.200.181.142,1,32
185.72.27.26,195,7800
185.58.120.116,4,160
54.52.3.244,1,32
66.227.56.134,1,32
41.165.67.99,1,40
115.72.131.104,1,32
117.42.213.253,1,32
90.113.150.35,1,40
83.191.104.218,2,96
66.247.69.62,7,308
187.203.131.205,1,32
202.233.58.145,3,168
115.48.225.209,1,273
91.10.155.123,1,40
182.15.165.231,1,32
46.234.135.76,1,32
13.207.184.172,1,32
208.126.88.203,1,59
134.214.180.169,3,120
220.190.35.4,1,48
184.102.83.16,1,32
118.119.13.217,1,86
199.51.67.151,1,32
79.244.120.102,1,32
47.20.46.94,1,32
69.191.204.230,1,32
185.60.148.170,1,52
93.208.163.253,1,32
142.161.168.60,8,320
94.38.222.103,1,32
159.252.229.176,2,104
91.236.251.66,1,32
83.141.112.102,1,32
187.116.47.242,1,32
128.78.171.178,91,13510
99.61.125.180,1,32
54.45.231.250,10,6664
115.121.86.15,1,58
81.109.202.10,33,1320
79.214.166.214,1,32
216.96.130.35,1,32
66.224.205.0,1,32
24.80.212.129,1,32
76.242.45.164,1,32
52.15.239.237,19,1433
123.5.78.96,2,80
18.178.11.102,1,76
2.219.97.89,1,32
162.194.50.134,35,17583
79.105.28.54,1,32
180.188.189.2,1,40
168.37.107.137,1,40
151.25.74.158,1,32
112.49.134.113,1,60
124.160.226.194,1,60
162.194.80.124,15,5020
77.241.122.67,8,320
220.202.165.104,15,600
64.22.165.109,31,1600
62.75.25.9,1,32
181.45.215.123,2,88
4.118.143.130,1,32
196.180.49.190,7,308
117.79.94.62,11,7628
195.208.253.181,31,1240
201.198.115.102,1,32
108.10.205.84,1,32
60.24.151.235,1,32
103.255.62.46,1,44
122.170.88.83,1,52
64.22.160.130,2,92
174.155.79.205,1,32
78.8.133.104,1,32
71.34.153.173,1,32
119.238.157.224,1,32
212.243.245.44,1,32
91.19.132.68,1,56
124.254.140.178,1,32
54.95.107.146,3,156
203.8.247.222,1,32
177.235.37.109,1,40
196.180.49.65,9,270
178.160.160.42,1,32
59.77.229.215,1,273
201.17.105.233,1,32
88.105.80.225,1,32
60.137.220.7,7,1168
176.36.129.15,1,426
121.172.126.169,1,40
107.161.178.74,1,32
172.249.25.137,25,7315
111.179.18.77,1,52
193.72.148.60,1,32
142.75.247.1,1,32
71.230.250.68,1,40
96.77.210.134,1,32
149.184.130.119,1,40
142.161.233.47,5,200
93.96.110.213,1,32
121.117.7.220,7,280
52.252.35.50,2,111
41.77.107.188,1,32
187.150.50.164,1,32
88.86.12.79,1,32
5.188.105.101,2,140
71.201.37.13,1,32
3.200.28.55,20,5150
134.160.96.199,1,40
82.119.153.126,1,92
170.12.63.69,1,56
221.25.145.243,1,160
81.109.202.11,46,1840
182.89.137.206,247,329880
5.64.104.148,3,120
81.109.202.69,26,1040
82.240.13.197,1,32
83.236.180.139,1,32
196.180.49.28,9,396
179.67.106.195,1,40
58.27.185.31,1,76
115.248.4.239,1,32
192.70.80.245,1,32
187.97.200.69,1,32
185.171.252.74,1,52
84.32.191.1,1,40
2.193.107.213,1,32
125.228.105.22,1,40
47.17.29.64,1,32
78.137.109.195,1,32
193.216.222.153,32,1280
87.22.2.194,1,32
80.143.185.171,1,32
64.160.77.56,3,132
201.132.178.1,1,32
71.71.75.230,1,32
108.73.145.146,17,1830
50.232.213.80,1,32
2.101.112.59,1,32
31.113.147.98,45,21118
104.248.178.161,3,120
17.199.46.206,17,8242
5.71.141.0,1,40
200.242.27.60,1,60
104.152.236.131,1,44
179.224.102.49,1,32
71.230.146.118,6,264
158.74.27.163,1,32
45.213.195.119,1,32
72.182.244.97,1,32
88.121.211.196,1,32
223.103.113.56,1,60
121.119.0.243,1,60
188.200.198.40,1,40
87.117.50.143,1,32
179.147.209.60,1,32
183.110.61.238,1,32
212.197.35.133,1,32
196.180.49.57,12,348
121.66.63.70,5,1422
42.49.204.156,1,48
42.88.113.232,1,58
185.72.27.94,26,1040
84.20.242.208,1,32
186.206.191.226,1,32
12.84.197.94,1,32
42.57.178.144,1,48
5.228.101.76,1,44
175.175.126.67,1,76
66.247.116.15,10,515
86.220.14.6,2,80
