,dip_ct,dip_pkt_size_ct
163.33.234.94,19334,28993760
71.126.222.64,149960,8847492
163.33.92.16,1163,1636924
203.77.107.167,5207,179216
202.198.14.183,1,40
203.77.80.58,72,34587
202.198.44.138,114,36667
150.75.128.253,1,40
150.75.137.124,1,40
150.75.198.168,1,40
202.198.29.6,1,40
163.33.94.65,14,1183
163.33.117.128,1,40
150.75.203.24,1,40
203.77.59.226,1,40
163.33.94.63,4,838
163.33.209.235,1,40
202.198.26.55,1,40
150.75.142.194,1,40
202.198.52.28,78,3744
133.149.199.171,1,40
163.33.29.151,6,695
150.75.174.246,1,40
203.77.126.180,1327,639892
163.33.191.211,2,353
133.11.64.114,1,40
202.198.48.105,1,44
163.33.95.46,5,548
202.204.60.245,1033,1279936
150.75.187.53,1,40
202.198.10.114,1,40
150.75.39.20,1,40
163.33.232.138,4,915
150.75.83.177,1,392
163.33.93.156,24,13789
133.149.239.6,1,40
150.75.214.208,1,40
150.75.158.89,1,40
150.75.23.3,1,40
150.75.76.166,1,40
150.75.235.143,1,40
163.33.81.33,1,40
150.75.170.148,1,40
202.204.58.183,2,80
163.33.92.194,4,271
150.75.207.132,1,40
203.77.127.55,16,1256
163.33.96.155,1,40
202.25.109.121,1721,2307297
202.198.44.113,11,1543
163.33.95.141,8,593
203.77.9.66,1,40
203.77.116.218,202,10746
150.75.174.46,1,40
133.11.70.130,30,3092
150.75.63.99,53,3462
203.77.116.213,781,439022
133.149.84.224,1,40
163.33.233.247,8,1043
202.204.56.134,28,2046
150.75.163.225,1,40
150.75.217.173,1,40
150.75.161.51,1,40
150.75.238.154,1,40
163.33.160.16,1,40
150.75.107.164,1,40
150.75.18.65,1,40
203.77.31.161,1,40
133.11.69.148,53,3158
163.33.126.23,1,40
163.33.231.96,23,2386
163.33.41.243,1,40
163.33.95.36,6,1156
150.75.193.2,1,40
203.77.124.51,1,40
150.75.36.144,1,40
203.77.118.202,172,13072
150.75.163.213,1,40
203.77.82.67,1,40
203.77.72.244,69,3312
133.149.218.34,1,40
163.33.201.199,7,336
203.77.11.253,1,42
150.75.83.104,1,40
163.33.78.200,1,40
133.149.24.207,1,40
133.149.84.236,1,40
150.75.188.209,1,40
203.77.113.246,64,13953
150.75.9.203,1,40
163.33.92.236,55,23884
133.11.94.76,1,40
202.198.44.179,263,186207
203.77.83.215,1,40
163.33.219.57,1,40
203.77.120.249,126,42229
133.149.147.246,1,40
150.75.244.159,1,40
150.75.20.115,1,40
163.33.24.137,1,40
133.149.127.19,1,40
163.33.195.138,248,362329
163.33.86.98,1,40
133.11.105.82,1,40
150.75.245.93,1,40
202.198.63.18,1,48
133.11.83.190,1,44
133.149.44.160,1,40
163.33.131.82,62,2976
202.198.15.151,1,40
163.33.37.158,1,40
163.33.37.97,1,40
163.33.180.44,1,40
150.75.163.177,1,40
202.198.16.110,1,40
150.75.154.131,1,40
133.149.151.80,1,40
163.33.141.90,2,111
133.11.101.147,1,40
150.75.130.10,1,52
133.149.63.35,2,80
150.75.184.220,1,40
133.149.48.67,1,44
150.75.72.86,1,40
163.33.37.157,1,40
150.75.8.16,1,40
150.75.174.132,1,40
163.33.93.112,3,152
202.198.7.73,1,40
133.149.95.44,1,40
202.204.56.143,202,7272
150.75.59.223,1,40
163.33.93.42,228,325128
150.75.55.201,1,44
150.75.62.28,66,3708
150.75.56.243,1,40
202.198.57.153,1,40
133.11.70.142,58,6424
163.33.34.225,1,40
133.11.67.189,1,121
163.33.93.206,39,3807
133.149.8.89,1,40
203.77.105.182,1,446
202.198.46.9,1,40
163.33.241.19,2,80
203.77.105.179,1,446
150.75.252.203,1,40
202.198.10.213,1,40
163.33.163.116,1,44
150.75.27.160,1,44
133.11.85.30,1,40
150.75.8.61,1,40
163.33.49.3,1,40
163.33.106.118,1,40
163.33.220.139,1,44
133.149.47.155,61,2928
133.149.18.174,1,40
203.77.122.57,49,4111
203.77.105.191,2,487
150.75.63.125,62,3788
202.198.24.69,1,40
203.77.105.197,2,484
163.33.220.250,1,44
133.11.69.194,60,3284
163.33.201.247,5,200
203.77.40.109,1,52
133.11.105.69,1,44
203.77.105.184,1,446
133.149.47.148,1,44
203.77.105.185,1,446
203.77.21.13,1,40
203.77.115.33,88,8808
150.75.190.125,1,40
203.77.96.53,2,485
203.77.105.203,1,444
203.77.105.205,1,446
203.77.105.189,1,446
203.77.49.128,1,40
163.33.94.94,1,48
150.75.118.84,1,40
203.77.105.204,1,443
150.75.150.202,1,44
203.77.105.211,1,446
133.11.94.33,1,40
133.11.66.115,1,40
203.77.105.209,1,446
202.198.44.222,207,10764
133.149.238.114,1,40
203.77.105.214,1,446
203.77.105.199,1,445
202.198.40.4,1,40
150.75.135.164,1,44
133.149.172.140,1,40
163.33.168.153,5,846
203.77.105.178,1,446
163.33.18.25,1,40
163.33.93.146,6,428
133.149.229.101,1,40
133.149.65.146,1,40
202.198.54.194,1,40
203.77.105.207,1,446
163.33.141.20,269,380025
202.204.60.12,139,21187
163.33.118.116,1,40
150.75.199.248,1,40
203.77.105.226,2,485
203.77.105.225,1,446
203.77.105.208,1,446
202.198.9.133,1,40
203.77.105.213,1,447
203.77.105.190,1,444
163.33.191.251,1,70
163.33.175.141,135,157215
203.77.105.215,1,444
203.77.105.195,1,444
203.77.105.194,1,445
133.149.83.233,2,84
203.77.105.231,1,445
133.11.70.154,54,5889
203.77.105.193,1,446
133.149.196.125,1,40
133.11.70.195,52,3531
163.33.93.234,13,1248
203.77.124.168,6,504
163.33.186.189,13,1248
203.77.105.233,1,447
203.77.105.177,1,444
163.33.93.202,1,115
163.33.12.182,20,1633
203.77.105.238,1,446
163.33.140.110,8,4891
203.77.105.186,1,447
150.75.140.120,1,40
203.77.105.187,1,443
203.77.105.202,1,446
203.77.105.188,1,446
133.149.67.163,1,40
150.75.178.63,1,40
133.11.126.175,2,88
150.75.101.253,1,40
203.77.105.210,1,446
163.33.93.11,1,100
203.77.105.235,1,446
203.77.105.192,1,446
150.75.208.51,1,40
163.33.11.6,1,52
203.77.105.196,2,486
133.149.48.120,1,40
203.77.105.198,2,485
203.77.105.212,1,445
203.77.105.237,1,444
150.75.239.127,1,40
203.77.105.252,1,445
133.149.116.34,2,80
203.77.105.200,1,444
150.75.6.41,1,40
203.77.105.239,1,444
203.77.4.35,6,288
203.77.105.247,1,446
