,dip_ct,dip_pkt_size_ct
163.33.94.58,3,666
163.33.95.138,1682,2356445
203.77.126.180,1467,465075
203.77.116.218,3480,167609
150.75.29.248,1,40
202.204.56.134,12,1601
203.77.31.6,1,40
133.149.123.216,1,40
202.198.44.179,1570,1979582
203.77.115.6,11,776
163.33.49.242,1,40
163.33.173.88,1,40
203.77.118.165,1,60
203.77.107.167,5195,177394
133.11.70.133,82,4921
203.77.115.33,87,8580
163.33.91.123,1,40
133.149.223.237,1,52
133.149.214.239,14,1092
202.204.62.169,153,91708
203.77.116.213,801,406478
163.33.31.150,3,301
133.11.70.129,45,4614
163.33.94.193,1,40
202.198.52.35,1,40
163.33.190.249,1,40
133.149.111.165,1,40
203.77.125.244,2,80
202.198.15.64,1,40
203.77.126.74,2,168
163.33.71.121,2,80
133.11.70.135,64,6442
133.11.70.195,53,2962
163.33.218.98,1,40
163.33.87.48,1,40
150.75.224.236,1,40
133.149.44.133,1,40
163.33.91.62,1,40
133.149.130.18,1,40
163.33.98.82,1,40
133.149.119.156,1,44
150.75.123.76,1,40
133.149.10.201,1,40
133.11.92.85,1,40
202.204.62.93,1,40
163.33.251.29,121,4840
163.33.141.66,15,5144
163.33.41.192,1,40
133.149.138.254,1,44
133.149.169.149,1,40
133.149.130.140,1,40
203.77.118.202,178,13528
163.33.34.241,1,40
163.33.5.168,1,40
203.77.127.139,1,44
133.149.42.6,1,40
133.149.94.33,1,40
133.149.13.104,4,496
163.33.250.209,1,40
163.33.15.98,1,40
133.149.255.8,1,40
203.77.125.33,2467,3697828
203.77.116.44,1,40
202.198.44.171,12,1847
150.75.182.112,1,40
150.75.235.136,1,40
133.149.103.235,1,40
150.75.47.61,1,40
163.33.91.102,1,40
150.75.114.44,1,40
163.33.141.185,8,638
163.33.153.20,134,114877
133.149.254.50,2,80
163.33.27.92,1,40
133.149.16.14,1,40
150.75.241.124,1,40
202.204.56.143,200,7200
133.11.70.144,71,7515
163.33.225.33,1,40
163.33.94.53,115,154363
133.149.171.125,1,40
203.77.122.57,65,5393
202.198.52.112,1,40
133.11.69.194,43,2540
150.75.79.69,1,60
150.75.248.181,1,40
163.33.50.223,1,44
150.75.163.129,1,40
150.75.75.150,1,68
133.149.222.222,1,60
202.15.129.44,1,44
163.33.254.213,1,40
150.75.62.28,69,3970
150.75.250.223,1,40
203.77.68.250,1,40
133.149.213.77,1,40
150.75.35.79,1,40
163.33.188.47,1,64
163.33.15.14,1,40
202.204.62.182,184,253276
150.75.63.99,73,4168
133.149.6.122,1,40
150.75.151.193,1,44
202.198.18.150,1,40
203.77.71.140,1,40
150.75.230.42,1,40
133.149.14.47,1,40
133.11.70.143,73,6936
133.149.174.43,1,40
163.33.57.34,18,936
202.198.7.126,84,24163
133.149.144.223,1,40
203.77.32.29,1,40
133.149.243.114,1,40
150.75.202.50,1,40
203.77.82.33,1,40
203.77.107.171,5,448
150.75.91.17,1,40
163.33.93.78,4,196
163.33.0.38,1,40
163.33.143.88,1,40
202.198.7.57,1,44
150.75.120.117,1,40
150.75.230.133,1,44
202.198.44.138,76,26292
202.204.56.129,7,554
150.75.229.118,1,40
163.33.229.21,1,40
163.33.206.211,1,40
202.198.18.29,1,40
163.33.76.33,2,80
150.75.95.90,1,52
202.198.49.225,1,40
203.77.6.59,1,40
133.149.191.177,1,40
163.33.92.114,3,202
163.33.168.153,3,148
133.11.70.146,40,4020
163.33.211.210,1,40
163.33.183.192,1,40
203.77.57.157,1,40
133.149.154.118,1,44
163.33.124.166,1,40
150.75.99.117,1,40
150.75.62.246,1,40
133.149.35.223,1,40
150.75.94.88,1,40
133.149.74.131,2,80
163.33.217.13,4,192
133.11.70.156,83,8621
163.33.56.56,1,40
150.75.130.81,1,40
150.75.151.183,1,44
203.77.96.208,1,40
202.204.62.8,1,40
163.33.175.2,1821,2491545
163.33.251.125,104,143080
203.77.112.24,13,656
133.149.44.91,1,40
133.11.84.48,1,40
163.33.222.145,1,48
133.149.33.148,1,40
163.33.140.7,14,1341
202.204.60.201,17,2181
133.149.65.214,1,40
150.75.16.197,1,52
163.33.33.235,1,40
202.198.58.156,1,52
163.33.92.200,10,1477
150.75.194.31,1,40
163.33.140.210,28,9089
133.149.50.49,1,40
133.11.74.159,1,44
133.149.117.16,1,40
150.75.166.193,1,40
202.198.52.100,1,40
133.149.155.198,1,40
202.25.107.215,1,52
133.149.233.212,1,40
163.33.160.105,1,40
163.33.247.143,129,180318
163.33.220.79,1,400
133.149.232.204,1,40
133.149.35.25,6,288
150.75.191.2,1,40
203.77.28.11,1,40
203.77.113.246,27,7002
163.33.149.105,1,40
133.149.148.173,1,40
163.33.95.100,9833,14009575
203.77.120.137,2,88
163.33.49.112,1,40
133.11.70.158,73,8025
163.33.92.194,4,302
202.204.60.2,35,7296
150.75.28.112,1,40
133.11.70.149,72,7646
163.33.12.35,1,40
163.33.93.102,2,1354
150.75.12.17,2,80
202.198.49.238,1,40
163.33.92.36,561,795626
163.33.239.66,1087,1424429
150.75.21.217,1,40
163.33.57.100,2,92
163.33.216.90,1,40
150.75.252.176,1,40
133.11.70.154,32,3184
163.33.191.103,9,1183
163.33.163.1,1,40
163.33.50.156,2,80
202.198.26.14,1,44
163.33.211.95,1,40
202.25.109.222,1,40
133.11.126.15,1,40
163.33.141.145,186,264547
