,sip_ct,sip_pkt_size_ct
23.64.129.220,481,721469
62.237.51.50,1076,1611672
110.134.159.146,1,32
190.233.208.94,1,32
92.36.193.38,1,32
91.148.16.246,1,32
151.150.78.184,12,8173
51.173.229.255,65,3900
172.249.25.181,43,7679
185.72.26.18,12,480
185.72.26.36,11,440
151.150.187.189,37,34287
185.72.27.6,23,920
218.101.177.53,4,160
138.31.182.223,5,268
185.62.237.173,2387,245307
113.57.183.149,1,32
182.91.137.57,108,162000
185.72.27.145,60,2400
45.26.119.57,1,32
67.190.244.4,1,32
94.158.159.176,1,52
80.30.123.195,1,32
82.80.8.1,1,40
218.99.215.41,9,360
140.144.214.121,2,80
142.161.202.113,165,6600
74.193.127.180,394,525845
185.72.27.66,192,7680
185.72.27.26,169,6760
126.26.254.114,376,184242
114.51.91.139,1,32
81.109.202.26,252,10080
59.21.241.115,1,52
60.134.172.59,1,52
23.218.212.227,5,662
81.109.202.10,48,1920
204.194.145.251,1450,371493
103.213.63.75,3,156
104.6.71.120,1,40
46.231.172.26,43,1720
81.109.202.16,44,1760
185.72.27.106,48,1920
38.245.188.86,200,7200
121.66.63.70,7,1210
131.148.127.122,1,44
79.34.128.100,1,32
165.116.248.159,2,80
185.72.27.94,20,800
31.113.147.98,227,268907
88.11.63.69,4,160
17.147.94.136,25,22887
165.229.210.26,1,52
107.164.159.109,73,2920
182.157.79.131,1,40
142.161.219.221,115,4600
98.90.190.201,1,32
170.209.184.214,2,80
60.229.161.44,1,32
31.113.147.113,120,66954
95.166.223.123,5,420
47.122.214.121,1,60
5.64.104.149,5,200
49.104.24.118,1,32
46.57.136.86,1,48
85.83.64.153,1,32
104.7.147.12,2,92
180.2.16.207,1,32
82.191.201.211,1,32
181.223.18.108,1,32
24.148.196.141,1,32
182.243.243.222,113,170761
13.22.76.33,9,4417
73.9.210.250,1,32
182.99.23.150,5,200
41.168.98.156,1,40
23.82.34.234,23,34346
181.160.98.120,1,44
17.199.30.119,950,50761
197.142.33.46,1,32
117.38.198.69,4,160
202.207.175.5,11,798
86.101.126.142,1,40
193.110.33.102,1,32
194.96.126.164,170,6800
201.213.127.3,1,40
5.71.180.34,1,32
77.241.122.240,28,1120
52.63.205.48,1,32
122.110.131.189,2,88
177.176.85.192,1,48
185.72.27.89,21,840
216.211.33.118,2,237
37.130.225.164,1,32
60.246.15.64,1,32
107.164.183.121,142,5680
206.195.27.1,285,35963
60.143.110.214,1,52
212.26.158.222,1,32
14.157.93.80,1,48
117.27.43.63,133,48606
223.100.108.124,1,40
110.146.50.219,85,91760
216.202.215.219,29,10709
27.2.66.38,18,720
27.45.45.6,1,32
87.59.82.222,251,10040
104.120.156.140,29,6046
185.49.252.227,30,1200
74.193.23.115,692,952705
200.156.57.116,1,32
193.216.222.159,31,1240
195.208.244.146,557,22280
37.17.211.70,2,80
196.180.49.69,4,176
126.197.85.63,61,65522
157.42.35.77,2,80
81.109.202.46,171,6840
113.125.149.214,1,132
138.185.181.26,1,40
192.95.27.190,110,6456
17.192.163.145,1,52
185.72.26.13,15,600
62.131.230.62,1,32
89.252.154.94,7,376
120.180.155.149,22,968
98.225.251.47,1,32
42.19.104.220,1,40
120.180.155.151,27,1188
82.44.85.14,15,600
118.252.78.150,1,32
203.11.27.226,1,32
54.239.204.178,11,2455
177.41.90.203,1,32
209.45.81.195,1,32
86.170.56.110,1,60
185.72.27.113,17,680
159.160.114.255,1,32
171.206.200.211,1,40
162.1.252.121,16,9216
23.83.251.5,254,378683
173.233.156.50,1,96
46.171.184.212,1,40
172.249.162.30,1,52
52.79.148.14,1,72
185.72.27.70,81,3240
75.182.160.152,1,32
109.19.43.41,1,44
192.140.128.201,1,32
74.193.112.244,137,197870
52.106.25.11,1,32
187.85.175.237,1,60
118.172.56.206,1,60
192.120.148.227,74,4440
51.81.166.201,15,900
64.166.156.100,1,32
17.199.26.206,2,1238
196.180.49.0,4,176
172.249.162.201,15,9989
112.9.163.26,1,32
195.208.253.181,41,1640
124.75.49.62,1,32
151.150.76.67,42,35085
172.249.30.177,24,9478
27.245.216.170,1,52
185.72.27.78,38,1520
101.152.233.110,10,980
64.22.165.109,38,1976
119.96.68.155,1,76
185.104.111.133,5,280
88.252.217.126,1,32
76.251.191.223,1,32
81.109.202.69,27,1080
113.250.215.168,1,40
73.67.135.201,1,32
115.34.172.227,1,40
14.208.186.71,1,60
71.230.251.249,5,1100
71.224.198.127,1,32
104.248.1.195,5,200
38.135.255.214,1,60
46.42.85.31,4,160
183.109.43.21,2,200
206.9.11.196,23,920
222.186.21.52,18,2178
182.101.198.219,1,60
71.230.152.134,7,308
185.151.52.6,1,32
179.151.66.162,1,32
191.153.81.181,1,32
221.34.153.160,1,32
38.135.248.179,1,32
27.16.247.162,1,32
172.249.30.25,41,55484
108.70.188.127,1,32
52.227.19.66,1,32
121.150.218.140,1,32
185.72.26.0,11,440
222.186.72.99,1,40
194.148.210.66,1,32
87.35.158.215,1,32
118.248.121.63,5,200
65.169.226.143,1,32
13.161.239.86,1,779
34.239.224.202,2,104
139.253.188.67,49,2352
203.204.134.201,2,234
172.119.52.97,9,436
193.216.222.153,31,1240
202.1.175.252,63,3780
185.72.27.125,19,760
212.26.255.65,1,60
89.251.227.107,1,40
27.210.181.48,10,1666
91.16.11.24,2,80
62.102.37.55,1,40
110.245.41.119,1,52
177.52.253.72,1,32
13.204.233.1,2,104
40.11.159.22,6,3862
13.161.236.138,46,36105
134.214.106.33,1,40
217.178.79.16,8,624
47.244.22.28,20,22142
17.199.30.69,13,17571
157.174.106.6,1,32
184.35.62.40,1,32
91.147.116.63,1,32
178.245.140.137,6,240
189.206.18.101,1,32
129.196.185.137,1,56
187.124.118.99,1,32
194.64.244.231,1,32
40.75.89.172,65,3900
52.248.248.198,1,76
159.252.229.176,3,156
195.208.253.162,23,920
190.54.242.225,1,40
139.173.178.190,2,80
172.249.28.110,101,87081
188.199.169.64,1,44
78.68.105.242,1,44
185.126.164.186,6,260
164.205.171.45,1,60
104.87.96.140,1110,1609444
43.217.140.162,42,6257
185.48.173.62,50,2000
82.23.252.190,1,32
107.9.107.75,1,32
13.4.142.54,15,1665
41.88.43.80,1,32
68.74.17.143,2,80
213.212.105.78,1,60
104.74.98.231,1,32
172.249.25.130,22,1805
222.164.202.64,1,32
176.25.10.212,2,80
80.210.201.42,1,60
82.177.99.77,1,32
103.96.54.214,1,60
46.231.172.29,60,2400
201.185.1.36,1,32
115.48.225.209,65,66754
84.69.55.212,1,32
185.72.27.97,20,800
110.76.162.251,1,32
54.249.61.160,23,1520
138.221.35.73,6,240
125.35.211.158,1,44
84.217.74.112,5,420
18.182.19.119,20,8753
200.49.95.171,2,80
222.93.217.31,1,32
139.147.144.218,1,32
54.162.51.152,1,32
116.54.42.79,1,40
49.166.20.247,1,60
172.249.30.5,11,1127
218.196.142.150,2,80
185.72.27.53,19,760
162.96.83.86,2,104
89.179.238.57,1,32
185.184.83.21,15,600
128.78.171.178,88,12424
123.178.210.53,1,32
122.180.164.92,1,52
81.116.49.244,1,32
187.158.38.187,1,40
162.45.56.148,1,40
146.24.69.162,6,1552
218.97.100.109,1,32
169.52.204.231,1,40
89.235.91.150,1,40
20.86.217.72,9,784
116.144.93.196,3,168
121.156.135.209,1,32
2.65.100.94,1,32
118.255.252.251,1,76
77.190.138.60,1,32
17.147.93.203,10,3922
217.162.213.167,2,297
45.38.110.141,1,32
68.194.115.59,1,32
218.128.12.192,119,13889
62.169.88.26,1,32
126.74.133.89,5,530
122.232.19.92,58,2832
139.173.128.224,2,114
172.249.31.68,199,173285
31.113.147.64,143,38849
216.211.36.138,2,238
23.94.228.183,14,13765
188.173.225.75,1,40
177.222.72.35,1,40
185.72.27.133,50,2000
117.201.209.36,1,40
104.5.131.158,10,4811
17.172.62.8,2,213
206.190.202.178,6,240
182.42.3.176,1,32
59.6.65.207,1,32
39.23.248.132,1,32
37.38.139.179,1,60
124.167.50.170,14,1092
157.55.237.101,18,3046
206.190.30.175,4,160
37.219.254.81,2,184
84.111.157.123,1,32
185.94.218.137,1,60
118.61.110.50,1,32
