,dip_ct,dip_pkt_size_ct
203.77.118.188,4556,6832152
203.77.107.167,5373,184438
163.33.58.99,1,40
150.75.204.194,1,40
133.149.92.186,62,2976
133.149.219.221,1,40
133.149.27.90,6,288
203.77.124.21,2,256
133.149.157.128,1,44
163.33.43.238,1,40
203.77.116.218,568,30622
203.166.184.154,7,1140
133.149.249.89,1,68
133.11.118.118,1,44
133.149.184.243,1,68
133.149.97.192,1,44
163.33.139.65,1,40
163.33.19.98,1,40
203.77.116.213,814,428599
203.77.115.33,88,8624
203.77.118.161,2,80
163.33.153.20,386,549630
150.75.248.252,1,40
203.77.126.180,1200,523613
163.33.62.168,4,778
150.75.96.195,1,40
150.75.79.206,1,40
163.33.95.250,1198,1693482
133.11.70.147,52,5375
133.11.104.133,8,384
150.75.221.72,1,40
163.33.123.193,1,40
163.33.85.175,2,80
202.198.15.223,76,4992
150.75.164.12,1,40
163.33.135.84,1,44
163.33.185.130,20,960
133.149.155.93,1,40
163.33.92.66,776,1078144
133.149.101.45,1,40
203.77.19.91,1,40
163.33.201.5,1,40
163.33.203.56,36,42463
163.33.25.223,1,48
163.33.139.78,1,40
163.33.234.94,20332,30490760
150.75.37.141,1,40
150.75.150.158,1,40
150.75.29.115,1,40
133.149.148.148,1,52
133.149.202.9,1,40
133.149.152.163,1,40
133.11.69.194,61,3426
202.198.41.67,1,40
133.11.113.135,1,68
202.25.109.121,265,152951
202.198.44.138,86,19948
150.75.63.99,77,4247
150.75.166.1,1,40
133.149.223.3,1,40
150.75.106.156,1,40
133.149.166.38,1,40
163.33.95.36,138,123992
133.149.72.19,1,40
202.204.56.155,25,35587
133.11.84.169,1,40
163.33.1.197,1,40
202.204.62.6,217,229067
202.198.53.189,5,390
150.75.8.109,1,40
150.75.96.74,25,1200
150.75.168.11,1,40
203.77.73.65,2,80
202.204.56.145,35,5321
133.149.194.165,1,44
150.75.32.92,1,40
133.149.109.12,1,68
150.75.166.135,1,40
163.33.116.12,1,40
203.77.115.42,984,1472392
163.33.249.217,4,223
133.149.4.68,1,40
203.77.55.239,5,200
163.33.234.43,1,40
203.77.113.193,3,234
133.11.110.30,1,44
133.149.77.229,1,40
133.149.115.43,1,40
150.75.98.214,1,40
203.77.125.33,2159,3208212
202.198.44.179,264,281563
163.33.147.136,1,40
150.75.207.159,1,40
163.33.254.168,1207,1500730
133.11.70.133,71,3954
203.77.97.190,1,60
133.11.70.144,42,4463
133.149.15.193,23,1104
163.33.195.19,1,40
133.149.129.65,23,920
203.77.78.198,1,52
202.198.42.22,1,40
133.149.2.253,52,2496
163.33.161.207,1,48
163.33.80.5,1,44
133.149.221.249,1,40
133.149.235.5,1,68
133.149.50.164,2,80
133.11.70.104,1,40
202.198.13.226,1,40
163.33.63.128,8,1031
133.11.70.139,54,5853
133.11.70.138,89,9189
150.75.209.182,1,40
203.77.33.15,1,44
133.11.78.39,1,40
150.75.39.112,1,40
133.149.145.53,32,1536
133.149.130.88,1,40
133.149.238.245,9,432
202.198.20.99,1,40
133.149.23.70,1,40
163.33.92.85,487,651224
133.11.94.218,2,80
203.77.10.11,1,40
150.75.191.196,1,40
133.149.161.215,1,40
163.33.201.41,1,40
203.77.68.13,28,1344
133.149.220.166,1,40
202.204.56.201,1,40
163.33.123.172,1,44
150.75.190.254,1,40
163.33.63.175,7,1971
133.149.125.30,1,576
150.75.142.21,1,44
202.198.11.250,1,40
133.149.77.27,1,40
203.77.115.43,33,1848
133.149.49.230,1,40
150.75.173.46,1,40
202.198.7.126,47,12963
163.33.141.128,1,40
203.77.106.236,22,5055
150.75.109.212,1,40
203.77.87.96,1,40
163.33.93.236,2,142
133.149.227.53,1,48
133.149.8.128,1,40
133.149.239.10,41,1968
163.33.58.219,1,40
163.33.93.20,5,291
133.11.70.154,24,2391
133.149.156.136,1,40
150.75.47.35,1,40
133.11.119.157,1,40
203.77.45.209,17,816
133.11.78.209,1,60
133.149.96.207,1,40
163.33.222.235,1,40
150.75.155.53,1,40
202.198.45.91,1,40
163.33.222.4,1,40
150.75.185.70,1,40
133.149.135.227,18,864
133.149.154.2,1,40
133.149.100.64,1,40
133.149.85.189,1,68
163.33.175.205,1,40
150.75.62.28,63,3576
150.75.43.244,1,40
163.33.175.13,408,555107
163.33.59.170,13,6256
163.33.239.20,1,40
163.33.215.109,1,40
150.75.117.209,1,40
163.33.246.156,332,386186
150.75.172.205,1,40
163.33.244.171,23,6172
133.149.188.127,1,40
150.75.190.217,2,80
163.33.215.89,1,40
163.33.181.97,1,40
202.198.29.231,22,1056
202.198.54.140,1,40
133.149.1.67,1,40
150.75.19.223,1,40
202.198.41.198,1,40
202.198.49.10,18,864
133.149.250.224,1,40
133.11.70.128,91,9745
203.77.36.194,1,40
163.33.34.119,1,44
163.33.169.35,1,40
150.75.63.125,60,3430
133.149.187.101,1,40
150.75.75.37,1,40
133.149.25.211,28,1344
203.77.26.206,1,40
150.75.224.97,1,40
150.75.210.225,1,40
133.149.44.206,1,68
150.75.62.11,98,5466
150.75.171.254,1,40
163.33.201.83,1,40
163.33.62.66,9,432
133.149.96.172,2,80
133.149.71.13,1,72
150.75.148.78,1,40
133.149.200.174,1,40
133.149.87.128,10,480
163.33.116.36,1,40
203.77.4.126,9,432
203.77.2.189,1,40
163.33.43.2,1,40
133.149.166.155,1,40
163.33.247.64,1,40
150.75.36.204,17,816
150.75.238.176,1,40
133.149.141.17,1,40
203.77.118.202,165,12540
150.75.92.127,17,816
163.33.23.4,1,40
133.149.235.239,1,40
150.75.63.1,26,1248
133.149.82.9,1,40
133.149.118.134,23,1104
133.11.70.134,55,5937
150.75.136.207,1,44
203.77.82.170,14,672
150.75.32.2,1,44
133.11.70.130,74,7666
163.33.44.154,1,40
163.33.222.66,7,336
133.11.70.145,57,5374
163.33.114.87,1,40
150.75.252.82,1,40
163.33.94.65,118,65379
133.149.104.103,1,40
203.77.61.49,2,80
203.77.13.35,4,192
163.33.22.89,1,40
133.11.78.114,1,40
133.149.211.252,1,40
203.77.47.48,18,864
202.198.53.215,1,40
150.75.49.17,1,44
163.33.220.26,1,40
163.33.141.42,2,104
203.77.80.59,19,8116
163.33.93.33,3,437
133.149.51.45,1,40
163.33.22.114,1,40
133.11.106.48,1,40
133.11.70.159,57,5634
150.75.166.156,1,40
163.33.9.5,2,120
133.11.69.148,67,3884
150.75.55.79,1,40
163.33.197.198,1,40
150.75.178.23,1,40
163.33.53.1,1,40
163.33.22.7,26,1248
133.149.63.224,1,68
133.149.178.38,1,68
202.204.60.245,146,113825
133.149.195.137,1,68
163.33.254.177,1,121
150.75.185.109,1,40
150.75.60.177,1,40
203.77.103.30,18,864
163.33.132.39,49,26234
133.11.121.70,2,108
133.149.140.227,27,1296
150.75.132.0,1,40
150.75.124.171,20,960
203.77.35.151,1,40
150.75.196.237,1,40
203.77.5.121,25,1200
133.11.78.52,1,60
150.75.191.236,1,40
150.75.32.219,1,40
163.33.71.244,1,40
150.75.93.137,1,40
150.75.110.134,1,40
203.77.84.11,1,40
203.77.24.151,1,28
163.33.65.46,82,123000
163.33.198.132,3,377
133.149.95.132,1,44
133.149.221.4,1,40
133.11.78.14,1,68
133.11.120.192,1,68
133.11.78.229,2,80
163.33.197.197,1,40
163.33.167.91,1,40
133.11.115.254,1,68
150.75.126.63,1,40
163.33.145.129,1,44
133.149.177.125,1,40
150.75.227.114,1,40
133.11.124.106,1,68
150.75.239.112,29,1392
133.149.29.233,1,68
150.75.126.173,1,576
203.77.127.32,8,640
150.75.32.233,1,40
163.33.98.179,1,52
163.33.141.20,542,548507
163.33.229.134,1,40
163.33.57.26,1,40
163.33.247.34,1,40
