,sip_ct,sip_pkt_size_ct
208.119.161.228,41,2460
39.159.37.106,31,1860
199.157.26.147,27,1620
204.194.145.251,1246,837318
112.187.226.3,1,40
192.159.115.1,11,660
194.178.49.90,32,1920
58.208.38.252,40,2400
52.175.58.66,31,1860
115.191.208.43,4087,6022808
58.215.159.189,29,1740
217.86.153.171,40,2400
213.203.13.184,2901,4312700
217.151.235.81,30,1800
167.225.70.165,33,1980
195.24.98.149,1,32
249.10.253.201,29,1392
194.250.25.44,29,1740
204.166.56.251,26,1560
215.178.87.211,36,2160
196.197.162.234,62,3480
195.212.42.98,32,1920
192.190.177.8,25,1500
31.113.147.113,235,147371
193.109.124.106,44,2640
167.249.128.102,34,2040
167.252.106.82,34,2040
40.65.44.253,32,1920
54.224.180.101,44,2640
213.199.249.240,33,1980
213.122.240.49,36,2160
50.123.212.225,32,1920
194.38.156.37,40,2400
40.148.18.11,26,1560
203.148.229.102,49,2940
185.72.26.18,16,640
199.55.171.15,37,2220
193.17.192.92,26,1560
195.165.130.53,27,1620
196.192.156.244,16,960
203.221.176.214,3,180
98.196.238.150,25,1368
212.220.208.170,26,1560
113.173.160.240,1,32
38.198.188.138,40,2400
54.101.140.188,30,1800
192.18.166.108,36,1956
54.101.165.240,34,2040
41.112.23.199,18,1080
254.30.161.241,59,3252
130.195.0.192,33,1980
197.177.228.154,38,2280
106.97.166.187,1,40
194.55.73.123,29,1740
193.197.78.111,31,1860
193.167.35.98,25,1500
200.235.86.72,24,1440
204.153.138.255,8,480
51.111.201.218,37,2220
192.53.47.85,37,2220
194.228.154.231,37,2220
39.75.85.124,24,1440
202.131.181.249,28,1680
177.82.100.240,28,1680
51.159.32.35,30,1800
196.186.124.252,31,1860
40.226.128.234,21,1260
197.0.245.32,39,2340
192.66.169.206,39,2340
211.253.133.96,41,2460
199.62.233.204,22,1320
214.127.205.247,38,2280
43.106.237.80,15,900
199.241.186.8,17,1020
199.249.119.103,35,1716
192.226.213.78,44,2640
193.5.167.87,40,2400
192.25.201.56,31,1860
54.118.80.70,36,1944
200.211.94.30,15,900
195.170.216.53,23,1380
202.128.176.5,34,2040
89.199.68.80,418,16720
229.55.140.177,40,2400
214.132.221.130,23,1284
193.86.243.195,37,2220
170.12.128.31,1,60
39.90.202.80,52,3120
200.78.134.64,28,1680
199.227.86.176,31,1860
195.194.172.170,57,3108
214.29.137.38,45,2436
98.213.213.164,30,1620
219.82.62.19,12,720
218.130.230.73,4,160
216.155.108.64,35,2100
58.221.208.18,25,1404
55.188.153.182,43,2580
56.126.69.71,29,1740
40.6.195.211,38,2280
194.236.227.180,45,2700
58.22.142.80,38,2280
23.66.1.101,769,1120079
193.85.81.154,4,240
37.94.36.46,14,840
196.210.182.46,25,1368
200.144.81.174,45,2700
197.130.44.129,35,1896
193.220.118.199,38,2280
167.78.136.112,69,3720
197.24.209.69,54,3240
88.173.255.39,1,32
231.145.252.123,43,2580
192.216.81.183,50,3000
200.212.77.186,39,2328
60.250.145.139,27,1620
183.245.18.44,27,1620
58.220.241.244,21,1260
196.119.204.133,25,1500
66.53.35.190,28,1680
17.199.30.83,2,104
57.235.18.144,28,1680
54.171.237.24,21,1260
173.221.210.85,398,529696
202.7.6.211,31,1860
192.50.43.32,40,2400
195.95.185.188,50,3000
40.0.187.101,45,2700
194.35.78.192,20,1200
50.23.178.239,21,1260
132.13.141.34,23,1380
192.234.89.101,36,2160
167.19.88.3,30,1800
194.80.16.146,40,2400
194.206.228.221,38,2280
167.48.127.227,27,1620
203.48.89.224,41,2460
195.174.193.76,16,828
195.248.32.74,59,3192
212.246.16.46,28,1680
249.19.161.118,24,1440
197.1.47.48,40,2400
82.222.210.176,6,240
185.72.27.133,59,2360
185.56.252.129,426,17040
194.229.12.127,76,4224
58.221.171.175,16,948
195.82.116.52,27,1620
197.69.19.12,10,600
77.35.86.208,1,32
87.41.159.36,37,2220
200.72.79.125,41,2460
167.201.149.140,37,2220
54.127.66.232,23,1380
193.95.29.33,19,1140
219.237.140.177,37,2220
167.31.136.233,24,1440
167.203.45.225,35,2100
209.247.102.237,9,540
212.210.141.67,35,2100
192.29.116.12,21,1260
208.210.153.34,41,2460
195.27.88.137,29,1740
219.213.65.247,38,2280
205.242.61.202,61,3312
44.64.72.140,40,2400
208.118.71.40,36,2160
216.136.99.217,28,1680
193.89.181.217,36,2028
195.137.154.47,43,2580
192.197.135.138,25,1500
192.46.163.193,41,2460
167.127.107.104,30,1800
55.148.167.84,17,1020
214.81.76.113,27,1416
145.235.255.222,1,32
39.34.135.123,14,840
126.26.254.114,385,188374
194.165.255.105,41,2460
48.152.5.59,44,2640
185.62.237.173,2326,236673
125.231.58.111,30,1800
198.39.242.162,34,2040
192.174.223.120,21,1260
213.71.0.166,37,2220
192.42.182.186,35,2100
194.247.249.107,28,1680
204.202.197.120,43,2580
211.151.51.146,29,1740
51.201.54.134,7,420
167.136.26.196,42,2520
198.214.40.84,24,1260
185.72.27.118,14,560
76.7.209.55,1,32
203.179.22.116,30,1800
198.8.136.91,76,4080
81.109.202.26,318,12720
192.103.72.58,37,2220
196.207.57.43,55,3300
193.13.214.47,41,2460
195.34.29.45,31,1860
206.150.62.40,28,1680
58.205.161.1,41,2460
195.0.231.187,33,1980
167.243.47.178,40,2400
58.203.95.7,96,5604
197.18.148.43,23,1380
167.160.247.163,36,2160
196.106.168.63,47,2820
194.56.29.49,21,1260
196.126.86.193,29,1740
195.151.112.238,40,2400
167.144.116.203,14,840
39.163.50.147,3,180
195.194.131.199,34,2040
167.235.45.220,42,2520
129.214.113.111,25,1500
55.166.114.74,74,4080
194.100.105.106,31,1860
202.6.100.171,29,1740
211.145.44.233,28,1560
202.193.36.16,15,900
192.247.126.123,24,1440
199.221.238.110,4,240
115.43.146.6,1,40
195.97.1.173,13,780
213.141.84.126,14,840
199.195.128.34,34,2040
39.8.162.58,117,7020
39.163.28.255,19,1140
48.70.196.2,13,780
202.142.219.165,26,1560
90.5.63.78,19,1140
45.126.8.42,1,52
131.208.112.252,23,1380
