,sip_ct,sip_pkt_size_ct
196.155.156.25,10,400
119.133.34.20,1,60
62.237.51.50,991,1484172
172.249.31.73,75,34481
172.249.25.131,1,52
128.78.171.178,99,13550
68.178.108.151,1,32
87.99.213.5,9,887
185.72.26.104,29,1160
47.252.179.131,4,160
204.194.145.251,2753,441770
50.177.246.251,1,32
13.31.220.40,1,76
195.208.253.162,35,1400
68.74.208.252,12,480
183.188.62.4,15,7955
212.217.232.143,1,48
190.219.141.45,1,32
40.75.89.172,63,3780
126.26.254.114,380,185340
31.222.177.133,1,44
81.109.202.11,38,1520
18.228.174.160,1,32
70.82.17.99,1,32
221.4.61.90,1,52
58.198.134.94,1,32
14.175.255.111,1,52
38.245.188.86,193,6948
77.245.36.235,1,32
172.249.28.110,47,43794
117.27.43.63,376,313449
121.174.18.42,1,32
185.72.27.66,204,8160
71.71.71.64,1,32
47.244.22.28,23,26141
103.104.24.30,2,509
189.153.177.111,1,32
185.72.27.6,31,1240
63.201.180.106,1,32
163.83.205.45,175,245696
172.249.29.72,1,48
87.59.82.222,206,8240
87.238.173.234,1,32
5.64.104.147,1,40
125.236.204.214,1,60
195.208.244.146,539,21560
51.81.166.201,6,360
140.250.79.166,1,32
192.120.148.227,79,4740
185.72.27.142,40,1600
58.44.145.44,1,32
173.255.150.129,2,146
118.131.203.81,1,32
188.91.209.211,1,32
204.69.125.131,1,96
185.130.193.70,1,32
185.62.237.173,2592,260059
86.220.20.201,1,40
169.61.110.220,1,32
193.216.222.159,28,1120
202.85.244.100,1,48
206.195.27.1,325,40548
123.107.203.161,1,56
125.196.53.134,1,48
18.182.99.194,50,24088
182.243.227.237,116,49058
185.72.27.26,219,8760
84.221.60.245,1,32
142.161.202.113,21,840
195.208.253.181,28,1120
52.228.244.69,2,80
180.139.55.122,2,120
108.73.145.106,23,1196
81.109.202.46,147,5880
32.217.60.110,1,32
123.117.9.158,1,32
219.211.131.83,180,9360
95.169.192.46,1,32
185.231.79.54,6,360
27.245.216.170,1,48
187.237.182.64,1,32
196.53.128.126,1,40
62.72.17.249,1,32
192.95.27.190,2,120
185.0.65.16,51,2040
93.245.24.142,1,32
112.163.110.209,1,32
31.102.231.2,1,32
114.197.109.86,1,257
74.220.180.169,1,32
46.56.108.31,1,32
222.186.53.35,4,160
76.230.91.182,1,32
114.60.43.169,1752,2570880
200.92.233.228,1,32
182.91.137.57,114,171000
114.96.67.242,1,60
217.16.12.92,1,32
82.54.174.197,58,2320
196.180.49.14,11,484
61.226.35.172,1,32
172.102.234.115,1,60
14.129.9.77,1,32
52.246.14.193,3,154
43.217.140.162,44,9288
185.72.26.105,30,1200
81.128.201.51,1,32
172.249.25.177,76,91109
176.236.29.55,1,32
74.193.23.115,1045,1472931
90.159.63.236,1,32
81.109.202.48,164,6560
186.244.76.89,1,32
98.176.25.145,1,32
85.192.11.128,1,32
36.248.52.92,1,52
221.21.243.40,1,32
89.252.154.94,4,232
46.83.17.203,1,44
87.29.251.242,1,32
146.24.69.162,11,1880
121.104.179.88,1,32
109.208.95.132,1,60
87.53.193.236,1,32
114.5.220.214,1,32
79.112.34.232,1,32
217.129.61.245,1,32
118.14.0.170,42,2499
88.11.63.91,1,40
67.181.211.158,1,32
18.182.155.36,4,3651
183.70.14.16,1,32
187.106.212.172,1,32
81.109.202.26,270,10800
223.139.209.160,2,386
80.217.115.98,1,32
185.252.120.253,30,1800
81.109.202.49,166,6640
79.134.111.130,1,32
5.189.61.210,53,66100
173.233.156.50,2,192
162.194.50.116,3,646
178.4.251.162,1,32
62.7.209.111,1,32
195.155.65.19,2,80
54.45.198.249,1,32
133.200.138.251,17,3964
73.226.18.13,1,32
151.106.127.201,25,1100
182.243.243.222,211,318284
218.128.12.141,4,544
