,sip_ct,sip_pkt_size_ct
185.62.237.173,1644,171239
208.114.143.161,41,2460
195.7.58.161,38,2280
193.19.56.135,42,2520
209.142.212.218,39,2340
192.158.17.20,34,2040
195.55.236.94,29,1740
216.244.221.143,36,2160
209.210.127.200,175,10008
195.146.18.124,50,3000
194.170.208.129,44,2640
216.143.59.32,20,1200
194.160.154.72,51,2688
211.68.216.198,20,1200
215.134.68.8,38,2280
214.202.56.208,38,2280
219.237.140.177,41,2460
194.58.130.53,22,1320
210.161.214.71,28,1680
198.111.15.151,26,1560
167.109.212.39,44,2640
193.70.192.5,28,1680
107.164.183.150,219,8760
193.215.67.56,26,1560
36.23.48.11,7768,248576
214.185.141.196,40,2400
202.138.132.61,40,2400
202.250.116.191,18,1080
203.44.166.20,66,3636
193.163.139.9,31,1860
197.179.88.171,22,1320
44.50.29.166,23,1380
196.113.124.142,77,4188
167.63.187.105,6,360
199.199.248.191,28,1680
41.25.226.220,17,1020
203.223.166.208,73,3912
193.119.228.233,37,2220
194.122.98.237,40,2400
213.244.46.101,31,1860
51.231.33.61,30,1800
195.213.93.57,26,1560
208.115.34.117,31,1860
55.207.125.231,30,1800
195.52.110.122,31,1860
192.129.193.181,41,2460
209.191.155.205,39,2340
167.110.25.147,32,1920
97.207.125.233,31,1704
56.202.167.196,42,2520
48.233.113.64,40,2400
162.1.253.41,19,10944
98.255.178.216,11,660
167.136.26.196,43,2580
209.239.15.230,27,1620
203.164.81.187,2,108
54.59.82.42,2,108
130.232.184.51,28,1680
206.128.123.186,31,1860
210.246.227.209,31,1860
132.11.69.33,45,2700
192.249.142.94,22,1320
212.212.108.254,66,3960
196.199.120.65,28,1680
196.246.221.15,31,1860
199.175.198.172,47,2820
66.53.113.181,46,2760
193.219.124.18,18,1068
167.108.39.181,47,2820
196.246.116.60,21,1260
196.99.137.173,24,1440
195.195.238.204,33,1980
167.14.130.194,29,1740
202.4.127.58,39,2340
54.83.247.153,26,1560
200.208.23.143,39,2340
131.86.230.51,18,1080
204.38.183.194,3,180
204.109.232.85,34,2040
203.209.15.60,37,2220
193.102.212.129,78,4680
194.244.138.51,26,1560
218.24.183.125,37,2220
217.165.134.23,31,1860
251.133.32.95,29,1740
194.9.200.169,37,2220
213.71.73.213,7,384
216.98.183.228,43,2580
45.9.190.227,49,2772
195.31.203.1,24,1440
202.223.248.93,71,3840
211.100.221.251,36,2160
183.245.18.44,25,1500
97.199.198.126,46,2760
194.174.217.51,20,1200
97.187.154.129,23,1320
