,sip_ct,sip_pkt_size_ct
214.227.5.206,35,2100
209.207.201.170,23,1380
204.97.68.210,44,2640
194.56.156.255,41,2460
230.248.102.77,26,1560
98.225.71.31,44,2640
217.240.69.155,35,2100
193.244.54.17,41,2460
39.88.186.245,22,1320
210.173.101.123,47,2820
193.215.183.45,48,2880
131.86.230.51,33,1980
81.109.202.69,25,1000
107.164.183.178,200,8000
219.113.122.24,5,1176
118.29.94.184,3397,178244
59.56.29.188,295,14160
195.208.244.92,20,800
250.254.108.166,38,2280
192.153.16.160,72,3900
203.39.77.147,5,300
188.172.193.138,100,142600
142.161.167.8,329,13160
167.46.3.209,79,4296
199.131.51.6,27,1620
198.37.175.121,224,319424
194.164.117.18,48,2880
195.131.75.140,25,1500
192.197.42.51,42,2520
55.230.203.13,19,1140
73.140.5.178,1,32
186.232.100.183,11,440
185.72.27.66,216,8640
119.133.69.123,1,52
89.146.42.96,2,80
149.152.198.226,1,32
185.48.172.193,53,2120
101.112.197.149,1,32
34.221.135.108,1,40
53.249.25.144,42,2520
162.194.80.116,19520,29271312
97.239.89.235,45,2448
194.176.29.133,29,1740
73.7.119.101,34,2040
212.214.231.133,61,3276
197.6.253.182,38,2280
195.154.125.255,35,2100
204.141.186.178,39,2340
204.173.35.239,37,2220
195.181.119.155,26,1560
172.249.30.156,18,8781
55.133.114.21,21,1260
38.199.233.238,23,1380
193.126.148.75,40,2400
196.242.203.155,41,2460
195.137.154.47,40,2400
208.117.178.219,28,1680
51.208.159.174,44,2640
192.44.164.122,18,1080
203.60.103.84,41,2460
196.124.238.139,31,1860
219.101.241.15,45,2700
199.151.200.35,26,1560
210.233.204.223,31,1860
205.108.68.165,30,1800
202.133.225.62,50,3000
167.43.53.208,49,2712
41.226.77.167,45,2700
213.80.215.233,22,1320
192.9.134.36,45,2700
153.46.219.149,34,2040
167.47.21.72,37,2220
41.123.68.194,29,1740
194.255.186.239,5,300
98.213.213.164,33,1788
45.6.111.114,26,1560
203.186.92.144,47,2820
199.217.12.46,39,2340
167.135.159.87,21,1260
193.110.80.175,34,2040
229.53.214.50,27,1620
57.222.217.116,74,3984
197.165.165.219,40,2400
204.41.221.231,37,2220
193.210.165.208,26,1560
131.65.164.236,32,1920
167.191.172.20,39,2340
195.173.92.147,47,2496
197.206.5.246,24,1440
204.99.201.167,27,1620
177.214.142.111,45,2700
192.47.79.83,46,2760
197.111.128.138,70,4200
51.106.229.216,19,1140
213.63.153.197,37,2220
167.4.162.181,50,3000
199.217.125.247,28,1680
192.227.50.83,50,3000
216.156.97.211,57,3024
214.230.190.16,62,3348
167.236.191.92,24,1440
177.39.201.36,36,2160
54.101.224.218,16,960
56.202.167.196,37,2220
98.211.185.40,38,2220
193.160.110.180,23,1380
46.177.148.227,1,32
81.219.52.77,1,60
115.183.134.217,1,28
54.251.230.71,6,501
131.236.99.94,31,1860
213.196.210.18,27,1620
192.66.28.7,39,2340
200.64.83.124,34,2040
194.171.231.124,56,3300
212.210.128.85,16,960
212.220.36.98,36,2148
208.226.91.229,22,1320
