,dip_ct,dip_pkt_size_ct
133.11.70.142,15,1534
203.77.107.167,5156,176884
203.77.116.213,755,366522
163.33.203.87,138,206054
203.77.126.180,2088,570854
163.33.57.41,59,86338
203.77.125.33,2846,4245296
202.25.109.121,8181,11636908
133.11.117.165,1,40
203.77.96.40,1,40
163.33.81.214,1,40
163.33.99.99,1309,1964455
163.33.191.215,451,640579
150.75.77.76,1,40
202.204.60.85,17,1416
133.149.224.231,1,40
163.33.122.180,8,384
133.149.107.16,1,40
133.11.70.196,4,472
163.33.232.79,141,84721
133.149.242.10,1,40
203.77.81.139,1,44
133.149.239.10,41,1968
133.11.67.164,1,44
203.77.116.218,332,18207
150.75.64.142,1,576
202.198.44.179,250,227549
133.11.99.146,1,40
150.75.222.219,1,40
150.75.63.99,72,4060
163.33.39.75,1,40
203.77.95.33,1,40
203.77.40.134,1,40
163.33.149.250,11,440
150.75.233.62,1,40
150.75.62.11,77,4548
133.149.80.242,1,44
150.75.112.134,1,40
133.11.124.103,1,40
203.77.118.202,172,13072
202.25.107.205,1,40
150.75.103.32,37,1776
202.198.28.221,1,40
203.77.124.182,4,260
133.149.131.161,1,40
163.33.241.37,1,92
203.77.121.42,32,1536
163.33.92.96,7,2669
163.33.79.198,1,40
163.33.191.103,10,1437
202.198.7.126,40,13917
202.204.56.129,36,3470
133.149.142.228,1,40
163.33.94.46,55,32554
133.11.70.155,87,9085
133.11.70.133,58,3179
163.33.213.217,1,40
163.33.32.225,1,40
202.198.8.18,1,40
163.33.36.249,10,612
203.77.35.249,19,912
133.11.70.149,61,6242
133.11.70.134,57,6384
150.75.231.219,1,44
150.75.101.240,1,44
202.198.4.44,1,40
163.33.237.224,1,40
133.149.109.162,1,40
133.11.98.58,1,40
163.33.192.193,1,40
133.11.70.157,119,12320
203.77.116.35,1,44
163.33.94.65,43,8470
163.33.84.109,1,40
163.33.28.35,1,40
163.33.94.74,8,1434
133.11.70.190,4,216
133.11.70.152,66,6858
202.198.15.80,1,40
133.149.13.104,4,416
203.77.13.135,33,1584
163.33.209.242,1,40
150.75.197.148,1,40
163.33.215.102,1,40
150.75.86.53,1,40
150.75.156.247,1,40
163.33.199.74,1,40
163.33.83.16,1,40
150.75.63.125,77,4512
163.33.254.232,1,40
203.77.92.200,22,1056
150.75.49.103,1,48
163.33.93.135,90,47555
163.33.55.10,1,60
163.33.12.182,49,5778
203.77.115.33,83,8740
133.149.254.185,1,576
163.33.140.61,96,23611
