,sip_ct,sip_pkt_size_ct
203.247.211.40,30,1800
17.193.185.207,10580,15085161
193.0.211.182,28,1680
197.140.192.11,33,1980
203.235.101.94,37,2220
195.13.121.85,40,2400
199.137.76.244,52,3120
193.115.10.70,35,2100
52.81.140.239,48,2628
204.149.167.0,41,2460
192.50.5.194,81,4356
167.13.39.9,81,4464
185.62.237.173,2023,208523
213.203.13.184,2795,4184484
192.47.79.83,16,960
193.124.198.167,22,1320
73.136.22.141,23,1380
172.249.25.142,738,976044
194.176.2.50,22,1320
202.142.2.161,10,600
216.132.69.29,41,2460
97.237.10.250,21,1260
192.92.223.130,49,2940
200.192.12.149,36,2160
71.230.250.106,1,40
87.59.82.222,163,6520
196.96.116.192,28,1680
67.162.188.57,3,169
203.82.53.232,1,40
167.71.170.177,91,4992
198.6.75.172,27,1620
60.13.50.80,54,2916
209.37.46.236,14,840
72.243.39.170,5147,7357434
192.204.19.155,46,2760
209.207.247.196,16,960
194.179.193.228,41,2460
39.111.84.121,34,2028
58.221.197.226,25,1500
55.139.202.194,25,1500
65.212.95.247,55,2976
162.12.151.138,224,8960
198.83.232.76,73,3936
23.94.230.143,3,493
193.106.136.162,5,300
195.194.172.170,76,4056
167.234.230.249,25,1500
216.148.157.90,74,4020
82.140.207.183,21,1260
177.79.163.27,48,2880
192.45.222.15,30,1800
40.6.189.57,43,2580
37.224.102.96,63,3408
126.14.240.221,315,447930
192.117.1.171,41,2460
206.57.241.177,40,7006
53.220.83.124,36,1728
199.91.223.198,37,2220
41.191.255.220,24,1440
126.73.99.178,1,60
200.38.170.249,37,2220
216.5.252.77,17,1020
229.52.31.119,54,3240
151.187.230.148,1,32
216.152.110.40,30,1800
188.159.231.147,41,2460
203.135.228.15,23,1380
214.235.113.148,23,1380
202.145.120.76,42,2520
229.51.190.15,53,2856
54.121.155.11,19,1140
111.253.20.100,1,32
192.183.50.56,27,1620
81.109.202.46,148,5920
197.130.44.129,34,1824
193.216.123.199,1,60
132.13.141.34,15,900
192.142.223.177,12,720
192.228.53.32,27,1620
195.92.14.92,24,1440
41.14.91.142,35,2100
198.129.224.47,8,320
194.244.227.135,30,1800
196.126.86.193,21,1260
200.221.25.175,29,1740
167.226.237.157,80,4308
212.119.123.162,30,1800
167.235.45.220,42,2520
195.139.255.30,45,2700
194.122.98.237,35,2100
212.213.179.95,45,2700
196.255.50.57,2,120
31.113.147.64,101,14278
202.46.196.107,37,2220
204.156.67.120,28,1680
196.180.49.13,11,484
217.240.69.155,28,1680
216.129.156.183,31,1848
185.72.27.145,42,1680
60.243.228.174,22,1320
130.119.190.246,71,3888
198.218.94.51,16,960
51.220.109.34,27,1620
193.4.1.95,26,1560
194.218.180.24,23,1380
211.186.118.80,76,4104
192.153.200.55,79,4260
55.158.124.108,33,1968
45.9.190.227,40,2232
55.192.147.253,52,3120
58.249.190.59,74,68506
18.182.99.194,33,4897
177.205.74.45,1,56
57.222.217.116,75,4068
81.21.200.177,1,48
167.242.252.201,55,3300
66.145.161.79,1,60
39.12.4.4,31,1860
199.143.23.54,30,1800
54.165.241.114,34,2040
196.193.141.252,17,1020
193.188.197.57,42,2520
195.97.244.166,30,1800
195.44.190.68,28,1680
203.38.64.125,38,2280
199.58.222.201,75,4068
38.40.193.222,17,816
192.247.184.101,42,2520
203.194.134.116,22,1320
215.64.188.114,28,1680
208.119.226.72,29,1572
215.64.188.76,61,3660
192.187.90.39,32,1920
202.41.227.13,23,1380
67.254.78.111,608,906875
218.45.113.52,30,1644
61.252.52.243,26,1560
214.145.234.105,82,4404
193.106.3.111,36,2160
167.221.42.171,27,1620
194.94.235.201,25,1500
89.199.68.80,420,16800
185.49.252.227,20,800
195.204.64.233,47,2820
77.83.12.232,1,60
45.87.242.176,33,1980
204.169.140.65,20,1200
203.237.75.218,45,2700
132.148.245.120,22,1320
192.1.206.217,77,4152
199.221.197.101,73,4380
193.102.189.227,47,2532
167.80.135.50,32,1920
208.117.98.145,20,1200
81.109.202.69,22,880
199.156.16.21,22,1320
204.172.167.43,79,4260
195.0.231.187,25,1500
195.142.7.233,74,4020
199.59.10.180,27,1620
195.179.168.74,40,2400
195.248.32.74,49,2712
54.127.83.23,33,1956
215.86.118.218,74,3948
54.100.200.28,67,3648
177.78.217.251,43,2580
193.161.6.225,21,1260
198.132.142.218,54,2892
194.175.98.182,58,3480
195.207.198.201,41,2460
202.5.121.5,38,2280
193.160.59.245,41,2460
54.242.44.133,26,1560
41.168.111.94,1,40
203.10.74.140,51,2736
41.176.31.172,38,2280
195.83.41.201,20,1200
115.64.244.251,41,2460
58.205.161.1,39,2340
129.211.53.185,58,3132
200.183.194.53,24,1440
40.148.18.11,35,2100
54.224.180.101,33,1980
58.223.211.194,41,2460
219.127.8.218,11,660
229.239.104.171,24,1440
199.217.195.34,45,2700
212.144.179.219,21,1260
216.155.54.137,19,1140
54.232.30.152,32,1920
204.41.116.243,37,2220
208.167.215.196,39,2340
167.40.44.20,65,3900
210.123.149.55,39,2340
40.71.25.78,48,2556
200.229.14.193,17,1020
199.58.162.228,25,1500
192.29.116.12,35,2100
193.197.78.111,32,1920
196.103.76.189,7,420
197.8.243.101,39,2340
192.32.28.88,45,2700
192.233.79.39,22,1320
196.96.114.228,41,2460
48.233.113.64,41,2460
197.41.23.54,34,2040
209.176.31.171,1,32
203.175.244.41,39,2340
51.49.63.67,29,1740
167.78.136.112,76,4092
162.12.144.154,75,3000
145.236.119.71,65,2600
216.136.229.227,41,2460
192.142.139.25,34,2040
198.44.169.24,22,1320
106.196.199.40,1,32
126.26.254.114,382,188522
195.7.54.40,29,1740
203.255.196.135,37,2220
194.213.161.209,31,1860
203.135.42.151,41,2460
194.215.37.8,22,1320
200.177.18.186,61,3240
192.8.7.252,16,960
195.1.255.109,38,2280
200.155.100.216,67,3612
193.12.70.184,15,900
82.54.174.197,92,3680
71.221.96.234,1,32
194.37.152.76,21,1260
249.19.161.118,17,1020
192.120.148.227,31,1860
118.3.166.200,1,60
197.98.211.41,28,1680
193.126.54.182,29,1740
193.245.200.132,53,3180
112.39.157.56,1,74
193.17.192.92,32,1920
204.169.173.135,24,1440
203.41.245.138,34,2040
217.111.180.49,43,2580
196.216.30.67,59,3216
204.88.63.255,48,2880
106.48.158.126,1,60
38.119.209.106,30,1800
218.47.136.114,42,2520
208.65.148.141,30,1800
37.222.45.239,34,2040
84.114.58.184,1,32
196.170.189.157,35,2100
38.174.166.55,45,2424
131.208.112.252,34,2040
66.69.67.25,33,1980
215.222.106.105,29,1740
194.252.80.212,61,3264
133.67.209.83,103,5580
199.224.6.196,26,1560
55.157.252.190,19,1140
167.55.156.195,70,3732
195.236.151.14,20,1200
254.30.161.241,62,3384
50.6.174.114,1,40
40.101.137.36,33,1980
32.120.115.32,43,2580
167.126.59.151,28,1680
192.124.72.41,35,2100
167.191.172.20,47,2820
63.19.166.254,52,3000
250.247.235.99,40,2400
56.95.150.232,31,1860
115.76.212.255,40,2400
200.144.163.100,46,2760
199.35.246.52,39,2340
192.126.192.190,77,4164
210.237.184.148,43,2580
217.129.227.15,34,2040
193.15.82.229,20,1200
199.166.119.195,44,2640
38.61.223.109,26,1560
198.81.167.166,38,2280
41.18.165.184,23,1380
200.164.15.3,42,2520
204.194.145.251,1379,743000
203.253.153.205,49,2940
54.82.124.24,35,2100
196.86.236.9,32,1920
50.74.24.132,33,1980
194.137.253.181,30,1800
213.206.20.210,39,2184
167.178.130.81,33,1980
35.84.25.220,2,619
