,dip_ct,dip_pkt_size_ct
202.25.109.121,5758,7586807
203.77.107.167,6539,222944
133.11.70.129,75,7672
203.77.118.176,116,153700
202.204.56.143,197,7092
133.149.41.90,1,40
163.33.140.236,359,468980
133.11.69.148,70,4098
163.33.253.108,2,80
71.126.222.64,390,23400
150.75.190.95,1,40
203.77.116.213,882,394683
133.11.105.124,1,40
133.11.70.148,63,6340
202.204.60.245,1511,2084390
203.77.126.180,2347,469983
163.33.93.211,435,593576
133.11.70.159,87,9144
202.198.21.123,1,40
203.77.47.20,1,40
150.75.38.254,1,44
150.75.110.29,1,44
133.11.115.143,1,40
163.33.139.1,1,40
202.198.11.22,1,44
133.11.70.131,40,3984
163.33.143.105,1,40
163.33.26.213,1,40
150.75.235.122,1,40
150.75.63.125,77,4386
150.75.44.73,1,40
150.75.183.158,1,40
133.11.70.147,76,8090
133.11.65.82,1,29
133.149.249.208,1,40
133.11.70.152,96,9461
163.33.90.32,1,40
163.33.84.149,1,83
203.77.122.57,46,3774
163.33.57.55,131,57681
150.75.221.81,1,40
133.149.83.219,1,40
133.149.214.239,12,936
203.77.126.224,1,40
163.33.184.234,1,40
163.33.4.6,1,40
150.75.149.189,1,40
133.11.70.144,110,11070
133.11.70.155,85,8521
150.75.102.118,1,40
133.11.67.91,1,40
133.11.119.124,1,44
163.33.11.236,1,40
133.149.231.28,1,40
133.149.183.109,1,40
133.11.101.94,1,40
163.33.79.23,1,40
202.204.58.86,1,44
163.33.93.142,10,1540
202.198.44.179,1182,1452050
163.33.94.67,25,4615
163.33.203.33,19,2323
133.11.100.115,1,40
150.75.190.9,1,40
203.77.53.219,1,40
133.11.70.154,103,10346
163.33.233.106,3,309
163.33.141.15,5,353
133.149.219.109,1,40
133.11.70.138,93,9409
202.198.23.0,1,40
163.33.15.37,1,48
203.77.0.16,1,44
163.33.95.135,820,43968
163.33.95.26,2,265
150.75.194.2,1,40
150.75.240.245,1,40
163.33.154.174,1,40
163.33.228.201,1,52
202.204.60.12,43,5161
