,sip_ct,sip_pkt_size_ct
74.193.127.244,145,205518
5.188.104.130,1,52
93.184.65.22,1,32
90.162.35.97,1,56
62.237.51.50,803,1202172
2.20.19.41,1,32
195.208.244.146,564,22560
139.253.188.67,60,2880
172.249.8.191,2,848
89.199.68.17,196,7840
190.71.131.253,1,32
204.194.145.251,1224,551612
31.113.147.64,37,2900
14.126.69.110,1,32
31.113.147.79,1271,1788545
185.252.120.253,31,1860
185.72.27.133,46,1840
157.42.159.123,370,14800
125.100.213.72,1,40
71.230.250.152,1,40
185.62.237.173,1967,205424
90.162.39.123,1,56
90.162.37.184,1,56
90.162.39.201,1,56
91.249.47.166,1,32
27.2.66.38,18,720
206.195.27.1,413,49071
185.72.26.0,13,520
89.199.68.80,207,8280
64.22.165.173,15,2838
218.116.233.252,1,32
144.219.207.8,1,32
71.19.177.169,1,32
121.212.90.56,1,32
187.181.57.81,1,40
74.193.190.124,7,1228
130.53.207.170,627,736289
81.109.202.48,191,7640
90.162.38.236,1,56
109.18.165.79,1,44
90.162.36.196,1,56
24.41.240.230,1,32
27.34.210.81,1,60
71.43.133.25,1,32
17.193.181.214,2857,4285500
117.46.215.235,1,76
192.93.28.184,1,40
179.206.44.183,1,32
219.211.131.83,44,2432
39.46.135.78,1,40
186.191.60.127,1,32
196.180.49.69,7,308
91.56.65.137,1,32
190.219.36.140,1,40
124.167.76.212,1,32
108.73.145.19,21,1086
184.14.91.58,4,388
90.162.39.75,1,56
182.188.89.212,1,40
185.72.27.26,230,9200
189.5.59.247,1,32
90.162.32.7,1,56
89.188.126.74,1,32
172.249.30.184,26,30674
72.126.108.11,1,60
125.232.102.54,566,22640
46.231.172.31,44,1760
177.143.152.6,1,44
23.237.4.199,3,264
64.119.203.189,4,306
64.22.164.130,9,1372
87.250.57.213,1,32
58.18.1.133,1,32
31.113.147.114,62,85305
128.78.171.178,92,12248
24.74.120.233,1,32
199.57.80.69,1,652
194.217.65.65,1,60
64.160.76.72,1,40
78.68.248.183,1,32
192.49.237.207,245,9800
119.4.88.141,1,32
125.144.7.227,1,32
50.142.95.249,8,9014
1.45.218.49,1,32
170.195.203.219,1,44
202.207.175.5,14,1130
90.162.36.28,1,56
90.162.33.252,1,56
49.235.178.21,45,3423
185.0.65.16,41,1640
104.248.1.195,6,240
200.252.4.166,1,32
52.7.70.147,2,330
43.217.140.34,50,5613
88.11.63.70,2,80
92.67.254.131,22,880
81.109.202.36,58,2320
126.248.244.21,1,32
185.72.27.94,21,840
185.56.252.129,199,7960
139.68.229.167,4,160
52.88.42.104,1,70
60.52.208.175,1,60
2.160.168.229,1,60
71.230.250.135,1,40
37.186.130.29,1,96
221.231.62.57,1,32
151.150.185.125,21,13859
97.46.44.76,1,32
207.60.163.52,1,97
115.20.142.145,2,180
68.82.143.205,1,32
212.77.245.94,1,32
117.117.95.232,174,261000
193.216.222.159,45,1800
90.162.38.132,1,56
185.48.172.155,8,320
156.32.255.18,1,40
196.211.118.71,1,32
90.162.39.3,1,56
54.237.102.85,1,32
220.52.115.68,10,560
201.230.127.193,1,32
52.232.246.52,1,32
46.68.62.138,1,32
157.42.86.25,14,1520
125.35.139.252,1,44
90.162.33.227,1,56
46.226.198.58,1,32
189.117.140.4,1,32
52.249.212.52,20,5712
219.114.76.46,1,48
218.115.79.29,1,32
123.232.65.207,1,32
126.26.254.114,376,184326
2.59.209.62,1,32
50.20.132.90,2,168
90.162.32.5,1,56
83.240.126.54,1,32
71.230.250.21,2,80
23.229.72.144,1,32
63.107.249.124,1,32
68.172.241.181,1,32
121.241.31.200,1,32
196.180.49.20,6,264
185.72.27.41,29,1160
173.229.35.66,1,32
118.248.121.63,4,160
122.232.19.92,66,3587
27.253.53.35,1,40
104.248.226.21,1,32
34.208.234.95,1,91
185.72.27.106,57,2280
79.22.175.112,1,32
66.26.254.67,1,32
185.72.26.18,23,920
196.180.49.10,8,352
113.36.249.214,2,104
185.12.25.229,9,540
126.75.175.28,27,2879
39.1.98.201,1,60
169.47.131.116,2,111
179.193.199.75,1,32
46.231.172.30,79,3160
106.102.100.235,1,60
87.89.43.218,1,32
95.214.144.18,1,32
27.97.15.55,1,32
185.241.112.233,1,40
117.27.43.63,94,16988
90.162.34.134,1,56
31.113.147.71,34,25178
81.109.202.26,230,9200
185.95.159.217,17,680
90.162.35.1,1,56
52.30.175.69,13,3827
24.60.29.132,1,32
104.148.2.3,1,32
122.160.161.59,1,32
96.50.58.186,1,32
