,sip_ct,sip_pkt_size_ct
160.84.227.55,2620,138440
98.54.235.253,1,32
185.62.237.173,2598,260119
213.203.13.184,2653,3966449
185.72.27.66,208,8320
89.199.67.26,5,220
194.96.126.164,139,5560
41.217.182.252,1,32
185.126.164.186,9,429
172.249.30.14,72,74389
80.68.135.71,6,504
172.249.162.142,70,23122
162.194.50.126,52,6446
185.72.27.26,199,7960
119.182.86.252,1,32
125.235.255.61,1,32
117.27.43.63,78,12338
107.164.180.51,250,10000
196.180.49.6,13,572
74.193.12.27,1362,1936977
126.26.254.114,378,184472
185.72.27.41,37,1480
156.32.141.57,1,40
196.143.41.4,1,32
96.2.45.189,3,373
46.231.172.30,65,2600
204.194.145.251,1359,776262
174.159.85.131,1,32
60.105.15.73,685,38147
68.31.30.166,1,32
185.72.27.133,35,1400
196.180.49.57,8,352
87.59.82.222,184,7360
172.249.30.60,262,357067
79.242.136.16,1,32
81.109.202.46,154,6160
142.161.233.47,8,320
206.57.241.177,52,9765
182.128.55.6,1,60
24.23.120.74,1,32
17.192.254.25,2,166
131.94.85.93,1,32
122.232.19.92,67,2954
49.50.150.187,1,52
52.227.116.101,240,341504
115.88.117.97,1,60
185.72.26.39,16,640
202.207.175.5,13,982
71.26.106.253,1,32
87.17.86.127,1,32
103.204.93.75,14,14623
182.243.139.179,8,1126
185.164.154.144,2,100
120.220.149.70,3,274
80.108.202.250,1,32
178.103.27.153,50,2000
103.86.214.0,15,14690
185.96.173.233,3,90
5.64.104.136,2,80
31.113.147.98,175,209100
17.193.185.205,804,1146504
203.197.119.186,1,32
132.145.151.51,20,800
145.236.119.71,58,2320
79.31.203.150,1,32
211.15.27.177,1,60
218.135.168.18,2,80
27.61.33.123,1,32
81.109.202.11,29,1160
196.180.49.9,3,204
118.210.167.248,12,1560
162.12.150.111,226,9040
106.49.144.211,1,76
61.88.96.94,1,40
154.140.32.223,1,32
31.113.147.79,3,159
193.216.222.153,53,2120
185.72.26.31,15,600
41.221.17.162,1,32
106.103.151.55,1,40
217.178.79.23,2,140
34.235.88.236,1,32
45.60.15.163,3,156
104.12.121.30,1,298
128.78.171.178,66,9024
61.28.150.211,1,32
199.152.118.230,1,60
71.230.251.249,13,2860
125.168.114.123,1,40
185.72.27.145,58,2320
216.68.133.234,1,52
213.105.213.25,1,32
81.106.43.82,1,32
115.235.233.106,1,32
185.72.27.121,25,1000
194.156.82.207,1,32
183.97.49.34,1,40
78.99.54.27,1,40
71.230.250.178,1,40
88.132.53.74,1,32
156.48.150.46,1,40
178.221.183.36,1,32
103.231.152.90,5,268
140.144.214.121,3,120
12.105.182.193,1,32
185.72.27.1,14,560
81.109.202.26,265,10600
108.63.126.200,1,40
191.49.133.169,1,32
182.197.185.45,1,40
193.67.232.97,4,402
103.108.23.104,27,972
81.109.202.16,48,1920
159.137.143.195,5,200
43.217.140.162,51,8019
207.225.213.160,1,32
31.113.147.114,2,510
23.75.148.79,1,32
172.249.30.59,36,12289
142.161.39.187,48,1920
185.72.27.78,22,880
192.49.243.242,63,2520
180.175.11.154,2,104
81.109.202.69,32,1280
117.46.149.40,1,32
185.49.252.227,16,640
200.60.81.92,1,32
17.193.183.217,2623,3817696
185.72.27.106,64,2560
79.118.57.183,1,44
133.200.138.251,15,4034
18.216.155.19,6,450
41.66.146.62,2,80
52.254.171.253,11,9493
52.114.181.224,7,1221
185.72.27.118,23,920
8.216.201.196,6,354
109.70.113.98,1,32
27.243.144.124,1,60
122.111.198.107,1,76
175.52.255.90,1,32
220.60.68.67,4,160
108.31.85.7,1,32
206.195.27.1,160,25926
159.153.180.3,3,120
18.216.24.208,16,1200
77.79.233.32,1,40
211.134.210.15,44,1760
216.68.133.238,54,13824
31.113.147.64,83,32419
197.43.12.154,1,40
46.80.54.210,1,60
117.37.184.97,1,60
188.253.101.103,1,52
113.157.161.249,1,92
67.211.158.50,1,32
61.127.106.207,1,76
4.99.250.5,6,583
38.186.226.191,12,12881
24.69.43.54,1,32
39.6.21.107,1,32
77.190.134.195,1,32
5.201.197.154,1,32
54.208.177.65,9,5679
156.48.149.192,1,40
213.93.120.27,1,32
195.208.253.181,30,1200
114.60.43.169,1463,2153536
185.213.49.122,9,360
206.190.202.178,7,280
216.202.230.134,12,480
85.185.168.92,1,56
124.12.14.17,7,364
220.164.2.20,2,180
36.21.80.140,1,32
164.48.28.72,2,88
152.94.192.169,1,32
47.198.205.111,1,32
119.195.70.37,1,40
88.19.229.116,1,40
113.40.87.250,1,32
93.46.106.52,1,52
87.161.237.254,1,32
81.109.202.4,52,2080
1.11.151.13,4,160
172.249.162.59,6,656
54.196.255.8,1,180
174.158.212.248,1,32
81.246.22.29,1,32
196.180.49.5,6,264
52.75.103.96,5,3608
89.6.104.164,1,32
177.213.194.195,1,96
220.202.161.129,1,92
54.139.82.46,23,1494
47.13.106.108,1,32
172.249.30.49,75,34149
189.45.92.75,1,60
73.18.189.3,1,32
68.37.104.212,1,32
154.201.229.210,6,576
172.249.30.177,29,4929
82.12.22.35,1,32
117.117.95.121,722,1026074
114.162.128.106,1,32
110.64.179.119,1,48
151.106.127.201,17,748
171.61.56.186,1,40
98.15.197.59,4,566
195.39.155.4,1,40
91.71.165.169,1,52
125.125.21.173,1,32
173.126.21.157,1,32
125.210.200.178,1,32
83.178.247.174,1,32
196.180.49.58,9,396
185.72.26.105,29,1160
31.113.147.71,311,414014
172.116.166.152,1,32
98.55.42.195,1,32
17.192.251.34,6,525
137.165.75.183,1,32
61.203.230.241,1,32
72.106.33.118,1,60
185.48.172.193,66,2640
109.49.51.128,1,32
81.194.175.168,1,32
46.231.172.29,47,1880
8.247.251.251,1,84
99.16.148.115,1,32
162.8.130.202,1,60
121.255.8.25,1,32
42.51.125.191,1,40
132.216.140.91,1,40
84.108.238.115,1,32
187.102.149.119,1,32
188.175.96.131,5,200
77.89.100.192,1,60
129.196.12.61,6,1032
109.231.244.102,1,32
221.40.216.11,2,80
177.153.6.71,1,32
27.43.72.14,1,52
159.137.136.71,5,200
75.117.71.134,1,32
186.154.132.80,2,80
113.180.12.27,1,32
78.12.136.40,1,32
162.11.237.46,7,3414
85.238.182.227,2,80
