,dip_ct,dip_pkt_size_ct
133.11.70.151,76,7766
163.33.141.3,1850,2547696
202.25.109.121,9363,13336883
203.77.107.167,5394,185784
163.33.174.19,1167,1745117
150.75.174.132,1,40
203.77.87.249,2,80
203.77.103.61,1,40
203.77.116.213,783,340538
163.33.225.245,1,44
163.33.48.181,1,44
163.33.152.230,1,40
203.77.125.33,2895,4316980
133.149.159.8,1,40
150.75.62.28,61,3636
163.33.60.35,1,40
133.11.92.150,1,48
203.77.122.57,35,3003
150.75.229.148,1,52
163.33.227.30,1,40
150.75.240.18,1,40
133.11.70.129,60,5798
163.33.208.111,1,40
133.11.92.207,1,52
203.77.126.43,2,104
163.33.93.132,255,343981
150.75.109.11,1,435
163.33.100.170,12,1740
150.75.3.152,1,44
163.33.6.220,1,121
150.75.19.254,2,80
163.33.28.109,22,20195
133.149.196.75,1,40
150.75.109.12,1,433
203.77.65.217,1,40
163.33.210.222,1,40
150.75.203.55,1,40
150.75.231.70,1,40
203.77.126.180,1540,520802
163.33.93.33,2,127
133.11.70.140,56,5606
163.33.180.6,1,40
150.75.109.13,1,434
203.77.122.155,1,40
163.33.191.200,2,92
163.33.8.138,4,352
203.77.116.218,237,12360
202.198.16.35,1,40
163.33.159.15,1,40
203.77.69.162,1,40
133.149.55.118,202,8080
133.149.34.210,1,40
150.75.109.14,4,1742
133.149.250.213,1,44
133.11.70.154,66,6885
203.77.125.142,5,2667
133.149.108.223,1,40
163.33.239.47,11,1412
150.75.63.125,65,3468
203.77.19.222,1,40
133.11.70.195,57,3164
133.149.100.134,1,40
133.149.217.151,1,40
203.77.115.33,54,2376
150.75.16.192,1,40
203.77.118.202,165,12540
133.11.70.131,85,8618
133.149.213.238,1,40
133.11.83.239,1,40
133.11.85.196,1,40
133.11.70.133,77,4578
133.11.65.40,1,40
133.11.110.44,1,40
163.33.11.6,162,25712
133.149.133.184,1,40
203.77.9.176,1,40
133.11.69.194,76,4405
133.11.70.214,13,942
163.33.151.201,1,40
202.204.56.143,199,7164
163.33.14.167,1,40
163.33.94.136,26,14335
133.11.70.153,57,6033
150.75.174.160,1,40
163.33.115.70,1,40
202.204.60.245,1639,2233949
202.198.10.70,1,40
163.33.62.162,1,76
150.75.2.57,1,40
133.11.70.132,83,8449
163.33.92.225,446,555592
163.33.102.23,1,40
163.33.198.41,19,5461
163.33.92.59,543,730744
163.33.239.217,13,4679
133.11.70.142,38,3952
133.11.124.35,1,40
202.198.44.138,81,36177
133.149.187.215,1,52
202.204.62.169,171,97308
202.198.47.158,1,40
163.33.233.195,78,36249
150.75.25.90,2,80
150.75.230.159,1,40
203.77.51.231,1,40
203.77.87.50,1,40
202.198.44.179,1110,1338224
150.75.139.0,1,44
133.149.1.239,1,40
150.75.25.178,1,40
163.33.18.243,1,40
133.149.119.35,1,40
203.77.109.165,4,400
150.75.207.68,1,44
133.149.193.30,1,40
133.149.57.52,1,44
150.75.28.245,1,40
133.11.70.156,175,17781
163.33.154.124,1,40
202.198.44.248,32,16549
203.77.105.81,1,44
163.33.58.246,1,40
203.77.2.193,1,52
163.33.93.195,2,104
163.33.12.182,140,8146
203.77.48.32,1,44
163.33.92.109,6,1358
203.77.124.20,5,932
163.33.13.238,1,40
203.77.7.80,1,40
133.11.69.148,58,3388
163.33.11.46,1,44
163.33.231.109,2,568
133.149.113.58,1,40
203.77.79.231,1,40
163.33.153.20,106,69722
163.33.154.166,1,40
133.11.125.88,2,80
133.149.219.180,1,40
163.33.172.222,1,40
150.75.13.35,1,40
203.77.116.192,2,171
163.33.95.43,4,299
163.33.63.162,1,92
202.204.62.123,1,40
150.75.245.87,2,80
203.77.121.69,33,12515
163.33.59.170,138,207264
163.33.124.59,1,40
203.77.87.69,1,40
133.11.116.77,1,40
133.11.74.231,1,40
133.11.70.148,106,10511
150.75.251.245,1,40
163.33.211.149,1,40
150.75.206.148,1,40
163.33.249.255,1,40
133.149.116.140,1,52
150.75.162.199,1,40
133.149.197.170,1,40
202.198.15.163,1,128
150.75.54.233,1,44
163.33.154.47,1,40
163.33.113.230,1,40
133.149.156.34,1,40
163.33.166.85,1,40
133.149.166.57,1,40
163.33.235.129,1,103
202.204.60.2,24,15570
163.33.101.183,1,40
163.33.239.150,1,68
133.149.177.5,1,40
133.11.71.118,1,40
203.77.122.90,1,127
203.77.117.67,7,616
150.75.228.177,1,40
133.11.70.136,110,11436
133.11.70.149,82,8889
163.33.198.198,2,139
163.33.191.251,4,555
133.149.72.169,1,40
163.33.86.190,1,40
203.77.23.57,1,40
163.33.60.200,16,3931
203.77.113.246,56,8023
133.149.97.207,2,80
163.33.140.239,64,57859
150.75.225.36,1,40
163.33.217.84,1,40
133.149.211.135,1,40
150.75.27.21,1,40
163.33.199.182,1,60
163.33.101.73,1,40
163.33.180.70,1,40
163.33.98.129,1,40
133.149.82.134,1,40
133.149.142.128,1,40
150.75.95.183,1,40
150.75.17.108,1,40
163.33.191.208,51,16006
133.149.136.121,1,40
150.75.62.11,74,4418
150.75.206.231,1,40
133.149.122.93,1,44
133.149.198.218,1,40
163.33.61.57,1,40
203.77.127.55,14,1043
150.75.36.94,1,40
133.149.33.150,3,120
163.33.24.106,1,40
133.149.214.222,1,40
133.11.70.137,88,8809
150.75.202.201,1,40
133.11.93.175,1,40
203.77.0.233,1,40
163.33.230.56,1,40
202.25.107.202,2,100
150.75.67.227,1,40
202.198.55.118,1,40
203.77.78.115,1,40
203.77.39.170,1,40
133.149.144.7,1,40
150.75.125.108,1,40
133.149.250.29,1,40
133.11.70.144,25,2431
163.33.232.39,1,40
163.33.84.72,1,40
163.33.12.169,26,3239
163.33.9.254,1,40
163.33.172.254,1,40
133.149.241.164,1,40
202.198.56.2,1,40
133.149.133.75,1,40
163.33.70.56,1,40
163.33.213.52,1,44
150.75.234.212,1,40
163.33.130.247,1,40
202.198.41.243,1,40
133.11.70.143,54,5459
163.33.222.34,1,121
133.11.81.105,1,40
133.149.207.210,1,40
163.33.199.94,1,48
133.11.70.135,108,10997
163.33.63.166,1,76
133.149.91.62,1,40
203.77.78.86,1,44
203.77.11.236,1,40
163.33.90.99,1,40
150.75.200.158,1,40
202.198.11.248,1,76
150.75.82.113,1,40
133.11.70.146,56,5942
163.33.213.97,1,28
133.149.48.64,1,40
163.33.141.223,2,80
203.77.119.150,1,40
202.204.60.201,2,104
150.75.162.56,1,40
203.77.33.129,1,40
133.149.46.152,1,40
133.149.158.27,1,40
163.33.5.97,1,40
150.75.126.75,1,40
163.33.72.112,1,40
150.75.26.119,1,44
133.11.70.145,79,8277
150.75.70.208,1,220
133.11.96.171,1,40
150.75.137.194,1,40
163.33.57.161,115,142112
133.149.230.76,1,40
163.33.203.33,15,1066
133.149.46.254,1,40
133.11.70.150,82,8440
163.33.166.53,3179,4289950
163.33.201.199,8,384
133.149.214.13,1,44
150.75.212.9,1,40
163.33.92.44,1,52
163.33.172.74,1,40
163.33.88.144,1,40
133.149.187.195,1,40
202.198.13.165,1,44
133.149.74.140,3,120
150.75.211.33,1,40
163.33.92.186,1,48
163.33.239.214,1,40
150.75.219.106,1,40
133.149.201.139,1,40
163.33.92.60,30,4495
202.204.60.12,34,3431
203.77.29.183,1,40
163.33.1.98,1,40
163.33.175.141,107,132588
163.33.196.248,1,40
203.77.120.249,96,37432
163.33.49.66,1,40
163.33.23.26,36,1440
150.75.58.120,2,80
163.33.127.141,2,84
150.75.220.250,1,40
150.75.137.126,1,40
133.149.45.53,1,40
163.33.235.214,1,40
133.11.79.219,1,48
150.75.22.126,1,44
202.198.21.167,1,40
150.75.252.176,1,40
150.75.0.176,1,40
203.77.120.143,2,300
163.33.1.97,1,40
150.75.109.125,1,40
133.149.189.239,1,40
133.149.172.74,1,40
163.33.168.195,1,40
203.77.120.26,1,40
203.77.113.245,206,281769
203.77.29.252,2,80
163.33.206.235,1,40
203.166.184.154,8,911
133.149.246.157,1,121
150.75.146.148,1,40
