,dip_ct,dip_pkt_size_ct
203.77.107.167,14300,469292
150.75.27.33,1,40
163.33.140.238,32,14439
150.75.251.73,1,40
203.77.118.202,203,15428
163.33.105.105,9,3390
163.33.174.19,1095,1640172
163.33.90.233,1,44
163.33.143.9,890,1310080
163.33.63.173,3,1369
150.75.143.40,1,40
150.75.27.240,1,40
202.204.60.245,2383,2983663
133.11.69.148,69,3894
150.75.22.10,1,40
202.198.11.195,1,40
202.204.60.12,23,3322
163.33.168.152,2,353
163.33.62.132,3,561
202.198.20.122,1,40
163.33.234.94,19405,29093020
71.126.222.64,341,20460
203.77.71.0,1,40
202.198.44.179,644,691377
202.204.60.112,50,54999
163.33.168.176,69,59078
163.33.174.41,1,76
163.33.33.27,1,40
163.33.140.63,19,2402
133.11.117.190,1,40
163.33.29.151,1,52
202.198.38.129,1,40
150.75.30.143,1,40
163.33.138.221,1,44
133.11.70.130,77,8228
203.77.126.180,2050,471991
203.77.82.160,1,44
133.149.160.164,1,44
150.75.138.59,1,40
133.11.70.140,51,5339
133.149.164.223,1,40
163.33.245.6,2,693
203.77.113.246,72,20273
202.198.44.138,101,45545
133.149.193.129,1,44
150.75.166.57,1,40
202.25.109.121,2603,3431913
163.33.141.184,5,943
203.77.106.245,9,468
133.149.243.198,16,640
150.75.25.95,1,40
133.149.180.241,1,44
133.11.70.133,87,4860
150.75.115.181,1,40
203.77.127.119,1,40
202.198.35.235,1,60
203.77.116.213,773,385432
150.75.54.6,1,40
163.33.176.134,1,40
163.33.17.71,1,40
203.77.5.162,1,40
150.75.77.227,1,40
133.149.130.179,1,40
150.75.238.131,1,40
202.204.58.93,1,40
203.77.116.218,925,49692
163.33.20.13,1,40
150.75.237.240,1,40
133.149.214.147,3,132
150.75.68.26,1,40
133.11.70.132,49,5630
150.75.208.12,1,40
133.11.92.197,1,40
203.77.127.56,1,52
150.75.62.28,72,4114
133.149.1.82,1,40
150.75.198.224,1,40
133.149.217.114,1,44
150.75.164.141,1,40
203.77.120.204,2,337
133.149.75.193,1,40
133.11.70.154,79,8379
133.11.70.195,55,3086
133.11.69.194,81,4658
150.75.128.73,2,80
163.33.245.51,13,4197
163.33.15.184,1,40
163.33.140.205,1781,2533546
203.77.120.185,102,70788
202.198.16.143,1,40
133.149.128.86,1,40
203.77.121.134,6,4866
203.77.110.120,1,40
163.33.62.174,3,345
202.198.38.252,1,40
133.149.45.93,1,40
202.198.13.65,1,40
163.33.195.153,1,40
163.33.9.5,4,240
133.149.80.15,1,40
163.33.149.154,1,40
163.33.115.43,1,40
163.33.204.120,1,40
202.198.44.222,17,680
163.33.174.22,4,427
133.149.134.244,1,40
163.33.178.117,1,40
133.149.218.202,1,40
163.33.233.222,8,998
133.149.237.42,1,40
163.33.243.186,1,44
203.77.77.115,1,40
163.33.140.236,298,423019
133.149.115.55,1,40
163.33.140.168,41,36831
202.198.7.126,70,13909
163.33.123.126,1,40
133.149.214.27,3,132
