,dip_ct,dip_pkt_size_ct
163.33.57.161,115,144204
202.204.60.112,3026,4388891
133.11.70.131,62,6615
202.198.44.138,95,17419
163.33.140.133,6,2672
203.77.107.167,5335,183535
203.77.126.180,1944,697064
133.11.70.144,97,10009
163.33.217.13,7,336
202.198.41.120,1,40
133.11.68.147,1,40
150.75.167.120,1,40
202.204.62.182,445,661317
202.25.109.121,13631,19312596
203.77.122.155,1,40
163.33.94.190,15,21179
203.77.33.74,1,48
133.149.27.50,1,40
163.33.168.120,1,40
163.33.64.171,1,40
203.77.115.42,2902,4353000
202.204.56.143,192,6912
133.149.174.36,1,40
202.198.59.185,1,40
133.11.70.145,57,6021
203.77.116.213,763,357991
163.33.73.130,1,40
133.11.70.146,73,7299
133.149.23.253,1,40
133.149.213.93,2,80
163.33.194.125,1,40
133.11.70.138,74,7998
163.33.175.12,2,271
202.198.58.219,64,2560
203.77.118.202,180,13680
163.33.252.47,1,52
203.77.115.33,81,8316
163.33.219.174,1,40
163.33.92.32,1,40
202.198.57.68,1,40
203.77.115.51,34,2784
202.204.56.95,1,40
150.75.58.159,1,40
163.33.250.68,1,40
203.77.51.81,1,40
163.33.249.69,1,40
133.149.183.93,1,44
150.75.65.101,2,80
203.77.94.24,1,40
203.77.108.128,1,40
203.77.116.218,562,29719
163.33.171.234,1,40
163.33.217.11,1,40
163.33.57.24,5,744
150.75.136.199,1,40
163.33.0.235,4,336
150.75.128.44,1,48
163.33.140.138,10,3951
203.77.65.44,1,40
133.149.243.238,1,40
133.149.214.239,7,546
150.75.63.125,50,2714
163.33.200.76,1,40
133.149.116.255,1,40
133.149.236.77,1,40
163.33.10.24,1,40
133.11.70.128,74,7015
163.33.191.103,16,2045
202.198.44.101,3,993
133.11.84.77,1,40
133.149.48.137,1,40
163.33.112.186,1,220
150.75.42.93,1,44
163.33.172.66,1,40
133.149.134.95,1,40
163.33.157.7,1,40
163.33.172.1,1,40
163.33.95.220,16,832
150.75.12.167,1,40
133.149.68.232,1,40
150.75.40.82,1,40
163.33.210.163,1,40
163.33.22.34,1,121
150.75.3.122,1,40
133.149.37.119,1,40
133.11.115.99,1,52
163.33.36.249,2,196
203.77.79.169,1,40
133.149.6.174,1,40
133.11.78.157,1,44
163.33.172.227,1,40
202.198.44.248,572,29744
133.149.239.228,1,52
163.33.229.186,1,40
150.75.62.28,79,4595
133.149.13.104,5,620
202.204.62.169,151,87624
133.11.79.249,1,40
133.149.159.129,1,60
203.77.92.75,1,40
203.77.122.57,40,3099
163.33.198.37,1,48
163.33.107.221,26,16887
163.33.19.62,1,44
133.149.15.220,1,40
150.75.158.208,1,40
163.33.175.13,204,285425
163.33.84.211,2,373
163.33.232.79,2,90
203.77.29.208,1,40
163.33.80.4,1,46
163.33.246.156,110,84021
202.198.40.138,3,1208
163.33.180.178,5,449
150.75.83.18,1,40
133.149.208.21,1,40
133.11.69.148,60,3537
203.77.115.5,530,767126
150.75.205.182,2,80
163.33.198.254,1,100
150.75.146.180,1,40
163.33.96.22,1,40
150.75.38.230,1,40
150.75.184.40,1,40
150.75.136.220,1,40
203.77.113.246,50,6135
202.198.6.187,1,40
150.75.142.109,1,40
203.77.127.106,6,504
133.11.115.161,1,40
163.33.255.129,1,40
203.77.96.216,1,40
150.75.67.200,1,40
163.33.32.102,1,40
202.204.60.245,214,211146
163.33.32.18,1,40
202.204.56.129,223,9864
203.77.125.33,2498,3729544
203.77.40.188,1,40
133.149.25.154,1,40
133.149.96.98,2,80
133.11.117.180,1,60
150.75.175.89,1,40
203.77.104.217,1,220
163.33.196.143,1,40
163.33.209.158,7,2796
133.149.36.131,1,40
163.33.80.31,1,48
133.149.205.68,1,121
150.75.153.252,1,40
202.198.9.88,1,40
163.33.50.86,1,40
163.33.223.244,1,44
203.77.60.149,1,60
133.11.70.139,65,6427
163.33.191.200,2,108
163.33.53.154,1,40
202.198.44.179,744,918887
133.149.148.35,2,80
163.33.132.39,27,12712
203.77.121.102,4,428
133.149.37.25,1,40
133.149.155.63,1,40
133.149.157.162,1,52
133.149.233.20,1,40
133.149.67.158,1,40
133.11.70.133,72,4204
163.33.245.48,1,422
150.75.212.179,1,40
133.11.94.128,1,60
202.204.59.102,1,40
203.77.24.2,1,40
163.33.136.229,24,11850
163.33.99.73,4,196
203.77.50.57,1,40
133.11.107.167,1,40
150.75.67.83,1,40
163.33.168.165,137,30071
150.75.123.188,1,40
163.33.129.252,1,40
150.75.8.69,1,40
163.33.140.59,1,40
150.75.205.36,2,84
133.149.218.232,1,52
150.75.14.205,1,40
150.75.135.242,1,40
150.75.62.11,86,4951
150.75.218.14,1,40
133.11.80.115,1,40
163.33.48.200,2,80
150.75.117.53,1,40
163.33.229.105,1,40
202.198.48.98,1,44
163.33.116.84,35,1412
150.75.164.136,1,40
150.75.46.185,1,40
202.204.60.85,20,2984
150.75.50.115,1,40
133.149.176.157,1,40
150.75.148.194,1,44
133.149.1.123,1,40
133.11.70.129,65,6427
150.75.35.31,1,40
163.33.125.141,1,40
202.198.60.241,1,40
150.75.180.223,1,40
133.11.70.149,38,3830
163.33.63.169,5,1494
203.77.9.135,1,60
133.149.145.213,1,40
133.11.103.240,1,40
163.33.58.217,1,40
163.33.83.46,1,40
163.33.105.220,1,40
203.77.57.57,1,40
150.75.13.27,1,40
203.77.44.211,2,80
202.198.8.121,1,44
163.33.94.203,517,733078
163.33.93.153,30,7637
150.75.37.171,1,40
150.75.115.249,1,40
163.33.168.164,1,40
202.198.60.21,1,40
163.33.247.143,5,5590
133.149.131.145,1,40
203.77.126.80,113,6489
133.149.65.178,1,40
133.11.99.166,1,48
163.33.161.66,1,40
133.11.70.156,105,10498
150.75.16.160,1,40
133.149.138.184,1,40
133.11.70.155,64,6388
203.77.11.174,1,40
133.11.69.194,45,2618
150.75.154.23,1,40
163.33.12.170,17,884
133.149.74.53,1,40
163.33.233.70,1,103
163.33.134.222,1,40
202.198.15.223,8,740
203.77.116.244,5,623
202.204.60.12,46,6903
133.149.126.122,1,40
150.75.39.13,1,40
150.75.6.22,1,40
163.33.203.125,8,384
163.33.132.160,1,44
163.33.96.160,1,40
203.77.122.156,1,40
133.149.59.96,1,40
163.33.74.10,1,40
203.77.120.84,34,22242
202.198.21.38,1,40
202.204.59.16,1,40
163.33.182.248,1,40
150.75.86.61,1,40
133.11.104.92,1,44
163.33.251.234,1,52
163.33.143.254,1,40
133.149.57.248,1,40
163.33.99.39,3,255
202.1.72.221,1,44
133.11.114.132,1,40
150.75.184.143,1,40
133.11.118.192,1,40
133.149.197.33,1,40
163.33.95.129,10,1804
203.77.120.249,55,38161
133.149.92.248,1,40
150.75.223.226,1,40
163.33.248.79,1,40
150.75.63.99,69,3856
133.149.10.109,1,40
202.198.57.147,1,40
150.75.197.82,1,40
203.77.102.46,1,40
133.11.115.117,1,40
150.75.226.19,1,40
163.33.164.232,1,40
133.149.110.227,1,44
150.75.86.7,1,40
133.11.107.44,2,80
133.149.121.74,1,40
163.33.59.108,1,40
133.11.118.68,1,40
133.11.101.212,1,40
203.77.93.158,1,40
133.149.104.125,1,40
133.149.176.60,1,40
203.77.24.89,1,40
133.149.63.105,7,336
133.11.104.114,1,40
133.149.10.101,1,40
150.75.252.171,1,40
163.33.239.67,239,219437
202.198.28.1,1,44
163.33.70.39,1,40
163.33.10.130,1,40
163.33.174.53,4,269
163.33.201.28,2,80
133.149.214.43,1,40
133.149.125.57,1,40
202.25.107.188,1,44
133.149.184.195,1,40
163.33.36.197,1,40
133.149.72.234,1,40
133.149.79.104,1,40
133.149.155.103,1,40
150.75.70.11,1,40
133.149.209.125,1,40
133.149.152.51,1,40
163.33.122.180,2,96
133.149.144.196,1,40
163.33.62.43,1,40
163.33.205.72,1,40
202.198.21.149,1,44
150.75.226.98,1,40
163.33.201.102,1,40
203.77.36.2,1,40
133.11.70.195,48,2672
133.11.80.131,6,240
163.33.226.223,1,44
203.77.69.121,1,40
133.11.104.183,1,40
150.75.66.149,1,40
150.75.57.23,1,40
163.33.244.65,145,123189
203.77.47.237,1,40
133.11.120.15,1,40
163.33.141.210,10,6310
150.75.110.145,1,40
163.33.198.253,11,3758
150.75.53.60,1,40
163.33.201.3,263,339886
203.77.115.6,21,1446
163.33.88.224,1,40
150.75.201.62,1,40
163.33.27.219,2,120
150.75.160.28,1,40
150.75.203.217,1,40
163.33.105.106,26,1317
202.198.20.41,1,40
150.75.172.173,1,44
203.77.6.162,1,40
163.33.200.169,1,40
163.33.59.31,1,40
163.33.93.112,23,1259
150.75.215.25,1,40
133.149.43.145,1,40
150.75.247.48,1,40
150.75.210.240,1,40
150.75.166.64,1,40
133.149.116.208,1,40
133.149.217.177,1,40
203.77.115.234,16,1863
163.33.45.4,1,44
163.33.166.66,2,80
133.149.177.250,1,40
150.75.89.158,1,60
150.75.209.186,1,44
150.75.134.168,1,40
163.33.73.86,1,40
203.77.44.144,1,44
150.75.8.213,1,60
133.149.187.127,1,40
133.149.116.244,1,60
150.75.24.109,1,40
150.75.199.101,1,40
150.75.187.82,1,40
150.75.20.155,1,40
203.77.112.200,5,236
163.33.145.166,1,40
203.77.120.158,14,656
133.11.112.81,1,40
203.77.120.229,7,1133
163.33.153.20,113,77022
163.33.137.126,1,40
163.33.157.114,1,40
163.33.231.155,1,40
133.149.233.45,1,40
163.33.10.154,1,40
133.149.93.197,1,40
150.75.61.42,1,40
150.75.235.179,1,44
163.33.132.100,1,137
150.75.157.143,1,40
133.11.70.214,12,1248
150.75.105.174,1,40
163.33.128.99,1,40
203.77.104.238,1,40
203.77.127.55,16,1294
150.75.102.30,1,40
203.77.106.236,21,5864
150.75.224.191,1,40
150.75.249.20,1,40
150.75.206.120,1,40
150.75.218.231,1,40
163.33.56.116,1,40
203.77.86.159,1,40
163.33.166.44,1,112
203.77.54.230,1,40
133.149.151.42,1,40
133.149.161.35,1,40
203.77.102.33,1,60
133.149.255.165,1,40
150.75.243.132,1,40
133.11.66.181,1,40
163.33.67.23,1,40
203.77.11.63,1,40
163.33.201.22,1,40
203.77.86.123,1,40
163.33.136.25,1,44
163.33.200.217,1,40
133.149.136.254,1,40
163.33.102.65,2,80
150.75.181.42,1,40
133.11.80.12,1,40
133.149.55.88,1,40
163.33.13.238,1,40
133.149.185.248,1,40
163.33.95.52,1,115
163.33.159.33,1,40
150.75.96.253,1,40
163.33.163.4,1,44
150.75.102.106,1,40
133.149.71.25,1,28
150.75.173.15,1,40
133.149.222.240,4,312
163.33.140.239,83,72530
163.33.221.76,1,40
203.77.58.8,1,40
163.33.154.234,2,80
163.33.169.171,1,40
133.11.107.190,1,40
163.33.194.154,1,40
203.77.100.26,1,40
163.33.17.123,1,40
163.33.93.4,16,1132
163.33.60.57,1,44
133.149.239.254,1,40
150.75.224.229,1,40
133.11.96.9,1,40
203.77.55.16,1,40
150.75.126.25,1,40
133.149.239.187,1,40
150.75.199.134,1,40
133.149.180.52,1,40
163.33.109.15,1,40
163.33.66.131,1,44
150.75.19.8,1,40
150.75.10.121,1,40
163.33.145.11,1,40
163.33.230.196,1,40
133.149.196.252,1,40
163.33.74.218,1,44
163.33.253.165,1,40
133.149.247.104,1,44
163.33.86.110,1,40
133.11.106.3,1,40
133.11.87.76,1,40
203.77.83.216,1,40
150.75.11.63,1,40
163.33.38.255,1,40
203.77.123.243,1,40
150.75.75.109,1,40
133.11.97.202,1,40
150.75.204.207,1,60
133.149.250.89,2,80
203.77.73.88,1,40
150.75.38.218,1,60
150.75.192.60,1,44
163.33.199.99,1,40
150.75.163.13,1,40
150.75.225.114,1,40
150.75.155.141,2,80
133.149.8.206,1,121
150.75.135.136,1,40
163.33.254.184,1,40
133.149.14.38,1,40
202.198.23.136,1,40
150.75.11.162,1,44
163.33.92.98,8,2669
163.33.108.110,1,40
133.149.148.207,1,40
163.33.24.20,1,40
133.149.222.243,1,44
202.25.107.235,1,52
133.149.238.223,1,40
203.77.110.186,1,40
163.33.92.18,27,5169
203.77.11.107,1,40
150.75.169.221,1,44
150.75.11.190,1,40
203.77.79.47,1,40
163.33.174.24,12,13834
133.149.25.0,1,44
163.33.51.84,1,40
202.198.53.174,9,1471
133.149.193.228,1,40
133.149.160.158,1,40
133.149.82.208,1,40
150.75.135.117,1,40
133.11.115.248,1,40
133.149.69.139,1,40
163.33.152.122,1,92
150.75.180.154,1,40
133.11.64.94,1,44
133.149.247.102,1,40
163.33.112.208,1,40
133.149.152.142,1,40
150.75.24.64,1,40
202.204.57.129,1,40
133.149.238.38,2,80
163.33.45.173,1,40
163.33.95.138,6,1203
163.33.49.41,1,40
163.33.175.66,24,2886
163.33.115.218,1,40
133.149.8.196,1,40
163.33.226.80,1,40
133.11.112.56,1,52
163.33.96.252,1,40
133.11.70.150,71,7207
202.204.59.221,1,52
163.33.8.208,1,40
133.11.66.192,1,40
163.33.191.226,2,531
163.33.154.12,3,120
150.75.216.159,2,80
133.11.113.174,1,44
