,dip_ct,dip_pkt_size_ct
203.77.107.167,9787,326452
163.33.140.51,4,732
71.126.222.64,137155,8092084
202.198.15.163,2,168
163.33.174.19,1040,1554780
202.198.26.175,1,52
163.33.212.43,1,69
203.77.116.218,564,29293
163.33.201.22,4133,5860989
202.204.60.245,1134,1435714
163.33.93.206,45,4411
202.198.16.20,1,40
163.33.107.194,7,336
203.77.118.202,176,13376
163.33.192.64,1,44
150.75.120.4,1,44
203.77.72.244,66,3168
202.198.44.179,130,41318
150.75.164.94,1,40
150.75.108.95,1,40
202.198.39.177,1,44
133.149.225.152,2,80
150.75.74.246,1,40
133.11.66.102,1,60
133.149.206.79,1,44
163.33.120.154,1,69
133.11.69.148,69,3964
203.77.108.4,1,40
150.75.74.145,1,40
163.33.28.80,1,69
163.33.94.94,1,48
150.75.203.240,1,40
150.75.134.71,1,44
203.77.116.213,724,332185
163.33.234.94,21464,32197448
202.198.21.208,1,40
202.204.62.182,784,1168288
133.11.69.194,63,3532
203.77.126.180,1527,916088
163.33.195.186,100,30675
203.77.101.171,1,40
150.75.62.28,56,3348
163.33.35.42,1,69
150.75.234.171,1,40
202.204.62.36,346,512021
163.33.92.16,11,944
203.77.4.35,6,288
133.11.70.195,68,4485
163.33.191.103,17,2310
150.75.241.39,1,40
163.33.68.62,1,69
203.77.90.174,1,40
133.11.97.222,1,40
202.198.21.5,1,40
150.75.187.209,14,672
133.11.80.248,1,40
133.149.132.78,1,40
163.33.186.189,10,960
203.77.118.176,68,4687
133.149.123.178,1,40
133.149.19.5,1,40
133.149.124.222,1,40
163.33.93.234,10,960
163.33.166.85,10,960
150.75.16.110,1,40
203.77.115.33,114,14464
150.75.249.138,1,40
202.204.62.164,184,223336
133.149.47.155,65,3120
203.77.44.180,1,48
203.77.19.198,1,40
163.33.245.198,6,288
203.77.113.246,53,9159
150.75.85.183,1,40
133.11.70.138,55,5562
133.149.33.247,1,40
163.33.74.227,1,40
133.149.243.61,1,40
133.11.75.147,1,40
150.75.180.235,1,40
150.75.115.14,1,40
163.33.52.73,1,40
150.75.63.197,1,40
203.77.19.45,1,40
133.149.251.0,6,820
150.75.109.174,1,40
133.149.150.157,1,44
150.75.57.51,1,40
133.149.43.13,1,40
133.149.80.16,1,44
133.11.70.139,62,6639
133.149.139.102,1,40
163.33.168.170,3,626
133.149.148.238,6,288
163.33.71.122,20,6965
203.77.126.146,4,412
203.77.122.60,1,40
150.75.160.206,1,40
150.75.87.236,1,44
150.75.91.153,1,44
133.11.70.215,13,806
163.33.13.18,1,40
163.33.94.102,6,815
150.75.101.183,1,40
163.33.11.141,6,1208
202.198.13.136,1,40
133.11.88.219,1,60
203.77.17.231,9,432
203.77.125.195,7,1280
133.149.158.231,1,40
202.198.40.26,1,40
203.77.99.235,1,44
150.75.105.136,1,40
163.33.143.19,374,459888
150.75.180.197,1,40
150.75.184.156,1,40
163.33.29.183,9,864
163.33.239.153,2,88
163.33.44.123,1,40
133.149.37.119,1,40
203.77.121.21,2,100
203.77.115.51,18,1728
203.77.15.210,1,40
202.198.58.89,1,60
133.11.70.133,60,3509
133.149.186.26,1,40
163.33.95.93,2,80
163.33.35.2,1,40
133.149.104.84,1,40
133.149.207.24,15,720
163.33.63.127,100,4800
163.33.223.255,1,44
202.198.18.95,1,40
203.77.108.206,1,40
203.77.118.141,4,388
163.33.77.189,1,40
133.149.230.191,1,40
163.33.93.244,128,35960
163.33.16.179,1,40
150.75.150.236,1,40
150.75.90.86,11,528
133.149.213.189,1,40
133.11.70.151,94,10217
163.33.42.145,6,288
163.33.62.168,2,290
133.149.103.214,1,44
133.149.109.150,1,40
202.204.56.143,182,6552
203.77.110.44,1,40
133.149.208.194,1,40
133.149.90.138,13,624
163.33.54.149,1,40
202.204.62.186,17,2327
163.33.131.82,60,2880
163.33.109.3,1,40
163.33.83.167,1,40
163.33.115.227,1,40
150.75.69.11,1,40
133.149.107.13,1,40
133.149.139.162,1,40
203.77.127.55,18,1577
133.11.70.153,37,4196
150.75.237.165,1,40
133.149.110.43,1,40
163.33.250.235,1,69
163.33.248.11,1,44
133.149.164.215,1,40
150.75.47.36,1,40
133.11.99.90,1,40
133.149.126.95,1,40
202.198.44.138,27,3070
133.11.107.174,1,40
163.33.92.194,70,62202
150.75.203.184,1,44
133.149.131.192,1,52
133.149.132.210,2,80
133.149.197.115,1,40
133.149.206.244,1,40
203.77.120.28,8,384
203.77.120.249,108,34484
163.33.111.205,7,511
133.149.31.147,1,40
150.75.138.240,1,40
133.149.214.5,10,480
163.33.162.10,1,40
163.33.231.192,1,69
163.33.36.68,3,794
133.11.120.151,1,40
163.33.46.141,1,44
163.33.174.23,1,84
150.75.173.86,1,40
163.33.135.123,1,69
163.33.237.36,5,297
133.149.46.42,1,40
150.75.42.18,1,52
203.77.125.33,1574,2297208
163.33.120.180,1,40
133.149.63.105,7,336
203.77.5.83,1,44
133.11.72.159,1,40
202.198.7.126,16,7360
150.75.28.182,1,40
163.33.245.82,1,44
150.75.127.249,1,40
163.33.182.133,1,40
150.75.232.5,1,40
150.75.158.46,1,40
163.33.130.212,1,69
133.149.179.74,1,40
133.11.70.158,42,4451
150.75.63.99,64,3955
163.33.91.77,1,69
163.33.63.173,6,1039
163.33.43.227,1,69
203.77.80.86,1,40
202.198.37.111,2,80
150.75.7.191,1,40
133.149.177.53,1,40
163.33.93.42,177,249630
133.11.101.225,1,48
202.204.62.185,3,306
133.11.70.137,68,6968
150.75.63.125,66,3764
133.149.172.26,1,40
150.75.160.143,1,40
202.204.62.189,1,52
163.33.95.52,62,63816
150.75.109.140,1,40
163.33.244.152,4,270
202.198.23.22,1,60
163.33.122.180,10,480
150.75.62.11,92,5475
163.33.244.145,1,40
150.75.82.168,1,576
133.11.117.17,1,40
150.75.180.220,1,40
163.33.45.42,1,40
163.33.49.129,1,44
163.33.24.140,17,16869
133.149.44.1,1,40
202.198.23.140,1,40
163.33.25.189,1,40
150.75.202.126,12,576
163.33.232.195,1,40
150.75.148.172,1,44
203.77.21.163,1,40
163.33.157.178,9,864
133.149.226.247,1,44
163.33.252.105,9,864
163.33.204.235,1,69
163.33.66.147,1,69
150.75.135.44,1,40
202.204.62.85,1,40
133.149.148.87,1,40
163.33.79.133,1,40
202.204.56.129,45,5185
163.33.4.44,10,960
150.75.155.91,2,80
203.77.119.78,1,40
163.33.180.149,1,40
163.33.82.202,1,40
163.33.63.169,4,601
133.11.70.144,43,4503
150.75.106.60,1,40
163.33.114.61,5,200
150.75.33.217,1,40
150.75.135.100,1,40
163.33.122.223,1,69
163.33.20.27,1,40
133.11.98.201,1,40
133.149.184.30,1,48
150.75.125.60,6,340
150.75.203.185,1,44
133.149.65.223,1,40
163.33.54.78,1,40
133.149.173.185,1,40
133.149.216.244,1,40
163.33.93.4,2,1119
202.204.60.178,1,52
133.149.15.254,1,40
133.11.76.129,1,52
