,sip_ct,sip_pkt_size_ct
104.213.144.118,2859,4172525
54.224.102.4,111,5772
81.109.202.11,36,1440
139.253.188.67,68,3264
24.255.205.24,1,32
213.203.13.184,2913,4335468
199.67.160.6,1,60
183.188.61.226,41,31076
162.194.80.116,21182,31771552
81.109.202.26,234,9360
74.193.223.228,1773,2568636
62.237.51.50,860,1287672
219.149.69.68,1,32
185.72.26.18,23,920
87.59.82.222,266,10640
185.62.237.173,2789,291234
49.144.61.240,2,120
107.164.186.35,226,9040
162.12.150.111,182,7280
194.96.126.164,160,6400
162.104.123.175,3,120
185.72.27.66,187,7480
114.60.43.169,1658,2440576
195.208.244.146,277,11080
36.164.21.20,23,1012
54.49.242.73,1,76
107.164.180.51,244,9760
108.128.4.68,1,32
172.249.162.130,41,16655
173.46.232.240,1,32
183.172.75.214,1,48
17.193.183.217,3792,5521152
79.151.188.67,1,32
73.57.4.228,1,32
178.185.104.75,17,748
126.26.254.114,379,185240
182.91.137.57,107,160500
139.173.146.150,3,120
125.232.102.58,686,27440
196.180.49.66,7,308
216.68.133.227,18,1644
31.163.185.217,1,40
201.32.157.175,1,32
210.141.62.58,5,349
165.229.136.81,9,360
2.76.125.221,1,32
91.19.23.81,3,190
13.161.234.146,13,10158
187.157.198.192,1,40
81.109.202.4,49,1960
103.105.1.228,4,160
112.204.44.127,1,60
17.199.46.146,4,1136
31.113.147.98,115,81536
176.97.123.126,1,40
121.20.23.58,82,4504
14.111.58.236,1,32
205.12.122.160,1,32
58.139.207.221,1,40
98.32.255.237,1,32
90.120.168.182,1,32
190.32.187.157,1,32
213.245.153.245,1,56
17.70.244.115,7,3649
93.245.82.124,1,32
52.94.234.123,1,407
202.121.197.186,1,32
47.252.179.131,3,120
81.109.202.69,27,1080
179.69.100.169,1,32
46.231.172.26,49,1960
122.232.142.194,1,52
18.182.99.194,38,9718
31.113.147.113,96,62374
220.157.217.122,1,40
149.184.130.119,7,280
142.161.238.230,10,400
81.109.202.49,168,6720
185.48.172.193,55,2200
46.231.172.30,72,2880
95.173.133.24,1,32
185.185.212.49,1,32
185.126.164.186,10,466
81.109.202.10,37,1480
217.162.213.167,5,1422
208.123.79.45,1,504
17.199.30.243,2,2896
185.109.204.136,9,4647
23.95.95.113,109,162087
197.43.232.101,1,40
85.237.199.96,1,32
97.51.185.59,1,32
47.124.141.34,1,40
185.72.26.45,11,440
183.148.34.71,1,44
101.152.233.110,38,8788
180.35.198.136,1,32
91.96.126.213,2,80
139.173.135.232,2,80
85.239.10.34,1,32
94.15.235.39,6,408
99.22.79.148,1,32
217.58.23.123,1,32
185.72.27.1,43,1720
