,sip_ct,sip_pkt_size_ct
87.43.2.232,1,32
214.84.216.64,28,1524
195.97.242.240,19,1140
203.188.180.225,41,2244
215.64.43.230,42,2316
204.64.51.50,14,840
192.187.253.106,20,1200
195.57.195.33,18,1080
203.248.130.79,16,960
213.63.153.197,25,1500
188.250.81.234,19,1020
192.184.124.153,3,180
215.121.190.85,48,2616
194.227.151.68,17,1020
216.132.48.76,12,720
36.22.107.147,4605,147360
131.251.72.38,16,960
193.216.222.159,29,1160
216.159.121.15,25,1500
196.184.108.165,10,600
38.174.223.234,32,1740
216.142.18.54,7,420
167.135.2.225,16,960
193.134.113.177,19,1140
167.218.132.215,30,1644
194.51.130.33,30,1800
197.59.48.28,21,1260
192.167.191.35,14,840
23.36.51.76,11,8310
219.85.253.25,5,264
167.137.157.144,13,780
198.154.22.246,17,1020
128.78.171.178,83,11832
81.109.202.10,47,1880
192.15.103.194,32,1800
192.0.21.10,35,1908
193.211.10.6,9,540
192.50.5.194,38,2052
195.34.25.201,15,900
82.140.207.183,17,1020
185.48.173.62,19,760
167.82.24.220,23,1380
193.136.177.250,18,1080
167.67.37.77,17,1020
194.138.238.212,10,600
98.30.134.42,25,1500
192.13.236.201,23,1380
195.206.107.214,15,900
172.249.25.142,734,974648
54.244.91.85,20,1200
167.0.162.14,19,1140
203.171.20.21,23,1380
98.211.185.40,27,1572
250.254.109.96,36,1944
104.120.33.246,1,32
203.60.112.200,20,1200
131.85.199.137,8,480
185.62.237.173,2007,203875
172.249.30.157,234,283269
199.102.222.181,22,1320
212.115.9.43,6,360
203.151.87.229,43,2340
194.9.200.169,29,1740
39.95.21.120,28,1680
204.194.145.251,1398,689904
129.211.53.185,33,1776
192.203.227.31,26,1560
194.243.28.3,4,240
177.250.54.44,26,1560
218.17.54.133,1,32
162.1.252.121,21,12096
177.42.185.40,48,2604
193.115.10.70,24,1440
200.177.18.186,30,1644
51.159.192.99,26,1560
204.88.152.67,11,660
213.77.205.29,9,540
126.26.254.114,375,186926
212.50.170.175,19,1140
199.154.185.174,16,960
193.197.117.199,22,1320
210.35.217.30,17,1020
151.225.58.21,1,56
54.252.147.211,15,900
185.182.100.198,63,2520
37.46.193.246,7,420
218.202.213.97,28,1680
45.253.64.1,14,840
213.192.34.172,15,900
80.203.17.105,33,1764
193.235.62.150,21,1260
209.248.132.201,38,2028
200.52.127.104,39,2088
103.204.93.13,10,2090
68.204.61.178,1,32
195.160.247.200,22,1320
197.2.88.40,22,1320
58.221.183.41,9,540
209.180.186.31,17,1020
