,sip_ct,sip_pkt_size_ct
173.221.233.221,448,612889
185.62.237.173,1964,202392
142.161.233.47,10,400
194.96.126.164,177,7080
13.161.234.186,9,4580
89.199.68.80,156,6240
81.109.202.4,47,1880
96.63.206.57,1,32
210.166.179.101,165,8580
204.194.145.251,1696,513952
172.249.28.110,11,980
173.58.229.138,1,32
34.226.234.205,2,200
42.59.254.245,1,32
161.197.7.88,1,141
126.26.254.114,373,186354
138.45.155.14,58,78625
218.128.12.192,121,10895
185.72.27.106,69,2760
126.108.166.194,741,1053702
178.245.140.137,8,320
81.109.202.36,47,1880
91.10.155.123,1,40
36.164.21.20,35,1540
49.212.149.15,1,32
60.75.190.236,1,32
92.58.131.114,1,32
219.211.131.83,331,18716
206.195.27.1,196,29819
195.208.244.146,566,22640
68.36.160.148,1,32
45.112.243.146,1,32
126.2.243.93,78,4398
113.23.136.109,1,60
74.218.190.116,1,32
185.72.27.118,23,920
83.207.139.148,1,32
104.15.111.198,43,24316
115.3.144.51,1,32
189.125.192.253,1,32
196.180.49.17,11,484
81.109.202.48,180,7200
196.180.49.25,3,120
211.22.182.156,148,169355
121.117.7.220,6,240
142.161.196.17,11,440
88.199.216.204,1,32
171.162.177.3,3,234
185.72.27.89,16,640
38.245.188.67,181,6516
89.235.142.168,1,40
181.56.66.156,1,32
172.249.28.78,435,617621
185.72.26.104,27,1080
185.252.120.253,29,1740
31.113.147.98,38,20153
71.230.183.142,8,345
196.180.49.2,6,264
145.236.119.71,39,1560
172.249.25.142,46,7974
81.109.202.26,277,11080
188.105.9.46,31,1240
49.81.126.218,1,32
177.223.191.76,1,32
191.25.169.28,1,32
120.180.155.148,34,1496
165.116.248.191,1,40
187.168.251.217,1,32
89.199.68.17,165,6600
74.193.187.141,33,3563
58.26.231.104,1,32
159.137.136.71,5,200
222.186.53.35,5,200
142.161.236.75,6,240
37.17.161.23,1,40
150.145.252.83,1,32
172.73.86.254,1,32
221.135.232.202,1,60
200.153.165.218,4,656
180.159.249.62,2,80
66.10.91.234,1,32
8.220.152.66,1,60
52.19.190.62,1,32
164.128.63.46,1,32
24.110.103.242,1,32
160.95.2.184,1,84
186.77.172.194,1,44
45.125.173.212,2,114
220.202.165.104,19,760
151.106.127.201,28,1232
185.72.27.142,45,1800
162.194.80.124,13,6396
82.6.11.223,1,32
123.116.213.100,1,52
71.230.199.104,9,646
151.240.68.20,1,32
119.98.156.191,1,32
54.46.120.43,1,32
201.233.191.220,1,32
185.72.27.1,23,920
74.189.91.107,1,32
172.249.29.69,16,6080
103.63.136.50,1,40
185.56.252.129,170,6800
126.41.254.128,5,1849
116.132.116.255,1,52
81.109.202.46,136,5440
81.120.137.156,1,32
95.226.103.164,1,32
122.118.135.151,1,40
128.78.171.178,87,13294
192.212.72.21,27,1080
88.11.63.84,3,120
67.237.191.199,1,32
54.33.13.216,1,136
117.27.43.63,92,13834
182.33.44.73,1,32
59.127.72.166,1,40
196.180.49.18,6,264
41.86.152.191,1,32
163.162.151.165,1,44
74.193.127.23,185,267704
210.240.214.132,1,40
123.136.108.235,1,60
172.249.30.177,325,402753
14.166.239.29,1,44
221.138.84.33,1,52
60.220.71.79,1,32
104.75.146.41,1,83
218.229.200.227,1,76
77.164.220.24,5,420
112.235.69.123,1,32
76.225.241.10,1,32
117.72.138.93,1,40
5.141.113.233,3,120
67.172.125.141,4,144
115.130.114.118,1,32
124.232.226.200,27,2592
31.113.147.102,3,839
31.113.147.113,243,144666
1.19.242.69,1,56
164.128.200.57,1,60
82.54.174.197,59,2360
162.1.253.41,16,9216
13.30.24.143,5,4867
71.230.146.118,13,572
182.5.254.11,1,32
192.33.42.231,198,286423
91.73.254.238,1,32
73.249.142.125,1,32
139.173.141.120,2,80
218.128.12.164,16,2318
82.222.210.176,4,160
109.216.76.158,1,32
210.131.143.4,1,84
45.33.76.87,3,690
209.3.77.37,1,32
115.72.44.39,1,76
105.104.30.202,1,56
52.25.0.150,1,32
179.51.189.89,1,32
185.72.27.66,207,8280
88.11.63.70,2,80
177.60.157.162,1,32
68.32.244.85,1,32
94.52.219.221,1,40
50.61.94.170,1,44
62.69.12.62,1,32
196.180.49.12,10,440
195.147.217.97,1,32
139.253.188.67,56,2688
171.157.129.193,1,32
187.181.97.140,1,32
216.9.143.115,1,32
122.135.169.168,1,76
185.72.27.26,225,9000
23.240.59.170,1,32
96.2.45.189,3,388
185.48.173.62,37,1480
132.145.151.51,5,200
193.216.222.153,25,1000
89.147.187.146,1,32
27.62.46.22,1,32
156.55.71.43,1,52
221.241.255.127,1,32
121.143.242.193,1,32
171.206.200.211,1,40
54.200.141.238,1,32
54.207.24.194,1,32
119.98.156.7,1,60
185.72.27.145,49,1960
125.194.178.219,1,60
221.13.6.203,1,32
80.130.188.76,1,32
68.225.43.149,1,32
126.53.0.99,15,3033
58.249.190.59,79,72923
178.243.70.226,2,80
104.189.192.38,1,32
73.193.159.128,1,32
204.244.211.158,1,32
183.64.52.172,1,32
52.120.80.90,1,32
180.187.224.96,1,32
175.42.20.89,1,52
73.166.230.228,1,32
71.220.167.1,1,32
23.72.216.252,1,32
213.219.72.234,3,144
185.72.27.70,85,3400
85.110.131.101,17,680
115.48.24.135,1,76
173.235.50.209,1,32
154.130.244.10,1,32
59.3.173.131,1,32
103.202.51.91,1,52
189.202.111.47,1,32
64.197.139.14,1,56
14.115.70.191,1,32
78.25.91.229,1,32
84.10.95.212,1,32
185.184.83.21,13,520
74.193.23.173,4,995
204.223.89.128,1,32
157.42.20.216,1,32
190.230.41.217,1,32
46.231.172.26,56,2240
185.231.79.54,12,720
124.8.15.131,2,80
184.14.91.185,6,742
31.113.147.64,142,66991
52.15.239.237,20,2108
193.12.228.121,1,32
59.69.193.116,1,52
31.113.147.99,1,632
190.39.8.30,3,132
143.7.83.148,1,40
191.200.203.10,1,32
71.230.250.247,1,40
79.168.6.180,1,40
113.184.20.229,1,52
115.28.234.250,29,2710
110.56.169.121,1,48
58.196.33.118,1,58
82.98.51.163,1,40
49.67.113.210,1,32
87.59.82.222,167,6680
219.112.254.243,2,120
46.108.105.234,1,40
182.89.137.202,2,104
196.155.156.25,18,720
81.109.202.16,60,2400
205.58.77.199,2,674
185.72.27.97,20,800
207.54.4.196,8,436
185.72.27.41,55,2200
196.26.102.116,1,32
222.90.123.92,1,32
70.160.250.158,1,32
92.55.176.188,1,32
77.241.122.240,19,760
216.184.71.36,1,32
108.36.171.101,2,104
122.232.19.92,83,3921
181.128.234.225,1,32
2.252.209.52,1,32
185.163.132.210,1,32
173.221.209.233,19,18588
96.86.156.41,1,32
88.240.162.24,1,32
93.4.110.105,1,44
2.71.64.72,1,40
85.210.100.111,1,32
64.137.95.42,1,32
198.15.169.6,5,234
223.103.34.16,1,52
134.214.180.169,4,160
222.254.93.112,3,175
78.208.51.136,2,80
18.191.208.103,1,32
185.49.252.234,13,520
123.19.127.154,1,32
213.227.9.109,4,160
54.94.201.121,54,2160
5.189.61.210,99,126754
118.197.221.29,72,6912
178.67.100.190,1,60
46.135.1.174,1,32
61.208.137.61,1,60
113.188.50.190,1,32
52.96.25.100,1,32
151.150.185.125,10,820
78.68.226.168,1,32
91.18.1.125,1,32
221.170.28.146,1,32
36.177.204.183,1,48
203.150.26.33,2,92
87.68.140.24,1,32
166.252.181.74,1,32
64.22.160.66,4,3112
125.35.139.252,1,44
207.198.114.166,1,32
185.95.159.217,15,600
177.77.65.158,1,40
58.72.48.18,1,32
190.103.117.175,1,60
81.248.16.242,1,44
206.190.202.178,10,400
190.180.58.84,1,32
74.193.190.157,2,164
196.180.49.41,6,264
216.183.48.10,2,120
64.17.65.101,1,32
46.231.172.29,51,2040
34.207.136.147,14,5334
120.180.155.151,30,1320
47.228.32.177,1,32
77.241.122.87,335,145123
124.79.67.104,1,32
113.209.240.249,1,52
138.53.134.20,1,40
123.26.194.130,1,44
45.126.10.171,11,440
46.80.141.168,1,32
78.214.253.53,1,44
71.230.250.119,1,40
75.65.25.240,1,32
52.250.196.167,5,1229
177.137.13.27,1,32
42.54.48.232,1,76
