,sip_ct,sip_pkt_size_ct
173.221.209.52,328,448009
77.241.122.87,221,95903
81.109.202.36,42,1680
185.62.237.173,1778,186149
213.203.13.184,2369,3553724
195.208.244.146,539,21560
72.243.39.170,8098,11580140
173.221.233.72,270,382460
38.245.188.67,209,7524
47.221.234.126,1,32
46.82.180.22,1,60
117.253.109.222,1,40
83.167.63.225,1,32
114.155.167.168,3887,124384
146.215.28.161,1,32
46.42.197.216,2,240
216.68.133.181,111,5513
211.22.182.156,91,91917
172.249.29.71,761,1082177
185.72.27.89,19,760
59.96.163.38,3,120
81.109.202.48,146,5840
122.232.19.92,64,3433
81.192.57.208,1,32
185.72.27.26,195,7800
117.27.43.63,105,19594
185.56.252.129,173,6920
2.234.209.189,1,32
173.164.41.79,1,32
156.56.134.95,1,40
185.109.204.143,17,1529
31.113.147.67,6,400
37.93.169.12,1,32
185.72.27.70,75,3000
216.68.133.145,44,7433
63.199.214.54,5,393
185.72.27.66,232,9280
14.74.52.247,1,52
39.40.123.74,3,120
47.135.247.71,1,32
204.194.145.251,960,390745
218.233.115.144,22,880
212.0.39.93,1,32
206.195.27.1,230,33083
89.199.68.17,168,6720
37.232.47.251,2,96
218.128.12.164,4,392
174.195.35.147,1,32
94.250.42.102,1,32
185.72.27.97,31,1240
87.59.82.222,169,6760
34.201.207.227,6,3858
188.139.123.30,1,40
219.211.131.83,249,12948
126.26.254.114,369,180314
172.249.25.185,14,2128
218.133.172.193,1,32
126.23.25.124,611,31772
52.119.227.25,636,952558
185.72.27.106,79,3160
188.105.9.46,22,880
108.73.145.19,9,444
172.202.127.142,2,80
172.119.52.97,15,2373
105.100.56.118,5,232
31.113.147.113,230,143176
52.15.239.237,36,4930
196.245.242.142,1,32
172.249.28.98,5,1100
87.26.28.136,1,32
211.165.28.138,1,32
74.193.127.23,278,401883
217.144.34.25,1,96
218.204.92.17,1,32
24.9.222.145,1,32
104.248.1.195,6,240
210.131.143.4,1,84
141.107.254.85,10,3766
134.214.83.31,5,200
99.82.119.209,1,32
61.150.59.18,1,32
194.96.126.164,168,6720
64.10.247.219,1,32
37.225.115.5,1,32
81.109.202.11,33,1320
193.40.26.195,1,32
1.13.136.204,1,32
94.25.89.205,1,32
52.224.92.82,1,32
83.9.72.128,1,32
185.72.27.121,20,800
17.193.56.247,3,358
188.172.193.138,348,493032
46.231.172.26,37,1480
159.52.41.98,1,40
196.155.156.25,11,440
65.224.2.142,1,32
82.132.248.234,1,32
1.47.210.141,1,56
221.132.105.146,1,60
181.61.59.93,1,32
71.230.199.104,10,1206
185.72.27.41,33,1320
172.249.30.145,20,3281
220.174.229.160,1,52
195.14.23.171,5,420
93.189.19.10,1,32
172.249.25.177,2,96
192.212.72.21,21,840
205.25.244.170,1,32
75.241.40.182,1,32
103.47.61.142,1,40
91.9.150.252,6,7505
222.186.21.52,20,2420
172.249.25.142,32,6276
46.80.160.94,2,120
211.242.232.72,1,32
139.173.186.130,2,80
81.109.202.16,44,1760
14.233.252.252,19,760
108.65.241.39,1,32
185.72.27.142,33,1320
82.55.171.237,1,52
185.72.27.101,14,560
193.183.213.188,1,32
104.160.105.220,1,32
174.130.255.157,1,32
146.24.69.162,9,1112
220.5.232.120,1,32
218.132.205.35,1,32
202.85.83.21,6,240
52.19.62.24,7,1683
139.253.188.67,63,3024
106.81.107.49,1,48
41.241.255.90,9,396
180.151.225.93,7,308
151.78.171.155,1,40
123.148.145.35,1,60
89.199.68.80,196,7840
124.13.82.232,1,76
27.24.37.205,1,60
105.44.170.140,1,32
185.72.27.49,9,360
213.205.86.187,1,32
216.68.133.189,24,3266
23.80.249.166,1,32
27.161.26.129,1,52
189.208.121.12,1,32
81.128.72.14,1,32
42.123.220.170,2,104
185.72.26.39,14,560
192.33.42.231,179,254965
101.86.236.214,1,32
174.200.176.56,1,32
37.241.219.91,1,32
159.153.180.3,10,400
97.40.41.182,1,32
91.170.26.16,1,32
134.214.180.169,7,280
218.128.12.192,62,6212
209.179.221.126,1,32
183.136.162.246,5,200
159.137.136.36,3,120
124.167.50.170,11,858
159.137.239.124,1,40
95.137.64.135,2,80
156.60.27.131,1,40
86.129.64.67,1,32
185.184.83.21,16,640
123.169.211.58,1,76
86.221.196.254,1,52
180.188.189.2,2,80
71.190.33.139,1,32
35.101.98.116,1,32
104.15.195.68,4,903
183.109.106.38,1,32
165.229.131.38,5,200
122.60.1.229,33,6204
125.232.102.58,594,23760
96.78.106.17,1,32
207.72.128.49,1,125
142.161.196.17,11,440
83.85.10.13,1,32
34.243.242.214,1,32
211.106.112.158,1,40
121.113.118.17,1,32
172.249.31.73,11,1225
119.13.234.193,1,32
59.27.173.180,1,32
151.231.200.159,1,32
41.16.125.125,1,32
46.60.242.252,1,32
182.89.137.202,28,30712
49.219.7.19,1,32
200.93.61.17,1,60
185.72.26.18,14,560
123.107.207.148,1,60
143.150.72.35,1,32
122.40.189.126,1,32
81.109.202.46,173,6920
111.243.202.185,2,111
172.249.29.67,33,1716
92.111.91.56,1,32
209.84.195.51,1,32
88.143.31.138,1,32
12.68.8.153,1,32
84.206.250.148,1,44
108.73.130.237,22,13072
157.201.202.98,1,60
68.252.208.156,1,32
196.180.49.19,6,174
36.27.70.231,1,32
203.0.181.186,1,52
209.234.182.1,1,32
172.249.29.70,44,24058
122.171.64.101,1,32
93.106.168.103,2,64
54.52.120.116,1,40
185.72.27.94,17,680
172.24.24.216,1,32
5.188.104.192,1,52
46.231.172.31,59,2360
124.133.168.51,1,32
93.165.173.238,1,44
196.223.221.93,1,32
169.47.131.116,2,111
66.247.69.62,11,484
93.114.27.104,2,64
162.1.253.41,17,9792
76.231.103.151,1,32
79.51.53.125,1,32
167.57.242.120,2,88
118.84.202.150,1,32
112.6.31.236,1,40
185.182.100.198,30,1200
206.177.132.214,2,80
175.100.164.17,2,80
172.249.29.74,62,54706
23.238.72.255,1,32
41.170.145.162,1,60
65.250.62.177,1,32
189.211.64.31,1,32
72.20.59.148,1,32
20.86.217.72,9,920
159.153.177.173,1,40
194.65.213.1,2,80
81.109.202.26,249,9960
179.145.254.50,1,44
5.141.118.103,1,40
121.203.89.163,1,32
128.78.171.178,76,9136
129.196.12.139,2,336
121.146.146.198,2,80
177.164.146.89,1,32
74.193.187.141,13,2246
211.186.167.136,1,32
175.54.150.34,8,344
66.46.247.31,1,40
106.75.126.188,1,52
122.118.70.238,1,32
63.197.138.138,1,32
69.103.180.60,3,152
172.249.30.49,18,3262
117.38.198.69,5,200
185.72.27.145,39,1560
202.207.175.5,13,986
174.117.96.220,1,32
111.253.115.38,1,58
71.230.251.249,4,880
89.170.100.175,1,40
186.78.24.2,1,56
128.26.245.29,1,44
108.84.87.90,1,32
92.67.254.101,11,440
85.226.104.36,2,100
162.194.50.126,42,5125
108.73.130.148,10,1500
81.109.202.70,1,40
5.64.104.158,2,80
112.176.19.118,1,32
37.126.17.164,1,52
58.221.50.232,1,32
83.193.78.169,2,80
74.235.202.143,1,32
14.89.170.7,1,52
158.250.10.31,1,32
159.137.136.71,4,160
218.128.12.141,13,1384
181.72.114.219,1,32
71.230.250.218,1,40
45.56.94.238,2,80
94.11.92.212,1,32
114.38.118.101,1,60
123.24.238.129,1,32
37.227.130.138,1,32
177.201.123.195,1,40
183.186.182.74,15,2387
118.195.186.90,1,60
61.47.10.58,1,32
188.187.86.189,1,32
174.144.68.19,1,32
79.221.252.194,1,56
117.88.215.208,1,48
81.217.196.180,1,32
123.107.207.190,1,132
120.180.155.149,24,1056
108.73.130.76,5,481
78.11.213.239,1,32
42.94.38.24,1,52
212.94.182.193,1,32
221.47.156.190,1,48
118.3.120.118,1,40
220.202.165.104,14,560
91.30.54.244,1,32
118.25.197.29,1,40
171.226.229.167,1,52
85.140.1.57,1,52
96.71.96.69,1,32
92.251.201.47,1,32
142.161.202.113,26,1040
120.180.155.148,29,1276
212.139.200.143,1,32
185.72.26.0,10,400
222.142.236.139,1,40
91.205.226.106,1,32
81.109.202.4,54,2160
192.48.0.86,1,60
130.53.249.161,22,6692
222.135.188.94,1,48
61.26.0.89,8,320
84.22.202.32,1,32
122.161.68.22,1,32
188.175.98.63,6,240
66.247.94.110,2,88
172.249.30.14,4,506
176.110.240.206,1,52
93.118.99.14,1,32
185.104.111.133,5,280
213.89.8.90,1,48
196.59.214.222,1,32
46.231.172.30,62,2480
122.129.135.144,1,32
218.89.190.19,1,40
109.24.170.164,1,32
196.180.49.27,6,264
108.73.130.252,7,364
1.154.155.5,95,10516
68.147.16.42,1,32
65.211.83.184,1,32
68.74.23.188,4,160
121.156.121.76,1,32
212.243.87.58,1,32
71.143.7.163,1,32
79.58.83.22,1,40
113.126.184.245,1,48
183.111.233.232,1,32
111.255.143.95,13,556
108.19.228.77,1,32
165.229.136.81,4,160
145.236.119.71,39,1560
81.131.85.40,1,56
112.233.160.230,1,48
18.238.8.58,1,32
12.217.21.53,1,32
176.71.53.214,1,52
82.54.174.197,46,1840
196.180.49.70,8,352
54.194.26.100,1,60
27.253.177.35,1,48
119.14.22.245,1,32
172.76.197.107,2,748
200.99.137.10,1,32
58.214.126.23,1,32
74.193.190.124,22,3481
142.161.233.47,7,292
98.232.207.181,1,32
190.46.208.89,1,40
185.72.26.104,20,800
117.193.81.91,1,48
99.162.168.12,1,32
43.217.140.34,21,1075
59.77.229.212,1,76
183.246.21.145,3,208
123.123.192.93,1,48
125.33.208.138,1,44
88.11.63.81,2,80
185.72.26.105,20,800
197.204.217.232,1,32
41.80.25.170,1,40
139.68.232.31,3,120
139.145.34.175,1,32
175.50.79.87,1,32
71.231.194.39,1,44
192.33.106.116,1,32
54.233.36.39,2,135
192.5.63.17,1,60
193.216.222.153,47,1880
222.222.42.67,1,132
85.52.55.102,1,32
64.65.244.246,2,80
81.109.202.10,25,1000
157.218.87.112,1,52
211.78.40.135,1,32
126.49.198.174,1,32
84.31.196.80,1,32
112.8.150.241,1,60
24.104.175.186,1,32
185.72.27.133,41,1640
83.206.124.235,1,40
139.99.217.118,1,32
202.147.113.98,3,120
42.57.102.135,1,76
83.239.144.197,1,52
221.184.106.106,1,32
107.216.113.22,1,60
185.12.25.165,10,400
210.181.106.82,1,32
209.41.243.15,2,119
88.30.41.117,1,32
163.160.39.13,1,32
81.140.56.252,1,32
115.28.234.250,55,6809
211.20.60.34,3,180
71.230.146.117,5,220
134.214.250.21,9,360
200.47.13.188,1,40
94.48.94.234,1,32
202.134.125.252,1,32
113.113.248.246,1,48
167.148.99.50,2,80
125.101.183.197,1,32
82.141.85.221,1,32
95.81.201.49,1,44
69.34.59.250,3,144
84.158.47.173,5,420
5.47.10.24,1,32
125.163.153.7,1,32
207.139.181.54,1,32
209.116.241.43,14,1050
112.174.141.14,1,32
88.25.18.164,1,32
185.96.173.37,22,1828
116.193.75.158,1,52
111.126.156.162,1,60
66.68.228.154,1,32
37.98.138.157,1,32
68.183.49.111,1,32
118.252.128.205,1,60
88.252.54.180,1,32
45.56.91.160,4,160
52.248.169.79,1,76
71.230.250.151,2,80
203.166.177.185,1,556
195.71.202.234,1,32
130.249.141.127,1,32
134.214.180.168,12,480
94.248.54.242,1,32
151.106.127.201,27,1188
50.141.86.188,11,7830
157.42.66.218,3,120
211.30.8.44,306,442438
62.217.54.187,1,44
78.226.32.189,1,32
37.17.211.39,1,40
64.65.244.166,3,120
185.72.26.36,6,240
122.118.211.199,1,40
134.125.213.77,1,32
14.189.252.112,1,60
103.242.72.155,1,48
177.221.15.79,2,80
71.230.250.7,1,40
72.95.32.106,1,32
5.189.61.210,116,156351
182.126.68.94,15,1938
119.45.123.34,1,76
134.214.55.84,5,200
175.36.83.45,2,80
92.78.141.157,1,717
88.225.249.67,1,44
36.17.34.173,2,104
177.176.53.231,1,32
213.158.28.41,1,32
92.83.3.111,1,40
212.163.68.145,5,200
208.177.170.134,1,32
123.107.206.102,1,60
39.23.70.96,1,32
94.223.128.214,1,32
54.181.238.86,1,76
144.100.14.86,1,84
103.109.21.48,1,32
13.205.158.79,1,76
196.180.49.6,2,88
52.126.119.90,1,32
119.15.23.160,1,32
113.158.137.31,1,40
