,sip_ct,sip_pkt_size_ct
74.193.127.200,62,83286
45.171.52.182,1,60
17.193.185.205,2063,2941838
193.216.222.161,8,320
71.230.251.251,9,360
114.60.43.169,2037,2998464
91.215.102.19,1,32
54.139.95.119,1,76
124.40.18.175,1,76
112.168.124.59,1,32
80.138.254.233,1,32
204.194.145.251,2559,683636
172.249.28.78,40,13838
182.243.226.130,81,110507
172.249.25.191,39,25960
126.202.121.251,1,32
46.231.172.26,41,1640
31.113.147.79,415,599311
103.213.63.75,412,22132
74.193.112.201,1146,1632335
103.29.181.121,3,120
70.61.222.252,1,32
107.164.180.51,230,9200
185.72.26.45,14,560
162.194.80.116,20917,31362084
37.111.71.87,1,32
122.232.19.92,84,3770
194.96.126.164,139,5560
172.249.162.137,193,282292
183.188.62.4,309,412203
126.26.254.114,380,189834
71.230.250.251,1,40
151.106.127.201,34,1496
187.255.44.129,2,240
80.56.90.210,1,40
107.164.159.109,58,2320
108.73.145.146,13,1210
109.101.66.189,1,32
107.164.183.121,115,4600
203.209.132.122,1,32
165.230.182.82,851,44252
81.109.202.26,225,9000
183.188.241.118,14,6120
132.145.151.51,25,1000
213.200.61.65,5,200
185.62.237.173,2221,233163
206.195.27.1,91,13768
74.193.127.203,441,594524
87.59.82.222,173,6920
172.249.31.66,95,113648
82.0.6.186,1,32
211.56.57.81,1,32
179.4.122.189,1,32
139.180.241.197,362,22577
185.49.252.227,22,880
172.249.25.177,24,4074
126.12.236.228,15,1471
221.35.147.191,11,488
185.142.247.99,1,60
123.2.103.166,1,60
185.72.27.106,64,2560
200.210.15.192,1,32
43.217.140.162,42,7158
13.206.122.249,26,1877
120.180.155.151,36,1584
123.122.251.117,1,76
75.89.112.51,1,32
116.169.158.163,1,32
189.230.233.207,1,32
172.249.162.130,32,3536
211.91.21.214,1,40
13.161.234.222,2,2646
219.123.130.52,1,40
175.100.251.241,1,48
211.28.56.61,1,32
220.239.145.176,1,32
195.208.244.146,277,11080
81.109.202.16,54,2160
216.74.249.89,1,32
107.164.186.35,239,9560
95.234.79.41,1,32
24.39.243.132,1,32
185.72.27.113,42,1680
209.195.62.252,1,32
182.243.228.236,17,10180
187.12.65.241,1,32
41.166.253.162,1,32
77.241.122.240,20,800
172.249.30.49,47,24536
67.167.74.138,1,32
104.128.80.1,3,483
109.96.197.152,1,32
196.155.156.25,9,360
23.31.102.85,1,32
58.58.136.147,2,255
172.249.30.61,87,48619
81.109.202.49,128,5120
59.13.235.120,1,32
185.72.27.133,58,2320
73.110.88.196,1,32
185.72.27.70,73,2920
81.109.202.36,53,2120
216.195.89.53,3,338
177.215.123.71,1,32
172.249.162.193,26,2694
13.218.8.151,10,1355
216.113.180.77,1,32
23.85.12.6,18,11485
185.213.49.122,4,160
173.91.83.249,1,28
81.109.202.11,25,1000
31.113.147.114,7,399
212.74.68.229,1,32
125.161.5.175,2,120
154.168.151.187,1,52
116.143.125.14,1,48
52.30.172.166,23,8324
202.1.175.252,60,3600
23.218.211.91,1,173
126.206.111.204,1,32
193.216.222.153,38,1520
94.11.85.206,1,56
52.224.247.243,1,1053
98.230.157.245,1,32
52.82.249.43,8,2030
182.243.227.99,29,28325
71.230.250.255,1,40
103.204.92.255,4,3670
159.137.149.121,8,320
221.31.41.91,1,76
71.230.250.20,1,40
117.117.90.237,2,104
79.105.115.189,1,32
82.44.85.14,5,200
203.40.19.145,1,32
185.72.27.66,201,8040
119.147.218.102,1,32
59.52.4.93,1,40
117.199.104.6,1,48
207.111.128.190,1,76
192.95.27.190,99,5940
217.25.67.92,1,32
211.87.50.16,1,32
93.147.21.51,1,32
81.109.202.48,198,7920
23.94.228.111,3,642
141.42.29.31,2,80
183.188.69.101,59,52187
139.218.195.194,1,40
182.63.24.212,1,40
203.19.247.107,8,9098
108.186.212.138,1,32
31.113.147.113,96,63392
114.6.55.181,2,100
108.6.86.42,1,32
171.158.1.85,1,48
54.161.32.72,6,2894
156.43.178.126,1,40
31.113.147.98,93,87124
72.254.136.245,1,32
71.230.146.118,7,1136
43.218.78.72,1,40
172.249.30.177,18,1660
81.109.202.46,143,5720
183.97.55.1,1,40
194.68.32.190,1,32
89.33.92.165,1,32
47.244.11.189,1,84
217.240.15.51,1,32
220.202.165.104,19,760
124.164.64.97,1,32
198.8.107.12,1,32
117.253.113.201,1,32
74.193.223.228,261,375996
81.70.3.14,1,32
200.50.29.31,1,32
40.75.89.172,48,2880
117.53.148.79,1,32
52.15.88.10,14,1117
125.161.207.100,1,131
196.139.148.0,1,32
184.183.192.23,1,32
181.74.146.207,1,32
177.116.24.252,1,32
103.204.93.109,6,3061
80.101.243.170,1,32
66.208.52.119,1,32
123.185.63.187,1,40
185.72.27.26,200,8000
113.144.189.129,1,32
104.15.195.68,8,1243
54.208.247.254,1,81
42.51.225.125,1,60
82.54.174.197,57,2280
31.167.226.172,1,32
186.52.139.114,1,32
124.253.255.9,1,32
87.92.161.39,1,32
84.129.105.84,1,32
172.249.30.53,2,809
172.119.52.97,18,2804
184.42.239.187,1,32
5.189.61.210,133,177183
111.161.90.56,1,120
134.214.180.168,3,120
183.207.235.29,1,60
109.70.151.55,1,32
157.210.164.225,1,60
89.227.102.223,1,60
159.153.172.26,8,320
121.20.23.58,117,6372
92.201.35.171,1,32
54.139.82.46,14,944
185.72.27.53,22,880
133.200.138.251,11,2718
178.88.171.83,1,32
172.16.46.59,1,32
46.231.172.29,60,2400
185.134.52.211,11,1331
119.133.32.181,1,60
192.120.148.227,64,3840
211.227.66.48,1,32
52.94.120.9,1,217
113.49.43.38,1,60
195.208.253.181,21,840
91.4.109.14,1,56
152.86.24.242,1,32
172.249.162.142,50,21934
119.58.150.30,1,60
176.59.132.132,1,32
120.220.148.163,1,32
58.36.89.106,1,32
222.93.234.125,2,104
172.197.116.40,1,32
128.78.171.178,92,13364
165.116.13.224,22,7373
1.73.176.132,1,40
51.173.229.255,64,3840
64.22.165.109,17,884
52.241.89.27,11,6376
207.237.175.74,1,32
71.230.199.104,10,437
18.182.3.139,20,5769
24.28.160.166,1,32
119.30.20.233,1,32
58.160.177.174,2,80
35.68.170.74,2,497
91.39.53.76,2,80
140.229.119.236,1,76
31.113.147.64,91,30811
206.57.241.177,35,5476
73.29.244.230,1,32
178.185.104.75,17,748
17.172.62.64,3,278
158.250.62.8,3,236
187.161.75.30,1,32
186.21.147.134,1,32
221.168.187.169,71,3692
125.34.90.33,1,44
104.137.75.248,1,60
179.27.243.80,1,32
5.64.104.156,3,120
218.128.12.180,11,1735
46.20.207.41,1,32
183.152.20.94,2,80
175.175.117.144,1,76
14.238.183.45,1,32
182.253.48.59,1,40
218.98.213.6,1,32
159.52.175.60,5,200
195.17.233.50,1,32
31.113.147.67,18,2047
88.11.63.94,1,40
86.196.7.20,1,32
221.100.202.119,1,32
218.229.201.51,1,76
198.15.169.6,5,196
119.161.148.113,1,32
66.223.63.194,1,32
23.46.99.38,1,32
222.214.135.106,1,52
58.17.202.216,1,32
76.206.192.37,1,32
14.205.6.29,1,40
200.180.230.158,1,32
162.99.24.158,1,32
190.32.237.164,1,32
189.85.61.241,1,32
78.69.141.131,1,52
116.138.198.15,1,48
151.106.208.144,1,60
96.87.107.142,1,32
142.161.196.17,6,240
81.109.202.10,36,1440
54.196.255.8,1,180
141.33.218.114,2,80
27.182.56.173,1,40
2.30.113.56,1,32
192.105.116.122,1,32
178.222.225.109,1,40
79.127.192.13,5,200
113.55.34.223,1,132
185.214.81.215,1,52
4.96.57.121,1,32
209.85.78.13,1,32
123.111.244.159,1,60
183.87.34.66,1,60
209.105.255.129,1,32
47.88.229.238,1,32
97.57.67.56,1,32
23.86.31.213,17,7428
189.1.131.175,1,32
124.101.239.68,1,60
139.253.188.67,57,2736
182.89.137.202,4,2498
51.81.166.201,9,540
106.100.81.10,15,10048
87.187.246.89,1,32
72.13.197.158,1,32
136.148.47.135,13,4588
170.12.131.45,1,60
58.16.60.176,1,32
