,dip_ct,dip_pkt_size_ct
163.33.63.174,4,561
163.33.92.210,2769,3796864
203.77.107.167,5075,173866
203.77.126.180,1022,485883
133.149.111.104,1,40
163.33.93.120,68,74328
133.11.70.133,77,4544
150.75.45.185,1,40
150.75.81.128,1,40
202.204.62.50,291,77016
163.33.191.103,21,2895
163.33.190.155,1,40
150.75.31.228,1,40
133.11.70.158,89,8744
150.75.149.61,1,40
163.33.164.135,1,40
163.33.95.212,3,407
133.149.153.232,1,40
150.75.157.80,1,40
203.77.116.218,328,18112
150.75.246.38,1,40
163.33.140.9,35,11376
203.77.25.210,1,40
202.204.60.112,1788,2573414
163.33.174.19,1004,1506000
150.75.63.125,61,3517
202.25.109.121,140,98954
203.77.116.213,734,344075
133.11.70.131,45,4583
133.149.140.227,27,1296
203.77.89.134,1,40
133.11.84.207,1,52
163.33.141.202,9,7883
133.149.24.82,1,40
133.11.84.73,1,40
150.75.31.118,1,40
163.33.79.80,1,40
133.149.91.117,1,44
202.204.58.222,609,908568
163.33.141.185,2,104
150.75.209.226,1,40
163.33.214.11,1,40
202.198.18.246,1,40
150.75.62.28,75,4631
202.25.109.143,1,40
150.75.27.94,1,40
133.149.232.39,1,40
163.33.218.234,1,44
163.33.201.51,1347,2019632
163.33.71.122,5,790
150.75.133.47,1,40
203.77.115.33,111,14532
163.33.211.17,1,40
133.11.70.179,1,52
203.77.42.14,1,40
150.75.7.151,1,40
150.75.14.228,1,40
163.33.161.115,1,40
203.77.112.253,2,80
163.33.204.18,1,40
163.33.141.99,683,934135
150.75.61.143,1,40
133.11.70.195,61,3571
150.75.215.199,1,48
150.75.63.99,75,4266
150.75.234.84,1,48
133.11.70.135,43,4546
202.204.56.152,5,1472
163.33.19.183,51,7201
150.75.61.104,1,48
163.33.67.139,1,40
150.75.93.244,1,44
133.11.70.148,67,6851
163.33.22.172,1,40
163.33.213.248,1,44
202.198.57.137,1,44
133.149.91.4,1,44
150.75.31.42,1,40
150.75.125.234,1,40
203.77.23.58,37,1776
163.33.234.225,1,44
163.33.140.10,1282,1826444
150.75.119.168,1,40
133.11.70.147,108,10841
150.75.55.86,1,40
163.33.95.98,8,621
150.75.124.157,1,40
203.77.3.59,1,40
163.33.204.104,1,44
133.149.28.145,1,40
163.33.203.125,16,816
133.11.70.153,70,7057
133.149.116.136,1,48
203.77.118.202,167,12692
150.75.88.109,1,44
150.75.90.28,1,40
163.33.174.254,1,40
133.149.236.45,1,40
133.149.49.220,1,40
150.75.23.74,1,40
163.33.57.55,22,1418
133.149.75.142,1,40
133.149.147.74,1,40
133.149.105.155,1,44
150.75.79.44,1,40
202.198.4.25,1,40
150.75.163.116,1,40
163.33.118.141,1,40
150.75.235.247,1,40
133.149.81.212,1,40
133.11.70.134,20,1805
163.33.220.71,1,40
133.11.70.155,72,7137
163.33.11.6,289,29993
133.11.70.159,110,11034
150.75.88.68,1,40
133.149.193.120,2,80
163.33.111.205,6,487
150.75.180.166,1,40
133.149.140.135,1,40
150.75.235.177,1,40
202.198.7.126,12,878
163.33.66.110,1,40
150.75.43.196,1,40
133.149.241.139,1,40
203.77.70.252,1,40
133.149.64.249,1,40
150.75.122.119,1,40
133.149.7.186,1,40
150.75.62.11,93,5387
150.75.32.138,1,40
150.75.212.201,1,44
150.75.70.60,1,40
163.33.94.228,16,832
133.11.70.141,50,4881
163.33.159.101,1,40
133.11.89.145,1,49
163.33.224.114,1,40
133.149.55.15,1,40
150.75.104.65,1,40
133.149.199.100,1,40
133.149.185.42,2,92
202.204.59.182,1,40
133.11.98.79,1,48
163.33.93.178,2,628
150.75.32.206,2,88
163.33.228.105,19,2437
163.33.41.28,1,40
150.75.144.157,1,40
133.11.110.184,1,40
203.77.124.67,4,336
150.75.234.151,1,40
150.75.191.220,1,40
163.33.9.86,1,44
133.149.137.116,1,40
202.198.20.159,1,40
150.75.186.210,1,40
150.75.180.178,1,40
163.33.92.117,10,2382
133.149.118.134,22,1056
133.149.77.73,1,40
163.33.92.18,46,58830
163.33.117.202,1,40
133.149.192.196,2,88
163.33.174.195,1,40
150.75.130.25,2,80
163.33.190.233,1,40
133.149.27.15,1,40
150.75.117.147,1,40
133.149.55.60,1,40
150.75.199.211,1,40
203.77.122.57,61,4985
203.77.117.122,1,40
133.11.70.132,111,11038
133.149.70.36,1,40
150.75.43.171,1,40
150.75.180.28,1,40
163.33.176.142,1,40
150.75.191.175,1,40
203.77.48.159,1,40
133.149.30.216,1,40
150.75.112.107,2,80
163.33.2.165,32,1536
163.33.117.158,1,40
150.75.44.136,1,40
133.11.84.10,1,576
163.33.220.34,1,40
203.77.127.110,12,1008
202.198.58.147,1,44
150.75.164.228,1,40
133.149.238.130,1,40
163.33.93.235,51,54186
163.33.76.80,1,40
163.33.210.21,1,52
150.75.68.41,1,40
133.11.92.75,1,44
163.33.186.7,2,80
150.75.180.121,1,40
133.11.69.148,54,3100
163.33.92.22,1,40
203.77.127.77,1,40
163.33.57.41,102,149421
163.33.95.22,3,413
133.149.77.84,1,40
163.33.96.121,1,40
133.149.253.205,1,40
150.75.81.176,1,40
202.198.26.132,1,40
202.198.7.209,1,44
163.33.76.160,1,44
163.33.115.79,1,40
203.77.122.201,3,208
163.33.203.33,19,1412
133.149.55.28,1,40
163.33.165.45,1,40
133.11.68.8,1,44
133.149.58.76,1,40
133.11.69.194,58,3358
150.75.6.133,1,40
203.77.121.97,1,52
150.75.127.121,1,40
133.149.175.48,1,40
163.33.108.143,1,40
133.11.70.152,100,10113
203.77.21.219,1,40
203.77.47.48,25,1192
133.11.70.139,71,6782
203.77.31.247,1,40
133.149.32.200,1,44
150.75.11.8,1,40
202.204.60.85,12,1296
150.75.101.204,1,40
202.198.28.31,1,40
150.75.182.21,1,40
150.75.42.113,1,40
133.149.18.210,1,40
133.149.10.235,1,40
163.33.138.36,53,24546
133.149.9.158,2,88
