,sip_ct,sip_pkt_size_ct
104.12.92.104,930,1391415
185.48.173.62,73,2920
184.16.129.132,1,32
193.216.222.159,27,1080
213.203.13.184,1805,2709172
150.249.121.88,9158,11712261
38.245.188.75,166,5976
201.52.155.131,1,32
185.62.237.173,1871,189228
180.151.225.93,9,396
159.252.229.176,4,346
85.235.238.243,1,32
126.26.254.114,377,180556
110.200.199.49,1,48
81.109.202.46,166,6640
115.191.193.11,306,407120
46.5.14.131,1,32
204.194.145.251,825,331960
70.92.78.100,1,32
81.109.202.26,276,11040
35.84.110.121,1,32
112.174.102.93,1,32
87.59.82.222,181,7240
54.48.161.134,6,2634
142.161.167.8,234,9360
95.58.58.236,2,88
172.249.30.54,12,2637
126.169.8.145,75,3900
13.205.195.170,3,547
23.85.12.6,53,30560
195.14.23.171,5,420
186.41.235.183,1,44
81.109.202.49,165,6600
172.249.25.141,7,6848
192.120.148.227,77,4620
118.63.227.73,1,32
104.109.231.73,8,6540
45.55.37.159,1,32
52.229.142.98,1,422
111.193.49.112,1,40
72.242.58.24,3,2253
186.211.97.149,1,32
5.189.61.210,155,216711
87.124.229.221,1,32
207.139.238.125,1,32
117.117.90.237,16,5756
223.120.23.86,34,7751
218.232.124.3,1,32
185.72.27.97,23,920
81.255.225.158,1,32
91.19.23.81,4,214
118.61.230.14,1,32
86.223.135.42,1,32
74.193.190.157,4,208
109.16.143.81,1,32
74.193.112.245,3300,4774502
185.72.27.106,57,2280
213.91.141.197,1,32
178.187.63.253,1,32
128.96.41.56,299,12840
200.65.190.132,1,32
115.37.144.33,1,32
121.211.62.194,1,32
107.163.236.27,1,32
17.71.252.67,2,143
54.252.184.195,6,521
116.7.241.86,1,48
98.36.193.198,1,32
170.208.111.1,1,60
52.252.35.50,7,1233
43.217.140.34,54,8104
172.249.29.70,13,3238
136.96.128.27,1,32
124.86.169.220,8,320
172.249.28.110,21,4621
106.25.230.249,1,60
71.230.250.100,2,80
46.231.172.30,69,2760
97.27.188.6,1,32
79.12.54.73,1,32
216.68.133.189,12,2922
91.7.94.255,1,40
13.4.175.192,54,5453
219.41.194.201,1,32
172.249.30.188,62,10860
68.74.23.188,9,360
96.194.210.129,1,32
31.222.86.211,1,32
175.244.251.249,1,32
112.167.221.162,1,52
84.129.177.65,1,32
167.148.79.19,2,80
119.49.131.194,1,32
108.221.230.223,1,32
116.167.183.212,1,32
72.243.38.148,1,140
51.173.229.255,64,3840
178.98.221.248,1,32
34.197.6.119,1,32
64.22.164.114,40,4639
216.68.133.206,3,236
185.72.26.104,24,960
31.113.147.79,145,205627
50.212.87.171,1,32
172.249.162.197,27,9660
185.49.252.227,13,520
93.237.132.228,1,32
172.249.25.181,22,6892
54.94.201.121,72,2880
59.56.29.188,73,3504
31.113.147.112,3,471
117.215.135.28,1,52
85.76.166.249,1,52
84.185.217.32,1,32
75.172.146.205,1,32
35.15.113.131,1,52
108.73.145.19,25,1294
40.75.89.172,60,3600
171.146.21.221,4,496
47.184.222.35,1,32
185.48.172.193,76,3040
45.173.193.124,1,32
111.253.237.113,9,828
151.106.127.201,30,1320
31.113.147.98,83,27473
115.57.52.52,1,32
1.5.137.0,1,60
75.110.247.108,1,32
116.147.171.58,1,58
216.68.133.145,86,84300
54.234.117.145,1,32
202.39.34.119,23,30801
27.253.53.35,1,40
126.208.84.95,1,32
59.96.163.38,1,40
72.117.80.151,1,60
191.109.4.77,1,40
67.220.192.251,8,352
86.177.110.195,1,32
91.6.44.189,1,40
185.72.27.49,14,560
61.85.38.128,1,48
180.32.102.133,1,32
60.244.224.102,1,32
94.185.46.79,1,32
64.22.164.115,47,13904
104.243.172.193,5,267
138.221.89.121,1,40
113.40.112.80,1,52
172.249.30.61,170,107930
185.72.27.26,199,7960
90.177.218.209,1,32
18.182.99.194,43,8296
94.15.235.39,1,68
5.64.104.143,1,40
88.11.63.89,4,160
134.214.180.160,9,372
31.113.147.64,67,7591
180.118.20.194,1,32
211.243.28.79,1,40
173.249.11.74,134,16741
128.78.171.178,96,12416
122.56.70.163,1,168
185.252.120.253,25,1500
173.246.155.143,6,756
74.193.187.141,1,91
188.164.205.61,1,52
184.14.153.216,1,32
92.67.254.101,9,360
50.1.158.177,1,32
79.127.247.185,6,1375
221.230.111.65,1,32
185.72.27.66,210,8400
58.198.168.237,1,76
121.147.252.224,1,32
54.44.107.122,1,32
37.186.174.136,4,160
108.73.130.236,31,6027
186.252.204.135,1,32
12.76.188.212,1,32
64.196.11.163,1,32
159.137.136.71,3,120
71.230.146.117,2,88
80.154.22.1,1,40
71.230.146.69,5,220
75.142.131.242,1,32
211.101.30.230,7,420
14.72.251.58,1,52
195.182.132.224,1,40
177.194.114.208,1,32
193.254.5.86,21,840
129.241.249.119,1,40
172.105.222.120,1,40
88.241.222.34,1,32
176.115.27.250,1,60
221.38.75.234,1,32
89.160.77.191,1,32
64.65.244.166,2,80
36.232.50.158,1,52
60.149.225.159,1,32
120.180.155.151,31,1364
132.145.151.51,12,480
2.39.92.71,1,32
81.109.202.36,52,2080
172.119.52.97,17,1832
71.230.250.86,1,40
46.80.139.109,1,40
178.18.81.240,1,32
79.141.206.152,1,32
78.173.160.94,1,32
186.156.201.14,1,40
202.1.175.252,62,3720
184.14.91.185,4,547
81.109.202.11,45,1800
203.136.241.9,1,44
222.186.21.52,18,2178
183.97.53.8,1,40
76.241.179.173,1,32
60.141.48.6,1,40
142.255.15.142,3,132
196.180.49.28,8,352
81.109.202.48,156,6240
179.193.202.45,1,32
141.33.159.112,1,40
196.155.156.25,12,480
5.106.218.9,1,32
117.27.43.63,101,14388
180.99.81.54,1,60
177.58.48.143,1,32
90.17.57.192,1,32
81.25.128.145,1,32
61.65.220.104,7,308
223.154.19.127,1,32
68.191.246.4,1,32
212.185.34.175,1,32
170.72.57.184,1,32
190.116.254.147,1,32
189.205.159.33,1,32
201.205.180.30,1,32
182.243.178.203,3,1358
185.72.27.70,75,3000
223.122.147.109,1,40
68.74.81.246,1,40
185.58.120.116,3,120
93.207.227.217,1,32
64.40.245.10,3,569
79.168.137.40,1,40
183.188.61.108,325,440505
47.22.140.38,1,32
185.72.26.36,14,560
175.229.218.43,1,32
108.93.131.191,1,32
95.87.178.192,1,32
41.236.212.189,1,32
172.249.30.145,19,16919
78.6.197.33,1,32
185.184.82.194,7,280
209.238.124.114,5,220
112.153.131.54,1,32
81.203.187.144,1,32
191.167.61.38,1,32
17.192.130.63,1,40
115.28.234.253,39,5342
195.219.120.137,2,80
18.178.50.98,1,76
188.202.120.68,1,40
185.220.162.195,1,32
94.86.217.134,1,32
121.164.84.45,1,32
52.15.239.237,17,1868
64.22.164.130,11,1016
184.79.34.220,1,32
109.104.156.8,1,32
31.160.193.70,9,756
209.125.65.246,1,32
94.156.215.33,4,160
45.19.115.166,1,32
66.181.22.76,1,32
217.148.225.169,5,264
113.125.46.229,1,40
71.232.226.246,1,32
115.65.252.61,33,6204
47.38.124.247,1,44
8.247.244.137,21,4735
46.231.172.29,58,2320
81.109.202.10,29,1160
199.24.146.171,1,32
178.181.141.178,1,32
212.144.104.145,1,40
210.253.57.101,1,32
200.188.205.1,1,32
81.151.223.37,1,60
104.169.102.153,1,32
117.97.26.144,1,92
46.231.172.31,44,1760
119.131.8.97,1,44
159.137.239.124,1,40
196.180.49.43,11,484
13.218.12.71,1,356
36.165.133.155,1,32
182.160.164.106,1,32
162.35.198.128,1,32
79.40.82.78,1,32
222.219.204.60,1,60
193.216.222.153,24,960
54.95.105.222,24,1243
172.249.28.98,12,1358
89.224.175.220,5,420
122.57.30.253,1,44
189.102.142.131,1,32
96.2.45.189,3,409
12.163.27.221,1,32
72.113.107.34,1,32
122.133.38.116,2,80
172.249.30.49,23,20810
89.207.228.255,1,32
185.72.27.125,14,560
113.45.145.58,1,52
206.195.27.1,176,26682
172.249.28.99,25,10045
172.249.28.78,6,708
54.240.45.84,14,19559
69.178.213.74,1,32
172.249.162.132,22,7368
219.211.131.83,86,4772
185.72.27.53,11,440
23.15.131.249,1,60
183.227.13.190,1,76
5.77.22.167,1,60
149.175.203.159,1,32
216.68.133.177,13,1182
84.97.211.91,1,32
61.84.171.156,1,52
121.115.168.251,1,48
75.141.127.162,1,32
208.125.107.129,4,298
173.106.112.207,1,32
212.83.178.13,1,32
60.104.38.239,1,32
58.70.205.18,1,40
122.232.19.92,60,2611
186.31.203.167,1,32
139.236.69.77,1,76
107.178.203.197,1,40
52.94.36.74,1,32
172.249.28.66,210,283810
37.98.69.218,1,32
166.128.228.171,1,32
187.222.180.96,1,32
192.142.208.181,1,40
185.72.27.101,27,1080
153.84.193.137,1,60
121.173.252.174,1,32
88.80.94.155,1,32
123.107.207.171,1,60
185.12.25.165,14,560
108.64.118.107,1,40
183.188.61.226,14,3126
54.43.172.104,1,32
222.118.226.230,1,32
129.196.12.61,6,1008
90.113.149.213,1,40
71.230.199.104,14,866
115.28.45.6,1,32
175.171.85.34,3,120
116.111.7.195,1,32
105.146.205.204,1,32
59.17.228.172,1,32
62.237.51.50,1030,1543836
126.178.94.120,9,547
212.163.68.145,3,120
162.11.237.42,9,3610
185.72.27.145,76,3040
118.15.79.124,1,32
45.220.11.252,1,32
1.50.136.62,1,76
81.109.202.16,49,1960
68.162.27.133,1,40
49.106.210.246,1,52
216.238.50.222,1,32
72.101.36.171,1,32
173.45.105.234,1,32
94.205.126.76,2,80
196.241.242.223,1,32
211.32.190.146,1,32
221.132.105.146,2,120
64.22.167.111,2,120
170.16.203.167,1,40
74.193.190.124,4,1612
194.96.126.164,135,5400
122.142.203.39,1,32
62.80.82.221,26,1040
51.81.166.201,10,600
188.89.84.164,1,32
217.249.232.107,1,32
139.173.184.33,1,40
152.57.187.192,1,40
36.23.94.71,2,258
125.167.95.137,1,32
175.240.1.115,1,32
88.66.109.114,1,44
196.242.176.73,1,32
172.249.162.206,38,2149
188.178.94.45,1,32
115.126.233.110,1,40
115.65.103.145,1,44
45.203.59.1,1,32
139.68.232.31,7,280
171.188.162.239,1,32
141.149.144.233,6,481
172.249.30.150,11,2055
201.54.136.32,1,32
207.131.71.198,1,56
196.211.213.31,1,32
172.249.25.130,9,680
180.102.136.227,1,132
179.157.204.123,1,32
97.5.164.196,2,270
173.106.248.40,1,40
171.208.56.115,1,48
221.43.121.41,1,40
183.188.23.181,8,4608
189.77.167.178,9,396
109.62.104.13,1,32
68.74.23.184,6,240
182.43.155.7,1,32
116.248.54.65,1,40
177.230.63.132,1,32
54.208.254.198,6,240
61.8.100.142,4,384
151.150.78.118,3,618
173.79.197.37,1,32
87.86.180.151,1,32
157.42.35.77,5,200
200.46.229.189,1,32
211.140.183.58,1,32
118.33.17.90,2,80
91.99.111.65,1,32
111.95.102.126,1,32
196.180.49.58,8,232
218.221.170.112,6,240
17.158.126.25,14,10934
218.128.12.141,16,1880
111.194.130.213,1,40
91.9.131.230,1,32
67.140.66.7,1,32
217.228.39.55,1,32
61.95.223.40,1,32
81.236.187.7,1,32
121.1.147.17,1,32
190.170.158.138,1,40
219.47.98.70,1,32
185.72.27.89,18,720
139.238.47.2,1,52
71.36.63.118,1,32
222.67.67.41,1,60
139.253.188.67,61,2928
182.6.230.254,1,32
104.248.236.24,7,466
23.94.228.179,7,9738
172.249.30.14,1,52
95.39.141.133,1,32
192.93.28.39,564,804264
88.11.63.71,3,120
110.213.231.150,1,52
64.160.76.120,1,32
87.80.66.152,1,32
70.127.187.11,1,32
50.229.126.56,1,32
139.173.169.221,2,80
134.214.247.119,4,160
71.230.250.246,1,40
42.233.46.63,1,33
185.72.27.1,27,1080
76.228.156.142,1,32
160.120.177.44,1,32
172.249.28.73,26,4101
182.243.231.50,12,5876
91.198.252.122,6,240
5.13.83.132,1,52
191.221.4.130,1,32
185.182.100.198,37,1480
168.30.31.212,1,32
50.17.164.201,1,32
81.109.202.4,38,1520
220.157.155.203,1,32
74.232.76.227,1,32
216.68.133.149,10,1566
80.212.114.72,13,575
120.180.155.148,36,1584
45.38.191.187,1,32
46.231.172.26,31,1240
205.70.95.137,9,2512
171.171.13.253,1,52
203.119.127.14,1,52
223.2.64.89,1,32
185.72.26.18,32,1280
45.126.28.94,3,120
54.160.161.227,1,52
83.153.83.90,1,32
59.110.196.43,1,32
71.215.39.22,5,420
104.222.115.43,1,32
185.126.164.186,4,176
113.219.168.197,1,48
162.1.253.41,18,10368
41.160.81.8,1,40
92.58.62.205,1,32
82.101.159.179,1,32
89.11.99.206,1,32
14.210.118.150,1,32
78.139.203.107,1,32
124.167.50.170,9,702
112.200.214.143,1,48
3.238.160.60,5,4055
71.186.196.221,1,32
70.153.90.169,1,32
200.245.62.210,1,32
17.192.163.102,9,4102
119.159.139.5,1,48
187.52.225.225,1,32
206.179.251.21,1,32
103.8.77.198,1,52
85.248.154.10,25,1753
187.110.21.0,1,48
123.150.2.31,1,40
188.233.178.73,1,32
43.205.250.35,126,6576
189.80.189.217,1,32
101.198.100.105,1,76
5.64.104.153,3,120
101.122.224.25,1,60
164.48.28.81,2,88
184.25.150.31,2,104
91.178.57.252,1,32
185.96.173.37,10,868
106.94.114.218,4,256
77.135.114.217,1,32
206.161.218.112,1,32
109.229.160.68,1,40
89.7.40.142,1,44
177.118.190.187,1,32
151.44.145.75,1,32
79.39.22.60,1,44
72.25.64.86,1,52
125.239.227.25,1,64
193.216.222.161,19,760
201.131.65.231,1,32
162.194.50.126,25,4079
88.78.97.11,1,32
67.251.191.146,1,32
216.68.150.4,6,1132
103.116.144.134,1,32
60.58.93.218,2,80
190.196.17.209,1,40
80.156.25.94,3,171
12.142.12.26,1,32
17.192.163.97,5,313
181.128.116.8,1,32
208.112.126.6,2,150
177.180.21.76,1,32
68.74.189.228,4,160
186.130.26.245,1,40
190.100.176.17,1,32
176.62.38.148,1,32
202.46.27.16,4,336
203.243.122.229,1,60
62.232.76.154,1,73
138.221.254.166,5,200
104.248.1.195,11,440
192.49.194.34,1,40
52.91.251.173,3,671
216.202.230.134,11,440
119.157.8.231,1,60
223.59.98.92,1,76
87.58.28.41,1,32
74.254.81.92,1,32
191.161.180.33,1,32
190.211.193.58,1,32
221.25.109.216,1,32
23.45.204.239,1,32
126.135.131.211,1,44
2.31.153.70,1,32
80.212.114.216,11,512
183.154.112.204,1,32
88.220.76.230,1,32
71.230.250.40,1,40
2.223.37.124,1,32
110.149.150.188,1,58
82.54.174.197,21,840
117.115.235.46,1,52
66.71.243.172,1,32
209.240.99.99,1,32
13.222.32.124,8,856
172.249.29.66,28,4459
172.249.162.142,13,1738
222.245.14.211,1,87
109.184.210.6,1,32
5.201.141.162,1,44
35.26.70.20,1,40
217.254.206.191,1,32
222.114.25.165,1,32
95.199.112.105,1,48
76.154.146.52,1,32
185.72.27.121,26,1040
52.74.45.73,1,32
174.241.26.150,1,32
185.72.27.94,15,600
66.129.168.148,1,32
104.116.124.240,1,32
188.11.133.4,1,40
68.188.3.5,1,32
124.153.4.170,1,32
71.193.14.107,1,32
82.129.154.220,1,32
188.206.37.56,1,32
114.19.248.126,1,32
41.18.209.220,1,60
