,sip_ct,sip_pkt_size_ct
43.217.140.34,47,6903
104.248.236.24,8,526
189.15.230.61,1,40
206.195.27.1,215,28215
204.194.145.251,1138,601345
74.193.127.107,1836,2619132
104.15.195.68,10,2564
185.62.237.173,2326,238573
156.34.56.22,1,40
88.11.63.76,4,160
192.49.223.89,243,9720
218.136.164.67,1,48
66.195.145.46,1,32
74.193.223.139,177,243373
89.199.68.17,151,6040
37.17.217.135,1,40
221.30.236.52,199,8008
162.1.253.41,14,8064
24.74.123.61,1,32
59.153.0.250,1,32
115.163.202.30,1,32
193.158.117.109,1,32
196.180.49.71,8,320
87.59.82.222,188,7520
54.50.162.55,1,32
50.12.178.17,1,32
157.42.159.123,261,10440
86.220.31.168,1,40
66.247.69.62,7,308
126.26.254.114,378,189150
195.208.244.146,261,10440
183.100.68.131,1,32
46.231.172.30,69,2760
171.207.114.248,1,60
37.17.217.118,1,40
74.193.12.77,841,1140884
211.249.207.90,1,32
185.72.27.142,45,1800
172.249.162.142,7,845
209.188.97.225,102,90823
130.70.68.8,1,40
71.230.143.47,3,120
126.75.175.28,28,2890
118.29.100.109,104,6495
196.180.49.190,10,440
188.63.118.4,1,32
149.7.244.94,1,32
190.186.114.27,1,32
106.116.133.37,1,76
194.96.126.164,151,6040
81.109.202.48,180,7200
162.12.144.154,257,10280
175.217.106.170,1,40
213.203.13.184,2770,4128928
192.49.237.207,202,8080
42.91.123.191,1,48
35.89.147.136,1,32
172.249.28.81,25,33023
114.153.251.125,130,4160
172.249.30.145,53,12122
77.85.171.65,1,44
69.115.56.215,1,32
185.231.79.54,9,540
195.224.59.251,1,56
89.199.68.80,164,6560
221.40.216.88,1,40
162.194.50.126,49,5911
182.243.240.88,261,391389
185.72.27.66,201,8040
45.126.10.171,9,360
113.61.210.63,1,60
124.167.50.170,11,858
122.232.19.92,91,4464
185.72.27.89,27,1080
189.26.38.124,1,32
117.117.95.232,335,502500
202.157.108.74,1,52
170.219.52.90,1,32
128.78.171.178,82,11274
196.180.49.191,6,264
124.159.61.161,1,40
3.238.160.60,6,4866
104.248.65.1,2,80
98.93.58.62,1,32
186.153.141.9,1,56
31.105.134.153,1,32
71.230.199.104,10,433
54.179.41.15,1,32
81.109.202.26,268,10720
81.109.202.10,50,2000
24.46.68.106,1,32
92.252.150.117,1,32
178.89.97.203,1,32
185.72.27.26,234,9360
93.119.203.143,1,32
218.128.12.141,5,512
182.173.184.143,1,40
142.161.233.47,11,440
31.113.147.113,236,154619
77.46.138.128,1,32
172.249.25.130,5,1864
38.245.188.88,161,5796
191.181.164.80,1,32
205.58.73.196,1,301
134.214.55.84,8,320
74.193.190.157,5,260
46.171.100.232,1,32
121.213.61.86,1,32
31.98.169.81,1,32
45.72.78.119,1,40
95.234.43.27,1,32
71.230.146.117,3,132
185.0.65.10,24,960
213.18.18.195,1,32
36.235.141.213,1,76
179.135.174.173,1,60
14.233.252.252,27,1080
185.72.26.105,19,760
114.195.169.33,1,32
185.48.173.62,64,2560
185.56.252.129,168,6720
151.106.186.222,3,334
94.252.234.71,1,32
216.68.133.238,15,4977
81.130.26.9,1,32
139.253.188.67,65,3120
209.238.124.153,4,176
189.232.207.32,1,32
120.180.155.149,20,880
77.96.59.44,1,32
88.11.63.68,4,160
185.72.27.145,50,2000
196.180.49.31,7,308
109.230.122.73,1,32
117.27.43.63,82,11642
165.36.119.121,1,32
185.72.26.36,10,400
172.249.28.78,9,3166
132.145.151.51,11,440
79.48.116.140,1,40
31.173.71.4,4,176
162.99.30.101,1,150
31.113.147.102,4,208
218.128.12.192,76,7344
91.251.141.228,1,32
186.39.229.84,1,32
176.196.31.104,1,32
76.22.160.82,1,32
103.205.195.197,1,32
216.68.133.189,30,16350
196.180.49.57,8,352
13.204.167.191,1,76
200.47.117.45,1,32
151.150.76.80,20,13381
104.36.45.178,1,32
172.249.30.5,31,29348
220.170.215.3,1,52
81.109.202.69,25,1000
64.22.165.115,8,1198
221.142.23.52,11,1285
39.10.4.89,1,32
117.52.95.149,1,32
185.72.27.53,14,560
195.219.120.131,1,40
183.136.64.170,1,32
165.116.243.161,5,200
