,sip_ct,sip_pkt_size_ct
192.95.27.190,102,6012
39.46.150.44,192,9984
126.26.254.114,384,186348
24.131.175.83,1,32
54.53.41.176,1,32
194.96.126.164,155,6200
192.120.148.227,70,4200
79.100.123.43,1,40
14.248.125.123,1,32
68.160.151.182,1,32
196.180.49.66,10,440
87.68.92.220,1,32
18.182.99.194,28,11524
37.138.156.199,1,32
72.243.39.247,1111,1586919
34.223.101.96,1,32
167.198.69.76,1,44
126.49.35.73,224,8960
185.62.237.173,2331,240100
172.103.157.2,1,40
92.67.254.101,10,400
172.103.186.49,2,80
81.109.202.49,176,7040
165.116.243.41,14,560
185.72.27.70,76,3040
123.56.216.176,1,40
204.194.145.251,3666,3165177
81.109.202.46,172,6880
186.26.242.10,1,52
14.233.252.252,23,958
201.150.201.215,1,32
87.59.82.222,158,6320
77.74.91.83,2,80
68.74.23.184,11,440
106.52.143.198,1,76
168.49.194.235,1,32
196.180.49.65,6,264
203.19.247.107,55,78031
108.73.130.76,7,575
188.172.193.138,24,31889
185.62.238.110,7,386
72.203.0.64,1,32
14.222.153.167,1,40
172.103.170.212,3,120
203.136.248.6,35,6436
162.194.50.126,37,4145
202.228.117.199,9,3401
13.31.201.31,1,76
104.77.248.229,2,194
185.72.27.66,203,8120
184.25.226.129,2,135
23.64.129.35,1,95
176.59.179.255,2,360
31.113.147.71,2270,3203427
46.231.172.29,55,2200
186.21.247.233,1,32
172.249.28.78,39,17605
85.150.54.175,1,32
81.109.202.16,54,2160
114.1.236.200,9,544
107.164.191.246,118,4720
126.75.175.28,27,2950
162.12.144.154,252,10080
42.48.93.181,1,76
208.47.125.226,1,32
87.50.80.118,2,112
52.19.239.99,194,273830
219.211.131.83,124,6860
142.161.167.8,242,9680
31.113.147.64,145,25607
185.72.27.94,17,680
64.22.165.173,4,281
185.72.27.26,203,8120
201.116.23.156,1,40
175.247.199.234,1,32
108.51.251.245,1,32
86.228.141.148,8,1836
38.245.188.88,221,7956
185.72.26.31,7,280
68.229.131.65,1,56
185.52.31.46,1,32
1.95.108.174,1,32
81.109.202.69,18,720
144.139.243.135,1,32
81.109.202.48,188,7520
126.155.243.182,1,32
49.206.105.121,1,32
217.3.27.108,1,92
188.253.3.25,1,40
31.113.147.113,237,152784
152.86.60.104,4,284
89.26.26.168,5,420
71.230.143.47,2,80
93.230.146.140,1,32
78.255.36.86,2,80
178.245.139.77,4,160
114.167.122.93,1,32
81.109.202.26,251,10040
85.105.72.196,1,32
172.249.30.145,21,4332
172.249.162.142,13,1027
216.202.230.134,7,280
27.66.239.156,1,48
95.202.37.23,1,60
81.253.162.254,1,32
87.39.255.60,1,32
61.163.45.13,1,32
193.216.222.161,12,480
186.205.71.252,1,32
189.125.41.234,1,32
71.230.250.33,1,40
24.23.214.185,1,44
17.193.183.207,1192,1706348
185.56.252.129,117,4680
40.75.89.172,62,3720
77.58.131.239,1,32
157.42.66.218,2,80
185.72.27.1,32,1280
104.167.49.193,8,1055
159.137.235.146,1,40
27.104.231.228,1,131
154.243.33.51,1,32
74.193.223.138,1,50
185.72.27.101,18,720
124.167.50.170,10,780
195.45.74.236,1,56
49.6.204.217,1,52
31.113.147.114,154,167106
222.214.56.225,1,32
221.7.81.116,1,60
23.64.129.24,2,192
66.167.221.255,1,32
117.27.43.63,110,16990
196.180.49.13,9,360
54.192.119.131,1,32
49.48.245.160,1,52
68.234.107.226,5,480
222.75.84.236,1,60
51.173.229.255,64,3840
197.145.55.147,1,32
126.228.251.57,1,32
185.12.25.165,10,400
192.33.47.55,30,21311
122.118.125.182,2,96
58.50.12.248,1,60
178.103.27.153,29,1160
107.158.157.199,1,32
211.236.126.191,2,80
62.80.82.221,50,2000
79.25.125.100,1,44
172.76.197.107,1,696
138.95.34.182,1,32
60.84.153.254,1,32
95.202.37.149,1,32
113.62.224.231,1,60
41.38.121.165,1,40
82.228.1.114,2,168
120.180.155.151,33,1452
200.45.155.236,1,32
42.61.44.119,1,32
173.212.13.124,1,32
216.68.133.177,14,7006
198.138.83.27,3,187
46.146.169.156,1,44
128.78.171.178,87,13336
185.72.26.39,12,480
87.161.81.119,1,32
94.112.93.34,1,32
185.72.27.121,22,880
74.193.119.54,19,28119
185.182.100.198,49,1960
31.113.147.116,18,2627
110.206.32.53,1,32
