,dip_ct,dip_pkt_size_ct
163.33.93.135,198,208947
202.25.109.121,564,403594
133.149.50.110,1,40
203.77.107.167,5288,180448
163.33.19.183,49,11667
150.75.42.185,1,40
163.33.174.17,14,5101
133.149.202.41,1,40
203.77.125.33,1334,2001000
163.33.234.94,21109,31645220
163.33.232.79,85,31446
203.77.116.213,714,314132
202.198.20.217,2,80
150.75.175.96,1,40
163.33.153.20,940,1291115
133.149.22.108,1,40
133.149.2.61,1,40
150.75.166.119,1,40
203.77.126.180,1430,722012
133.149.106.55,1,40
133.11.82.162,1,40
150.75.239.112,28,1344
163.33.92.230,133,47921
133.149.15.193,28,1344
163.33.93.153,11,4493
133.149.87.169,1,40
133.149.9.10,9,396
133.149.103.216,105,4200
163.33.191.204,1,48
133.149.204.70,1,40
163.33.246.157,247,365203
163.33.113.19,1,40
163.33.249.213,5,273
133.149.86.230,2,100
150.75.197.83,16,768
203.77.115.33,86,8536
163.33.230.255,1,40
163.33.166.143,1,40
163.33.216.236,1,44
163.33.141.152,426,583085
163.33.92.120,125,161820
133.149.10.153,1,44
163.33.94.67,7,779
202.198.44.179,1153,1415752
203.77.51.171,1,40
150.75.220.48,1,40
150.75.124.171,16,768
163.33.35.17,1,40
133.149.135.227,22,1056
133.149.153.179,1,40
133.149.69.241,1,40
133.11.70.140,93,9857
133.149.152.85,1,40
203.77.110.16,1,40
133.149.239.241,1,44
133.149.164.11,18,864
133.149.224.98,1,40
133.149.218.163,1,40
150.75.56.139,1,40
150.75.0.193,26,1040
202.204.60.245,1849,2634285
203.77.118.202,159,12164
133.149.221.103,1,40
133.149.88.51,1,40
163.33.86.12,1,40
163.33.174.23,1,52
133.149.215.46,1,40
133.11.70.133,75,4521
163.33.44.229,1,40
150.75.2.75,1,40
133.149.153.221,1,40
163.33.93.195,17,8326
203.77.6.237,1,44
163.33.131.122,1,40
150.75.228.114,1,40
150.75.58.77,1,40
133.149.160.16,1,40
133.149.30.180,1,40
202.198.44.138,144,59423
133.149.2.253,55,2640
133.11.126.208,1,40
163.33.193.100,24,1152
163.33.45.65,1,40
133.11.70.159,58,6037
202.204.58.103,1,40
150.75.191.172,1,40
163.33.195.186,40,13247
150.75.63.99,80,4804
163.33.140.94,1814,2378785
133.11.83.125,1,40
150.75.151.114,1,40
163.33.64.231,1,44
150.75.93.124,8,384
133.149.80.139,1,40
163.33.162.160,1,40
133.149.87.86,2,80
150.75.52.116,1,40
150.75.206.29,1,60
150.75.46.187,2,80
150.75.185.53,1,40
133.11.116.11,2,88
133.149.145.53,31,1488
202.204.56.183,7,1115
163.33.103.80,1,40
150.75.106.214,1,40
133.149.152.18,21,1008
150.75.192.21,1,40
133.149.24.135,24,1148
203.77.108.129,2,80
203.77.107.24,1,40
163.33.211.24,1,44
163.33.30.172,1,40
133.149.82.21,1,44
150.75.53.210,1,40
133.149.12.231,1,40
150.75.107.148,1,60
163.33.203.33,20,1608
163.33.185.130,19,904
133.149.173.240,1,40
203.77.117.199,1,40
133.11.94.218,2,80
163.33.26.220,1,40
163.33.233.195,49,29217
150.75.111.2,1,40
150.75.172.77,1,40
203.77.23.58,38,1824
203.77.82.170,16,768
163.33.95.98,137,146070
163.33.62.54,1,40
133.149.221.59,2,80
133.149.35.248,1,40
133.11.80.22,1,40
133.149.106.246,1,40
133.149.243.36,1,40
133.149.228.166,1,40
163.33.254.140,1,40
163.33.45.58,1,40
133.149.101.254,1,40
133.149.148.193,1,40
163.33.2.165,31,1488
150.75.46.98,1,40
133.149.50.40,1,40
133.11.70.195,74,4495
163.33.71.15,1,40
150.75.115.45,1,40
163.33.134.15,1,40
202.198.39.118,1,40
150.75.17.50,1,40
203.77.39.127,16,768
163.33.58.79,1,48
133.11.70.176,2,217
133.149.28.120,1,40
150.75.122.225,1,40
133.11.64.150,1,40
203.77.7.8,1,40
163.33.140.61,209,30413
150.75.184.22,1,40
133.149.25.211,31,1488
150.75.56.94,1,40
150.75.129.187,1,40
133.149.151.56,1,44
133.149.197.11,1,40
150.75.166.127,1,40
133.149.25.231,1,40
133.149.210.245,1,40
150.75.197.151,1,40
133.149.118.134,27,1296
150.75.46.42,1,40
150.75.147.248,1,40
163.33.87.9,1,40
202.204.56.116,1,44
163.33.95.123,13,1982
150.75.165.201,1,40
163.33.2.61,1,44
150.75.62.28,72,4105
163.33.92.16,12,2530
150.75.57.254,5,240
150.75.94.35,2,80
203.77.113.245,132,168301
203.77.23.246,13,624
202.198.35.50,1,44
150.75.126.185,1,40
150.75.124.162,8,416
133.149.116.243,1,44
163.33.120.192,1,40
163.33.188.47,3,468
163.33.33.214,23,1104
163.33.92.179,82,64106
133.149.82.140,1,40
133.11.70.137,87,9101
202.198.26.238,1,40
163.33.164.14,1,40
133.149.163.188,1,40
150.75.216.101,1,44
133.149.0.151,1,40
133.11.69.148,58,3407
202.204.61.233,1,40
150.75.227.122,1,40
133.149.209.44,1,40
163.33.255.70,7,2239
150.75.144.95,1,40
203.77.115.72,1,48
150.75.72.71,1,40
133.149.169.70,1,40
163.33.140.145,18,3832
133.11.110.212,1,40
133.149.120.210,1,40
203.77.45.209,14,672
133.149.253.222,2,80
133.149.91.199,1,40
203.77.64.188,1,40
133.149.184.102,1,40
203.77.102.122,2,96
163.33.197.61,1,40
150.75.193.71,1,40
150.75.74.100,2,80
133.149.2.116,1,44
133.149.248.210,1,40
202.198.4.177,1,40
