,dip_ct,dip_pkt_size_ct
202.25.109.121,9026,12760715
203.77.107.167,5697,192933
203.77.120.249,170,144881
203.77.115.13,8654,450008
150.75.146.237,1,40
203.77.72.121,1,40
163.33.244.65,255,320488
163.33.179.168,1,44
150.75.122.165,122,4880
163.33.133.53,30,23723
163.33.33.19,1,44
133.11.70.83,1,52
71.126.222.64,392,23508
202.204.63.81,1,40
203.77.95.182,1,40
203.77.118.202,181,13756
133.149.194.149,1,40
202.204.62.50,634,397351
203.77.126.180,1072,584012
163.33.123.141,1,40
203.77.101.69,1,44
203.77.116.213,759,391784
202.198.44.179,234,245789
150.75.149.202,2,80
150.75.179.106,1,40
150.75.98.26,1,40
203.77.116.218,1076,57729
150.75.63.99,51,3109
133.11.118.116,1,44
203.77.112.141,2,80
163.33.57.13,4,332
203.77.118.85,1,40
133.11.119.28,1,44
133.149.217.230,1,40
150.75.82.168,1,576
163.33.153.20,44,50099
150.75.195.217,1,40
163.33.2.231,1,40
150.75.57.84,1,44
163.33.235.129,1,103
150.75.108.26,1,40
133.11.85.24,1,44
133.11.70.142,115,12070
150.75.123.42,1,40
203.77.105.117,1,40
133.11.70.154,130,13616
150.75.252.132,1,40
133.149.126.221,1,44
133.149.214.239,9,702
133.149.63.208,1,40
202.198.10.104,1,40
203.77.35.52,1,40
163.33.16.195,1,40
150.75.15.152,1,44
133.149.125.100,1,44
133.149.46.85,1,40
133.149.87.242,1,40
150.75.62.11,93,5614
150.75.138.170,1,40
133.149.95.142,1,40
163.33.93.211,7,362
203.77.122.57,60,4606
133.149.33.91,1,40
203.77.74.20,1,44
163.33.47.73,1,40
163.33.232.138,7,1725
163.33.245.198,3,1206
150.75.211.29,1,40
150.75.168.195,1,40
163.33.223.48,1,40
203.77.115.166,1,40
203.77.115.33,48,2112
203.77.118.188,15,8933
150.75.63.237,1,40
163.33.248.162,3,151
133.11.69.148,80,4528
150.75.236.28,1,40
133.11.70.137,97,9930
133.11.109.151,2,80
133.149.210.111,1,44
163.33.93.135,30,7998
203.77.55.205,1,40
203.77.80.58,117,56653
150.75.62.28,76,4314
150.75.66.2,1,40
202.198.49.114,1,40
203.77.61.253,1,40
163.33.199.74,2,92
203.77.6.243,1,40
203.77.93.55,1,40
202.204.60.194,87,31331
163.33.152.137,1,48
133.11.70.130,103,10628
163.33.176.196,1,44
163.33.94.212,1,83
163.33.198.198,2,139
202.198.28.213,1,40
163.33.141.141,1,115
163.33.217.182,1,40
150.75.130.144,1,40
203.77.127.106,6,504
133.11.70.139,43,4152
133.149.93.225,1,44
163.33.25.115,1,40
150.75.233.129,1,40
203.77.52.56,1,40
203.77.16.126,1,40
203.77.106.245,3918,5642764
133.149.128.176,1,40
133.149.166.26,1,40
150.75.85.148,1,40
150.75.239.170,1,44
202.198.4.9,1,44
163.33.196.134,1,52
203.77.12.192,1,40
202.198.44.138,72,7908
163.33.155.90,1,40
203.77.126.80,182,10459
163.33.169.77,1,40
150.75.187.33,1,40
202.204.60.112,1526,2181974
202.198.28.10,1,40
203.77.122.15,1,68
150.75.150.37,2,80
163.33.131.5,1,537
163.33.188.255,1,48
133.11.70.133,71,4141
203.77.27.190,1,40
133.149.224.39,1,40
163.33.246.199,1,40
163.33.181.211,1,44
133.149.153.148,1,44
133.149.152.53,1,44
133.149.160.150,1,40
133.11.70.195,56,3396
163.33.30.106,1,40
163.33.157.57,1,40
202.204.62.182,65,96919
203.77.24.39,1,40
150.75.47.207,1,40
163.33.33.173,1,40
133.149.0.47,1,40
133.149.0.101,1,40
150.75.31.71,1,40
133.11.103.54,1,40
133.149.196.40,1,40
150.75.85.228,1,40
202.204.56.155,145,18656
163.33.176.182,5,1289
163.33.203.33,18,1342
133.149.25.199,1,44
163.33.247.48,1,40
203.77.24.121,1,40
203.77.118.191,1,136
163.33.69.35,1,40
163.33.251.180,1,40
203.77.115.42,966,48281
163.33.95.114,1,50
202.198.51.196,1,40
133.11.96.241,1,40
163.33.43.128,1,40
150.75.148.209,1,40
150.75.160.73,1,44
163.33.141.72,12,783
133.11.69.194,66,3763
203.77.27.207,1,40
150.75.239.8,1,44
133.149.103.38,1,127
150.75.26.38,2,84
163.33.43.143,1,40
133.11.70.159,135,13969
150.75.7.155,1,40
133.149.188.51,1,40
133.11.70.153,115,11284
163.33.174.26,7,1765
163.33.158.167,1,40
163.33.59.152,1,40
202.198.12.31,1,40
163.33.116.86,1,40
133.11.70.155,113,11885
203.77.78.48,1,44
133.11.71.114,1,40
202.204.58.106,4,677
150.75.130.62,1,40
150.75.13.144,1,40
133.149.207.4,1,44
203.77.117.53,1,40
202.204.56.143,222,7992
163.33.86.216,1,44
163.33.252.97,1,40
203.77.65.144,1,40
163.33.231.96,2,150
150.75.23.3,1,40
163.33.186.48,1,40
203.77.120.248,1,40
163.33.110.29,1,40
163.33.202.27,1,40
133.149.197.43,1,40
163.33.26.156,1,40
150.75.194.77,1,52
150.75.98.152,1,40
203.77.107.226,1,40
133.11.70.138,102,10272
150.75.172.116,1,52
163.33.12.182,22,1655
133.11.70.147,93,9814
203.77.115.43,36,3640
133.149.109.227,1,40
133.149.254.210,2,80
133.11.71.214,1,40
163.33.141.20,1629,2313615
150.75.12.112,1,40
202.198.16.72,1,40
133.149.32.177,1,40
202.198.44.16,1,40
203.77.78.202,1,40
150.75.106.200,1,40
133.149.172.97,1,40
133.11.88.187,1,44
202.204.60.85,13,1453
150.75.33.96,6,2203
203.77.115.6,10,1136
202.204.60.245,956,1271878
203.77.76.176,1,60
150.75.175.188,1,40
203.77.109.19,1,44
163.33.16.34,1,40
133.11.70.140,78,7930
150.75.72.163,1,40
202.198.60.189,1,44
203.77.91.121,1,40
133.149.103.148,1,40
163.33.241.209,1,40
150.75.110.66,1,40
150.75.194.133,1,52
150.75.33.226,2,84
203.77.115.157,2,80
203.77.44.97,1,40
150.75.126.67,10,400
150.75.192.75,1,40
163.33.238.45,13,924
202.198.0.98,1,40
133.149.32.134,1,40
133.149.11.232,1,40
163.33.231.244,1,40
133.149.227.176,1,40
163.33.240.67,1,40
203.77.108.230,1,40
133.149.214.125,1,40
133.11.70.214,38,35085
150.75.11.25,1,40
163.33.150.212,1,40
163.33.198.50,28,3676
163.33.195.138,121,168863
133.11.70.128,88,9536
202.25.107.145,1,52
150.75.16.217,2,80
203.77.115.227,1,40
150.75.2.232,1,40
133.149.158.164,1,40
203.77.115.51,14,1344
133.149.55.240,1,40
203.77.120.229,15,2648
163.33.7.101,1,40
133.149.93.191,1,40
150.75.245.19,1,40
163.33.115.16,1,40
133.149.215.102,1,40
150.75.85.91,1,44
133.149.208.29,1,44
150.75.172.220,1,40
163.33.11.53,1,40
163.33.136.241,1,40
203.77.35.7,1,40
163.33.188.225,1,40
202.198.36.15,1,40
163.33.93.230,2,123
133.11.70.157,136,13985
202.198.46.206,1,40
133.11.70.205,4,185
202.198.3.208,1,40
203.77.108.101,1,40
133.149.213.46,1,44
150.75.123.83,1,40
163.33.239.135,1,40
202.204.60.12,65,13216
150.75.54.28,1,40
133.11.70.152,127,12733
202.198.26.234,2,80
203.77.122.39,9,492
150.75.63.125,65,3738
163.33.10.74,1,40
150.75.91.104,1,40
163.33.19.181,1,44
133.11.70.143,54,5471
150.75.91.245,1,40
150.75.193.196,1,40
203.77.56.241,1,40
133.149.19.105,1,40
133.11.69.109,1,40
163.33.211.19,1,50
150.75.114.75,1,44
202.198.22.120,1,44
203.77.37.166,1,52
163.33.14.2,1,40
203.77.113.246,53,6817
163.33.210.27,1,40
163.33.118.184,1,40
133.11.127.107,1,40
163.33.109.235,1,40
133.11.81.67,1,40
133.149.227.235,1,40
202.198.33.227,1,44
163.33.88.211,1,40
163.33.230.225,1,40
163.33.130.88,1,40
150.75.42.93,1,40
163.33.31.18,1,40
133.11.70.135,66,6885
133.11.70.156,176,17950
203.77.127.30,6,312
133.149.73.149,1,40
133.149.3.251,1,40
163.33.38.43,1,40
133.149.31.223,1,40
133.11.70.149,88,8735
203.77.89.249,1,40
133.149.31.167,1,40
150.75.194.91,1,40
133.149.223.14,1,40
163.33.138.8,1,40
150.75.78.82,1,40
203.77.127.12,2,80
203.77.116.192,1,91
163.33.191.204,11,4923
202.198.33.109,1,60
163.33.58.137,1,40
150.75.10.28,1,40
150.75.246.13,1,44
150.75.66.45,1,40
133.149.66.238,1,40
203.77.127.204,1,40
150.75.185.227,1,40
150.75.85.159,1,40
163.33.51.60,2,80
203.77.71.226,1,40
163.33.141.224,49,43779
203.77.113.192,19,1398
150.75.87.189,1,44
150.75.141.146,1,40
133.149.35.118,1,40
150.75.110.57,1,40
203.77.26.107,1,60
163.33.0.81,1,40
163.33.51.174,1,40
150.75.246.171,17,680
203.77.31.239,1,40
163.33.240.99,2,80
163.33.88.83,1,40
163.33.15.179,2,80
133.11.70.145,121,12783
202.204.61.205,1,40
163.33.201.4,6,310
133.149.140.130,1,40
133.149.227.123,1,40
163.33.170.190,1,40
163.33.130.84,1,40
163.33.12.170,1,52
163.33.138.27,1,40
163.33.141.80,16,3400
203.77.38.69,1,44
163.33.140.65,1,115
150.75.133.27,2,80
150.75.5.131,1,40
133.149.44.89,1,40
150.75.149.175,1,40
163.33.252.108,1,40
203.77.89.140,1,40
133.149.14.5,1,40
203.77.118.106,34,1782
163.33.95.103,20,3924
203.77.36.206,1,40
133.149.141.221,1,44
163.33.197.155,1,40
133.149.157.37,1,40
203.77.99.180,1,40
133.11.85.85,2,80
163.33.93.115,35,10529
150.75.188.83,1,40
150.75.43.31,1,40
150.75.32.80,1,40
202.198.53.171,1,40
163.33.247.233,1,44
150.75.144.137,1,40
202.204.60.61,2,147
133.149.172.254,6,288
133.11.70.146,92,9368
163.33.141.152,523,723916
163.33.130.89,1,40
150.75.212.59,1,44
163.33.252.22,1,40
163.33.47.77,2,88
202.198.13.10,1,40
133.11.110.230,1,40
150.75.113.240,1,576
202.198.32.132,1,40
150.75.18.65,1,44
150.75.43.41,1,40
163.33.179.78,1,40
163.33.6.5,1,40
203.77.99.10,1,40
133.149.218.236,1,40
133.11.83.232,1,48
150.75.116.227,1,40
163.33.126.37,1,48
133.149.87.86,1,40
202.198.28.102,1,44
163.33.117.81,1,40
150.75.44.13,1,40
203.77.43.148,1,40
163.33.108.172,1,40
150.75.149.122,1,40
202.198.58.132,1,40
163.33.216.129,1,70
133.149.204.237,1,40
203.77.24.42,1,40
163.33.132.198,12,624
150.75.231.36,2,84
202.204.58.113,1,40
150.75.62.109,1,40
202.198.46.74,1,40
203.77.4.35,6,288
133.11.91.134,1,40
163.33.130.112,1,40
202.198.7.126,25,2291
133.11.70.150,112,11544
203.77.83.46,1,40
