,sip_ct,sip_pkt_size_ct
48.152.31.211,40,2196
196.117.172.80,48,2496
192.203.227.31,43,2580
39.81.84.9,27,1620
195.205.52.8,31,1860
204.201.200.131,75,4032
131.247.12.110,16,960
41.21.22.101,27,1620
193.97.213.142,28,1680
195.209.217.151,34,2040
229.55.140.177,48,2880
202.214.164.152,39,2340
192.218.201.70,40,2400
195.171.232.33,44,2640
197.203.126.197,25,1500
45.17.8.11,44,2640
196.102.82.174,50,3000
98.253.15.67,32,1884
23.254.156.239,1,32
167.17.97.64,39,2340
162.194.80.116,16485,24718812
177.242.66.91,20,1200
40.97.44.4,49,2940
200.249.229.96,35,2100
195.90.225.188,36,2160
196.197.198.216,41,2460
196.207.57.43,42,2520
200.254.18.92,37,2220
192.190.155.96,41,2460
197.217.162.134,75,4008
192.247.184.101,18,1080
167.227.109.196,35,2100
198.111.15.151,22,1320
195.49.139.43,39,2340
211.179.120.219,41,2460
193.209.156.104,37,2220
211.177.168.234,41,2460
216.141.180.126,65,3528
39.69.62.118,41,2460
207.62.56.83,58,3480
217.250.192.237,44,2328
213.180.3.222,26,1560
213.248.66.11,30,1800
192.50.43.32,44,2640
43.228.235.222,25,1500
36.23.48.11,7775,248800
167.39.249.131,51,2748
37.222.45.239,36,2160
213.103.178.14,25,1500
213.198.77.34,45,2700
217.242.152.71,44,2640
205.118.32.24,43,2580
213.206.20.210,49,2688
213.204.2.229,89,4812
130.130.234.227,7,420
195.101.157.84,36,2160
202.194.67.209,13,780
216.232.251.55,1,32
192.36.174.185,42,2520
54.102.123.76,33,1980
196.120.240.97,71,3828
204.174.62.14,38,2280
153.9.107.125,15,900
202.147.141.107,39,2340
202.4.127.58,41,2460
195.7.58.161,43,2580
216.155.157.238,33,1824
167.83.176.196,33,1980
211.162.96.250,24,1440
115.126.221.72,36,2160
128.78.171.178,95,13168
202.132.133.220,46,2760
208.118.225.143,8,480
212.188.238.71,40,2400
45.178.190.17,19,1140
195.181.119.155,30,1800
213.199.79.47,45,2700
214.31.254.219,37,2220
210.40.167.63,14,840
194.125.129.213,29,1740
212.214.231.133,57,3096
196.246.221.15,27,1620
167.55.156.195,86,4644
58.201.207.122,16,960
167.223.227.241,72,3912
167.193.71.35,45,2700
200.134.46.73,41,2460
54.121.155.11,61,3660
167.243.255.70,38,2280
194.100.134.236,46,2424
51.231.33.61,27,1620
202.7.233.237,19,1140
213.40.181.238,31,1860
55.230.248.242,36,2160
192.50.207.233,19,1140
196.221.36.140,32,1920
208.175.196.97,9,540
211.2.216.91,37,2220
206.150.119.21,28,1584
167.43.25.178,2,120
197.188.80.187,28,1680
212.213.14.143,13,780
195.57.106.249,15,900
195.133.158.68,21,1260
215.77.47.93,28,1680
200.82.162.169,14,840
97.209.155.211,37,2220
194.124.90.250,34,2040
115.73.240.167,37,2220
167.76.8.196,26,1560
167.246.181.110,47,2820
41.171.21.15,26,1768
58.201.139.45,13,780
131.86.230.51,28,1680
139.253.188.67,58,2784
185.62.237.173,1661,175390
185.0.65.16,53,2120
81.109.202.49,161,6440
195.208.244.146,469,18760
198.47.225.210,40,2400
126.26.254.114,381,188574
199.167.122.227,27,1620
131.17.3.188,30,1632
199.167.65.128,42,2520
98.221.181.158,40,2400
204.52.252.100,16,960
202.190.69.233,24,1440
199.193.207.152,24,1440
39.103.32.50,33,1980
54.115.90.114,39,2340
41.25.226.220,21,1260
209.235.235.65,41,2460
199.156.249.235,33,1980
204.51.121.232,18,1080
80.50.44.236,18,1080
214.199.138.198,32,1920
200.161.92.203,42,2520
97.237.10.250,19,1140
216.128.6.83,34,2040
49.108.234.122,141,8496
198.81.139.118,44,2640
60.20.76.171,42,2520
193.70.192.5,21,1260
193.16.86.56,36,1944
192.129.69.204,43,2580
205.154.75.248,51,3060
95.164.177.246,1,32
82.222.210.176,11,440
37.17.180.218,1,40
195.31.203.1,19,1140
213.77.217.2,84,4560
195.48.210.33,21,1260
204.65.197.29,43,2580
50.48.116.4,34,2040
192.1.19.96,29,1740
195.212.231.167,54,2940
193.160.110.180,47,2820
216.156.253.27,39,2148
98.220.97.221,33,1980
214.174.180.178,49,2940
40.26.117.233,26,1560
203.231.138.234,25,1500
38.174.223.234,73,4032
198.155.8.190,36,2160
214.84.216.64,59,3336
203.177.144.120,36,2160
192.5.232.167,88,4716
93.139.255.246,24,1440
200.162.87.144,60,3600
153.6.122.161,13,780
195.193.162.157,42,2520
167.248.61.20,40,2400
167.229.107.204,48,2880
202.186.166.230,24,1440
60.22.4.240,31,1860
54.215.145.148,31,45762
167.44.141.1,49,2940
39.16.96.165,27,1320
71.230.250.51,2,80
188.157.34.105,1,32
215.9.174.105,35,2100
167.46.3.209,72,3924
192.52.71.24,43,2580
212.2.46.20,75,4056
167.242.65.169,44,2328
200.144.163.100,53,3180
200.90.206.125,31,1860
213.114.130.4,81,4428
58.208.80.207,30,1800
133.180.213.194,42,2520
44.98.252.100,34,2040
210.40.123.218,14,840
193.238.230.11,26,1560
196.170.154.142,34,2040
213.202.100.173,33,1980
167.0.162.14,33,1980
204.160.65.148,29,1740
194.252.80.212,48,2676
194.94.114.42,34,2040
58.223.31.92,76,4104
193.113.223.247,38,2280
208.66.42.55,52,2760
177.68.11.109,29,1740
194.161.59.167,27,1620
194.213.126.113,32,1920
198.166.134.74,25,1500
200.164.15.3,41,2460
192.253.56.68,36,2160
39.102.63.48,57,3120
229.53.37.35,32,1920
194.56.139.18,24,1440
194.187.179.234,26,1392
231.151.160.129,20,1200
39.223.211.21,30,1800
229.50.6.253,10,600
194.220.138.6,27,1620
98.248.48.64,24,1440
214.227.5.206,49,2940
177.54.233.43,28,1680
211.52.169.79,28,1680
120.118.191.30,33,1980
213.219.72.234,3,144
216.140.215.182,28,1680
203.190.222.34,55,3036
216.143.59.32,40,2400
59.56.29.188,193,9264
192.251.95.39,42,2520
199.212.245.10,8,4257
199.98.8.51,32,1920
214.129.146.48,6,360
194.139.227.39,32,1920
197.133.83.22,52,3120
192.114.25.166,39,2340
115.66.215.196,10,600
194.164.117.18,47,2820
195.219.1.215,52,2820
56.202.167.196,49,2940
50.124.113.225,38,1956
192.95.177.55,32,1548
200.64.73.91,33,1980
41.109.54.148,37,2220
194.178.195.198,7,420
195.159.223.18,22,1320
195.58.5.16,85,4632
200.144.113.146,25,1500
194.69.8.0,39,2340
38.247.238.48,35,2100
51.208.165.216,39,2340
40.115.247.216,20,1200
196.146.102.202,15,900
48.205.245.23,17,1020
208.121.27.65,25,1500
229.51.11.100,24,1440
167.80.135.50,28,1680
193.106.3.111,29,1740
194.239.14.26,29,1740
196.164.205.43,42,2520
255.231.192.176,17,1020
194.68.197.214,28,1680
193.213.85.74,36,2160
200.212.120.22,31,1860
192.47.105.45,10,600
195.223.230.48,38,2280
192.207.200.44,15,900
215.96.200.233,37,2220
196.113.124.142,80,4380
197.87.176.37,36,2160
216.175.128.57,34,2040
204.47.126.142,39,2340
177.36.74.207,43,2580
177.217.212.144,48,2880
199.223.95.85,24,1440
200.241.167.66,34,2040
200.53.114.52,36,2160
131.250.86.71,27,1620
196.134.74.151,32,1920
81.109.202.11,25,1000
213.199.249.240,14,840
208.100.70.84,4,240
208.117.211.224,30,1680
215.86.118.218,74,3972
54.246.136.42,36,2160
54.165.241.114,55,2988
58.205.182.148,39,2340
203.11.234.68,24,1440
195.233.88.184,38,2280
216.145.200.205,23,1380
167.186.63.160,52,3120
192.120.148.227,39,2340
43.106.237.80,24,1440
197.1.47.48,39,2340
115.98.90.162,44,2640
167.165.209.58,35,1932
194.221.170.54,19,1140
58.205.138.91,27,1620
97.237.100.236,23,1380
216.154.153.96,41,2460
167.13.20.229,16,960
51.227.202.3,72,3912
194.174.217.51,25,1500
199.199.248.191,29,1740
